#   N_BLOCK:  ACCEPTANCE:
         388     0.20173
         389    0.201675
         390    0.201468
         391    0.201414
         392    0.201209
         393    0.201005
         394    0.201103
         395       0.201
         396    0.200948
         397    0.200796
         398    0.200596
         399    0.200644
         400    0.200494
         401    0.200493
         402    0.200197
         403     0.20049
         404    0.200685
         405    0.200878
         406    0.201022
         407    0.200777
         408    0.200969
         409    0.200821
         410    0.200627
         411    0.200625
         412    0.200528
         413    0.200383
         414    0.200286
         415     0.20019
         416    0.200048
         417    0.200142
         418    0.200142
         419    0.199906
         420    0.199671
         421    0.199953
         422    0.200047
         423    0.199907
         424    0.199767
         425    0.199721
         426    0.199814
         427    0.199676
         428     0.19963
         429    0.199677
         430    0.199632
         431    0.199541
         432    0.199497
         433    0.199589
         434    0.200046
         435    0.200091
         436    0.199864
         437    0.199774
         438    0.199729
         439     0.19973
         440         0.2
         441     0.19991
         442    0.199642
         443    0.199911
         444    0.200178
         445         0.2
         446     0.19969
         447    0.199602
         448    0.199691
         449    0.199736
         450    0.200044
         451    0.200307
         452    0.200481
         453    0.200349
         454    0.200261
         455    0.200348
         456    0.200347
         457     0.20039
         458     0.20013
         459    0.199828
         460    0.199527
         461    0.199356
         462    0.199186
         463    0.198803
         464     0.19838
         465    0.197957
         466    0.197537
         467    0.197161
         468    0.196786
         469    0.196414
         470    0.196126
         471     0.19584
         472    0.195639
         473    0.195523
         474    0.195365
         475    0.195042
         476    0.194761
         477    0.194772
         478    0.194617
         479    0.194339
         480    0.194557
         481    0.194321
         482    0.194086
         483     0.19377
         484    0.193497
         485    0.193469
         486    0.193401
         487    0.193089
         488    0.192779
         489    0.192389
         490    0.192081
         491    0.191774
         492     0.19159
         493    0.191365
         494    0.191182
         495     0.19096
         496    0.190778
         497    0.190438
         498    0.190099
         499    0.189802
         500    0.189505
         501     0.18917
         502    0.188797
         503    0.188543
         504     0.18833
         505    0.188039
         506    0.187984
         507    0.187891
         508    0.187641
         509    0.187588
         510    0.187379
         511    0.187132
         512    0.186809
         513    0.186525
         514    0.186551
         515      0.1865
         516    0.186718
         517    0.187011
         518    0.187304
         519    0.187405
         520    0.187619
         521    0.187871
         522    0.188083
         523    0.188068
         524     0.18828
         525    0.188679
         526    0.188927
         527    0.189248
         528    0.189756
         529        0.19
         530    0.190206
         531    0.190299
         532    0.190354
         533    0.190632
         534    0.190946
         535       0.191
         536    0.191128
         537    0.191513
         538    0.191639
         539    0.191985
         540    0.192147
         541    0.192234
         542    0.192468
         543    0.192482
         544    0.192568
         545      0.1924
         546     0.19245
         547    0.192609
         548    0.192586
         549    0.192708
         550    0.192721
         551    0.192734
         552     0.19289
         553    0.193082
         554    0.192952
         555    0.192929
         556    0.192834
         557     0.19274
         558    0.192575
         559    0.192553
         560    0.192673
         561     0.19265
         562    0.192522
         563     0.19243
         564    0.192373
         565    0.192491
         566    0.192644
         567    0.192657
         568      0.1926
         569    0.192404
         570    0.192139
         571    0.192014
         572    0.191993
         573    0.191903
         574     0.19171
         575     0.19169
         576    0.191532
         577    0.191375
         578    0.191252
         579    0.191062
         580    0.190803
         581    0.190546
         582    0.190358
         583     0.19017
         584    0.189949
         585    0.189729
         586    0.189712
         587    0.189628
         588    0.189646
         589    0.189663
         590    0.189714
         591    0.189732
         592    0.189782
         593    0.189565
         594    0.189282
         595    0.189233
         596    0.189118
         597     0.18907
         598    0.189187
         599    0.189238
         600    0.189256
         601    0.189307
         602    0.189555
         603    0.189539
         604    0.189622
         605    0.189541
         606    0.189525
         607    0.189379
         608    0.189331
         609    0.189381
         610    0.189496
         611     0.18961
         612    0.189595
         613    0.189547
         614    0.189435
         615    0.189387
         616    0.189533
         617    0.189678
         618    0.189663
         619     0.19016
         620    0.190272
         621    0.190415
         622    0.190718
         623    0.191051
         624    0.191065
         625    0.191143
         626    0.191252
         627    0.191361
         628    0.191596
         629    0.191703
         630     0.19178
         631    0.191981
         632    0.192245
         633    0.192351
         634    0.192457
         635    0.192531
         636    0.192699
         637    0.192679
         638    0.192815
         639     0.19295
         640    0.192992
         641    0.193158
         642     0.19323
         643    0.193272
         644    0.193344
         645      0.1936
         646    0.193641
         647    0.193742
         648    0.193813
         649     0.19367
         650    0.193557
         651    0.193598
         652    0.193881
         653    0.193982
         654    0.194173
         655    0.194273
         656    0.194584
         657    0.194713
         658    0.194811
         659    0.194849
         660    0.195068
         661    0.195375
         662    0.195472
         663    0.195479
         664    0.195546
         665    0.195552
         666    0.195618
         667    0.195536
         668    0.195423
         669     0.19543
         670    0.195496
         671    0.195414
         672    0.195332
         673     0.19528
         674    0.195228
         675    0.195206
         676    0.195007
         677    0.194809
         678      0.1947
         679    0.194678
         680    0.194453
         681    0.194431
         682    0.194731
         683    0.194738
         684    0.194688
         685    0.194522
         686    0.194472
         687     0.19448
         688     0.19443
         689    0.194294
         690    0.194216
         691    0.194109
         692    0.193974
         693    0.193754
         694    0.193476
         695    0.193314
         696    0.193181
         697    0.193048
         698    0.192831
         699    0.192642
         700    0.192539
         701    0.192323
         702    0.192221
         703     0.19209
         704    0.191961
         705    0.191859
         706    0.191758
         707    0.191657
         708    0.191809
         709    0.191709
         710    0.191748
         711    0.191704
         712    0.191855
         713    0.191755
         714    0.191822
         715    0.191778
         716    0.191678
         717    0.191579
         718    0.191397
         719    0.191215
         720    0.191007
         721    0.190854
         722    0.190591
         723     0.19033
         724    0.190069
         725    0.189836
         726    0.189658
         727    0.189617
         728    0.189495
         729    0.189346
         730    0.189415
         731    0.189321
         732    0.189335
         733    0.189268
         734    0.189229
         735    0.189189
         736    0.189123
         737    0.189003
         738    0.189017
         739    0.189328
         740    0.189396
         741    0.189276
         742    0.189076
         743    0.189037
         744    0.188919
         745    0.188827
         746    0.188842
         747    0.188856
         748    0.188977
         749    0.188912
         750    0.188954
         751    0.188836
         752    0.188639
         753    0.188417
         754    0.188353
         755    0.188158
         756    0.187911
         757     0.18769
         758    0.187523
         759    0.187277
         760    0.187033
         761    0.186815
         762    0.186623
         763    0.186432
         764    0.186216
         765    0.186052
         766    0.185992
         767    0.185984
         768    0.186003
         769    0.186047
         770    0.186065
         771    0.186031
         772    0.185997
         773    0.185835
         774    0.185879
         775    0.186026
         776    0.186197
         777    0.186419
         778    0.186488
         779    0.186531
         780    0.186446
         781     0.18631
         782    0.186175
         783     0.18599
         784     0.18583
         785    0.185595
         786    0.185386
         787    0.185177
         788    0.185019
         789    0.184912
         790     0.18483
         791    0.184623
         792    0.184391
         793     0.18416
         794     0.18398
         795     0.18375
         796    0.183645
         797    0.183441
         798    0.183213
         799    0.182985
         800    0.182783
         801    0.182581
         802    0.182354
         803    0.182129
         804    0.181904
         805    0.181704
         806    0.181603
         807    0.181478
         808    0.181378
         809    0.181351
         810    0.181202
         811    0.181176
         812    0.181175
         813    0.181149
         814    0.181148
         815    0.181195
         816    0.181194
         817    0.181144
         818    0.181166
         819    0.181117
         820    0.181067
         821    0.180944
         822    0.180895
         823    0.180749
         824    0.180796
         825    0.180916
         826    0.180963
         827    0.180841
         828    0.180768
         829    0.180815
         830    0.180766
         831    0.180909
         832    0.180884
         833    0.180811
         834    0.180739
         835    0.180738
         836    0.180642
         837    0.180641
         838    0.180688
         839    0.180687
         840     0.18071
         841    0.180662
         842     0.18059
         843    0.180566
         844    0.180542
         845    0.180447
         846    0.180517
         847     0.18054
         848    0.180563
         849    0.180656
         850    0.180608
         851    0.180561
         852    0.180583
         853    0.180513
         854    0.180605
         855    0.180605
         856    0.180534
         857    0.180626
         858    0.180487
         859    0.180509
         860     0.18037
         861    0.180231
         862    0.180115
         863    0.180023
         864    0.179954
         865    0.179862
         866    0.179793
         867    0.179633
         868    0.179588
         869    0.179542
         870    0.179474
         871    0.179384
         872    0.179225
         873    0.179112
         874    0.178953
         875    0.178795
         876    0.178638
         877    0.178526
         878    0.178414
         879    0.178258
         880    0.178147
         881    0.178081
         882    0.178196
         883    0.178468
         884     0.17856
         885    0.178494
         886    0.178384
         887    0.178318
         888    0.178298
         889    0.178345
         890    0.178257
         891    0.178237
         892    0.178261
         893    0.178129
         894    0.178109
         895       0.178
         896     0.17798
         897     0.17796
         898    0.178007
         899    0.178142
         900    0.178011
         901    0.178079
         902    0.177927
         903    0.177863
         904      0.1778
         905    0.177802
         906    0.177717
         907    0.177654
         908    0.177503
         909    0.177462
         910    0.177311
         911    0.177271
         912    0.177143
         913    0.177015
         914    0.176953
         915    0.176913
         916     0.17696
         917    0.176941
         918    0.176901
         919    0.176905
         920    0.176822
         921    0.176695
         922    0.176634
         923    0.176573
         924    0.176405
         925     0.17643
         926    0.176327
         927    0.176223
         928     0.17612
         929    0.176017
         930    0.175914
         931    0.175897
         932    0.175859
         933    0.175864
         934    0.175719
         935    0.175617
         936    0.175643
         937    0.175584
         938    0.175504
         939     0.17536
         940    0.175302
         941    0.175307
         942    0.175502
         943    0.175506
         944     0.17549
         945    0.175516
         946    0.175499
         947    0.175483
         948    0.175488
         949    0.175514
         950    0.175686
         951    0.175837
         952    0.176008
         953    0.176096
         954    0.176184
         955    0.176354
         956     0.17642
         957    0.176445
         958    0.176386
         959    0.176245
         960    0.176249
         961    0.176149
         962    0.176132
         963    0.176054
         964    0.176017
         965    0.175959
         966    0.175942
         967    0.175905
         968    0.175868
         969    0.175873
         970    0.175856
         971    0.175799
         972    0.175824
         973     0.17593
         974    0.175914
         975    0.175939
         976    0.175923
         977    0.175967
         978    0.176094
         979     0.17622
         980    0.176284
         981    0.176329
         982    0.176393
         983    0.176478
         984    0.176481
         985    0.176465
         986    0.176569
         987    0.176734
         988    0.176898
         989    0.176922
         990    0.176985
         991    0.177028
         992    0.177051
         993    0.177134
         994    0.177277
         995     0.17748
         996    0.177502
         997    0.177605
         998    0.177647
         999    0.177669
        1000    0.177672
        1001    0.177694
        1002    0.177676
        1003    0.177778
        1004     0.17782
        1005    0.177822
        1006    0.177923
        1007    0.177925
        1008    0.177887
        1009     0.17787
        1010    0.177754
        1011    0.177657
        1012     0.17762
        1013    0.177544
        1014    0.177488
        1015    0.177451
        1016    0.177414
        1017    0.177436
        1018     0.17738
        1019      0.1775
        1020    0.177717
        1021    0.177836
        1022    0.177936
        1023    0.178016
        1024    0.178056
        1025    0.178058
        1026    0.178138
        1027     0.17814
        1028    0.178277
        1029    0.178375
        1030    0.178357
        1031    0.178436
        1032    0.178438
        1033    0.178613
        1034    0.178691
        1035     0.17875
        1036     0.17879
        1037    0.178791
        1038     0.17883
        1039     0.17887
        1040    0.178813
        1041     0.17891
        1042    0.178854
        1043    0.178893
        1044    0.178932
        1045     0.17901
        1046    0.178972
        1047    0.179011
        1048    0.179183
        1049     0.17926
        1050    0.179336
        1051    0.179375
        1052    0.179489
        1053    0.179565
        1054    0.179547
        1055    0.179585
        1056    0.179529
        1057    0.179416
        1058    0.179398
        1059    0.179436
        1060    0.179399
        1061    0.179437
        1062    0.179456
        1063    0.179438
        1064    0.179457
        1065     0.17957
        1066    0.179683
        1067     0.17972
        1068    0.179832
        1069    0.180019
        1070    0.180186
        1071    0.180279
        1072     0.18039
        1073    0.180501
        1074    0.180723
        1075    0.180796
        1076    0.180759
        1077    0.180721
        1078    0.180739
        1079    0.180701
        1080    0.180774
        1081    0.180718
        1082    0.180662
        1083    0.180662
        1084    0.180716
        1085    0.180661
        1086    0.180697
        1087    0.180659
        1088    0.180677
        1089    0.180622
        1090    0.180566
        1091    0.180584
        1092    0.180656
        1093     0.18071
        1094    0.180673
        1095    0.180673
        1096    0.180599
        1097    0.180544
        1098    0.180562
        1099    0.180616
        1100    0.180615
        1101    0.180542
        1102    0.180506
        1103    0.180578
        1104    0.180523
        1105     0.18045
        1106    0.180324
        1107    0.180198
        1108    0.180126
        1109    0.180018
        1110     0.17991
        1111    0.179892
        1112    0.179839
        1113    0.179714
        1114    0.179714
        1115    0.179589
        1116     0.17959
        1117    0.179643
        1118    0.179662
        1119    0.179662
        1120    0.179609
        1121    0.179503
        1122     0.17945
        1123    0.179379
        1124    0.179238
        1125    0.179186
        1126    0.179187
        1127    0.179223
        1128    0.179223
        1129    0.179189
        1130    0.179154
        1131     0.17919
        1132    0.179156
        1133    0.179121
        1134    0.179157
        1135    0.179158
        1136    0.179071
        1137    0.179177
        1138    0.179178
        1139    0.179143
        1140    0.179214
        1141     0.17911
        1142    0.179163
        1143    0.179111
        1144    0.179147
        1145    0.179061
        1146    0.179131
        1147    0.179115
        1148    0.179271
        1149    0.179428
        1150    0.179498
        1151    0.179498
        1152     0.17962
        1153    0.179706
        1154    0.179724
        1155    0.179759
        1156    0.179914
        1157    0.180017
        1158    0.180138
        1159    0.180206
        1160     0.18024
        1161    0.180257
        1162    0.180274
        1163    0.180257
        1164     0.18024
        1165    0.180239
        1166     0.18029
        1167     0.18029
        1168    0.180392
        1169    0.180392
        1170    0.180306
        1171    0.180306
        1172    0.180357
        1173    0.180306
        1174    0.180407
        1175     0.18039
        1176    0.180423
        1177    0.180406
        1178     0.18044
        1179    0.180422
        1180    0.180405
        1181    0.180422
        1182    0.180404
        1183     0.18032
        1184    0.180168
        1185    0.180067
        1186    0.180034
        1187     0.17995
        1188    0.179832
        1189    0.179816
        1190    0.179749
        1191    0.179799
        1192    0.179916
        1193        0.18
        1194     0.18005
        1195    0.180017
        1196     0.18005
        1197     0.18005
        1198    0.180133
        1199    0.180066
        1200    0.180083
        1201    0.180066
        1202    0.180066
        1203    0.179967
        1204    0.179901
        1205     0.17995
        1206    0.179884
        1207    0.179934
        1208    0.179967
        1209    0.179934
        1210    0.179901
        1211    0.179803
        1212    0.179803
        1213    0.179704
        1214    0.179721
        1215    0.179705
        1216    0.179689
        1217    0.179705
        1218    0.179657
        1219    0.179592
        1220    0.179494
        1221    0.179462
        1222    0.179446
        1223    0.179577
        1224    0.179626
        1225    0.179707
        1226    0.179821
        1227    0.179886
        1228    0.179919
        1229    0.179935
        1230    0.180194
        1231    0.180291
        1232     0.18034
        1233    0.180404
        1234    0.180468
        1235    0.180548
        1236    0.180612
        1237    0.180676
        1238    0.180708
        1239    0.180675
        1240    0.180707
        1241    0.180722
        1242    0.180738
        1243    0.180737
        1244    0.180705
        1245    0.180608
        1246     0.18056
        1247    0.180559
        1248    0.180591
        1249    0.180606
        1250    0.180622
        1251    0.180685
        1252    0.180732
        1253    0.180731
        1254    0.180763
        1255     0.18073
        1256    0.180888
        1257    0.181078
        1258    0.181172
        1259    0.181187
        1260     0.18117
        1261    0.181137
        1262    0.181231
        1263    0.181356
        1264    0.181371
        1265    0.181307
        1266    0.181243
        1267    0.181148
        1268    0.181194
        1269    0.181162
        1270    0.181129
        1271    0.181207
        1272    0.181269
        1273    0.181189
        1274    0.181282
        1275    0.181375
        1276     0.18139
        1277    0.181342
        1278    0.181294
        1279    0.181308
        1280    0.181401
        1281    0.181446
        1282    0.181523
        1283    0.181522
        1284    0.181458
        1285    0.181426
        1286     0.18141
        1287    0.181362
        1288    0.181346
        1289    0.181391
        1290    0.181467
        1291     0.18142
        1292    0.181419
        1293    0.181464
        1294    0.181509
        1295    0.181477
        1296     0.18146
        1297    0.181429
        1298    0.181397
        1299    0.181288
        1300    0.181257
        1301    0.181286
        1302     0.18127
        1303    0.181284
        1304    0.181207
        1305    0.181298
        1306    0.181373
        1307    0.181418
        1308    0.181569
        1309    0.181568
        1310    0.181597
        1311    0.181702
        1312    0.181731
        1313     0.18173
        1314    0.181774
        1315    0.181758
        1316    0.181817
        1317    0.181891
        1318    0.181905
        1319    0.181888
        1320    0.181826
        1321     0.18184
        1322    0.181748
        1323    0.181672
        1324     0.18161
        1325    0.181549
        1326    0.181458
        1327    0.181426
        1328     0.18135
        1329    0.181304
        1330    0.181199
        1331    0.181153
        1332    0.181047
        1333    0.180972
        1334    0.180896
        1335    0.180821
        1336     0.18082
        1337    0.180715
        1338    0.180655
        1339    0.180565
        1340    0.180506
        1341    0.180446
        1342    0.180431
        1343    0.180445
        1344    0.180504
        1345    0.180459
        1346    0.180385
        1347    0.180266
        1348    0.180192
        1349    0.180192
        1350    0.180162
        1351    0.180118
        1352    0.180147
        1353    0.180147
        1354    0.180147
        1355    0.180132
        1356    0.180073
        1357    0.180073
        1358    0.180147
        1359     0.18022
        1360    0.180249
        1361    0.180293
        1362    0.180278
        1363    0.180292
        1364    0.180278
        1365    0.180219
        1366    0.180248
        1367    0.180219
        1368    0.180262
        1369    0.180233
        1370    0.180145
        1371    0.180233
        1372     0.18016
        1373    0.180116
        1374    0.180073
        1375        0.18
        1376    0.179913
        1377     0.17987
        1378    0.179884
        1379     0.17987
        1380    0.179841
        1381    0.179827
        1382    0.179841
        1383    0.179899
        1384    0.179928
        1385    0.179957
        1386    0.179928
        1387    0.179957
        1388    0.179914
        1389      0.1799
        1390    0.179885
        1391    0.179857
        1392    0.179828
        1393    0.179828
        1394    0.179871
        1395    0.179971
        1396    0.180014
        1397    0.180014
        1398    0.180057
        1399    0.180128
        1400    0.180171
        1401    0.180228
        1402    0.180185
        1403    0.180099
        1404    0.180099
        1405        0.18
        1406    0.179915
        1407    0.179873
        1408    0.179858
        1409    0.179802
        1410    0.179802
        1411    0.179774
        1412    0.179746
        1413    0.179788
        1414    0.179831
        1415    0.179845
        1416    0.179831
        1417    0.179747
        1418    0.179621
        1419    0.179494
        1420    0.179368
        1421    0.179299
        1422    0.179201
        1423    0.179076
        1424    0.178978
        1425    0.178923
        1426    0.178826
        1427    0.178757
        1428    0.178716
        1429    0.178689
        1430    0.178676
        1431    0.178733
        1432    0.178747
        1433    0.178707
        1434    0.178763
        1435    0.178736
        1436    0.178709
        1437    0.178752
        1438    0.178822
        1439    0.178781
        1440    0.178865
        1441    0.178838
        1442    0.178825
        1443    0.178826
        1444    0.178841
        1445    0.178897
        1446    0.178897
        1447    0.178829
        1448    0.178789
        1449    0.178803
        1450    0.178777
        1451    0.178764
        1452    0.178682
        1453    0.178573
        1454    0.178506
        1455    0.178521
        1456    0.178439
        1457    0.178386
        1458    0.178346
        1459    0.178279
        1460    0.178239
        1461    0.178199
        1462     0.17816
        1463     0.17812
        1464    0.178108
        1465    0.178259
        1466    0.178314
        1467     0.17841
        1468    0.178466
        1469     0.17848
        1470    0.178468
        1471    0.178442
        1472    0.178416
        1473    0.178484
        1474    0.178499
        1475    0.178473
        1476    0.178447
        1477    0.178394
        1478    0.178341
        1479    0.178302
        1480    0.178276
        1481    0.178223
        1482    0.178184
        1483    0.178185
        1484      0.1782
        1485    0.178188
        1486    0.178189
        1487    0.178257
        1488    0.178232
        1489    0.178179
        1490      0.1781
        1491    0.178061
        1492    0.177956
        1493    0.177877
        1494    0.177785
        1495     0.17772
        1496    0.177801
        1497    0.177909
        1498    0.177871
        1499    0.177899
        1500    0.177887
        1501    0.177915
        1502    0.177916
        1503    0.177971
        1504    0.178012
        1505    0.178066
        1506      0.1782
        1507    0.178373
        1508    0.178493
        1509    0.178653
        1510    0.178719
        1511    0.178852
        1512    0.178919
        1513    0.178999
        1514    0.179171
        1515    0.179237
        1516    0.179277
        1517    0.179317
        1518     0.17937
        1519    0.179475
        1520    0.179541
        1521    0.179541
        1522    0.179594
        1523    0.179555
        1524    0.179608
        1525     0.17966
        1526    0.179673
        1527    0.179726
        1528    0.179791
        1529    0.179831
        1530    0.179831
        1531    0.179857
        1532    0.180013
        1533    0.180078
        1534    0.180143
        1535    0.180182
        1536    0.180311
        1537    0.180428
        1538    0.180583
        1539    0.180648
        1540     0.18079
        1541    0.180841
        1542     0.18097
        1543    0.181085
        1544    0.181149
        1545    0.181252
        1546    0.181302
        1547    0.181314
        1548    0.181314
        1549    0.181364
        1550    0.181376
        1551    0.181427
        1552    0.181413
        1553    0.181489
        1554    0.181475
        1555      0.1815
        1556    0.181499
        1557     0.18146
        1558    0.181459
        1559    0.181471
        1560    0.181444
        1561    0.181405
        1562    0.181404
        1563    0.181378
        1564    0.181428
        1565    0.181478
        1566    0.181515
        1567    0.181527
        1568    0.181526
        1569    0.181614
        1570    0.181702
        1571    0.181815
        1572    0.181915
        1573    0.181939
        1574    0.181976
        1575    0.182051
        1576    0.182024
        1577    0.181972
        1578    0.181971
        1579    0.181919
        1580    0.181943
        1581    0.181955
        1582    0.181991
        1583     0.18194
        1584    0.181976
        1585    0.182038
        1586    0.181948
        1587    0.181947
        1588    0.181921
        1589    0.181907
        1590    0.181893
        1591    0.181955
        1592    0.181916
        1593    0.181927
        1594    0.181914
        1595    0.181863
        1596    0.181849
        1597    0.181848
        1598    0.181822
        1599    0.181808
        1600    0.181832
        1601    0.181918
        1602    0.181929
        1603    0.181891
        1604    0.181902
        1605     0.18195
        1606    0.181937
        1607     0.18196
        1608    0.181947
        1609    0.181958
        1610    0.181932
        1611    0.181943
        1612    0.181967
        1613     0.18204
        1614      0.1821
        1615    0.182173
        1616    0.182332
        1617    0.182404
        1618    0.182452
        1619    0.182512
        1620    0.182523
        1621    0.182534
        1622    0.182655
        1623    0.182654
        1624     0.18264
        1625    0.182626
        1626    0.182624
        1627    0.182537
        1628    0.182437
        1629    0.182326
        1630    0.182214
        1631    0.182103
        1632    0.182016
        1633    0.181966
        1634    0.181952
        1635    0.181963
        1636    0.181987
        1637    0.181961
        1638    0.181948
        1639    0.181959
        1640    0.181957
        1641    0.181968
        1642    0.181943
        1643    0.181954
        1644    0.181904
        1645    0.181891
        1646     0.18195
        1647    0.181925
        1648     0.18196
        1649    0.182007
        1650    0.182018
        1651    0.182017
        1652    0.182004
        1653    0.182063
        1654    0.182037
        1655     0.18206
        1656    0.182083
        1657     0.18207
        1658    0.182093
        1659    0.182103
        1660    0.182066
        1661    0.181981
        1662    0.182028
        1663    0.182086
        1664    0.182193
