#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
          58       -0.08   -0.388276   0.0239899
          59       -0.24   -0.385763   0.0237145
          60       -0.16      -0.382   0.0236159
          61        -0.2   -0.379016   0.0234165
          62        -0.4   -0.379355   0.0230412
          63       -0.44   -0.380317   0.0226956
          64       -0.28    -0.37875    0.022395
          65       -0.28   -0.377231    0.022102
          66        -0.2   -0.374545   0.0219296
          67       -0.48   -0.376119   0.0216587
          68       -0.48   -0.377647    0.021394
          69       -0.56    -0.38029   0.0212466
          70       -0.56   -0.382857   0.0210976
          71       -0.52   -0.384789   0.0208887
          72       -0.28   -0.383333   0.0206492
          73       -0.44    -0.38411   0.0203809
          74       -0.12   -0.380541   0.0204156
          75       -0.04      -0.376   0.0206421
          76       -0.24   -0.374211   0.0204479
          77       -0.12   -0.370909   0.0204472
          78       -0.28   -0.369744   0.0202182
          79       -0.32   -0.369114   0.0199721
          80       -0.16     -0.3665   0.0198928
          81        -0.2   -0.364444   0.0197531
          82       -0.36    -0.36439   0.0195123
          83       -0.56   -0.366747    0.019419
          84        -0.4   -0.367143   0.0191918
          85        -0.6   -0.369882   0.0191606
          86       -0.68   -0.373488   0.0192741
          87       -0.64   -0.376552   0.0192945
          88       -0.52   -0.378182    0.019144
          89       -0.48   -0.379326    0.018963
          90       -0.48   -0.380444   0.0187853
          91       -0.44   -0.381099   0.0185902
          92        -0.6   -0.383478   0.0185398
          93       -0.36   -0.383226   0.0183422
          94       -0.32   -0.382553   0.0181594
          95       -0.48   -0.383579   0.0179972
          96        -0.6   -0.385833   0.0179503
          97       -0.48   -0.386804   0.0177915
          98        -0.4   -0.386939   0.0176105
          99       -0.24   -0.385455    0.017495
         100       -0.36     -0.3852   0.0173219
         101        -0.2   -0.383366   0.0172472
         102       -0.12   -0.380784   0.0172703
         103       -0.04   -0.377476   0.0174167
         104        0.08   -0.373077    0.017796
         105        0.04   -0.369143   0.0180562
         106       -0.08   -0.366415   0.0180907
         107           0   -0.362991   0.0182428
         108        0.12   -0.358519    0.018614
         109         0.2   -0.353394   0.0191355
         110       -0.08   -0.350909   0.0191223
         111        -0.2    -0.34955   0.0189983
         112       -0.28   -0.348929   0.0188388
         113       -0.48   -0.350088   0.0187078
         114       -0.24   -0.349123   0.0185686
         115       -0.08   -0.346783    0.018554
         116       -0.04   -0.344138   0.0185816
         117       -0.12   -0.342222   0.0185212
         118        0.04   -0.338983   0.0186454
         119       -0.32   -0.338824   0.0184894
         120       -0.36      -0.339   0.0183361
         121        -0.2   -0.337851   0.0182205
         122       -0.36   -0.338033   0.0180721
         123       -0.56   -0.339837   0.0180151
         124       -0.52    -0.34129   0.0179283
         125       -0.52    -0.34272   0.0178417
         126       -0.52   -0.344127   0.0177555
         127       -0.44   -0.344882   0.0176318
         128       -0.68     -0.3475   0.0176873
         129       -0.76   -0.350698   0.0178369
         130       -0.56   -0.352308   0.0177722
         131       -0.48   -0.353282   0.0176633
         132       -0.52   -0.354545   0.0175746
         133        -0.4   -0.354887   0.0174458
         134       -0.28   -0.354328   0.0173245
         135       -0.12   -0.352593   0.0172829
         136       -0.04   -0.350294    0.017308
         137       -0.16   -0.348905   0.0172373
         138           0   -0.346377   0.0172968
         139        0.04   -0.343597   0.0173943
         140        0.12   -0.340286   0.0175824
         141        0.24    -0.33617   0.0179329
         142        0.32   -0.331549   0.0183924
         143         0.4   -0.326434   0.0189619
         144        0.36   -0.321667   0.0194201
         145        0.36   -0.316966   0.0198471
         146         0.2   -0.313425   0.0200245
         147         0.2   -0.309932   0.0201906
         148        0.36   -0.305405   0.0205553
         149         0.2   -0.302013   0.0206953
         150        0.08   -0.299467   0.0207134
         151       -0.12   -0.298278   0.0206103
         152       -0.16   -0.297368   0.0204948
         153           0   -0.295425   0.0204528
         154       -0.44   -0.296364   0.0203415
         155       -0.64   -0.298581   0.0203308
         156        -0.4   -0.299231   0.0202108
         157       -0.16   -0.298344   0.0201015
         158        -0.2   -0.297722    0.019984
         159       -0.24   -0.297358   0.0198616
         160       -0.36    -0.29775   0.0197413
         161        -0.6   -0.299627   0.0197077
         162       -0.52   -0.300988    0.019633
         163       -0.56   -0.302577   0.0195767
         164       -0.32   -0.302683   0.0194576
         165       -0.32   -0.302788     0.01934
         166       -0.28   -0.302651    0.019224
         167        0.08   -0.300359   0.0192449
         168           0   -0.298571   0.0192132
         169        0.04   -0.296568   0.0192037
         170        0.32   -0.292941   0.0194302
         171        0.44   -0.288655   0.0197837
         172        0.44   -0.284419   0.0201172
         173        0.44   -0.280231    0.020432
         174        0.52   -0.275632   0.0208258
         175        0.44   -0.271543   0.0211044
         176        0.16   -0.269091   0.0211265
         177         0.2   -0.266441   0.0211727
         178        0.12    -0.26427   0.0211648
         179        0.04    -0.26257   0.0211147
         180        0.28   -0.259556   0.0212114
         181        0.08    -0.25768    0.021177
         182        0.16   -0.255385   0.0211847
         183        0.64   -0.250492   0.0216265
         184        0.64   -0.245652   0.0220439
         185        0.84   -0.239784   0.0226924
         186        0.92   -0.233548   0.0234114
         187        0.68   -0.228663   0.0237905
         188        0.72   -0.223617   0.0241931
         189        0.68   -0.218836    0.024533
         190         0.6   -0.214526   0.0247795
         191        0.68   -0.209843   0.0250885
         192         0.8   -0.204583   0.0255032
         193         0.8   -0.199378   0.0258967
         194        0.84   -0.194021   0.0263116
         195        0.92   -0.188308   0.0267897
         196        0.96   -0.182449   0.0272862
         197        0.68   -0.178071   0.0274966
         198        0.64   -0.173939   0.0276664
         199        0.72   -0.169447   0.0278897
         200        0.52      -0.166   0.0279625
         201         0.2   -0.164179   0.0278826
         202        0.24   -0.162178   0.0278163
         203        0.24   -0.160197   0.0277497
         204        0.24   -0.158235   0.0276829
         205        0.32   -0.155902    0.027646
         206        0.32   -0.153592   0.0276082
         207        0.16   -0.152077   0.0275163
         208         0.2   -0.150385    0.027436
         209        0.08   -0.149282   0.0273269
         210        0.12      -0.148   0.0272268
         211        0.08   -0.146919   0.0271192
         212        0.04   -0.146038   0.0270056
         213        0.16   -0.144601    0.026917
         214        0.04   -0.143738   0.0268051
         215       -0.12   -0.143628   0.0266806
         216       -0.12   -0.143519   0.0265573
         217       -0.12    -0.14341   0.0264352
         218       -0.24   -0.143853   0.0263176
         219        -0.2    -0.14411   0.0261987
         220       -0.08   -0.143818   0.0260812
         221        -0.2   -0.144072   0.0259645
         222       -0.16   -0.144144   0.0258476
         223       -0.32   -0.144933   0.0257437
         224       -0.28   -0.145536   0.0256359
         225       -0.48   -0.147022    0.025565
         226       -0.44   -0.148319   0.0254847
         227       -0.52   -0.149956    0.025425
         228        -0.4   -0.151053   0.0253371
         229       -0.56   -0.152838   0.0252893
         230       -0.56   -0.154609   0.0252413
         231       -0.56   -0.156364   0.0251929
         232       -0.44   -0.157586    0.025114
         233       -0.24    -0.15794   0.0250087
         234        -0.2    -0.15812   0.0249025
         235       -0.04   -0.157617   0.0248016
         236       -0.08   -0.157288   0.0246987
         237       -0.04   -0.156793   0.0245994
         238        0.24   -0.155126   0.0245525
         239        0.16   -0.153808   0.0244851
         240        0.12   -0.152667   0.0244097
         241        0.24   -0.151037   0.0243627
         242           0   -0.150413     0.02427
         243       -0.04   -0.149959   0.0241744
         244       -0.04   -0.149508   0.0240795
         245       -0.08   -0.149224   0.0239829
         246        0.04   -0.148455   0.0238977
         247       -0.04   -0.148016    0.023805
         248       -0.12   -0.147903   0.0237093
         249       -0.12   -0.147791   0.0236144
         250        -0.2      -0.148   0.0235208
         251        -0.2   -0.148207    0.023428
         252       -0.12   -0.148095   0.0233353
         253        0.12   -0.147036   0.0232671
         254         0.2   -0.145669   0.0232156
         255         0.4   -0.143529    0.023223
         256        0.48   -0.141094   0.0232596
         257        0.48   -0.138677   0.0232943
         258        0.56   -0.135969   0.0233609
         259        0.52   -0.133436   0.0234076
         260         0.4   -0.131385   0.0234073
         261        0.32   -0.129655   0.0233815
         262        0.24   -0.128244   0.0233348
         263        0.04   -0.127605   0.0232548
         264       -0.08   -0.127424   0.0231674
         265        0.16    -0.12634   0.0231054
         266        0.16   -0.125263   0.0230436
         267        0.16   -0.124195    0.022982
         268        0.08   -0.123433   0.0229089
         269        0.32   -0.121784   0.0228829
         270        0.44   -0.119704   0.0228926
         271        0.48   -0.117491   0.0229148
         272        0.24   -0.116176   0.0228682
         273        0.04   -0.115604   0.0227916
         274        0.04   -0.115036   0.0227155
         275        0.16   -0.114036   0.0226549
         276        0.36   -0.112319   0.0226379
         277        0.44   -0.110325   0.0226438
         278        0.52   -0.108058   0.0226756
         279        0.48    -0.10595    0.022692
         280        0.52   -0.103714   0.0227208
         281        0.44   -0.101779   0.0227222
         282        0.32   -0.100284   0.0226908
         283        0.28  -0.0989399   0.0226504
         284        0.44  -0.0970423     0.02265
         285        0.44  -0.0951579   0.0226488
         286        0.32  -0.0937063    0.022616
         287         0.2  -0.0926829   0.0225604
         288         0.4  -0.0909722   0.0225468
         289        0.44  -0.0891349   0.0225435
         290        0.48  -0.0871724   0.0225511
         291        0.28  -0.0859107   0.0225088
         292        0.16  -0.0850685   0.0224475
         293       -0.32  -0.0858703   0.0223852
         294       -0.48  -0.0872109   0.0223492
         295       -0.28  -0.0878644    0.022283
         296       -0.32  -0.0886486   0.0222215
         297        -0.4   -0.089697   0.0221714
         298       -0.32  -0.0904698   0.0221104
         299       -0.44  -0.0916388   0.0220674
         300        -0.4  -0.0926667   0.0220177
         301       -0.52  -0.0940864   0.0219903
         302       -0.52  -0.0954967   0.0219627
         303        -0.6  -0.0971617   0.0219532
         304       -0.76  -0.0993421    0.021989
         305       -0.64   -0.101115   0.0219883
         306       -0.64   -0.102876   0.0219868
         307       -0.72   -0.104886   0.0220069
         308       -0.64   -0.106623   0.0220039
         309        -0.6    -0.10822   0.0219906
         310       -0.56   -0.109677   0.0219679
         311       -0.56   -0.111125   0.0219449
         312        -0.6   -0.112692   0.0219304
         313       -0.52   -0.113994   0.0218989
         314       -0.64   -0.115669   0.0218932
         315       -0.68    -0.11746   0.0218968
         316       -0.68   -0.119241   0.0218998
         317       -0.72   -0.121136   0.0219126
         318       -0.56   -0.122516   0.0218871
         319       -0.48   -0.123636   0.0218471
         320       -0.48    -0.12475   0.0218072
         321        -0.4   -0.125607   0.0217561
         322       -0.36   -0.126335   0.0217007
         323       -0.28   -0.126811   0.0216388
         324       -0.36   -0.127531   0.0215839
         325       -0.32   -0.128123   0.0215257
         326        -0.6   -0.129571   0.0215082
         327       -0.48   -0.130642   0.0214691
         328       -0.16   -0.130732   0.0214039
         329        -0.2   -0.130942   0.0213399
         330        -0.2   -0.131152   0.0212762
         331       -0.36   -0.131843   0.0212232
         332        -0.4   -0.132651   0.0211746
         333        -0.6   -0.134054   0.0211575
         334       -0.52    -0.13521   0.0211257
         335        -0.6   -0.136597   0.0211081
         336       -0.64   -0.138095   0.0210984
         337       -0.76   -0.139941   0.0211163
         338       -0.76   -0.141775   0.0211334
         339       -0.72   -0.143481   0.0211398
         340        -0.6   -0.144824   0.0211202
         341        -0.6   -0.146158   0.0211004
         342       -0.44   -0.147018   0.0210562
         343       -0.48   -0.147988   0.0210172
         344       -0.52    -0.14907   0.0209839
         345       -0.52   -0.150145   0.0209506
         346        -0.6   -0.151445   0.0209303
         347       -0.64   -0.152853   0.0209173
         348       -0.68   -0.154368    0.020912
         349       -0.64   -0.155759   0.0208983
         350       -0.56   -0.156914   0.0208705
         351       -0.48   -0.157835   0.0208313
         352       -0.48    -0.15875   0.0207922
         353       -0.44   -0.159547   0.0207486
         354       -0.36   -0.160113   0.0206977
         355        -0.2   -0.160225   0.0206397
         356       -0.08       -0.16    0.020583
         357       -0.12   -0.159888   0.0205256
         358       -0.08   -0.159665   0.0204695
         359       -0.24   -0.159889   0.0204137
         360       -0.24   -0.160111   0.0203582
         361       -0.28   -0.160443   0.0203045
         362       -0.28   -0.160773   0.0202511
         363       -0.24   -0.160992   0.0201965
         364       -0.56   -0.162088   0.0201708
         365        -0.6   -0.163288   0.0201511
         366       -0.56   -0.164372   0.0201252
         367       -0.56    -0.16545   0.0200992
         368       -0.56   -0.166522   0.0200732
         369       -0.56   -0.167588   0.0200471
         370       -0.48   -0.168432   0.0200107
         371       -0.56   -0.169488   0.0199846
         372        -0.6   -0.170645   0.0199643
         373        -0.6   -0.171796   0.0199439
         374       -0.72   -0.173262   0.0199444
         375       -0.88   -0.175147   0.0199801
         376       -0.88   -0.177021   0.0200147
         377       -0.96   -0.179098   0.0200691
         378          -1    -0.18127   0.0201331
         379       -0.96   -0.183325   0.0201846
         380       -0.84   -0.185053   0.0202053
         381        -0.8   -0.186667   0.0202166
         382       -0.88   -0.188482    0.020245
         383       -0.92   -0.190392   0.0202821
         384       -0.84   -0.192083   0.0202997
         385       -0.68   -0.193351   0.0202865
         386       -0.68   -0.194611    0.020273
         387       -0.56   -0.195556   0.0202426
         388        -0.6   -0.196598   0.0202173
         389       -0.56   -0.197532   0.0201869
         390       -0.56   -0.198462   0.0201565
         391       -0.52   -0.199284   0.0201217
         392       -0.52   -0.200102    0.020087
         393        -0.6    -0.20112   0.0200617
         394       -0.84   -0.202741   0.0200762
         395       -0.76   -0.204152   0.0200748
         396       -0.64   -0.205253   0.0200543
         397       -0.44   -0.205844   0.0200125
         398       -0.44   -0.206432   0.0199709
         399       -0.64   -0.207519   0.0199504
         400        -0.6     -0.2085   0.0199246
         401       -0.68   -0.209676   0.0199096
         402        -0.6   -0.210647   0.0198837
         403       -0.44   -0.211216   0.0198425
         404       -0.44   -0.211782   0.0198015
         405       -0.44   -0.212346   0.0197606
         406       -0.56   -0.213202   0.0197305
         407       -0.44   -0.213759   0.0196899
         408       -0.52    -0.21451   0.0196559
         409        -0.4   -0.214963   0.0196131
         410       -0.32    -0.21522   0.0195669
         411       -0.16   -0.215085   0.0195198
         412       -0.08   -0.214757   0.0194751
         413       -0.28   -0.214915   0.0194286
         414        -0.2   -0.214879   0.0193817
         415       -0.28   -0.215036   0.0193357
         416       -0.24   -0.215096   0.0192893
         417       -0.24   -0.215156   0.0192431
         418       -0.16   -0.215024   0.0191975
         419       -0.12   -0.214797    0.019153
         420       -0.32   -0.215048   0.0191091
         421       -0.32   -0.215297   0.0190653
         422       -0.16   -0.215166   0.0190206
         423        -0.2    -0.21513   0.0189757
         424       -0.16      -0.215   0.0189313
         425        -0.2   -0.214965   0.0188868
         426       -0.28   -0.215117   0.0188431
         427       -0.24   -0.215176   0.0187991
         428       -0.28   -0.215327   0.0187558
         429       -0.32   -0.215571   0.0187136
         430       -0.12   -0.215349   0.0186714
         431       -0.04   -0.214942   0.0186325
         432       -0.16   -0.214815   0.0185898
         433        -0.4   -0.215242   0.0185518
         434       -0.32   -0.215484   0.0185107
         435       -0.28   -0.215632   0.0184687
         436       -0.32   -0.215872   0.0184279
         437       -0.32    -0.21611   0.0183873
         438       -0.12    -0.21589   0.0183466
         439        -0.2   -0.215854   0.0183048
         440       -0.12   -0.215636   0.0182645
         441       -0.12    -0.21542   0.0182244
         442       -0.04   -0.215023   0.0181875
         443        -0.2   -0.214989   0.0181465
         444       -0.52   -0.215676   0.0181186
         445        -0.6   -0.216539   0.0180985
         446       -0.48    -0.21713   0.0180675
         447       -0.32    -0.21736   0.0180286
         448       -0.16   -0.217232   0.0179888
         449       -0.12   -0.217016     0.01795
         450       -0.24   -0.217067   0.0179102
         451       -0.32   -0.217295   0.0178719
         452       -0.56   -0.218053   0.0178485
         453       -0.44   -0.218543   0.0178158
         454       -0.44   -0.219031   0.0177832
         455       -0.68   -0.220044    0.017773
         456        -0.6   -0.220877   0.0177535
         457       -0.88   -0.222319   0.0177732
         458       -0.96    -0.22393   0.0178072
         459       -0.92   -0.225447   0.0178329
         460       -0.88    -0.22687   0.0178508
         461        -0.8   -0.228113   0.0178553
         462       -0.96   -0.229697   0.0178868
         463          -1   -0.231361   0.0179253
         464          -1   -0.233017   0.0179631
         465          -1   -0.234667       0.018
         466          -1   -0.236309   0.0180362
         467       -0.96   -0.237859    0.018064
         468          -1   -0.239487   0.0180987
         469       -0.96   -0.241023   0.0181252
         470       -0.92   -0.242468   0.0181441
         471       -0.96   -0.243992   0.0181694
         472       -0.92   -0.245424   0.0181873
         473       -0.88   -0.246765   0.0181982
         474       -0.88   -0.248101   0.0182088
         475        -0.8   -0.249263   0.0182075
         476       -0.76   -0.250336   0.0182008
         477       -0.76   -0.251405    0.018194
         478       -0.76   -0.252469    0.018187
         479        -0.8   -0.253612    0.018185
         480       -0.84   -0.254833   0.0181881
         481       -0.84    -0.25605   0.0181909
         482       -0.92   -0.257427   0.0182052
         483       -0.84   -0.258634   0.0182074
         484       -0.88   -0.259917    0.018215
         485       -0.76   -0.260948   0.0182066
         486       -0.92   -0.262305   0.0182196
         487       -0.92   -0.263655   0.0182322
         488          -1   -0.265164   0.0182571
         489          -1   -0.266667   0.0182816
         490       -0.92      -0.268   0.0182928
         491       -0.92   -0.269328   0.0183037
         492       -0.88   -0.270569   0.0183085
         493       -0.88   -0.271805   0.0183131
         494       -0.92   -0.273117   0.0183229
         495       -0.92   -0.274424   0.0183325
         496       -0.96   -0.275806   0.0183475
         497          -1   -0.277264   0.0183684
         498       -0.96   -0.278635   0.0183826
         499       -0.96       -0.28   0.0183964
         500       -0.96    -0.28136   0.0184098
         501          -1   -0.282794   0.0184289
         502          -1   -0.284223   0.0184474
         503       -0.96   -0.285567   0.0184596
         504       -0.96   -0.286905   0.0184714
         505       -0.96   -0.288238   0.0184829
         506       -0.88   -0.289407   0.0184833
         507       -0.84   -0.290493   0.0184787
         508       -0.88   -0.291654   0.0184788
         509       -0.88   -0.292809   0.0184786
         510       -0.88   -0.293961   0.0184782
         511          -1   -0.295342   0.0184936
         512       -0.96   -0.296641    0.018503
         513       -0.96   -0.297934   0.0185121
         514       -0.72   -0.298755   0.0184942
         515       -0.64   -0.299417   0.0184702
         516       -0.44    -0.29969   0.0184364
         517       -0.48   -0.300039    0.018404
         518       -0.28        -0.3   0.0183686
         519       -0.28   -0.299961   0.0183332
         520       -0.24   -0.299846   0.0182983
         521       -0.32   -0.299885   0.0182632
         522       -0.52   -0.300307   0.0182331
         523       -0.64   -0.300956   0.0182098
         524       -0.44   -0.301221    0.018177
         525       -0.44   -0.301486   0.0181443
         526       -0.28   -0.301445   0.0181098
         527       -0.28   -0.301404   0.0180755
         528       -0.24   -0.301288   0.0180417
         529       -0.32   -0.301323   0.0180076
         530       -0.28   -0.301283   0.0179737
         531       -0.12   -0.300942   0.0179431
         532       -0.32   -0.300977   0.0179094
         533        0.04   -0.300338   0.0178872
         534       -0.12        -0.3   0.0178569
         535       -0.08   -0.299589   0.0178282
         536        -0.2   -0.299403   0.0177959
         537       -0.12   -0.299069   0.0177659
         538       -0.32   -0.299108    0.017733
         539       -0.12   -0.298776   0.0177032
         540       -0.12   -0.298444   0.0176735
         541        -0.2   -0.298262   0.0176418
         542       -0.04   -0.297786   0.0176156
         543        0.04   -0.297164   0.0175942
         544         0.2    -0.29625   0.0175856
         545        0.16   -0.295413   0.0175732
         546        0.12   -0.294652   0.0175575
         547       -0.12   -0.294333   0.0175283
         548           0   -0.293796   0.0175045
         549       -0.12   -0.293479   0.0174755
         550        0.04   -0.292873   0.0174542
         551       -0.04   -0.292414   0.0174286
         552       -0.12   -0.292101   0.0173998
         553       -0.08   -0.291718   0.0173726
         554        0.08   -0.291047   0.0173542
         555       -0.04   -0.290595   0.0173288
         556       -0.16    -0.29036   0.0172992
         557        -0.2   -0.290197   0.0172689
         558       -0.16   -0.289964   0.0172396
         559       -0.04   -0.289517   0.0172145
         560        0.08   -0.288857   0.0171964
         561        0.04   -0.288271   0.0171758
         562        0.04   -0.287687   0.0171551
         563        0.08   -0.287034   0.0171371
         564        0.16   -0.286241    0.017125
         565        0.28   -0.285239    0.017124
         566        0.44   -0.283958   0.0171416
         567        0.28   -0.282963   0.0171402
         568        0.12   -0.282254   0.0171247
         569        0.12   -0.281547   0.0171092
         570        0.04   -0.280982   0.0170885
         571        0.04    -0.28042   0.0170678
         572       -0.16    -0.28021   0.0170393
         573        -0.2    -0.28007   0.0170101
         574       -0.36   -0.280209    0.016981
         575       -0.48   -0.280557   0.0169551
         576        -0.6   -0.281111   0.0169347
         577       -0.64   -0.281733   0.0169168
         578       -0.72   -0.282491   0.0169045
         579       -0.72   -0.283247   0.0168922
         580       -0.64   -0.283862   0.0168742
         581       -0.56   -0.284337   0.0168519
         582       -0.64   -0.284948    0.016834
         583       -0.72   -0.285695   0.0168217
         584       -0.68    -0.28637   0.0168064
         585       -0.72   -0.287111    0.016794
         586       -0.84   -0.288055   0.0167918
         587        -0.8   -0.288927   0.0167859
         588       -0.88   -0.289932   0.0167874
         589        -0.8   -0.290798   0.0167812
         590       -0.76   -0.291593   0.0167716
         591       -0.92   -0.292657   0.0167769
         592       -0.88   -0.293649   0.0167779
         593       -0.92   -0.294705   0.0167828
         594       -0.88    -0.29569   0.0167834
         595        -0.8   -0.296538   0.0167766
         596        -0.8   -0.297383   0.0167697
         597       -0.72    -0.29809   0.0167566
         598       -0.68   -0.298729   0.0167407
         599       -0.48   -0.299032   0.0167155
         600       -0.48   -0.299333   0.0166904
         601       -0.52     -0.2997   0.0166666
         602       -0.72   -0.300399   0.0166536
         603       -0.84   -0.301294     0.01665
         604       -0.84   -0.302185   0.0166463
         605        -0.8   -0.303008   0.0166391
         606       -0.68    -0.30363   0.0166232
         607       -0.88    -0.30458    0.016623
         608        -0.8   -0.305395   0.0166156
         609       -0.68    -0.30601   0.0165997
         610       -0.64   -0.306557   0.0165815
         611       -0.52   -0.306907    0.016558
         612       -0.64   -0.307451   0.0165399
         613       -0.56   -0.307863   0.0165181
         614       -0.48   -0.308143   0.0164935
         615       -0.24   -0.308033   0.0164671
         616       -0.24   -0.307922   0.0164407
         617       -0.32   -0.307942   0.0164141
         618        -0.2   -0.307767   0.0163885
         619        -0.4   -0.307916   0.0163627
         620       -0.28   -0.307871   0.0163363
         621        -0.2   -0.307697    0.016311
         622       -0.16    -0.30746   0.0162865
         623        0.16   -0.306709   0.0162776
         624        0.16   -0.305962   0.0162687
         625        0.08   -0.305344   0.0162544
         626        0.12   -0.304665   0.0162426
         627       -0.08   -0.304306   0.0162207
         628       -0.36   -0.304395   0.0161951
         629        -0.4   -0.304547     0.01617
         630        -0.4   -0.304698   0.0161451
         631       -0.24   -0.304596   0.0161198
         632       -0.32    -0.30462   0.0160943
         633        0.04   -0.304076   0.0160781
         634           0   -0.303596   0.0160599
         635           0   -0.303118   0.0160417
         636       -0.12    -0.30283   0.0160191
         637       -0.24   -0.302732   0.0159942
         638       -0.56   -0.303135   0.0159743
         639       -0.56   -0.303537   0.0159543
         640       -0.52   -0.303875    0.015933
         641        -0.4   -0.304025   0.0159088
         642        -0.4   -0.304174   0.0158847
         643       -0.12   -0.303888   0.0158626
         644        -0.2   -0.303727   0.0158388
         645       -0.04   -0.303318   0.0158195
         646       -0.08   -0.302972   0.0157988
         647       -0.04   -0.302566   0.0157796
         648        0.04   -0.302037   0.0157641
         649        0.16   -0.301325   0.0157559
         650        0.08   -0.300738   0.0157426
         651         0.2   -0.299969   0.0157372
         652        0.32   -0.299018   0.0157417
         653        0.28   -0.298132   0.0157426
         654        0.12   -0.297492   0.0157315
         655        0.16   -0.296794    0.015723
         656           0   -0.296341   0.0157055
         657       -0.16   -0.296134    0.015683
         658        0.12   -0.295502   0.0156719
         659       -0.16   -0.295296   0.0156495
         660        -0.2   -0.295152   0.0156264
         661        -0.2   -0.295008   0.0156034
         662       -0.32   -0.295045   0.0155799
         663       -0.16   -0.294842   0.0155577
         664       -0.16   -0.294639   0.0155356
         665           0   -0.294195   0.0155186
         666           0   -0.293754   0.0155016
         667       -0.04   -0.293373    0.015483
         668       -0.04   -0.292994   0.0154645
         669        0.12   -0.292377   0.0154537
         670        0.12   -0.291761   0.0154429
         671        0.16   -0.291088   0.0154345
         672         0.2   -0.290357   0.0154288
         673        0.36   -0.289391   0.0154361
         674        0.52    -0.28819   0.0154599
         675        0.56   -0.286933    0.015488
         676        0.44   -0.285858   0.0155023
         677        0.48   -0.284727   0.0155207
         678        0.64   -0.283363   0.0155576
         679        0.76   -0.281826   0.0156104
         680        0.76   -0.280294   0.0156624
         681         0.8   -0.278708   0.0157195
         682        0.56   -0.277478   0.0157445
         683        0.32   -0.276603   0.0157458
         684        0.32   -0.275731   0.0157469
         685        0.32   -0.274861   0.0157479
         686        0.08   -0.274344   0.0157334
         687        0.24   -0.273595   0.0157283
         688        0.32   -0.272733   0.0157291
         689        0.44   -0.271698   0.0157403
         690         0.4   -0.270725   0.0157475
         691        0.48   -0.269638   0.0157622
         692        0.44   -0.268613   0.0157727
         693        0.52   -0.267475    0.015791
         694        0.52    -0.26634   0.0158089
         695        0.52   -0.265209   0.0158266
         696        0.56   -0.264023   0.0158482
         697        0.68   -0.262669   0.0158832
         698        0.68   -0.261318   0.0159178
         699        0.64   -0.260029   0.0159472
         700        0.64   -0.258743   0.0159761
         701        0.64   -0.257461   0.0160047
         702        0.64   -0.256182   0.0160329
         703         0.6   -0.254964   0.0160563
         704        0.56   -0.253807   0.0160751
         705        0.48   -0.252766    0.016086
         706        0.56   -0.251615   0.0161044
         707        0.56   -0.250467   0.0161224
         708        0.76    -0.24904   0.0161627
         709        0.68   -0.247729    0.016193
         710        0.72   -0.246366   0.0162274
         711        0.72   -0.245007   0.0162614
         712        0.68   -0.243708   0.0162904
         713         0.6   -0.242525   0.0163105
