#   N_BLOCK:  ACCEPTANCE:
         241    0.448374
         242    0.448259
         243     0.44871
         244    0.448434
         245     0.44824
         246    0.448367
         247    0.448254
         248    0.448221
         249    0.447559
         250    0.448078
         251    0.447656
         252    0.447237
         253    0.446744
         254    0.446718
         255    0.446077
         256    0.445517
         257    0.445038
         258    0.444943
         259    0.444848
         260    0.445208
         261    0.445414
         262    0.445169
         263    0.445299
         264    0.445279
         265    0.445556
         266    0.445535
         267    0.445882
         268    0.445934
         269    0.445766
         270    0.445236
         271    0.445217
         272    0.445704
         273    0.445683
         274    0.445376
         275    0.445786
         276    0.445979
         277    0.445887
         278     0.44629
         279    0.446549
         280    0.446737
         281    0.446783
         282    0.446899
         283    0.447292
         284    0.447059
         285    0.446897
         286    0.446942
         287    0.447603
         288    0.447645
         289    0.447551
         290    0.447458
         291    0.447095
         292    0.447138
         293    0.447651
         294    0.447692
         295    0.447933
         296    0.447973
         297    0.447881
         298    0.448317
         299    0.448487
         300    0.448525
         301     0.44817
         302    0.448404
         303    0.448506
         304    0.448544
         305    0.448581
         306    0.449325
         307    0.449231
         308    0.449521
         309    0.449745
         310    0.449333
         311    0.449367
         312    0.449338
         313    0.449245
         314    0.449279
         315      0.4495
         316     0.44947
         317    0.449068
         318    0.448607
         319     0.44821
         320    0.448308
         321    0.448221
         322    0.448257
         323     0.44811
         324    0.447964
         325    0.447939
         326    0.447976
         327    0.448253
         328    0.447988
         329    0.447844
         330    0.447642
         331    0.447321
         332    0.447418
         333    0.447278
         334    0.447434
         335    0.447471
         336    0.447331
         337    0.447251
         338    0.447405
         339    0.447326
         340    0.447304
         341    0.447283
         342    0.447262
         343    0.447471
         344    0.447221
         345      0.4476
         346    0.447293
         347    0.446761
         348    0.446686
         349    0.446893
         350    0.446704
         351     0.44691
         352    0.447003
         353    0.447207
         354    0.447688
         355    0.447833
         356    0.447313
         357    0.447569
         358    0.447824
         359    0.447363
         360    0.447342
         361     0.44694
         362    0.446213
         363    0.445761
         364    0.445691
         365    0.445622
         366    0.445499
         367    0.445215
         368    0.445416
         369    0.444813
         370    0.445013
         371    0.445585
         372    0.446207
         373     0.44672
         374     0.44686
         375    0.446632
         376    0.447087
         377    0.446911
         378    0.446684
         379    0.446927
         380    0.446701
         381    0.446477
         382    0.446667
         383    0.447062
         384    0.447198
         385    0.447026
         386     0.44665
         387    0.446378
         388    0.446107
         389    0.445888
         390     0.44562
         391    0.445354
         392    0.445189
         393    0.445075
         394    0.445263
         395      0.4453
         396    0.444738
         397    0.444129
         398    0.443573
         399    0.443267
         400    0.443506
         401    0.443744
         402    0.443489
         403    0.443529
         404    0.443472
         405    0.443171
         406    0.443552
         407    0.443592
         408     0.44339
         409    0.442899
         410    0.442699
         411    0.442933
         412    0.442734
         413    0.442536
         414    0.442578
         415     0.44219
         416    0.441853
         417    0.441659
         418    0.441418
         419    0.440943
         420      0.4408
         421    0.440563
         422    0.440656
         423    0.440935
         424    0.440839
         425    0.440744
         426    0.440742
         427    0.440926
         428    0.440924
         429    0.440922
         430    0.441103
         431     0.44078
         432    0.440503
         433    0.440411
         434    0.440638
         435      0.4405
         436    0.440544
         437    0.440679
         438    0.440677
         439    0.440541
         440    0.440315
         441    0.439955
         442    0.440179
         443    0.440491
         444    0.440668
         445    0.440533
         446    0.440133
         447    0.440044
         448    0.440221
         449    0.440705
         450    0.440879
         451     0.44114
         452    0.440919
         453     0.44048
         454    0.440479
         455    0.440696
         456    0.440304
         457    0.440043
         458    0.440043
         459    0.440129
         460    0.439871
         461    0.440386
         462    0.440771
         463     0.44047
         464    0.440384
         465        0.44
         466     0.44017
         467    0.439958
         468    0.439873
         469    0.439578
         470    0.439916
         471    0.440042
         472     0.44021
         473    0.440293
         474    0.440167
         475    0.439875
         476    0.439709
         477    0.439668
         478    0.439213
         479     0.43905
         480    0.439258
         481    0.439218
         482     0.43922
         483    0.439713
         484    0.439836
         485    0.439592
         486    0.439511
         487    0.439675
         488    0.439229
         489    0.438866
         490    0.438667
         491    0.438427
         492    0.438954
         493    0.439157
         494    0.439078
         495     0.43888
         496    0.438802
         497    0.438964
         498    0.439085
         499    0.439365
         500    0.439208
         501    0.439209
         502    0.438974
         503    0.439252
         504    0.439175
         505    0.439529
         506    0.439922
         507    0.440234
         508    0.440117
         509    0.440039
         510    0.440272
         511    0.440581
         512    0.440696
         513    0.440734
         514    0.440886
         515    0.440962
         516    0.440998
         517    0.441111
         518    0.441109
         519    0.441107
         520    0.441219
         521    0.441293
         522    0.441252
         523    0.441023
         524    0.440756
         525    0.440755
         526    0.440414
         527     0.44015
         528    0.440525
         529    0.440674
         530     0.44086
         531    0.441007
         532    0.441229
         533    0.441264
         534    0.441596
         535    0.441593
         536    0.441627
         537    0.441587
         538    0.441694
         539    0.441912
         540    0.442055
         541    0.442088
         542    0.442157
         543    0.442153
         544    0.441931
         545    0.441964
         546    0.441996
         547    0.442138
         548    0.442242
         549    0.442599
         550    0.442306
         551     0.44241
         552    0.442549
         553    0.442509
         554    0.442612
         555    0.442714
         556    0.442709
         557    0.443025
         558    0.443268
         559    0.442979
         560    0.443044
         561    0.442615
         562    0.442504
         563    0.442641
         564    0.442601
         565    0.442561
         566    0.442347
         567    0.442098
         568     0.44185
         569    0.441707
         570     0.44153
         571    0.441389
         572    0.441109
         573    0.441211
         574    0.441347
         575    0.441793
         576    0.441824
         577    0.441856
         578    0.441681
         579    0.442021
         580    0.442188
         581    0.442082
         582    0.441874
         583    0.441769
         584    0.441834
         585    0.441898
         586    0.441827
         587    0.441791
         588     0.44199
         589    0.441818
         590    0.441849
         591    0.441812
         592    0.441843
         593    0.441739
         594    0.441703
         595    0.441667
         596    0.441664
         597    0.441462
         598    0.441426
         599    0.441589
         600    0.441355
         601    0.441122
         602     0.44112
         603    0.441053
         604    0.440755
         605    0.440885
         606    0.440818
         607    0.440621
         608    0.440783
         609    0.440879
         610    0.440846
         611    0.440617
         612    0.440389
         613    0.440291
         614    0.440452
         615    0.440548
         616     0.44058
         617    0.440547
         618    0.440514
         619    0.440801
         620      0.4408
         621    0.440767
         622     0.44051
         623    0.440382
         624    0.440413
         625    0.440444
         626    0.440507
         627     0.44057
         628    0.440569
         629    0.440379
         630    0.440724
         631    0.440881
         632    0.440973
         633    0.441034
         634    0.441127
         635    0.441406
         636    0.441404
         637    0.441277
         638    0.441244
         639    0.441366
         640    0.441457
         641    0.441238
         642    0.441329
         643    0.441111
         644    0.441387
         645    0.441785
         646    0.441966
         647    0.441963
         648    0.441899
         649    0.441621
         650    0.441344
         651    0.441159
         652    0.440974
         653     0.44079
         654    0.440546
         655    0.440273
         656    0.440393
         657    0.440453
         658    0.440332
         659     0.44012
         660        0.44
         661        0.44
         662        0.44
         663     0.44009
         664    0.440179
         665     0.44003
         666     0.43994
         667     0.43997
         668     0.43997
         669    0.440089
         670    0.440474
         671    0.440621
         672    0.440798
         673    0.440885
         674     0.44106
         675    0.441441
         676    0.441586
         677    0.441672
         678    0.441816
         679    0.441871
         680    0.441752
         681    0.441691
         682    0.441718
         683     0.44186
         684    0.441713
         685     0.44171
         686    0.441708
         687    0.441647
         688    0.441703
         689      0.4417
         690    0.441755
         691     0.44181
         692    0.441808
         693    0.441805
         694    0.441602
         695    0.441371
         696     0.44117
         697    0.440969
         698    0.440882
         699    0.440909
         700    0.440738
         701    0.440567
         702     0.44017
         703    0.439972
         704    0.439859
         705    0.439944
         706    0.439887
         707    0.439972
         708    0.439888
         709    0.439832
         710    0.439608
         711    0.439525
         712    0.439609
         713    0.439666
         714    0.439527
         715    0.439639
         716    0.439501
         717     0.43964
         718    0.439751
         719    0.439834
         720    0.439697
         721    0.439697
         722    0.439532
         723    0.439478
         724    0.439561
         725    0.439562
         726    0.439535
         727    0.439863
         728    0.439809
         729      0.4397
         730    0.439456
         731    0.439348
         732     0.43924
         733    0.439214
         734    0.439215
         735    0.439378
         736    0.439325
         737    0.439111
         738    0.439004
         739    0.439194
         740    0.439436
         741    0.439491
         742    0.439518
         743    0.439545
         744     0.43968
         745    0.439733
         746    0.439893
         747    0.439894
         748    0.439867
         749    0.439814
         750    0.439576
         751     0.43963
         752    0.439577
         753    0.439736
         754    0.439736
         755    0.439974
         756    0.440131
         757    0.440341
         758    0.440419
         759    0.440262
         760    0.440157
         761    0.440235
         762     0.44013
         763    0.440104
         764     0.44026
         765    0.440286
         766    0.440337
         767    0.440389
         768    0.440517
         769    0.440568
         770    0.440516
         771    0.440464
         772    0.440515
         773     0.44072
         774    0.440924
         775    0.441128
         776    0.441357
         777    0.441432
         778     0.44143
         779    0.441352
         780    0.441529
         781    0.441705
         782    0.441957
         783     0.44203
         784    0.442028
         785    0.442152
         786    0.442073
         787    0.442071
         788    0.442093
         789    0.442242
         790    0.442063
         791     0.44201
         792    0.441932
         793     0.44193
         794    0.441902
         795      0.4419
         796    0.441948
         797     0.44217
         798    0.442167
         799    0.442015
         800    0.441913
         801    0.441861
         802    0.441834
         803    0.441832
         804    0.441928
         805    0.441901
         806    0.441899
         807    0.441946
         808     0.44214
         809    0.442138
         810    0.442184
         811    0.442304
         812    0.442448
         813    0.442494
         814    0.442589
         815     0.44261
         816     0.44268
         817    0.442871
         818    0.442892
         819    0.442961
         820    0.442933
         821    0.442881
         822    0.442854
         823    0.442947
         824    0.442919
         825    0.443036
         826    0.443081
         827    0.443293
         828    0.443481
         829    0.443693
         830    0.443856
         831     0.44378
         832    0.443704
         833    0.443747
         834    0.443743
         835    0.443643
         836    0.443472
         837    0.443563
         838    0.443772
         839    0.443839
         840    0.443953
         841    0.443853
         842    0.443943
         843    0.444033
         844    0.443981
         845    0.443859
         846    0.443901
         847    0.444038
         848    0.444009
         849    0.444005
         850     0.44414
         851    0.444322
         852    0.444434
         853    0.444406
         854     0.44454
         855    0.444349
         856    0.444437
         857    0.444571
         858    0.444473
         859    0.444491
         860     0.44474
         861    0.444919
         862    0.444913
         863    0.445092
         864    0.445109
         865    0.445149
         866    0.445212
         867    0.445183
         868    0.445155
         869    0.445263
         870    0.445211
         871     0.44516
         872    0.445086
         873    0.444966
         874    0.445074
         875    0.445136
         876    0.445153
         877    0.445057
         878     0.44496
         879    0.444796
         880    0.444655
         881    0.444718
         882    0.444848
         883    0.444955
         884    0.444724
         885    0.444674
         886    0.444714
         887    0.444664
         888    0.444614
         889    0.444541
         890    0.444469
         891     0.44433
         892     0.44437
         893    0.444321
         894    0.444316
         895    0.444133
         896    0.444129
         897    0.444146
         898    0.444097
         899    0.443916
         900    0.443867
         901    0.444018
         902    0.443991
         903    0.444053
         904    0.444048
         905       0.444
         906    0.443842
         907    0.443772
         908    0.443812
         909    0.443961
         910     0.44424
         911    0.444454
         912    0.444602
         913    0.444728
         914     0.44481
         915    0.444957
         916    0.445038
         917    0.445249
         918    0.445222
         919    0.445043
         920    0.445146
         921    0.445248
         922    0.445351
         923    0.445151
         924    0.444844
         925    0.444624
         926    0.444318
         927    0.444099
         928     0.44388
         929    0.443876
         930     0.44385
         931    0.443868
         932    0.443927
         933    0.443902
         934    0.443898
         935    0.443745
         936    0.443719
         937    0.443737
         938    0.443796
         939    0.443835
         940    0.443577
         941    0.443425
         942    0.443421
         943    0.443376
         944    0.443393
         945    0.443432
         946    0.443428
         947    0.443445
         948    0.443463
         949    0.443564
         950    0.443749
         951    0.443933
         952    0.443971
         953    0.444029
         954    0.444192
         955    0.444146
         956    0.444079
         957    0.444116
         958    0.444154
         959    0.444253
         960    0.444187
         961     0.44412
         962    0.444178
         963    0.444008
         964     0.44386
         965    0.443732
         966    0.443563
         967    0.443457
         968    0.443515
         969    0.443655
         970     0.44359
         971    0.443504
         972    0.443316
         973    0.443231
         974    0.443146
         975    0.443204
         976    0.443119
         977     0.44332
         978    0.443377
         979    0.443313
         980    0.443269
         981    0.443286
         982    0.443161
         983    0.443239
         984    0.443114
         985    0.442949
         986    0.442906
         987    0.442903
         988    0.442699
         989    0.442877
         990    0.442955
         991    0.442992
         992    0.442949
         993    0.442846
         994    0.442783
         995     0.44268
         996    0.442777
         997    0.442635
         998    0.442493
         999     0.44239
        1000    0.442209
        1001    0.442207
        1002    0.442165
        1003    0.442123
        1004    0.442161
        1005    0.442277
        1006    0.442235
        1007    0.442115
        1008    0.442192
        1009     0.44215
        1010    0.442207
        1011    0.442264
        1012    0.442124
        1013    0.442024
        1014    0.442022
        1015    0.442137
        1016    0.442174
        1017    0.442348
        1018    0.442444
        1019    0.442461
        1020    0.442615
        1021    0.442612
        1022     0.44261
        1023    0.442549
        1024    0.442546
        1025    0.442427
        1026    0.442386
        1027    0.442267
        1028    0.442304
        1029    0.442244
        1030    0.442377
        1031     0.44249
        1032    0.442507
        1033    0.442543
        1034    0.442425
        1035    0.442404
        1036    0.442574
        1037    0.442591
        1038    0.442416
        1039    0.442261
        1040    0.442086
        1041     0.44218
        1042    0.442216
        1043     0.44229
        1044     0.44225
        1045    0.442362
        1046    0.442398
        1047     0.44251
        1048     0.44264
        1049    0.442865
        1050    0.442938
        1051    0.442917
        1052    0.442952
        1053    0.443006
        1054    0.443059
        1055    0.443151
        1056    0.443091
        1057    0.443202
        1058    0.443236
        1059    0.443139
        1060    0.443136
        1061    0.443096
        1062    0.443149
        1063    0.443071
        1064    0.443031
        1065    0.443047
        1066    0.443025
        1067    0.443004
        1068    0.443001
        1069     0.44311
        1070    0.443126
        1071    0.442993
        1072    0.442897
        1073    0.442913
        1074    0.442984
        1075    0.443148
        1076    0.443164
        1077    0.443105
        1078    0.443269
        1079     0.44345
        1080    0.443594
        1081    0.443646
        1082    0.443588
        1083     0.44364
        1084    0.443618
        1085    0.443596
        1086    0.443666
        1087    0.443462
        1088    0.443477
        1089    0.443327
        1090    0.443123
        1091    0.443175
        1092    0.443172
        1093    0.443133
        1094    0.442966
        1095    0.442945
        1096     0.44287
        1097    0.442759
        1098    0.442702
        1099    0.442772
        1100    0.442697
        1101    0.442694
        1102     0.44262
        1103    0.442599
        1104    0.442399
        1105    0.442342
        1106    0.442322
        1107    0.442284
        1108    0.442174
        1109    0.442118
        1110    0.442027
        1111    0.442097
        1112    0.442095
        1113    0.442272
        1114    0.442359
        1115    0.442411
        1116    0.442569
        1117    0.442585
        1118      0.4426
        1119    0.442705
        1120    0.442667
        1121    0.442593
        1122    0.442502
        1123     0.44234
        1124    0.442338
        1125    0.442425
        1126    0.442511
        1127    0.442403
        1128    0.442471
        1129    0.442504
        1130    0.442555
        1131    0.442588
        1132     0.44248
        1133    0.442478
        1134    0.442388
        1135    0.442333
        1136    0.442279
        1137    0.442277
        1138    0.442152
        1139     0.44215
        1140    0.442096
        1141    0.442112
        1142    0.442092
        1143    0.441864
        1144     0.44181
        1145    0.441791
        1146    0.441877
        1147    0.441771
        1148    0.441769
        1149     0.44182
        1150    0.441957
        1151    0.441938
        1152    0.441936
        1153    0.441848
        1154    0.441898
        1155    0.441914
        1156     0.44186
        1157    0.441876
        1158    0.442046
        1159     0.44201
        1160     0.44206
        1161    0.441938
        1162    0.441748
        1163    0.441592
        1164    0.441317
        1165    0.441197
        1166    0.441144
        1167    0.441041
        1168    0.440921
        1169    0.440886
        1170    0.440868
        1171    0.440918
        1172    0.440867
        1173    0.440798
        1174    0.440645
        1175    0.440593
        1176    0.440508
        1177    0.440558
        1178    0.440389
        1179    0.440287
        1180    0.440203
        1181     0.44027
        1182    0.440303
        1183    0.440337
        1184    0.440252
        1185    0.440218
        1186    0.440285
        1187    0.440168
        1188    0.440084
        1189    0.440117
        1190      0.4401
        1191      0.4401
        1192    0.440117
        1193     0.43995
        1194     0.43975
        1195    0.439617
        1196    0.439484
        1197    0.439384
        1198    0.439302
        1199    0.439319
        1200    0.439386
        1201    0.439254
        1202    0.439221
        1203    0.439106
        1204    0.439041
        1205    0.439025
        1206    0.439009
        1207    0.439076
        1208    0.439126
        1209    0.439193
        1210    0.439259
        1211    0.439293
        1212    0.439326
        1213    0.439327
        1214    0.439311
        1215    0.439246
        1216    0.439083
        1217    0.439034
        1218    0.438823
        1219     0.43866
        1220     0.43858
        1221    0.438515
        1222    0.438582
        1223    0.438779
        1224    0.438959
        1225    0.439073
        1226    0.439171
        1227    0.439269
        1228    0.439384
        1229    0.439384
        1230    0.439385
        1231    0.439515
        1232    0.439531
        1233    0.439386
        1234    0.439387
        1235    0.439435
        1236    0.439404
        1237     0.43934
        1238     0.43926
        1239    0.439212
        1240    0.439213
        1241    0.439213
        1242     0.43923
        1243    0.439119
        1244    0.439135
        1245    0.439072
        1246    0.439105
        1247    0.439058
        1248    0.439122
        1249    0.439203
        1250    0.439251
        1251    0.439347
        1252    0.439379
        1253    0.439348
        1254    0.439333
        1255    0.439333
        1256    0.439255
        1257    0.439334
        1258     0.43943
        1259    0.439494
        1260    0.439478
        1261    0.439479
        1262    0.439463
        1263    0.439448
        1264     0.43948
        1265    0.439465
        1266    0.439402
        1267    0.439434
        1268    0.439529
        1269    0.439435
        1270    0.439404
        1271    0.439326
        1272    0.439217
        1273    0.439061
        1274    0.438984
        1275    0.439031
        1276    0.439079
        1277    0.439048
        1278    0.439065
        1279    0.438988
        1280    0.438942
        1281     0.43902
        1282    0.439021
        1283    0.439068
        1284    0.438991
        1285    0.438899
        1286    0.438823
        1287    0.438808
        1288    0.438763
        1289    0.438702
        1290    0.438579
        1291     0.43858
        1292    0.438489
        1293    0.438367
        1294    0.438214
        1295    0.438292
        1296    0.438309
        1297    0.438111
        1298    0.438143
        1299    0.438098
        1300    0.438161
        1301     0.43804
        1302    0.437965
        1303     0.43789
        1304    0.437723
        1305    0.437664
        1306    0.437529
        1307    0.437454
        1308    0.437395
        1309    0.437275
        1310    0.437217
        1311    0.437082
        1312    0.437054
        1313    0.437147
        1314    0.437134
        1315    0.437136
        1316    0.437123
        1317    0.437292
        1318    0.437188
        1319    0.437175
        1320    0.437358
        1321    0.437391
        1322    0.437468
        1323     0.43756
        1324    0.437457
        1325    0.437474
        1326    0.437521
        1327    0.437508
        1328    0.437524
        1329    0.437661
        1330    0.437723
        1331    0.437695
        1332    0.437681
        1333    0.437638
        1334     0.43758
        1335    0.437448
        1336     0.43736
        1337    0.437526
        1338    0.437483
        1339     0.43747
        1340    0.437517
        1341    0.437459
        1342    0.437476
        1343    0.437463
        1344    0.437509
        1345    0.437526
        1346    0.437513
        1347    0.437515
        1348    0.437561
        1349    0.437666
        1350    0.437712
        1351    0.437758
        1352    0.437819
        1353    0.437953
        1354    0.438043
        1355    0.438059
        1356    0.437928
        1357    0.437915
        1358    0.437843
        1359    0.437786
        1360    0.437656
        1361    0.437643
        1362    0.437644
        1363    0.437734
        1364    0.437794
        1365    0.437898
        1366    0.437899
        1367    0.437886
        1368    0.437946
        1369    0.437977
        1370    0.438051
        1371    0.438154
        1372    0.438083
        1373    0.437954
        1374    0.438028
        1375       0.438
        1376    0.438016
        1377    0.438075
        1378    0.437918
        1379    0.438035
        1380    0.437978
        1381    0.438081
        1382    0.438154
        1383    0.438228
        1384    0.438344
        1385    0.438432
        1386    0.438476
        1387    0.438578
        1388    0.438607
        1389    0.438479
        1390    0.438394
        1391    0.438352
        1392    0.438397
        1393    0.438398
        1394    0.438442
        1395    0.438557
        1396    0.438615
        1397    0.438631
        1398     0.43856
        1399    0.438575
        1400    0.438591
        1401    0.438748
        1402    0.438763
        1403    0.438821
        1404    0.438964
        1405    0.439035
        1406     0.43915
        1407    0.439193
        1408    0.439122
        1409    0.439024
        1410    0.439011
        1411    0.438927
        1412    0.438913
        1413    0.438956
        1414    0.438943
        1415    0.438901
        1416    0.438902
        1417    0.438973
        1418    0.438918
        1419    0.438919
        1420    0.438919
        1421    0.439018
        1422    0.438977
        1423     0.43895
        1424    0.439006
        1425    0.438979
        1426    0.438938
        1427    0.438953
        1428    0.439065
        1429    0.439066
        1430    0.439122
        1431    0.439206
        1432    0.439276
        1433     0.43936
        1434    0.439333
        1435    0.439389
        1436    0.439445
        1437    0.439473
        1438    0.439556
        1439    0.439584
        1440    0.439599
        1441    0.439613
        1442    0.439627
        1443    0.439627
        1444    0.439627
        1445    0.439641
        1446    0.439586
        1447    0.439545
        1448    0.439642
        1449    0.439684
        1450    0.439808
        1451    0.439766
        1452    0.439808
        1453    0.439767
        1454    0.439726
        1455    0.439849
        1456    0.439904
        1457    0.439891
        1458    0.439863
        1459    0.439863
        1460    0.439823
        1461    0.439673
        1462    0.439605
        1463    0.439673
        1464     0.43966
        1465    0.439701
        1466    0.439687
        1467    0.439715
        1468    0.439674
        1469    0.439688
        1470    0.439824
        1471    0.439851
        1472    0.439824
        1473    0.439986
        1474    0.440176
        1475    0.440135
        1476    0.440135
        1477    0.440094
        1478     0.44004
        1479    0.440135
        1480    0.440013
        1481    0.439892
        1482    0.439798
        1483    0.439704
        1484     0.43961
        1485    0.439503
        1486    0.439343
        1487     0.43929
        1488    0.439223
        1489    0.439237
        1490    0.439264
        1491    0.439225
        1492    0.439172
        1493    0.439212
        1494    0.439199
        1495    0.439267
        1496    0.439187
        1497    0.439281
        1498    0.439335
        1499    0.439322
        1500    0.439322
        1501    0.439296
        1502    0.439257
        1503    0.439164
        1504    0.439019
        1505    0.438887
        1506    0.438743
        1507     0.43873
        1508    0.438731
        1509    0.438785
        1510    0.438865
        1511    0.438839
        1512     0.43884
        1513    0.438814
        1514    0.438789
        1515    0.438829
        1516    0.438882
        1517    0.438949
        1518    0.438963
        1519    0.439042
        1520    0.439108
        1521    0.439201
        1522    0.439175
        1523    0.439136
        1524    0.439189
        1525    0.439163
        1526    0.439203
        1527    0.439243
        1528    0.439165
        1529    0.439153
        1530    0.439075
        1531    0.439089
        1532    0.439206
        1533    0.439246
        1534    0.439259
        1535    0.439273
        1536    0.439351
        1537    0.439326
        1538    0.439339
        1539    0.439404
        1540    0.439405
        1541    0.439431
        1542    0.439444
        1543    0.439522
        1544    0.439496
        1545    0.439561
        1546    0.439626
        1547    0.439665
        1548    0.439652
        1549    0.439691
        1550    0.439743
        1551    0.439781
        1552    0.439807
        1553    0.439833
        1554    0.439782
        1555    0.439782
        1556    0.439859
        1557    0.439923
        1558    0.439974
        1559    0.439987
        1560    0.440013
        1561    0.440038
        1562    0.440102
        1563    0.440179
        1564    0.440127
        1565    0.440153
        1566    0.440115
        1567    0.440102
        1568    0.440051
        1569    0.440076
        1570    0.440089
        1571    0.440102
        1572    0.440076
        1573    0.440013
        1574    0.440038
        1575    0.440051
        1576    0.440164
        1577    0.440265
        1578    0.440392
        1579    0.440379
        1580    0.440353
        1581    0.440404
        1582    0.440517
        1583    0.440479
        1584    0.440503
        1585     0.44044
        1586    0.440365
        1587    0.440377
        1588    0.440339
        1589    0.440314
        1590    0.440339
        1591    0.440451
        1592    0.440476
        1593    0.440488
        1594    0.440538
        1595    0.440487
        1596    0.440337
        1597    0.440337
        1598    0.440237
        1599      0.4401
        1600     0.43995
        1601    0.440012
        1602    0.440025
        1603    0.440025
        1604    0.440062
        1605    0.440012
        1606    0.439963
        1607    0.439876
        1608    0.439777
        1609    0.439727
        1610    0.439703
        1611    0.439691
        1612     0.43979
        1613    0.439839
        1614    0.439802
        1615    0.439852
        1616    0.439938
        1617    0.439951
        1618        0.44
        1619        0.44
        1620    0.440062
        1621    0.440172
        1622    0.440234
        1623    0.440246
        1624    0.440209
        1625    0.440221
        1626     0.44027
        1627     0.44038
        1628    0.440416
        1629    0.440282
        1630    0.440281
        1631    0.440147
        1632    0.440049
        1633    0.440122
        1634    0.440207
        1635    0.440195
        1636    0.440366
        1637    0.440451
        1638     0.44039
        1639    0.440268
        1640    0.440243
        1641    0.440182
        1642    0.440206
        1643    0.440121
        1644    0.440024
        1645    0.440061
        1646    0.440073
        1647    0.440061
        1648    0.440181
        1649    0.440133
        1650     0.44006
        1651    0.440036
        1652        0.44
        1653     0.44006
        1654    0.440036
        1655    0.440048
        1656    0.440108
        1657    0.440144
        1658    0.440144
        1659    0.440084
        1660    0.440096
        1661    0.440072
        1662    0.440096
        1663    0.440228
