#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
          52      -0.776     -0.8532   0.0120381
          53     -0.8568   -0.853268   0.0118112
          54     -0.9376    -0.85483   0.0116953
          55     -0.9392   -0.856364   0.0115828
          56       -1.02   -0.859286   0.0117387
          57       -1.02   -0.862105   0.0118666
          58       -1.02   -0.864828   0.0119702
          59       -1.02   -0.867458   0.0120528
          60       -1.02       -0.87   0.0121171
          61       -1.02   -0.872459   0.0121654
          62     -0.8576   -0.872219   0.0119715
          63     -0.8576   -0.871987   0.0117838
          64      -0.856   -0.871738   0.0116023
          65     -0.8576    -0.87152   0.0114258
          66      -0.856   -0.871285   0.0112551
          67     -0.9368   -0.872263   0.0111295
          68     -0.8552   -0.872012   0.0109687
          69     -0.9376   -0.872962   0.0108508
          70     -0.9384   -0.873897    0.010736
          71     -0.9384   -0.874806   0.0106232
          72       -1.02   -0.876822   0.0106653
          73     -0.9392   -0.877677   0.0105534
          74     -0.8576   -0.877405   0.0104143
          75      -0.856    -0.87712   0.0102793
          76     -0.8552   -0.876832   0.0101481
          77     -0.9352    -0.87759   0.0100446
          78      -0.936   -0.878338  0.00994368
          79     -0.9352   -0.879058  0.00984383
          80     -0.9368    -0.87978   0.0097472
          81     -0.9376   -0.880494  0.00965297
          82     -0.9384     -0.8812  0.00956105
          83     -0.9336   -0.881831  0.00946668
          84     -0.9336   -0.882448  0.00937402
          85     -0.8552   -0.882127  0.00926921
          86     -0.9352   -0.882744  0.00918195
          87     -0.8536   -0.882409  0.00908252
          88      -0.936   -0.883018   0.0089997
          89     -0.9376   -0.883631  0.00891945
          90       -1.02   -0.885147  0.00894812
          91     -0.9392   -0.885741  0.00886949
          92       -1.02     -0.8872  0.00889232
          93     -0.9392   -0.887759  0.00881427
          94     -0.9376   -0.888289  0.00873643
          95     -0.9384   -0.888817  0.00866038
          96       -1.02   -0.890183  0.00867731
          97     -0.9392   -0.890689  0.00860255
          98       -1.02   -0.892008  0.00861537
          99       -1.02   -0.893301  0.00862481
         100       -1.02   -0.894568  0.00863112
         101     -0.9392    -0.89501  0.00855696
         102     -0.9392   -0.895443  0.00848403
         103     -0.9392   -0.895868  0.00841229
         104     -0.9392   -0.896285  0.00834172
         105       -1.02   -0.897463  0.00834507
         106       -1.02   -0.898619  0.00834603
         107     -0.9384   -0.898991   0.0082763
         108     -0.9384   -0.899356  0.00820771
         109     -0.9392   -0.899721  0.00814055
         110       -1.02   -0.900815  0.00813965
         111       -1.02   -0.901888  0.00813683
         112     -0.9392   -0.902221    0.008071
         113     -0.9392   -0.902549   0.0080062
         114     -0.9392    -0.90287  0.00794243
         115     -0.8584   -0.902483  0.00788277
         116      -0.776   -0.901393  0.00788987
         117     -0.7768   -0.900328  0.00789397
         118      -0.856   -0.899953  0.00783601
         119     -0.8544    -0.89957   0.0077795
         120     -0.7744   -0.898527  0.00778429
         121     -0.7744   -0.897501  0.00778725
         122     -0.8568   -0.897167  0.00773057
         123     -0.9384   -0.897502  0.00767498
         124     -0.7728   -0.896497  0.00767869
         125     -0.8544    -0.89616  0.00762464
         126     -0.8544   -0.895829  0.00757133
         127     -0.8576   -0.895528  0.00751769
         128       -1.02     -0.8965  0.00752159
         129     -0.9392   -0.896831  0.00747057
         130       -1.02   -0.897778  0.00747294
         131       -1.02   -0.898711  0.00747391
         132       -1.02    -0.89963  0.00747356
         133       -1.02   -0.900535  0.00747196
         134       -1.02   -0.901427   0.0074692
         135     -0.9392   -0.901707  0.00741911
         136     -0.9384   -0.901976  0.00736946
         137     -0.8568   -0.901647  0.00732305
         138      -0.776   -0.900736  0.00732636
         139     -0.7752   -0.899833  0.00732911
         140     -0.7704   -0.898909  0.00733484
         141     -0.7736    -0.89802  0.00733646
         142     -0.7736   -0.897144  0.00733693
         143     -0.8544   -0.896845  0.00729171
         144     -0.6912   -0.895417  0.00737959
         145     -0.6848   -0.893964  0.00747028
         146     -0.6024   -0.891967  0.00768141
         147      -0.844   -0.891641  0.00763608
         148     -0.8432   -0.891314   0.0075915
         149       -0.84   -0.890969  0.00754836
         150     -0.8416    -0.89064  0.00750521
         151       -0.84   -0.890305  0.00746299
         152      -0.684   -0.888947   0.0075363
         153      -0.684   -0.887608  0.00760516
         154     -0.7672   -0.886826  0.00759586
         155     -0.6872   -0.885538  0.00765526
         156     -0.6872   -0.884267  0.00771104
         157     -0.8488   -0.884041  0.00766524
         158     -0.8504   -0.883828  0.00761968
         159      -0.848   -0.883603  0.00757509
         160      -0.928    -0.88388  0.00753283
         161     -0.8464   -0.883647  0.00748963
         162     -0.9264   -0.883911  0.00744805
         163     -0.9272   -0.884177  0.00740709
         164     -0.9264   -0.884434   0.0073664
         165     -0.8456   -0.884199  0.00732551
         166     -0.8448   -0.883961  0.00728523
         167     -0.8448   -0.883727  0.00724537
         168      -0.844    -0.88349  0.00720611
         169     -0.8424   -0.883247  0.00716757
         170     -0.8416   -0.883002  0.00712959
         171     -0.6848   -0.881843   0.0071815
         172     -0.6072   -0.880247   0.0073151
         173      -0.608   -0.878673  0.00744017
         174     -0.7648   -0.878018  0.00742613
         175     -0.7648   -0.877371  0.00741183
         176     -0.7672   -0.876745   0.0073961
         177     -0.7672   -0.876127  0.00738016
         178     -0.7648   -0.875501  0.00736516
         179     -0.6856    -0.87444  0.00740002
         180     -0.8464   -0.874284  0.00736055
         181     -0.7672   -0.873693  0.00734362
         182     -0.7664   -0.873103   0.0073269
         183     -0.8456   -0.872953   0.0072884
         184     -0.8448     -0.8728   0.0072504
         185     -0.8472   -0.872662  0.00721253
         186     -0.8472   -0.872525  0.00717505
         187     -0.8504   -0.872406  0.00713765
         188     -0.8504   -0.872289  0.00710065
         189      -0.772   -0.871759  0.00708288
         190     -0.8496   -0.871642  0.00704656
         191     -0.8512   -0.871535  0.00701048
         192     -0.8496   -0.871421   0.0069749
         193     -0.9312   -0.871731  0.00694563
         194     -0.8464     -0.8716  0.00691106
         195     -0.8464   -0.871471  0.00687682
         196     -0.8472   -0.871347  0.00684285
         197      -0.848   -0.871228  0.00680914
         198     -0.8496   -0.871119  0.00677563
         199     -0.8456   -0.870991  0.00674279
         200     -0.8464   -0.870868   0.0067102
         201     -0.8464   -0.870746  0.00667792
         202      -0.848   -0.870634  0.00664581
         203     -0.8504   -0.870534  0.00661382
         204     -0.7664   -0.870024  0.00660107
         205     -0.7696   -0.869534  0.00658702
         206     -0.7688   -0.869045  0.00657317
         207     -0.7696   -0.868564  0.00655895
         208     -0.7704   -0.868092  0.00654437
         209     -0.7688   -0.867617  0.00653028
         210     -0.7664   -0.867135  0.00651695
         211     -0.7648    -0.86665  0.00650408
         212     -0.7616   -0.866155  0.00649225
         213       -0.76   -0.865656  0.00648087
         214     -0.7592   -0.865159  0.00646965
         215     -0.6784    -0.86429  0.00649761
         216     -0.6776   -0.863426  0.00652476
         217     -0.8352   -0.863296  0.00649599
         218      -0.836   -0.863171   0.0064674
         219      -0.836   -0.863047  0.00643906
         220       -0.68   -0.862215  0.00646332
         221       -0.76   -0.861752   0.0064506
         222     -0.7608   -0.861297  0.00643756
         223     -0.9248   -0.861582  0.00641498
         224     -0.8472   -0.861518  0.00638667
         225      -0.844    -0.86144  0.00635875
         226     -0.7624   -0.861002   0.0063457
         227      -0.844   -0.860927  0.00631819
         228     -0.8448   -0.860856  0.00629087
         229     -0.8416   -0.860772  0.00626396
         230     -0.8416   -0.860689  0.00623728
         231     -0.7616    -0.86026  0.00622502
         232     -0.8416   -0.860179   0.0061987
         233      -0.764   -0.859767  0.00618583
         234      -0.768   -0.859374  0.00617181
         235     -0.6848   -0.858631   0.0061901
         236      -0.684   -0.857892  0.00620794
         237     -0.8432    -0.85783  0.00618205
         238     -0.8424   -0.857765  0.00615642
         239     -0.8464   -0.857717  0.00613084
         240     -0.7632   -0.857323  0.00611793
         241     -0.7632   -0.856933    0.006105
         242     -0.7616   -0.856539  0.00609247
         243     -0.7632   -0.856155  0.00607949
         244     -0.8424   -0.856098  0.00605484
         245     -0.8416   -0.856039  0.00603041
         246     -0.8416    -0.85598  0.00600619
         247     -0.8392   -0.855913  0.00598225
         248     -0.8416   -0.855855  0.00595841
         249     -0.8408   -0.855794  0.00593479
         250     -0.6824   -0.855101  0.00595144
         251     -0.7632   -0.854735  0.00593898
         252     -0.7648   -0.854378  0.00592613
         253     -0.7632   -0.854017  0.00591365
         254     -0.8432   -0.853975  0.00589052
         255     -0.8416   -0.853926  0.00586762
         256     -0.8416   -0.853878   0.0058449
         257     -0.7624   -0.853522  0.00583298
         258     -0.7664   -0.853184  0.00582014
         259     -0.8464   -0.853158  0.00579773
         260     -0.7664   -0.852825  0.00578502
         261     -0.6848   -0.852181  0.00579857
         262     -0.7648   -0.851847  0.00578602
         263     -0.7656   -0.851519  0.00577331
         264     -0.8448   -0.851494  0.00575149
         265       -0.76   -0.851149  0.00574014
         266     -0.7584     -0.8508  0.00572914
         267     -0.7592   -0.850457  0.00571795
         268     -0.7616   -0.850125  0.00570622
         269      -0.756   -0.849775  0.00569572
         270     -0.7576   -0.849434  0.00568485
         271     -0.7576   -0.849095  0.00567396
         272     -0.7568   -0.848756  0.00566324
         273     -0.7576   -0.848422  0.00565233
         274     -0.7592   -0.848096  0.00564107
         275     -0.6784   -0.847479  0.00565421
         276     -0.6808   -0.846875  0.00566588
         277     -0.8432   -0.846862  0.00564545
         278     -0.8408    -0.84684  0.00562518
         279       -0.84   -0.846816  0.00560507
         280     -0.8384   -0.846786  0.00558513
         281       -0.84   -0.846762  0.00556531
         282     -0.8392   -0.846735  0.00554564
         283       -0.84   -0.846711   0.0055261
         284       -0.84   -0.846687  0.00550669
         285     -0.8416   -0.846669   0.0054874
         286     -0.7672   -0.846392  0.00547524
         287     -0.6864   -0.845834  0.00548447
         288     -0.7656   -0.845556   0.0054725
         289      -0.768   -0.845287  0.00546014
         290     -0.7688   -0.845023  0.00544767
         291     -0.8488   -0.845036  0.00542897
         292      -0.848   -0.845047  0.00541039
         293      -0.848   -0.845057  0.00539193
         294     -0.8488   -0.845069   0.0053736
         295     -0.7696   -0.844814  0.00536148
         296     -0.6072   -0.844011  0.00540312
         297     -0.6848   -0.843475  0.00541146
         298     -0.6872    -0.84295  0.00541865
         299     -0.6912   -0.842443  0.00542424
         300     -0.7728   -0.842211  0.00541113
         301     -0.8512   -0.842241  0.00539323
         302     -0.7688   -0.841997  0.00538085
         303      -0.852    -0.84203   0.0053632
         304     -0.7744   -0.841808  0.00535017
         305      -0.692   -0.841317  0.00535512
         306     -0.6912   -0.840826  0.00536005
         307     -0.7744    -0.84061  0.00534695
         308     -0.8552   -0.840657   0.0053298
         309     -0.8544   -0.840702  0.00531274
         310     -0.8536   -0.840743  0.00529576
         311      -0.852   -0.840779  0.00527886
         312     -0.8504    -0.84081  0.00526203
         313     -0.7696   -0.840583  0.00525014
         314     -0.8504   -0.840614  0.00523351
         315     -0.8504   -0.840645  0.00521699
         316      -0.848   -0.840668  0.00520053
         317     -0.7656   -0.840432  0.00518951
         318     -0.8456   -0.840448  0.00517322
         319     -0.8448   -0.840461  0.00515702
         320     -0.8448   -0.840475  0.00514092
         321     -0.8416   -0.840479  0.00512491
         322       -0.84   -0.840477  0.00510899
         323     -0.8424   -0.840483  0.00509318
         324     -0.7608   -0.840237  0.00508339
         325     -0.7592   -0.839988  0.00507386
         326     -0.7584   -0.839737  0.00506447
         327     -0.7584   -0.839489  0.00505508
         328     -0.7568   -0.839237  0.00504595
         329     -0.8344   -0.839222  0.00503064
         330     -0.7552   -0.838967  0.00502183
         331     -0.8352   -0.838956  0.00500667
         332     -0.8392   -0.838957  0.00499159
         333     -0.8408   -0.838962  0.00497661
         334     -0.8416    -0.83897  0.00496171
         335     -0.8432   -0.838983  0.00494692
         336     -0.7656   -0.838764  0.00493701
         337     -0.6848   -0.838307  0.00494346
         338     -0.6856   -0.837856  0.00494944
         339     -0.6824   -0.837397  0.00495603
         340      -0.684   -0.836946  0.00496195
         341     -0.6808   -0.836488  0.00496848
         342     -0.6832    -0.83604  0.00497413
         343      -0.684   -0.835597  0.00497934
         344     -0.6848   -0.835158  0.00498412
         345     -0.6864   -0.834727  0.00498829
         346     -0.7688   -0.834536  0.00497751
         347      -0.848   -0.834575  0.00496332
         348      -0.848   -0.834614  0.00494921
         349     -0.9264   -0.834877  0.00494201
         350     -0.8472   -0.834912  0.00492802
         351      -0.844   -0.834938  0.00491404
         352     -0.8456   -0.834968  0.00490018
         353      -0.764   -0.834767  0.00489042
         354     -0.8416   -0.834786  0.00487664
         355     -0.8408   -0.834803  0.00486293
         356     -0.9176   -0.835036  0.00485483
         357     -0.8376   -0.835043  0.00484124
         358     -0.8368   -0.835048  0.00482772
         359     -0.8376   -0.835055  0.00481427
         360     -0.6816   -0.834629  0.00481974
         361     -0.6808   -0.834203  0.00482518
         362     -0.7592   -0.833996   0.0048163
         363     -0.8376   -0.834006  0.00480304
         364     -0.7584   -0.833798  0.00479434
         365     -0.7576   -0.833589  0.00478575
         366     -0.9176   -0.833819  0.00477817
         367     -0.9176   -0.834047   0.0047706
         368     -0.9192   -0.834278  0.00476325
         369       -0.92   -0.834511    0.004756
         370     -0.8392   -0.834523  0.00474316
         371     -0.8392   -0.834536  0.00473039
         372     -0.8408   -0.834553  0.00471771
         373     -0.8424   -0.834574  0.00470511
         374     -0.8432   -0.834597  0.00469258
         375     -0.8408   -0.834613   0.0046801
         376     -0.8408    -0.83463  0.00466768
         377     -0.8416   -0.834648  0.00465534
         378     -0.8384   -0.834658  0.00464303
         379     -0.8392    -0.83467   0.0046308
         380     -0.7616   -0.834478   0.0046226
         381       -0.76   -0.834282   0.0046146
         382       -0.76   -0.834088  0.00460661
         383     -0.7608   -0.833897  0.00459856
         384     -0.7632   -0.833713  0.00459027
         385     -0.7624   -0.833527  0.00458208
         386     -0.7624   -0.833343  0.00457391
         387     -0.7608   -0.833156  0.00456593
         388       -0.76   -0.832967  0.00455806
         389       -0.76   -0.832779   0.0045502
         390     -0.7616   -0.832597  0.00454219
         391     -0.7632   -0.832419  0.00453404
         392     -0.7664   -0.832251   0.0045256
         393     -0.6864    -0.83188  0.00452928
         394     -0.6864   -0.831511  0.00453281
         395     -0.7696   -0.831354  0.00452404
         396     -0.7664    -0.83119  0.00451559
         397     -0.8496   -0.831236  0.00450445
         398     -0.8504   -0.831284  0.00449339
         399     -0.8496    -0.83133  0.00448236
         400     -0.8504   -0.831378  0.00447141
         401     -0.7688   -0.831222  0.00446298
         402     -0.8472   -0.831262  0.00445206
         403     -0.8464   -0.831299  0.00444117
         404      -0.848   -0.831341  0.00443037
         405     -0.8504   -0.831388  0.00441968
         406     -0.8504   -0.831434  0.00440904
         407      -0.852   -0.831485   0.0043985
         408     -0.6872   -0.831131  0.00440191
         409      -0.684   -0.830772  0.00440582
         410     -0.7608   -0.830601  0.00439838
         411     -0.6816   -0.830238  0.00440259
         412     -0.7616   -0.830072  0.00439506
         413     -0.7608   -0.829904  0.00438762
         414     -0.7648   -0.829747  0.00437984
         415     -0.7632   -0.829587  0.00437222
         416     -0.7624   -0.829425  0.00436469
         417       -0.76   -0.829259   0.0043574
         418     -0.8408   -0.829286  0.00434706
         419     -0.8408   -0.829314  0.00433677
         420     -0.8424   -0.829345  0.00432656
         421     -0.6832   -0.828998  0.00433018
         422     -0.6808   -0.828646  0.00433414
         423     -0.7616   -0.828488  0.00432679
         424     -0.8392   -0.828513  0.00431666
         425       -0.84    -0.82854  0.00430659
         426     -0.8408   -0.828569  0.00429657
         427       -0.84   -0.828596   0.0042866
         428     -0.8432    -0.82863  0.00427672
         429     -0.8432   -0.828664  0.00426688
         430     -0.7664   -0.828519  0.00425942
         431      -0.768   -0.828379  0.00425185
         432     -0.7656   -0.828233  0.00424449
         433     -0.6864   -0.827906  0.00424731
         434     -0.6864    -0.82758  0.00425002
         435     -0.8496    -0.82763  0.00424055
         436     -0.8528   -0.827688  0.00423121
         437     -0.7704   -0.827557  0.00422356
         438     -0.7704   -0.827426  0.00421593
         439     -0.6904   -0.827114  0.00421787
         440     -0.8488   -0.827164  0.00420857
         441     -0.8512   -0.827218  0.00419938
         442      -0.852   -0.827274  0.00419025
         443     -0.8528   -0.827332  0.00418119
         444     -0.8528   -0.827389  0.00417217
         445     -0.8528   -0.827446  0.00416318
         446     -0.8544   -0.827507  0.00415429
         447     -0.8544   -0.827567  0.00414543
         448     -0.9352   -0.827807  0.00414313
         449      -0.852   -0.827861  0.00413425
         450     -0.7704   -0.827733  0.00412704
         451     -0.8504   -0.827784  0.00411819
         452     -0.8488    -0.82783  0.00410935
         453      -0.768   -0.827698   0.0041024
         454      -0.768   -0.827567  0.00409547
         455     -0.7648   -0.827429  0.00408879
         456     -0.8464    -0.82747  0.00408003
         457     -0.8464   -0.827512  0.00407132
         458      -0.848   -0.827556  0.00406267
         459     -0.7688   -0.827428  0.00405584
         460     -0.8488   -0.827475  0.00404729
         461     -0.7712   -0.827353  0.00404035
         462     -0.8512   -0.827404  0.00403193
         463     -0.7696   -0.827279  0.00402516
         464      -0.688   -0.826979  0.00402766
         465     -0.6856   -0.826675  0.00403046
         466      -0.764   -0.826541  0.00402405
         467     -0.6864   -0.826241  0.00402661
         468     -0.8464   -0.826284  0.00401823
         469     -0.8472   -0.826328  0.00400991
         470     -0.8456   -0.826369  0.00400159
         471     -0.8464   -0.826412  0.00399332
         472     -0.8464   -0.826454  0.00398509
         473      -0.764   -0.826322  0.00397885
         474      -0.764   -0.826191  0.00397262
         475     -0.8432   -0.826227  0.00396442
         476     -0.9232    -0.82643  0.00396133
         477     -0.9248   -0.826636  0.00395839
         478     -0.9256   -0.826844  0.00395551
         479     -0.9264   -0.827051  0.00395271
         480     -0.9264   -0.827258  0.00394989
         481     -0.8464   -0.827298  0.00394188
         482     -0.9248     -0.8275  0.00393889
         483     -0.8464    -0.82754  0.00393093
         484     -0.8448   -0.827575  0.00392297
         485     -0.7632   -0.827442  0.00391713
         486     -0.9232    -0.82764  0.00391402
         487     -0.9232   -0.827836   0.0039109
         488      -0.924   -0.828033  0.00390785
         489     -0.9256   -0.828232  0.00390494
         490     -0.9264   -0.828433  0.00390211
         491     -0.9264   -0.828632  0.00389926
         492     -0.9248   -0.828828  0.00389623
         493     -0.9264   -0.829026  0.00389335
         494     -0.9264   -0.829223  0.00389046
         495     -0.9256   -0.829417  0.00388747
         496     -0.9264   -0.829613  0.00388454
         497     -0.9264   -0.829808  0.00388161
         498     -0.9264   -0.830002  0.00387865
         499     -0.8472   -0.830036  0.00387103
         500     -0.8456   -0.830067  0.00386342
         501     -0.8456   -0.830098  0.00385583
         502     -0.8448   -0.830127  0.00384826
         503      -0.764   -0.829996  0.00384286
         504      -0.764   -0.829865  0.00383746
         505     -0.8424    -0.82989  0.00382994
         506     -0.8448   -0.829919  0.00382249
         507     -0.7648   -0.829791   0.0038171
         508      -0.684   -0.829504  0.00382036
         509     -0.9272   -0.829696  0.00381768
         510     -0.7648   -0.829569  0.00381231
         511     -0.7616   -0.829436  0.00380717
         512     -0.8448   -0.829466  0.00379985
         513     -0.8488   -0.829503  0.00379263
         514     -0.9288   -0.829696  0.00379017
         515     -0.9288   -0.829889  0.00378769
         516     -0.8496   -0.829927  0.00378055
         517     -0.7712   -0.829814  0.00377494
         518     -0.7712     -0.8297  0.00376935
         519      -0.852   -0.829743  0.00376233
         520     -0.8528   -0.829788  0.00375536
         521     -0.8528   -0.829832  0.00374841
         522     -0.8536   -0.829877   0.0037415
         523     -0.9328   -0.830074  0.00373952
         524      -0.852   -0.830116  0.00373262
         525      -0.848    -0.83015  0.00372566
         526      -0.768   -0.830032  0.00372045
         527     -0.8472   -0.830065  0.00371354
         528     -0.7632   -0.829938  0.00370866
         529     -0.8424   -0.829961  0.00370173
         530     -0.8424   -0.829985  0.00369482
         531     -0.8448   -0.830013  0.00368796
         532     -0.8448   -0.830041  0.00368114
         533     -0.8448   -0.830068  0.00367433
         534     -0.7656   -0.829948  0.00366944
         535     -0.8464   -0.829978  0.00366271
         536     -0.8472    -0.83001  0.00365601
         537     -0.8456   -0.830039  0.00364932
         538      -0.844   -0.830065  0.00364263
         539     -0.7624    -0.82994  0.00363803
         540     -0.6784   -0.829659   0.0036421
         541     -0.7536   -0.829519  0.00363808
         542     -0.7568   -0.829385  0.00363385
         543     -0.7568   -0.829251  0.00362961
         544     -0.6784   -0.828974  0.00363352
         545     -0.6792   -0.828699  0.00363723
         546     -0.7552   -0.828564  0.00363306
         547     -0.7584   -0.828436  0.00362868
         548     -0.7584   -0.828308  0.00362431
         549     -0.7576   -0.828179  0.00361999
         550     -0.6792   -0.827908  0.00362353
         551     -0.7608   -0.827787    0.003619
         552     -0.6808    -0.82752  0.00362223
         553     -0.6808   -0.827255  0.00362538
         554     -0.6824   -0.826994  0.00362825
         555     -0.6832   -0.826734  0.00363095
         556     -0.6824   -0.826475  0.00363369
         557     -0.6784   -0.826209  0.00363688
         558     -0.5984   -0.825801   0.0036532
         559     -0.5976   -0.825392  0.00366941
         560     -0.6792   -0.825131  0.00367213
         561       -0.68   -0.824873  0.00367469
         562       -0.68   -0.824615  0.00367718
         563     -0.6848   -0.824367  0.00367902
         564     -0.7688   -0.824268  0.00367382
         565     -0.6048    -0.82388  0.00368779
         566     -0.6016   -0.823487  0.00370213
         567     -0.6008   -0.823094  0.00371638
         568     -0.6792   -0.822841  0.00371846
         569       -0.68    -0.82259  0.00372039
         570       -0.76    -0.82248  0.00371548
         571     -0.6776   -0.822226  0.00371763
         572     -0.7576   -0.822113  0.00371284
         573     -0.7576   -0.822001  0.00370807
         574     -0.7584    -0.82189  0.00370326
         575     -0.7608   -0.821784  0.00369835
         576       -0.76   -0.821676  0.00369348
         577     -0.8352     -0.8217  0.00368716
         578     -0.8352   -0.821723  0.00368085
         579      -0.836   -0.821748  0.00367458
         580      -0.836   -0.821772  0.00366832
         581     -0.8376     -0.8218  0.00366211
         582       -0.84   -0.821831  0.00365595
         583     -0.8392   -0.821861   0.0036498
         584     -0.8424   -0.821896  0.00364372
         585     -0.8392   -0.821925  0.00363761
         586     -0.5936   -0.821536  0.00365221
         587     -0.7536    -0.82142  0.00364782
         588      -0.756   -0.821309  0.00364332
         589     -0.8384   -0.821338  0.00363725
         590     -0.8408   -0.821371  0.00363123
         591     -0.6784   -0.821129  0.00363314
         592     -0.7584   -0.821023  0.00362854
         593     -0.7592   -0.820919  0.00362392
         594     -0.7592   -0.820815  0.00361931
         595     -0.6832   -0.820584  0.00362061
         596     -0.7632   -0.820487  0.00361582
         597     -0.7648   -0.820394  0.00361096
         598     -0.7656   -0.820302  0.00360609
         599     -0.7656   -0.820211  0.00360122
         600      -0.764   -0.820117  0.00359644
         601     -0.6816   -0.819887  0.00359783
         602     -0.6848   -0.819662  0.00359885
         603     -0.6848   -0.819439  0.00359982
         604     -0.6832   -0.819213  0.00360092
         605      -0.684    -0.81899   0.0036019
         606     -0.7672   -0.818904  0.00359697
         607     -0.9296   -0.819087  0.00359566
         608     -0.8496   -0.819137   0.0035901
         609      -0.848   -0.819184  0.00358452
         610     -0.7656   -0.819096  0.00357972
         611      -0.764   -0.819006  0.00357499
         612       -0.76    -0.81891  0.00357045
         613     -0.7584   -0.818811  0.00356599
         614      -0.836   -0.818839  0.00356029
         615     -0.8384   -0.818871  0.00355465
         616     -0.8408   -0.818906  0.00354905
         617     -0.8424   -0.818945  0.00354351
         618     -0.8424   -0.818983  0.00353798
         619     -0.7664   -0.818898  0.00353328
         620     -0.8472   -0.818943  0.00352788
         621      -0.848    -0.81899   0.0035225
         622      -0.848   -0.819037  0.00351715
         623     -0.8488   -0.819084  0.00351183
         624      -0.848   -0.819131  0.00350651
         625     -0.8504   -0.819181  0.00350125
         626     -0.8488   -0.819228  0.00349598
         627      -0.932   -0.819408  0.00349503
         628     -0.9336    -0.81959  0.00349419
         629     -0.9336   -0.819771  0.00349333
         630     -0.8528   -0.819823  0.00348818
         631     -0.9328   -0.820003  0.00348724
         632     -0.9336   -0.820182  0.00348636
         633      -0.852   -0.820233  0.00348121
         634      -0.932   -0.820409  0.00348018
         635     -0.9312   -0.820583  0.00347907
         636     -0.9304   -0.820756  0.00347788
         637     -0.9296   -0.820927  0.00347662
         638     -0.9312     -0.8211  0.00347546
         639     -0.9336   -0.821276  0.00347448
         640      -0.932   -0.821449  0.00347336
         641      -0.932   -0.821621  0.00347222
         642     -0.9312   -0.821792    0.003471
         643      -0.932   -0.821963  0.00346983
         644     -0.9328   -0.822135  0.00346871
         645     -0.9328   -0.822307  0.00346757
         646     -0.9328   -0.822478  0.00346642
         647      -0.932   -0.822647  0.00346519
         648     -0.8496   -0.822689   0.0034601
         649      -0.852   -0.822734  0.00345506
         650      -0.852   -0.822779  0.00345004
         651     -0.9344   -0.822951  0.00344899
         652     -0.7728   -0.822874  0.00344456
         653      -0.772   -0.822796  0.00344017
         654      -0.852    -0.82284   0.0034352
         655     -0.8504   -0.822882  0.00343021
         656     -0.8504   -0.822924  0.00342524
         657     -0.8496   -0.822965  0.00342027
         658     -0.8504   -0.823007  0.00341532
         659      -0.848   -0.823045  0.00341035
         660     -0.8496   -0.823085  0.00340542
         661      -0.852   -0.823129  0.00340055
         662      -0.852   -0.823172  0.00339569
         663      -0.852   -0.823216  0.00339085
         664     -0.8488   -0.823254  0.00338596
         665     -0.8512   -0.823296  0.00338113
         666     -0.8504   -0.823337   0.0033763
         667     -0.8496   -0.823376  0.00337147
         668     -0.8496   -0.823416  0.00336665
         669     -0.6872   -0.823212  0.00336777
         670     -0.7688   -0.823131  0.00336372
         671      -0.768   -0.823049  0.00335971
