#   N_BLOCK:  ACCEPTANCE:
         816    0.290767
         817    0.290925
         818    0.291106
         819    0.291165
         820    0.291176
         821    0.291065
         822    0.290883
         823    0.290797
         824     0.29076
         825    0.290771
         826    0.290686
         827    0.290625
         828     0.29054
         829    0.290528
         830    0.290491
         831    0.290598
         832    0.290514
         833    0.290406
         834    0.290179
         835    0.290167
         836    0.290107
         837    0.290166
         838     0.29032
         839    0.290498
         840    0.290533
         841    0.290473
         842    0.290437
         843     0.29059
         844    0.290789
         845    0.290659
         846    0.290811
         847    0.290892
         848    0.290832
         849    0.290796
         850    0.290877
         851    0.291098
         852    0.290992
         853    0.290932
         854    0.291059
         855    0.291116
         856    0.291103
         857    0.291114
         858    0.290985
         859    0.290995
         860    0.290798
         861      0.2906
         862     0.29045
         863    0.290276
         864    0.290242
         865    0.290207
         866    0.290172
         867    0.289977
         868    0.289828
         869    0.289611
         870     0.28944
         871    0.289269
         872    0.289236
         873     0.28918
         874    0.289261
         875    0.289136
         876     0.28899
         877    0.288934
         878    0.288811
         879    0.288688
         880     0.28852
         881    0.288488
         882    0.288749
         883    0.288986
         884    0.288864
         885    0.288854
         886    0.288911
         887    0.288767
         888    0.288645
         889    0.288613
         890     0.28867
         891    0.288616
         892    0.288651
         893    0.288552
         894    0.288409
         895    0.288089
         896     0.28788
         897    0.287827
         898    0.287796
         899    0.287765
         900    0.287492
         901    0.287638
         902    0.287563
         903    0.287423
         904    0.287459
         905    0.287495
         906    0.287574
         907    0.287434
         908    0.287317
         909    0.287112
         910    0.286929
         911    0.286747
         912    0.286565
         913    0.286296
         914    0.286028
         915    0.285978
         916    0.285972
         917    0.285879
         918     0.28585
         919    0.285801
         920    0.285773
         921    0.285745
         922    0.285674
         923    0.285539
         924    0.285404
         925    0.285355
         926    0.285263
         927    0.285086
         928    0.284973
         929    0.284968
         930    0.285005
         931    0.284957
         932    0.285059
         933    0.285117
         934    0.285218
         935     0.28534
         936    0.285356
         937    0.285329
         938    0.285281
         939    0.285275
         940    0.285164
         941    0.285011
         942    0.284942
         943     0.28481
         944    0.284721
         945    0.284611
         946    0.284395
         947    0.284202
         948    0.284155
         949     0.28413
         950    0.284042
         951      0.2841
         952    0.284096
         953    0.284092
         954    0.284004
         955    0.283917
         956    0.283746
         957    0.283555
         958    0.283448
         959    0.283382
         960    0.283192
         961    0.283085
         962    0.283144
         963    0.282996
         964     0.28291
         965    0.282845
         966    0.282781
         967    0.282531
         968    0.282405
         969    0.282259
         970    0.282215
         971    0.282316
         972    0.282354
         973    0.282352
         974    0.282125
         975    0.281918
         976    0.281794
         977    0.281711
         978    0.281709
         979    0.281646
         980    0.281766
         981    0.281968
         982    0.281925
         983    0.282024
         984    0.282083
         985    0.282162
         986    0.282301
         987    0.282339
         988    0.282397
         989    0.282394
         990    0.282271
         991    0.282229
         992    0.282187
         993    0.282084
         994    0.282122
         995      0.2822
         996    0.282218
         997    0.282295
         998    0.282333
         999    0.282251
        1000    0.282209
        1001    0.282286
        1002    0.282443
        1003     0.28252
        1004    0.282537
        1005    0.282574
        1006     0.28273
        1007    0.282826
        1008    0.282685
        1009    0.282544
        1010    0.282522
        1011    0.282461
        1012     0.28234
        1013    0.282338
        1014    0.282473
        1015    0.282549
        1016    0.282527
        1017    0.282466
        1018    0.282366
        1019    0.282344
        1020    0.282302
        1021    0.282339
        1022    0.282317
        1023    0.282374
        1024    0.282196
        1025    0.282155
        1026    0.282153
        1027    0.282074
        1028    0.282207
        1029    0.282437
        1030    0.282551
        1031     0.28249
        1032    0.282392
        1033    0.282543
        1034    0.282502
        1035    0.282519
        1036    0.282459
        1037    0.282361
        1038    0.282339
        1039    0.282337
        1040    0.282144
        1041    0.282122
        1042    0.282063
        1043     0.28208
        1044    0.282021
        1045    0.282019
        1046    0.282017
        1047    0.281958
        1048    0.281956
        1049    0.282068
        1050    0.282104
        1051    0.281989
        1052    0.282138
        1053    0.282136
        1054    0.282115
        1055    0.282057
        1056    0.282036
        1057    0.281921
        1058    0.281957
        1059    0.281898
        1060    0.281803
        1061    0.281801
        1062    0.281799
        1063    0.281891
        1064    0.282002
        1065    0.282187
        1066    0.282353
        1067    0.282332
        1068    0.282386
        1069    0.282533
        1070     0.28266
        1071    0.282621
        1072    0.282656
        1073    0.282764
        1074    0.282799
        1075    0.282722
        1076    0.282683
        1077    0.282551
        1078     0.28253
        1079    0.282601
        1080    0.282747
        1081    0.282836
        1082    0.282833
        1083    0.282996
        1084    0.283214
        1085    0.283211
        1086      0.2833
        1087     0.28326
        1088    0.283166
        1089    0.283126
        1090    0.283087
        1091    0.282956
        1092    0.282972
        1093    0.282914
        1094    0.282693
        1095    0.282709
        1096    0.282634
        1097    0.282632
        1098    0.282684
        1099    0.282736
        1100    0.282751
        1101    0.282731
        1102     0.28271
        1103    0.282708
        1104    0.282561
        1105     0.28245
        1106    0.282304
        1107    0.282158
        1108    0.281959
        1109    0.281795
        1110    0.281704
        1111    0.281649
        1112    0.281594
        1113    0.281521
        1114    0.281555
        1115    0.281446
        1116    0.281374
        1117    0.281301
        1118    0.281282
        1119    0.281388
        1120    0.281387
        1121     0.28135
        1122    0.281242
        1123     0.28117
        1124    0.281081
        1125    0.280991
        1126    0.280973
        1127    0.281007
        1128    0.280989
        1129    0.281182
        1130    0.281269
        1131    0.281426
        1132    0.281407
        1133    0.281476
        1134    0.281405
        1135    0.281386
        1136    0.281332
        1137    0.281419
        1138    0.281382
        1139    0.281469
        1140    0.281607
        1141     0.28171
        1142    0.281691
        1143    0.281777
        1144    0.281723
        1145    0.281635
        1146    0.281738
        1147     0.28191
        1148    0.282012
        1149    0.282132
        1150    0.282199
        1151    0.282215
        1152    0.282282
        1153    0.282211
        1154    0.282209
        1155    0.282086
        1156    0.282067
        1157    0.281979
        1158    0.281909
        1159    0.281856
        1160     0.28182
        1161    0.281818
        1162    0.281817
        1163    0.281798
        1164    0.281796
        1165    0.281829
        1166    0.281947
        1167    0.282082
        1168    0.282114
        1169    0.282095
        1170    0.282026
        1171    0.282109
        1172    0.282056
        1173    0.282037
        1174    0.282036
        1175    0.282034
        1176    0.282168
        1177    0.282301
        1178    0.282265
        1179    0.282162
        1180    0.282127
        1181    0.282175
        1182    0.282106
        1183     0.28202
        1184    0.281951
        1185     0.28205
        1186    0.282065
        1187    0.281997
        1188    0.282028
        1189    0.282044
        1190    0.282008
        1191    0.282124
        1192    0.282189
        1193    0.282237
        1194    0.282285
        1195    0.282317
        1196    0.282398
        1197    0.282413
        1198    0.282477
        1199    0.282542
        1200    0.282755
        1201    0.282869
        1202    0.282867
        1203    0.282815
        1204    0.282713
        1205    0.282727
        1206    0.282725
        1207    0.282739
        1208    0.282704
        1209    0.282652
        1210    0.282683
        1211    0.282829
        1212    0.283073
        1213    0.283071
        1214    0.283052
        1215    0.282967
        1216    0.282899
        1217    0.282881
        1218    0.282747
        1219    0.282598
        1220    0.282433
        1221      0.2823
        1222    0.282249
        1223     0.28228
        1224    0.282246
        1225    0.282276
        1226    0.282323
        1227    0.282321
        1228    0.282287
        1229    0.282382
        1230    0.282607
        1231    0.282686
        1232    0.282781
        1233    0.282811
        1234    0.282889
        1235    0.282952
        1236    0.283014
        1237    0.283076
        1238    0.283025
        1239    0.282894
        1240    0.282795
        1241    0.282697
        1242    0.282598
        1243    0.282484
        1244    0.282354
        1245    0.282176
        1246    0.282014
        1247    0.281853
        1248    0.281772
        1249    0.281643
        1250    0.281594
        1251    0.281592
        1252     0.28175
        1253    0.281733
        1254    0.281716
        1255    0.281714
        1256    0.281729
        1257    0.281775
        1258    0.281726
        1259    0.281725
        1260    0.281755
        1261    0.281833
        1262    0.281973
        1263    0.282082
        1264    0.282112
        1265    0.282189
        1266    0.282172
        1267    0.282107
        1268    0.282168
        1269    0.282261
        1270    0.282353
        1271    0.282429
        1272    0.282522
        1273    0.282598
        1274    0.282674
        1275    0.282766
        1276    0.282795
        1277    0.282808
        1278    0.282775
        1279    0.282695
        1280    0.282553
        1281    0.282551
        1282    0.282549
        1283    0.282578
        1284    0.282467
        1285    0.282496
        1286     0.28251
        1287    0.282368
        1288    0.282305
        1289    0.282318
        1290     0.28227
        1291    0.282269
        1292    0.282251
        1293    0.282373
        1294    0.282279
        1295    0.282292
        1296    0.282291
        1297    0.282212
        1298     0.28221
        1299    0.282086
        1300    0.282161
        1301    0.282205
        1302    0.282234
        1303    0.282324
        1304    0.282353
        1305    0.282397
        1306    0.282548
        1307    0.282607
        1308    0.282742
        1309    0.282679
        1310    0.282707
        1311    0.282751
        1312    0.282855
        1313    0.282883
        1314    0.282851
        1315    0.282803
        1316    0.282801
        1317    0.282995
        1318    0.282993
        1319    0.283066
        1320    0.283049
        1321    0.283152
        1322     0.28315
        1323    0.283133
        1324    0.283115
        1325    0.283173
        1326    0.283246
        1327    0.283348
        1328    0.283301
        1329    0.283373
        1330    0.283386
        1331    0.283368
        1332    0.283306
        1333    0.283318
        1334    0.283331
        1335    0.283269
        1336    0.283192
        1337    0.283219
        1338    0.283306
        1339    0.283333
        1340     0.28339
        1341    0.283432
        1342    0.283534
        1343    0.283709
        1344    0.283825
        1345    0.283896
        1346    0.283879
        1347    0.283861
        1348    0.283917
        1349    0.283988
        1350    0.283985
        1351    0.284041
        1352    0.284112
        1353    0.284168
        1354    0.284209
        1355    0.284206
        1356    0.284144
        1357    0.284141
        1358    0.284211
        1359     0.28415
        1360    0.284103
        1361    0.284085
        1362    0.284097
        1363    0.284152
        1364    0.284134
        1365    0.284088
        1366    0.284026
        1367    0.284009
        1368    0.284079
        1369    0.284148
        1370    0.284262
        1371    0.284273
        1372    0.284198
        1373    0.284253
        1374    0.284293
        1375    0.284333
        1376    0.284287
        1377     0.28437
        1378    0.284281
        1379    0.284306
        1380    0.284231
        1381    0.284242
        1382    0.284225
        1383    0.284222
        1384    0.284248
        1385    0.284259
        1386    0.284242
        1387    0.284239
        1388    0.284207
        1389    0.284103
        1390    0.284057
        1391     0.28404
        1392    0.283966
        1393    0.284034
        1394    0.284103
        1395    0.284257
        1396     0.28424
        1397    0.284208
        1398    0.284191
        1399    0.284202
        1400     0.28427
        1401    0.284353
        1402    0.284321
        1403    0.284347
        1404    0.284429
        1405    0.284482
        1406    0.284437
        1407    0.284363
        1408    0.284303
        1409    0.284229
        1410    0.284212
        1411    0.284096
        1412    0.284008
        1413    0.283992
        1414    0.283961
        1415    0.283944
        1416    0.283969
        1417    0.283924
        1418    0.283781
        1419    0.283708
        1420    0.283635
        1421     0.28359
        1422    0.283504
        1423    0.283361
        1424    0.283345
        1425    0.283315
        1426    0.283256
        1427     0.28317
        1428    0.283057
        1429    0.282971
        1430    0.282871
        1431    0.282911
        1432    0.282937
        1433    0.283074
        1434    0.283099
        1435    0.283139
        1436     0.28304
        1437    0.282968
        1438    0.283021
        1439     0.28295
        1440    0.282962
        1441    0.282946
        1442    0.282985
        1443    0.283011
        1444    0.283106
        1445    0.283172
        1446    0.283088
        1447     0.28303
        1448    0.282987
        1449    0.283012
        1450    0.282969
        1451    0.282995
        1452    0.282951
        1453    0.282881
        1454    0.282824
        1455    0.282726
        1456    0.282738
        1457    0.282736
        1458    0.282625
        1459    0.282568
        1460    0.282498
        1461    0.282428
        1462    0.282359
        1463    0.282357
        1464    0.282383
        1465    0.282558
        1466    0.282556
        1467    0.282731
        1468    0.282811
        1469    0.282782
        1470    0.282793
        1471    0.282859
        1472    0.282911
        1473     0.28295
        1474    0.282907
        1475    0.282892
        1476    0.282944
        1477    0.282888
        1478    0.282886
        1479    0.282884
        1480    0.282815
        1481    0.282773
        1482    0.282717
        1483    0.282688
        1484    0.282633
        1485    0.282577
        1486    0.282575
        1487    0.282534
        1488    0.282572
        1489    0.282624
        1490    0.282595
        1491     0.28266
        1492    0.282619
        1493    0.282577
        1494    0.282588
        1495    0.282667
        1496    0.282652
        1497     0.28281
        1498    0.282821
        1499    0.282832
        1500    0.282844
        1501    0.282908
        1502     0.28288
        1503    0.282772
        1504    0.282717
        1505    0.282636
        1506    0.282594
        1507    0.282553
        1508    0.282551
        1509    0.282602
        1510    0.282772
        1511    0.282784
        1512    0.282769
        1513     0.28274
        1514     0.28291
        1515    0.282882
        1516    0.282867
        1517    0.282891
        1518    0.282876
        1519    0.282927
        1520    0.282925
        1521    0.282883
        1522    0.282934
        1523    0.282906
        1524    0.282995
        1525    0.283033
        1526    0.283005
        1527    0.283055
        1528    0.283105
        1529    0.283155
        1530    0.283244
        1531    0.283216
        1532    0.283305
        1533    0.283355
        1534    0.283405
        1535    0.283468
        1536     0.28353
        1537    0.283567
        1538    0.283552
        1539    0.283588
        1540    0.283676
        1541    0.283661
        1542    0.283607
        1543    0.283721
        1544    0.283719
        1545    0.283716
        1546    0.283662
        1547    0.283686
        1548    0.283645
        1549    0.283616
        1550    0.283576
        1551    0.283663
        1552    0.283699
        1553    0.283774
        1554    0.283797
        1555    0.283782
        1556    0.283767
        1557    0.283764
        1558      0.2838
        1559     0.28376
        1560    0.283693
        1561    0.283678
        1562    0.283599
        1563    0.283571
        1564    0.283595
        1565     0.28358
        1566    0.283577
        1567    0.283499
        1568    0.283446
        1569    0.283507
        1570     0.28353
        1571    0.283566
        1572    0.283564
        1573    0.283549
        1574    0.283572
        1575    0.283582
        1576    0.283618
        1577    0.283704
        1578    0.283727
        1579    0.283801
        1580    0.283836
        1581    0.283884
        1582    0.283945
        1583    0.284005
        1584     0.28404
        1585    0.284013
        1586    0.283922
        1587    0.283869
        1588    0.283967
        1589    0.283915
        1590    0.283937
        1591    0.284023
        1592     0.28407
        1593    0.284093
        1594    0.284103
        1595    0.284125
        1596    0.284185
        1597    0.284157
        1598    0.284167
        1599    0.284077
        1600    0.284037
        1601    0.284035
        1602    0.284057
        1603     0.28403
        1604    0.284089
        1605    0.284137
        1606    0.284184
        1607    0.284181
        1608    0.284141
        1609    0.284263
        1610    0.284285
        1611    0.284295
        1612    0.284255
        1613    0.284277
        1614    0.284237
        1615    0.284259
        1616    0.284257
        1617    0.284266
        1618    0.284239
        1619    0.284273
        1620    0.284209
        1621    0.284342
        1622    0.284401
        1623    0.284459
        1624    0.284457
        1625    0.284479
        1626    0.284513
        1627    0.284473
        1628    0.284507
        1629    0.284443
        1630    0.284367
        1631    0.284352
        1632    0.284301
        1633    0.284274
        1634    0.284246
        1635    0.284232
        1636    0.284339
        1637    0.284421
        1638    0.284516
        1639     0.28455
        1640    0.284559
        1641    0.284605
        1642    0.284602
        1643    0.284551
        1644    0.284475
        1645    0.284448
        1646    0.284446
        1647    0.284419
        1648    0.284453
        1649    0.284498
        1650    0.284508
        1651    0.284553
        1652    0.284502
        1653    0.284487
        1654    0.284533
        1655    0.284602
        1656    0.284624
        1657    0.284609
        1658    0.284606
        1659    0.284579
        1660    0.284589
        1661    0.284514
        1662    0.284595
