#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         118           0   0.0569492   0.0284035
         119        0.16   0.0578151    0.028178
         120        0.08       0.058   0.0279438
         121       -0.08   0.0568595   0.0277361
         122        -0.4   0.0531148   0.0277604
         123       -0.52   0.0484553    0.027923
         124        -0.6   0.0432258   0.0281833
         125       -0.52     0.03872   0.0283157
         126       -0.64   0.0333333   0.0285988
         127       -0.64   0.0280315   0.0288608
         128        -0.8   0.0215625   0.0293514
         129       -0.76   0.0155039   0.0297426
         130       -0.64   0.0104615   0.0299382
         131       -0.68  0.00519084     0.03017
         132       -0.36  0.00242424   0.0300681
         133       -0.16  0.00120301   0.0298668
         134           0  0.00119403   0.0296439
         135       -0.16           0   0.0294483
         136       -0.24 -0.00176471   0.0292846
         137       -0.28 -0.00379562   0.0291412
         138        0.12 -0.00289855   0.0289438
         139       -0.12 -0.00374101   0.0287479
         140           0 -0.00371429   0.0285425
         141        0.12 -0.00283688   0.0283536
         142        0.04 -0.00253521   0.0281555
         143        0.08 -0.00195804   0.0279646
         144        0.08 -0.00138889   0.0277761
         145       -0.04 -0.00165517   0.0275859
         146       -0.08 -0.00219178   0.0274021
         147       -0.08 -0.00272109   0.0272208
         148       -0.12 -0.00351351   0.0270484
         149       -0.08 -0.00402685   0.0268718
         150       -0.04 -0.00426667   0.0266937
         151           0 -0.00423841   0.0265169
         152        -0.2 -0.00552632   0.0263738
         153        -0.2 -0.00679739    0.026232
         154        -0.2 -0.00805195   0.0260916
         155       -0.32  -0.0100645   0.0260008
         156        -0.4  -0.0125641    0.025954
         157       -0.12  -0.0132484   0.0257977
         158       -0.04  -0.0134177    0.025635
         159        0.16   -0.012327    0.025497
         160        0.12     -0.0115    0.025351
         161        0.16  -0.0104348   0.0252159
         162        0.32 -0.00839506   0.0251426
         163        0.16 -0.00736196   0.0250096
         164        0.04 -0.00707317   0.0248588
         165           0  -0.0070303   0.0247081
         166           0 -0.00698795   0.0245593
         167       -0.28 -0.00862275   0.0244666
         168       -0.24       -0.01   0.0243597
         169       -0.24  -0.0113609   0.0242536
         170       -0.24  -0.0127059   0.0241482
         171       -0.32  -0.0145029   0.0240737
         172       -0.24   -0.015814   0.0239694
         173       -0.08   -0.016185   0.0238337
         174         0.2  -0.0149425   0.0237291
         175        0.12  -0.0141714   0.0236061
         176        0.28     -0.0125    0.023531
         177        0.24  -0.0110734   0.0234413
         178        0.12  -0.0103371   0.0233212
         179        0.16 -0.00938547   0.0232103
         180           0 -0.00933333   0.0230814
         181        0.28 -0.00773481   0.0230092
         182        0.12 -0.00703297   0.0228934
         183        0.08 -0.00655738   0.0227733
         184         0.2 -0.00543478   0.0226772
         185         0.2 -0.00432432   0.0225818
         186        0.08 -0.00387097   0.0224649
         187        0.28 -0.00235294    0.022396
         188         0.2  -0.0012766   0.0223027
         189       -0.08 -0.00169312   0.0221886
         190        -0.2 -0.00273684   0.0220963
         191       -0.04 -0.00293194   0.0219815
         192           0 -0.00291667    0.021867
         193        0.28 -0.00145078   0.0218028
         194        0.32 0.000206186   0.0217533
         195        0.32  0.00184615   0.0217035
         196        0.36  0.00367347   0.0216695
         197           0  0.00365482   0.0215595
         198       -0.04  0.00343434   0.0214518
         199        0.16  0.00422111   0.0213584
         200       -0.12      0.0036   0.0212606
         201       -0.32  0.00199005   0.0212157
         202       -0.36  0.00019802   0.0211863
         203        -0.4  -0.0017734   0.0211734
         204       -0.36 -0.00352941   0.0211423
         205       -0.32 -0.00507317   0.0210955
         206           0 -0.00504854   0.0209931
         207       -0.32 -0.00657005   0.0209467
         208       -0.28 -0.00788462   0.0208872
         209        -0.4 -0.00976077   0.0208714
         210       -0.28  -0.0110476   0.0208116
         211       -0.16  -0.0117536    0.020725
         212        -0.2  -0.0126415   0.0206462
         213       -0.04    -0.01277   0.0205497
         214       -0.16  -0.0134579   0.0204652
         215       -0.08  -0.0137674   0.0203723
         216       -0.28      -0.015   0.0203153
         217       -0.32  -0.0164055   0.0202702
         218       -0.32  -0.0177982    0.020225
         219       -0.24  -0.0188128   0.0201581
         220       -0.24  -0.0198182   0.0200915
         221       -0.08  -0.0200905   0.0200025
         222       -0.16  -0.0207207   0.0199223
         223       -0.12  -0.0211659   0.0198379
         224        0.08  -0.0207143   0.0197545
         225        0.16  -0.0199111    0.019683
         226        0.28  -0.0185841   0.0196406
         227        0.04   -0.018326   0.0195558
         228       -0.12  -0.0187719   0.0194751
         229       -0.12   -0.019214   0.0193951
         230           0  -0.0191304   0.0193109
         231        -0.2  -0.0199134   0.0192432
         232       -0.24  -0.0208621   0.0191836
         233       -0.28  -0.0219742   0.0191335
         234        -0.4  -0.0235897   0.0191198
         235       -0.32  -0.0248511     0.01908
         236       -0.24  -0.0257627   0.0190209
         237        0.08  -0.0253165   0.0189459
         238        0.12  -0.0247059   0.0188761
         239        0.24  -0.0235983   0.0188296
         240         0.2  -0.0226667   0.0187742
         241        0.24  -0.0215768   0.0187279
         242        0.24  -0.0204959   0.0186817
         243        0.48  -0.0184362    0.018718
         244        0.36  -0.0168852   0.0187054
         245         0.2      -0.016     0.01865
         246         0.2   -0.015122   0.0185949
         247        0.28  -0.0139271   0.0185579
         248        0.32  -0.0125806   0.0185319
         249        0.24  -0.0115663   0.0184852
         250        0.12    -0.01104   0.0184187
         251        0.16  -0.0103586    0.018358
         252        0.36 -0.00888889   0.0183438
         253        0.24 -0.00790514   0.0182977
         254       -0.04  -0.0080315   0.0182261
         255       -0.28 -0.00909804   0.0181858
         256       -0.24       -0.01   0.0181371
         257       -0.12   -0.010428   0.0180716
         258       -0.28  -0.0114729   0.0180317
         259       -0.52  -0.0134363   0.0180687
         260       -0.48  -0.0152308   0.0180881
         261       -0.28  -0.0162452   0.0180472
         262       -0.28  -0.0172519   0.0180064
         263       -0.08  -0.0174905   0.0179395
         264       -0.08  -0.0177273   0.0178731
         265        0.16  -0.0170566   0.0178182
         266        0.32  -0.0157895   0.0177962
         267        0.16  -0.0151311   0.0177418
         268        0.04  -0.0149254   0.0176768
         269        0.12  -0.0144238   0.0176182
         270        0.12  -0.0139259   0.0175599
         271        0.44  -0.0122509   0.0175749
         272        0.36  -0.0108824   0.0175634
         273        0.28 -0.00981685   0.0175314
         274        0.28 -0.00875912   0.0174993
         275        0.28 -0.00770909   0.0174671
         276        0.16 -0.00710145   0.0174144
         277         0.4 -0.00563177   0.0174135
         278        0.32 -0.00446043   0.0173902
         279         0.4 -0.00301075   0.0173882
         280        0.32 -0.00185714   0.0173643
         281        0.44-0.000284698   0.0173735
         282        0.56  0.00170213   0.0174252
         283        0.56  0.00367491   0.0174749
         284        0.32  0.00478873   0.0174488
         285        0.24  0.00561404   0.0174071
         286        0.36  0.00685315   0.0173903
         287        0.12  0.00724739   0.0173342
         288        0.16  0.00777778   0.0172821
         289        0.08  0.00802768   0.0172241
         290           0       0.008   0.0171647
         291        0.24  0.00879725   0.0171243
         292        0.16  0.00931507   0.0170734
         293           0  0.00928328   0.0170152
         294       -0.08  0.00897959     0.01696
         295        0.12  0.00935593   0.0169067
         296        0.16  0.00986486   0.0168573
         297           0  0.00983165   0.0168005
         298       -0.16  0.00926174   0.0167538
         299        -0.2  0.00856187   0.0167124
         300       -0.32  0.00746667   0.0166925
         301       -0.04  0.00730897   0.0166378
         302       -0.08  0.00701987   0.0165852
         303        -0.2  0.00633663   0.0165446
         304       -0.24  0.00552632     0.01651
         305       -0.16  0.00498361   0.0164648
         306       -0.28  0.00405229   0.0164373
         307        -0.2  0.00338762   0.0163972
         308       -0.28  0.00246753   0.0163697
         309       -0.24  0.00168285   0.0163356
         310       -0.24 0.000903226   0.0163014
         311       -0.24 0.000128617   0.0162674
         312       -0.44 -0.00128205   0.0162763
         313        -0.4 -0.00255591   0.0162741
         314       -0.48 -0.00407643   0.0162932
         315       -0.76 -0.00647619   0.0164172
         316       -0.76 -0.00886076   0.0165375
         317       -0.84  -0.0114826   0.0166919
         318        -0.6  -0.0133333   0.0167417
         319       -0.48  -0.0147962    0.016753
         320       -0.48    -0.01625   0.0167636
         321       -0.48  -0.0176947   0.0167735
         322       -0.52  -0.0192547   0.0167938
         323       -0.32  -0.0201858   0.0167676
         324       -0.28  -0.0209877    0.016735
         325       -0.44  -0.0222769   0.0167331
         326       -0.32  -0.0231902   0.0167067
         327       -0.24  -0.0238532   0.0166688
         328        -0.2  -0.0243902   0.0166266
         329       -0.04  -0.0244377   0.0165761
         330       -0.24  -0.0250909   0.0165388
         331       -0.16  -0.0254985   0.0164938
         332        -0.2  -0.0260241   0.0164525
         333       -0.44  -0.0272673     0.01645
         334       -0.52  -0.0287425   0.0164668
         335       -0.44  -0.0299701   0.0164633
         336       -0.52  -0.0314286   0.0164788
         337       -0.64  -0.0332344   0.0165285
         338       -0.56  -0.0347929   0.0165529
         339       -0.48  -0.0361062   0.0165561
         340       -0.64  -0.0378824   0.0166024
         341       -0.72  -0.0398827   0.0166738
         342       -0.52  -0.0412865   0.0166841
         343       -0.52  -0.0426822   0.0166937
         344       -0.48  -0.0439535   0.0166935
         345        -0.4  -0.0449855    0.016677
         346       -0.36   -0.045896   0.0166536
         347       -0.48   -0.047147   0.0166525
         348       -0.44  -0.0482759   0.0166429
         349       -0.16   -0.048596   0.0165983
         350        0.08  -0.0482286   0.0165549
         351        0.32  -0.0471795    0.016541
         352        0.44  -0.0457955   0.0165518
         353        0.48  -0.0443059   0.0165718
         354        0.64  -0.0423729   0.0166373
         355        0.92   -0.039662   0.0168099
         356        0.84   -0.037191   0.0169433
         357        0.64  -0.0352941   0.0170017
         358        0.48  -0.0338547    0.017015
         359        0.36  -0.0327577    0.017003
         360        0.36  -0.0316667   0.0169907
         361        0.32  -0.0306925   0.0169715
         362        0.48  -0.0292818   0.0169832
         363        0.32  -0.0283196   0.0169636
         364        0.76  -0.0261538   0.0170547
         365        0.72  -0.0241096   0.0171301
         366        0.52   -0.022623   0.0171477
         367        0.44  -0.0213624   0.0171472
         368        0.32  -0.0204348   0.0171257
         369        0.36  -0.0194038   0.0171103
         370           0  -0.0193514   0.0170641
         371        0.16  -0.0188679    0.017025
         372        0.32   -0.017957   0.0170035
         373        0.28  -0.0171582   0.0169767
         374        0.24  -0.0164706   0.0169452
         375        0.36  -0.0154667   0.0169298
         376        0.32  -0.0145745   0.0169082
         377        0.32   -0.013687   0.0168867
         378        0.32  -0.0128042    0.016865
         379        0.08  -0.0125594   0.0168223
         380           0  -0.0125263   0.0167781
         381        0.32  -0.0116535   0.0167567
         382         0.2  -0.0110995    0.016722
         383         0.2  -0.0105483   0.0166874
         384        0.12  -0.0102083   0.0166474
         385        0.32 -0.00935065   0.0166263
         386        0.28 -0.00860104   0.0166001
         387        0.24 -0.00795866   0.0165696
         388        0.08 -0.00773196   0.0165285
         389        0.12  -0.0074036   0.0164892
         390         0.2 -0.00687179   0.0164555
         391        0.44  -0.0057289   0.0164531
         392        0.48  -0.0044898   0.0164577
         393        0.32 -0.00366412   0.0164365
         394        0.08 -0.00345178   0.0163962
         395        0.16 -0.00303797   0.0163599
         396           0  -0.0030303   0.0163186
         397        0.04 -0.00292191   0.0162779
         398           0 -0.00291457    0.016237
         399        0.08 -0.00270677   0.0161976
         400        0.08     -0.0025   0.0161584
         401           0 -0.00249377   0.0161181
         402         0.2 -0.00199005   0.0160859
         403         0.2 -0.00148883   0.0160538
         404        0.28-0.000792079   0.0160292
         405        0.16-0.000395062   0.0159945
         406        0.08-0.000197044   0.0159563
         407       -0.12  -0.0004914   0.0159198
         408        0.04-0.000392157   0.0158811
         409        0.08-0.000195599   0.0158435
         410        0.16 0.000195122   0.0158097
         411        0.32 0.000973236   0.0157904
         412        0.16  0.00135922   0.0157568
         413        0.44  0.00242131   0.0157544
         414        0.44  0.00347826   0.0157517
         415        0.48  0.00462651   0.0157556
         416        0.44  0.00567308   0.0157524
         417        0.32  0.00642686   0.0157327
         418        0.12  0.00669856   0.0156974
         419        0.24  0.00725537   0.0156698
         420        0.12  0.00752381   0.0156348
         421        0.12  0.00779097   0.0155999
         422       -0.12  0.00748815   0.0155659
         423           0  0.00747045   0.0155291
         424        0.16  0.00783019   0.0154966
         425       -0.04  0.00771765   0.0154606
         426        0.04  0.00779343   0.0154245
         427       -0.16  0.00740047   0.0153934
         428       -0.08  0.00719626   0.0153587
         429       -0.24  0.00662005   0.0153337
         430       -0.12  0.00632558   0.0153009
         431        0.08  0.00649652   0.0152664
         432       -0.04  0.00638889   0.0152314
         433       -0.28  0.00572748   0.0152106
         434         0.2  0.00617512   0.0151821
         435        0.36  0.00698851    0.015169
         436        0.36  0.00779817   0.0151558
         437         0.4  0.00869565   0.0151477
         438        0.32  0.00940639   0.0151297
         439        0.24  0.00993166   0.0151044
         440           0  0.00990909   0.0150701
         441        0.12   0.0101587    0.015038
         442        0.24   0.0106787   0.0150129
         443       -0.08    0.010474   0.0149805
         444       -0.36  0.00963964   0.0149699
         445       -0.08   0.0094382   0.0149376
         446       -0.04  0.00932735   0.0149046
         447        -0.2  0.00885906   0.0148786
         448       -0.32    0.008125   0.0148635
         449       -0.48  0.00703786   0.0148701
         450       -0.32  0.00631111   0.0148548
         451        0.08   0.0064745   0.0148227
         452        0.28  0.00707965   0.0148023
         453        0.28  0.00768212   0.0147819
         454        0.32  0.00837004   0.0147653
         455        0.56  0.00958242   0.0147825
         456        0.56   0.0107895   0.0147993
         457        0.56   0.0119912   0.0148157
         458         0.6   0.0132751   0.0148388
         459         0.4   0.0141176   0.0148304
         460         0.4   0.0149565   0.0148219
         461        0.56   0.0161388   0.0148368
         462        0.52   0.0172294   0.0148447
         463        0.72   0.0187473     0.01489
         464        0.36   0.0194828   0.0148761
         465        0.04   0.0195269   0.0148442
         466        0.16   0.0198283   0.0148154
         467        0.08   0.0199572   0.0147842
         468           0   0.0199145   0.0147527
         469        0.12   0.0201279   0.0147228
         470       -0.04        0.02    0.014692
         471           0   0.0199575   0.0146609
         472       -0.04   0.0198305   0.0146304
         473           0   0.0197886   0.0145995
         474       -0.28   0.0191561   0.0145824
         475        -0.2   0.0186947    0.014559
         476       -0.16   0.0183193   0.0145332
         477        0.04   0.0183648   0.0145028
         478       -0.04   0.0182427    0.014473
         479       -0.08   0.0180376   0.0144443
         480       -0.08   0.0178333   0.0144156
         481        -0.2   0.0173805   0.0143927
         482       -0.36   0.0165975   0.0143842
         483       -0.56   0.0154037   0.0144038
         484       -0.76   0.0138017   0.0144629
         485       -0.64   0.0124536   0.0144958
         486        -0.8   0.0107819    0.014562
         487       -0.72  0.00928131   0.0146092
         488       -0.64  0.00795082   0.0146397
         489       -0.68  0.00654397   0.0146773
         490        -0.6  0.00530612   0.0146994
         491       -0.64  0.00399185   0.0147281
         492       -0.44  0.00308943   0.0147258
         493       -0.56  0.00194726   0.0147401
         494       -0.24  0.00145749   0.0147184
         495       -0.44 0.000565657   0.0147157
         496       -0.28           0   0.0146969
         497        -0.2-0.000402414   0.0146728
         498       -0.08-0.000562249   0.0146442
         499       -0.16-0.000881764   0.0146184
         500        -0.4    -0.00168   0.0146109
         501       -0.52 -0.00271457   0.0146183
         502       -0.48 -0.00366534   0.0146201
         503        -0.4 -0.00445328   0.0146123
         504       -0.44 -0.00531746   0.0146088
         505       -0.28 -0.00586139     0.01459
         506       -0.32 -0.00648221   0.0145744
         507       -0.28  -0.0070217   0.0145556
         508       -0.32  -0.0076378     0.01454
         509       -0.44 -0.00848723   0.0145362
         510       -0.32 -0.00909804   0.0145205
         511       -0.28 -0.00962818   0.0145018
         512       -0.24  -0.0100781   0.0144804
         513       -0.12  -0.0102924   0.0144538
         514        0.04  -0.0101946    0.014426
         515       -0.04  -0.0102524   0.0143981
         516       -0.08  -0.0103876   0.0143708
         517       -0.04  -0.0104449   0.0143432
         518        -0.2  -0.0108108   0.0143201
         519       -0.16  -0.0110983   0.0142954
         520       -0.28  -0.0116154   0.0142773
         521       -0.28  -0.0121305   0.0142592
         522       -0.28  -0.0126437   0.0142411
         523       -0.44  -0.0134608   0.0142373
         524       -0.52  -0.0144275   0.0142429
         525       -0.48  -0.0153143   0.0142433
         526       -0.36  -0.0159696   0.0142313
         527       -0.36  -0.0166224   0.0142193
         528       -0.68  -0.0178788   0.0142478
         529       -0.36  -0.0185255   0.0142355
         530       -0.12   -0.018717   0.0142099
         531       -0.24  -0.0191337   0.0141893
         532       -0.08  -0.0192481   0.0141631
         533           0   -0.019212   0.0141365
         534       -0.12  -0.0194007   0.0141113
         535       -0.28  -0.0198879   0.0140934
         536       -0.08       -0.02   0.0140675
         537       -0.28  -0.0204842   0.0140496
         538       -0.16  -0.0207435   0.0140259
         539       -0.16  -0.0210019   0.0140023
         540        0.12  -0.0207407   0.0139788
         541       -0.16  -0.0209982   0.0139553
         542        0.12   -0.020738    0.013932
         543        0.28  -0.0201842   0.0139173
         544         0.4  -0.0194118   0.0139132
         545        0.24  -0.0189358   0.0138958
         546        0.12  -0.0186813   0.0138727
         547         0.2  -0.0182815   0.0138531
         548         0.2  -0.0178832   0.0138335
         549        0.04  -0.0177778   0.0138087
         550        0.12  -0.0175273   0.0137859
         551       -0.24   -0.017931   0.0137668
         552       -0.28  -0.0184058     0.01375
         553       -0.32  -0.0189512    0.013736
         554       -0.32  -0.0194946   0.0137219
         555        -0.6  -0.0205405    0.013737
         556       -0.64  -0.0216547   0.0137574
         557       -0.68  -0.0228366   0.0137834
         558       -0.52  -0.0237276   0.0137874
         559       -0.36  -0.0243292   0.0137759
         560       -0.08  -0.0244286   0.0137516
         561       -0.08  -0.0245276   0.0137275
         562       -0.16  -0.0247687   0.0137052
         563       -0.12  -0.0249378   0.0136819
         564        0.12  -0.0246809     0.01366
         565       -0.04   -0.024708   0.0136359
         566        0.08   -0.024523   0.0136131
         567        -0.2  -0.0248325   0.0135926
         568        -0.2  -0.0251408   0.0135721
         569        -0.2  -0.0254482   0.0135518
         570       -0.32  -0.0259649   0.0135378
         571       -0.44    -0.02669   0.0135335
         572       -0.32  -0.0272028   0.0135196
         573       -0.36  -0.0277836   0.0135084
         574       -0.12  -0.0279443   0.0134859
         575        0.12   -0.027687   0.0134649
         576       -0.04  -0.0277083   0.0134415
         577       -0.16  -0.0279376   0.0134202
         578        0.16  -0.0276125   0.0134009
         579        0.32  -0.0270121   0.0133912
         580         0.2  -0.0266207   0.0133738
         581        0.32  -0.0260241   0.0133641
         582        0.08  -0.0258419   0.0133424
         583        0.12  -0.0255918   0.0133218
         584       -0.04  -0.0256164   0.0132991
         585           0  -0.0255726   0.0132764
         586       -0.16   -0.025802   0.0132557
         587       -0.08  -0.0258944   0.0132335
         588       -0.24  -0.0262585    0.013216
         589       -0.04  -0.0262818   0.0131935
         590       -0.32  -0.0267797   0.0131806
         591       -0.24  -0.0271404   0.0131632
         592        0.16  -0.0268243   0.0131448
         593        0.28  -0.0263069   0.0131328
         594         0.2  -0.0259259   0.0131162
         595        0.28  -0.0254118   0.0131042
         596        0.16  -0.0251007   0.0130859
         597         0.2  -0.0247236   0.0130694
         598        0.12  -0.0244816   0.0130498
         599        0.04   -0.024374   0.0130285
         600         0.4  -0.0236667   0.0130259
         601        0.28  -0.0231614   0.0130141
         602        0.12  -0.0229236   0.0129946
         603        0.08  -0.0227529   0.0129742
         604         0.2  -0.0223841    0.012958
         605         0.2  -0.0220165   0.0129418
         606        0.16  -0.0217162   0.0129239
         607        0.08  -0.0215486   0.0129037
         608       -0.16  -0.0217763   0.0128845
         609       -0.32   -0.022266   0.0128726
         610       -0.08  -0.0223607   0.0128519
         611        0.12  -0.0221277   0.0128329
         612       -0.08  -0.0222222   0.0128123
         613       -0.04  -0.0222512   0.0127914
         614       -0.36  -0.0228013   0.0127824
         615       -0.24  -0.0231545   0.0127665
         616       -0.04  -0.0231818   0.0127458
         617       -0.16  -0.0234036   0.0127271
         618       -0.16  -0.0236246   0.0127084
         619       -0.36   -0.024168   0.0126995
         620       -0.32  -0.0246452    0.012688
         621       -0.12  -0.0247987   0.0126685
         622       -0.12  -0.0249518    0.012649
         623        0.24  -0.0245265   0.0126359
         624        0.36  -0.0239103   0.0126307
         625        0.48   -0.023104   0.0126361
         626        0.48  -0.0223003   0.0126415
         627         0.2  -0.0219458   0.0126263
         628        0.04  -0.0218471   0.0126066
         629       -0.32  -0.0223211   0.0125955
         630       -0.36  -0.0228571   0.0125869
         631       -0.32  -0.0233281   0.0125757
         632        -0.4  -0.0239241   0.0125699
         633       -0.32  -0.0243918   0.0125588
         634        -0.2  -0.0246688    0.012542
         635       -0.12  -0.0248189   0.0125232
         636       -0.24  -0.0251572    0.012508
         637        -0.4  -0.0257457   0.0125022
         638        -0.6  -0.0266458    0.012515
         639       -0.76  -0.0277934   0.0125479
         640       -0.92  -0.0291875   0.0126055
         641        -0.8    -0.03039   0.0126431
         642       -0.76  -0.0315265   0.0126744
         643       -0.56  -0.0323484   0.0126813
         644       -0.64  -0.0332919   0.0126966
         645       -0.52  -0.0340465   0.0126994
         646       -0.56  -0.0348607   0.0127058
         647       -0.68  -0.0358578   0.0127252
         648       -0.56  -0.0366667   0.0127312
         649       -0.48  -0.0373498   0.0127299
         650       -0.56  -0.0381538   0.0127357
         651       -0.64  -0.0390783   0.0127497
         652       -0.28  -0.0394479   0.0127355
         653       -0.24   -0.039755   0.0127197
         654       -0.16  -0.0399388   0.0127016
         655       -0.24  -0.0402443   0.0126858
         656        -0.2  -0.0404878   0.0126688
         657        -0.4   -0.041035   0.0126614
         658       -0.48  -0.0417021   0.0126597
         659       -0.44  -0.0423065   0.0126549
         660       -0.04   -0.042303   0.0126357
         661       -0.04  -0.0422995   0.0126166
         662        -0.2  -0.0425378   0.0125998
         663        0.04  -0.0424133   0.0125814
         664        0.12  -0.0421687   0.0125648
         665       -0.04  -0.0421654   0.0125459
         666       -0.24  -0.0424625   0.0125306
         667       -0.52  -0.0431784   0.0125323
         668        -0.6   -0.044012   0.0125412
         669       -0.36  -0.0444843   0.0125313
         670       -0.44  -0.0450746   0.0125265
         671       -0.44  -0.0456632   0.0125217
         672       -0.44    -0.04625   0.0125168
         673       -0.36  -0.0467162   0.0125069
         674       -0.32  -0.0471217   0.0124949
         675       -0.16  -0.0472889   0.0124775
         676           0  -0.0472189   0.0124592
         677        0.04  -0.0470901   0.0124415
         678        0.12  -0.0468437   0.0124256
         679         0.2  -0.0464801   0.0124126
         680        0.32  -0.0459412    0.012406
         681         0.4  -0.0452863   0.0124051
         682        0.16  -0.0449853   0.0123906
         683       -0.08  -0.0450366   0.0123725
         684       -0.12  -0.0451462   0.0123549
         685       -0.12  -0.0452555   0.0123374
         686        0.04  -0.0451312     0.01232
         687        0.08  -0.0449491   0.0123034
         688        0.28  -0.0444767   0.0122946
         689        0.36  -0.0438897   0.0122908
         690        0.12  -0.0436522   0.0122753
         691         0.2  -0.0432996   0.0122625
         692         0.2   -0.042948   0.0122499
         693        0.32  -0.0424242   0.0122434
         694           0  -0.0423631   0.0122259
         695        0.04  -0.0422446   0.0122089
         696        0.12  -0.0420115   0.0121936
         697        0.28  -0.0415495   0.0121848
         698        0.36  -0.0409742   0.0121809
         699        0.28   -0.040515   0.0121722
         700         0.2  -0.0401714   0.0121596
         701        0.28  -0.0397147   0.0121508
         702        0.12  -0.0394872   0.0121357
         703       -0.16  -0.0396586   0.0121196
         704       -0.24  -0.0399432   0.0121057
         705       -0.04  -0.0399433   0.0120886
