   Gen     Avg_len    Best_len     Best_path
    10     397.136     335.373     0 94 19 29 27 24 77 65 73 41 88 100 82 86 107 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 55 40 53 78 99 30 105 95 81 8 72 59 74 101 10 76 91 102 13 104 5 31 75 25 1 38 103 68 52 80 98 6 60 22 37 96 9 61 109 69 35 20 97 23 32 14 79 90 21 67 66 108 83 54 17 92 44 18 63 56 49 58 4 11 7 42 89 84 33 2 57 47 39 70 46 0
    11     385.247     326.413     0 77 65 73 41 88 100 82 86 94 19 29 27 24 107 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 55 40 53 78 99 30 105 95 81 8 72 59 74 101 10 76 91 102 13 104 5 31 75 25 1 38 103 68 52 80 98 6 60 22 37 96 9 61 109 69 35 20 97 23 32 14 79 90 21 67 66 108 83 54 17 92 44 18 63 56 49 58 4 11 7 42 89 84 33 2 57 47 39 70 46 0
    12       375.5     326.413     0 77 65 73 41 88 100 82 86 94 19 29 27 24 107 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 55 40 53 78 99 30 105 95 81 8 72 59 74 101 10 76 91 102 13 104 5 31 75 25 1 38 103 68 52 80 98 6 60 22 37 96 9 61 109 69 35 20 97 23 32 14 79 90 21 67 66 108 83 54 17 92 44 18 63 56 49 58 4 11 7 42 89 84 33 2 57 47 39 70 46 0
    13      369.01     323.155     0 77 65 73 41 88 100 82 86 94 19 29 27 24 107 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 55 40 53 78 99 30 105 95 81 8 72 59 74 101 10 76 91 102 13 104 5 31 75 25 1 38 103 68 52 80 98 6 60 22 37 96 9 61 109 69 35 20 97 23 32 14 79 90 21 67 66 108 58 49 56 63 18 44 92 17 54 83 4 11 7 42 89 84 33 2 57 47 39 70 46 0
    14     363.835     317.474     0 31 97 96 77 65 73 41 88 100 82 86 94 19 29 27 24 107 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 55 40 53 78 99 30 105 95 81 8 72 59 74 101 10 76 91 102 13 104 5 75 25 1 38 103 68 52 80 98 6 60 22 37 9 61 109 69 35 20 23 32 14 79 90 21 67 66 108 58 49 56 63 18 44 92 17 54 83 4 11 7 42 89 84 33 2 57 47 39 70 46 0
    15     357.049     305.941     0 55 77 65 73 41 88 100 82 31 97 96 86 94 19 29 27 24 107 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 40 53 78 99 30 105 95 81 8 72 59 74 101 10 76 91 102 13 104 5 75 25 1 38 103 68 52 80 98 6 60 22 37 9 61 109 69 35 20 23 32 14 79 90 21 67 66 108 58 49 56 63 18 44 92 17 54 83 4 11 7 42 89 84 33 2 57 47 39 70 46 0
    16     348.261      302.34     0 55 77 65 73 41 88 100 82 31 97 96 86 94 19 29 27 24 107 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 40 53 78 99 30 105 95 81 8 72 5 74 101 10 76 91 102 13 104 59 75 25 1 38 103 68 52 80 98 6 60 22 37 9 61 109 69 35 20 23 32 14 79 90 21 67 66 108 58 49 56 63 18 44 92 17 54 83 4 11 7 42 89 84 33 2 57 47 39 70 46 0
    17     340.508     299.439     0 55 77 65 73 41 88 100 82 31 97 96 86 94 19 29 27 24 107 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 40 53 78 99 30 105 95 81 8 72 74 101 10 76 91 102 13 104 5 59 75 25 1 38 103 68 52 80 98 6 60 22 37 9 61 109 69 35 20 23 32 14 79 90 21 67 66 108 58 49 56 63 18 44 92 17 54 83 4 11 7 42 89 84 33 2 57 47 39 70 46 0
    18     332.745     297.259     0 55 77 65 73 41 88 100 82 31 97 96 86 94 19 29 27 107 24 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 40 53 78 99 30 105 95 81 8 72 74 101 10 76 91 102 13 104 5 59 75 25 1 38 103 68 52 80 98 6 60 22 42 7 11 4 58 49 56 63 18 44 92 17 54 83 108 66 67 21 90 79 37 9 61 109 69 35 20 23 32 14 89 84 33 2 57 47 39 70 46 0
    19     325.323     294.223     0 55 77 65 31 97 96 73 41 88 100 82 86 94 19 29 27 24 107 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 40 53 78 99 30 105 95 81 8 72 74 101 10 76 91 102 13 104 5 59 75 25 1 38 103 68 52 80 98 6 60 22 42 7 11 4 58 49 56 63 18 44 92 17 54 83 108 66 67 21 90 79 37 9 61 109 69 35 20 23 32 14 89 84 33 2 57 47 39 70 46 0
    20     317.926     291.184     0 55 77 65 31 97 96 73 41 88 100 82 86 94 19 29 27 24 107 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 40 53 78 99 30 105 95 81 8 72 74 101 10 76 91 102 13 104 5 59 75 25 1 38 103 68 52 80 98 6 60 22 42 7 11 37 9 61 109 69 35 20 23 32 14 79 90 21 67 66 108 58 49 56 63 18 44 92 17 54 83 4 89 84 33 2 57 47 39 70 46 0
    21      313.33     287.966     0 55 77 65 31 97 96 73 41 88 100 82 86 94 19 29 27 24 107 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 40 53 78 99 30 105 95 81 8 72 74 101 10 76 91 102 13 104 5 59 75 25 1 38 103 68 52 80 98 6 60 22 37 9 90 79 14 32 23 20 35 69 109 61 21 67 66 108 58 49 56 63 18 44 92 17 54 83 4 11 7 42 89 84 33 2 57 47 39 70 46 0
    22      309.41     284.683     0 55 77 65 31 97 96 73 41 88 100 82 86 94 19 29 27 24 107 23 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 40 53 78 99 30 105 95 81 8 72 74 101 10 76 91 102 13 104 5 59 75 25 1 38 103 68 52 80 98 6 60 22 42 37 9 7 11 4 58 49 56 63 18 44 92 17 54 83 108 66 67 21 90 79 61 109 69 35 20 32 14 89 84 33 2 57 47 39 70 46 0
    23     305.567     279.557     0 55 77 65 31 97 96 73 41 88 100 82 86 94 19 29 27 24 107 23 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 40 53 78 99 30 105 95 81 8 72 74 101 10 76 91 102 13 104 5 59 75 25 1 38 103 68 52 80 98 6 60 22 37 9 90 79 14 32 20 35 69 109 61 21 67 66 108 58 49 56 63 18 44 92 17 54 83 42 7 11 4 89 84 33 2 57 47 39 70 46 0
    24     302.695     275.169     0 90 79 61 109 69 35 20 32 14 89 84 33 2 57 47 39 70 46 55 77 65 31 97 96 73 41 88 100 82 86 94 19 29 27 24 107 23 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 40 53 78 99 30 105 95 81 8 72 74 101 10 76 91 102 13 104 5 59 75 25 1 38 103 68 52 80 98 6 60 22 42 37 9 7 11 4 58 49 56 63 18 21 67 66 108 44 92 17 54 83 0
    25     299.216     275.169     0 90 79 61 109 69 35 20 32 14 89 84 33 2 57 47 39 70 46 55 77 65 31 97 96 73 41 88 100 82 86 94 19 29 27 24 107 23 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 40 53 78 99 30 105 95 81 8 72 74 101 10 76 91 102 13 104 5 59 75 25 1 38 103 68 52 80 98 6 60 22 42 37 9 7 11 4 58 49 56 63 18 21 67 66 108 44 92 17 54 83 0
    26     295.715     271.958     0 55 77 65 31 97 96 73 41 88 100 82 86 94 19 90 79 61 109 69 35 20 32 14 89 84 33 2 57 47 39 70 46 29 27 24 107 23 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 40 53 78 99 30 105 95 81 8 72 74 101 10 76 91 102 13 104 5 59 75 25 1 38 103 68 52 80 98 6 60 22 42 37 9 7 11 4 58 49 56 63 18 21 67 66 108 44 92 17 54 83 0
    27     292.959      268.75     0 55 77 65 31 97 96 73 41 88 100 82 86 94 19 90 79 61 95 105 30 99 78 53 40 87 62 50 34 43 48 36 93 45 106 71 64 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 47 57 2 33 84 89 14 32 20 35 69 109 81 8 72 74 101 10 76 91 102 13 104 5 59 75 25 1 38 103 68 52 80 98 6 60 22 42 37 9 7 11 4 58 49 56 63 18 21 67 66 108 44 92 17 54 83 0
    28     291.014     265.935     0 90 79 55 77 65 31 97 96 73 41 88 100 82 86 94 19 61 95 105 30 99 78 53 40 87 62 50 34 43 48 36 93 45 106 71 64 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 47 57 2 33 84 89 14 32 20 35 69 109 81 8 72 74 101 10 76 91 102 13 104 5 59 75 25 1 38 103 68 52 80 98 6 60 22 42 37 9 7 11 4 58 49 56 63 18 21 67 66 108 44 92 17 54 83 0
    29     289.079       265.3     0 55 77 65 31 97 96 73 41 88 100 82 86 94 19 90 79 61 95 105 30 99 78 53 40 87 62 50 34 43 48 36 93 45 106 71 64 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 47 57 109 69 35 20 32 14 89 84 33 2 83 81 8 72 74 101 10 76 91 102 13 104 5 59 75 25 1 38 103 68 52 80 98 6 60 22 42 37 9 7 11 4 58 49 56 63 18 21 67 66 108 44 92 17 54 0
    30     287.227     260.649     0 90 79 55 77 65 31 97 96 73 41 88 100 82 86 94 19 61 95 105 30 99 78 53 40 87 62 50 34 43 48 36 93 45 106 71 64 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 47 57 2 33 84 89 14 32 20 35 69 109 81 8 72 74 101 10 76 91 102 13 104 5 59 75 54 17 92 25 1 38 103 68 52 80 98 6 60 22 42 37 9 7 11 4 58 49 56 63 18 21 67 66 108 44 83 0
    31     284.191     257.393     0 90 79 55 77 65 31 97 96 73 41 88 100 82 86 94 19 61 95 105 30 99 78 53 40 87 62 50 34 43 48 36 93 45 106 71 64 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 47 57 2 33 84 89 14 32 20 35 69 109 81 83 8 72 74 101 10 76 91 102 13 104 5 59 75 25 68 103 38 1 52 80 98 6 60 22 42 37 9 7 11 4 58 49 56 63 18 21 67 66 108 44 92 17 54 0
    32     280.728     255.152     0 90 79 55 77 65 31 97 96 73 41 88 100 82 86 94 19 61 95 105 30 80 52 1 38 103 68 25 75 59 5 104 13 102 91 76 10 101 74 72 8 83 81 109 69 35 20 32 14 89 84 33 2 57 47 39 70 46 29 27 24 107 23 85 51 26 15 16 3 28 12 64 71 106 45 93 36 48 43 34 50 62 87 40 53 78 99 98 6 60 22 42 37 9 7 11 4 58 49 56 63 18 21 67 66 108 44 92 17 54 0
    33     277.245     250.161     0 94 19 90 79 55 77 65 31 97 96 73 41 88 100 82 86 61 95 105 30 99 78 53 40 87 62 50 34 43 48 36 93 45 106 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 8 72 74 101 10 76 91 102 13 104 5 59 75 54 17 92 25 1 38 103 68 52 80 98 6 60 22 42 37 9 7 11 4 58 49 56 63 18 21 67 66 108 44 83 0
    34     272.867     246.905     0 94 19 90 79 55 77 65 31 97 96 73 41 88 100 82 86 61 95 105 30 99 78 53 40 87 62 50 34 43 48 36 93 45 106 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 8 72 74 101 10 76 91 102 13 104 5 59 75 25 68 103 38 1 52 80 98 6 60 22 42 37 9 7 11 4 58 49 56 63 18 21 67 66 108 44 92 17 54 0
    35     269.315     242.953     0 90 79 55 77 65 31 97 96 73 41 88 100 82 94 19 86 61 95 105 30 99 78 53 40 87 62 50 34 43 48 36 93 45 106 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 8 72 74 101 10 76 91 102 13 104 5 59 75 25 68 103 38 1 52 80 98 6 60 22 42 37 9 7 11 4 58 49 56 63 18 21 67 66 108 44 92 17 54 0
    36     266.433     241.461     0 90 79 55 77 65 31 97 96 73 41 88 100 82 94 19 86 61 95 105 30 99 78 53 40 87 62 50 34 43 48 36 93 45 106 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 8 72 74 101 10 76 91 102 13 104 5 59 75 25 68 103 38 1 52 80 98 6 60 22 42 37 9 54 17 92 7 11 4 58 49 56 63 18 21 67 66 108 44 0
    37     263.268     240.886     0 90 79 55 77 65 31 97 96 73 41 88 100 82 94 19 86 61 95 105 30 80 52 1 38 103 68 25 75 59 5 104 13 102 99 78 53 40 87 62 50 34 43 48 36 93 45 106 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 8 72 74 101 10 76 91 98 6 60 22 42 37 9 54 17 92 7 11 4 58 49 56 63 18 21 67 66 108 44 0
    38     259.691     239.357     0 90 79 55 77 65 31 97 96 73 41 88 100 82 94 19 86 61 95 105 30 80 52 1 38 103 68 25 75 59 5 104 13 102 91 76 10 101 74 99 78 53 40 87 62 50 34 43 48 36 93 45 106 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 8 72 98 6 60 22 42 37 9 7 11 4 58 49 56 63 18 21 67 66 108 44 92 17 54 0
    39     256.346     235.813     0 90 79 55 77 65 31 97 96 73 41 88 100 82 94 19 86 61 95 105 30 99 78 53 40 87 62 50 34 43 48 36 93 45 106 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 8 11 7 9 37 42 22 60 6 98 80 52 1 38 103 68 25 75 59 5 104 13 102 91 76 10 101 74 72 4 58 49 56 63 18 21 67 66 108 44 92 17 54 0
    40     253.418     230.935     0 90 79 55 77 65 31 97 96 86 61 95 105 30 80 52 1 38 103 68 25 75 59 5 104 13 102 99 78 53 40 87 62 50 34 43 48 36 93 45 106 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 8 72 74 101 10 76 91 98 6 60 22 42 37 54 17 92 9 7 11 4 58 49 56 63 18 21 67 66 108 44 73 41 88 100 82 94 19 0
    41     250.936     230.588     0 90 79 55 77 65 31 97 96 73 41 88 100 82 94 19 86 61 95 105 30 80 52 1 38 103 68 25 75 59 5 104 13 102 91 76 10 99 78 53 40 87 62 50 34 43 48 36 93 45 106 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 101 74 64 57 2 33 84 89 14 32 20 35 69 109 81 83 8 11 7 9 37 42 22 60 6 98 72 4 58 49 56 63 18 21 67 66 108 44 92 17 54 0
    42     248.904     227.443     0 90 79 55 77 65 31 97 96 73 41 88 100 82 94 19 86 61 95 105 30 80 52 1 38 103 68 25 75 59 5 45 93 36 48 43 34 50 62 87 40 53 78 99 106 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 8 11 7 9 37 42 22 60 6 98 104 13 102 91 76 10 101 74 72 4 58 49 56 63 18 21 67 66 108 44 92 17 54 0
    43     247.581     225.448     0 90 79 55 77 65 31 97 96 73 41 88 100 82 94 19 86 61 95 105 30 80 52 1 38 103 68 25 75 59 5 45 93 36 48 43 34 50 62 87 40 53 78 99 106 71 47 12 104 13 102 91 76 10 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 101 74 64 57 2 33 84 89 14 32 20 35 69 109 81 83 8 11 7 9 37 42 22 60 6 98 72 4 58 49 56 63 18 21 67 66 108 44 92 17 54 0
    44     245.451     222.017     0 90 79 55 77 65 31 97 96 86 61 95 105 30 80 52 1 38 103 68 25 73 41 88 100 82 94 19 75 59 5 45 93 36 48 43 34 50 62 87 40 53 78 99 106 71 47 12 104 13 102 91 76 10 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 101 74 64 57 2 33 84 89 14 32 20 35 69 109 81 83 8 11 7 9 37 42 22 60 6 98 72 4 58 49 56 63 18 21 67 66 108 44 92 17 54 0
    45     243.028      220.16     0 90 79 55 77 65 31 97 96 86 61 95 105 30 80 52 1 38 103 68 25 73 41 88 100 82 94 19 75 59 5 45 93 36 48 43 34 50 62 87 40 53 104 13 102 91 76 10 99 78 106 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 101 74 64 57 2 33 84 89 14 32 20 35 69 109 81 83 8 11 7 9 37 42 22 60 6 98 72 4 58 49 56 63 18 21 67 66 108 44 92 17 54 0
    46     240.287     214.201     0 90 79 55 77 65 31 97 96 86 61 95 105 30 80 52 1 38 103 68 25 73 41 88 100 82 94 19 75 59 5 45 93 36 48 43 34 50 62 87 40 53 78 99 106 108 66 67 21 18 63 56 49 58 4 72 74 101 10 76 91 102 13 104 98 6 60 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 8 11 7 9 37 42 22 44 92 17 54 0
    47     237.267     213.521     0 90 79 55 77 65 31 97 96 86 61 95 105 30 80 52 1 38 103 68 25 73 41 88 100 82 94 19 75 59 5 45 93 36 48 43 34 50 62 87 40 53 78 99 106 108 66 67 21 18 63 56 49 58 4 72 74 101 10 76 91 102 13 104 98 6 60 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 8 22 42 37 54 17 92 9 7 11 44 0
    48     234.071     210.097     0 90 79 55 77 65 31 97 96 86 61 95 105 30 80 52 1 38 73 41 88 103 68 25 100 82 94 19 75 59 5 45 93 36 48 43 34 50 62 87 40 53 78 99 106 108 66 67 21 18 63 56 49 58 4 72 74 101 10 76 91 102 13 104 98 6 60 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 8 22 42 37 54 17 92 9 7 11 44 0
    49     230.869     208.432     0 90 79 55 77 65 31 97 96 86 61 95 105 30 80 52 1 38 103 68 25 73 41 88 100 82 94 19 75 59 5 45 93 36 48 43 34 50 62 87 40 53 78 99 106 108 66 67 21 18 63 56 49 58 4 72 74 101 10 76 91 102 13 104 98 6 60 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 37 42 22 8 9 54 17 92 7 11 44 0
    50     226.634     205.697     0 90 79 55 77 65 31 97 96 86 61 95 105 30 80 52 1 38 103 68 25 73 41 88 100 82 94 19 75 59 5 45 93 36 48 43 34 50 62 87 40 53 104 13 102 91 76 78 99 106 108 66 67 21 18 63 56 49 58 4 72 74 101 10 98 6 60 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 37 42 22 8 9 54 17 92 7 11 44 0
    51     222.799      201.54     0 90 79 55 77 65 31 97 96 86 61 95 105 30 80 52 1 38 73 41 88 103 68 25 100 82 94 19 75 59 5 45 93 36 48 43 34 50 62 87 40 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 4 72 74 101 10 98 6 60 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 37 42 22 8 9 54 17 92 7 11 44 0
    52     220.059     200.961     0 90 79 55 77 65 31 97 96 86 61 95 105 30 80 52 1 38 73 41 88 103 68 25 100 82 94 19 75 59 5 45 93 36 48 43 34 50 62 87 40 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 4 72 74 101 10 98 6 60 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 37 42 22 8 54 17 92 9 7 11 44 0
    53     216.947      200.15     0 90 79 55 77 65 31 97 96 86 61 95 105 30 80 52 1 38 73 41 88 103 68 25 100 82 94 19 75 59 5 45 93 36 48 43 34 50 62 87 40 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 101 74 72 4 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 37 42 22 8 9 54 17 92 7 11 44 0
    54     213.806     198.792     0 90 79 55 77 65 31 97 96 86 61 73 41 88 95 105 30 80 52 1 38 103 68 25 100 82 94 19 75 59 5 45 93 36 48 43 34 50 62 87 40 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 4 72 74 101 10 98 6 60 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 37 42 22 8 9 54 17 92 7 11 44 0
    55     210.786     196.049     0 90 79 55 77 65 31 97 96 86 61 73 41 88 95 105 30 80 52 1 38 103 68 25 100 82 94 19 75 59 5 45 93 36 48 43 34 50 62 87 40 53 104 13 102 91 76 10 99 78 106 71 47 12 28 3 16 15 108 66 67 21 18 63 56 49 58 26 51 85 23 107 24 27 29 46 70 39 101 74 64 57 2 33 84 89 4 72 98 6 60 14 32 20 35 69 109 81 83 37 42 22 8 9 54 92 17 7 11 44 0
    56     208.268     193.602     0 90 79 55 77 65 31 97 96 86 61 87 62 50 34 43 48 36 93 45 5 59 75 19 94 82 100 25 68 103 38 1 52 80 30 105 95 88 41 73 40 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 4 72 74 101 10 98 6 60 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 33 84 89 14 32 20 35 69 109 81 83 37 42 22 8 9 54 17 92 7 11 44 0
    57     206.351     192.667     0 90 79 55 77 65 31 97 96 86 61 73 41 88 95 105 30 80 52 1 38 103 68 25 100 82 94 19 75 59 5 45 93 36 48 43 34 50 62 87 40 53 78 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 101 74 64 57 2 33 84 89 4 72 14 32 20 35 69 109 81 83 37 42 22 8 54 17 92 9 7 11 44 0
    58      204.89     189.393     0 90 79 55 77 65 31 97 96 86 61 87 62 50 34 43 48 36 93 45 5 59 75 19 94 82 100 25 68 103 38 1 52 80 30 105 95 88 41 73 40 53 78 33 99 106 108 66 67 104 13 102 91 76 21 18 63 56 49 58 60 6 98 10 101 74 72 71 47 12 28 3 16 15 26 51 85 23 107 24 27 29 46 70 39 64 57 2 84 89 4 14 32 20 35 69 109 81 83 37 42 22 8 9 54 17 92 7 11 44 0
