   Gen     Avg_len    Best_len     Best_path
    18     347.335     312.555     0 77 27 65 19 62 4 59 70 88 109 101 20 49 32 17 46 92 29 75 79 90 44 94 73 108 60 104 103 64 67 47 66 14 33 80 96 86 69 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 36 13 40 18 68 55 23 45 21 61 5 78 95 57 107 42 39 82 71 12 30 87 16 1 34 2 8 54 35 25 11 22 37 10 58 48 41 72 3 6 102 81 100 106 38 56 15 89 63 51 99 76 97 0
    19     342.507     301.943     0 77 27 65 19 62 4 59 70 88 109 101 20 49 32 17 46 92 29 75 79 90 44 94 73 108 60 104 103 64 67 47 66 14 33 80 96 86 69 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 36 13 102 6 3 72 41 48 58 10 37 22 11 25 35 54 8 2 107 42 39 82 71 12 30 87 16 1 34 57 95 78 5 61 21 45 23 55 68 18 40 81 100 106 38 56 15 89 63 51 99 76 97 0
    20     336.249     298.826     0 77 27 65 19 62 4 59 70 88 109 101 20 49 32 17 46 92 29 75 79 90 44 94 73 108 60 104 103 64 67 47 66 14 33 80 96 86 69 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 36 13 102 6 3 72 41 48 58 10 37 22 11 25 35 54 8 2 107 42 39 82 71 40 18 68 55 23 45 21 61 5 78 95 57 12 30 87 16 1 34 89 15 56 38 106 100 76 99 81 51 63 97 0
    21      331.48     293.495     0 77 27 65 19 62 4 59 70 88 109 101 20 49 32 17 46 92 29 75 79 90 44 94 73 108 60 104 103 64 67 47 66 14 33 80 96 86 69 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 36 13 102 6 3 72 41 48 58 10 37 22 11 25 35 54 8 2 107 42 39 82 71 12 30 87 16 45 23 55 68 40 18 21 61 5 78 95 57 1 34 81 100 106 38 56 15 89 76 99 51 63 97 0
    22     326.834     287.943     0 77 27 65 19 62 4 59 70 88 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 67 47 66 14 33 80 96 86 69 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 49 60 104 52 36 13 102 6 3 72 41 48 58 10 37 22 11 25 35 54 8 2 107 42 39 82 71 12 30 87 16 1 34 57 95 78 5 61 21 45 23 55 18 40 81 100 106 38 56 15 89 63 51 99 76 97 0
    23     321.044     280.176     0 77 27 65 19 62 4 59 70 88 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 67 47 66 14 33 80 96 86 69 49 60 104 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 36 13 102 6 3 72 41 48 58 10 37 22 11 25 35 54 8 2 107 42 39 82 71 12 30 87 16 45 23 55 40 18 21 61 5 78 95 57 1 34 81 100 106 38 56 15 89 76 99 51 63 97 0
    24     314.132     275.124     0 77 27 65 19 62 4 59 70 88 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 67 47 66 14 33 80 96 86 69 49 60 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 36 2 104 13 102 6 3 72 41 48 58 10 37 22 11 25 35 54 8 107 42 39 82 71 12 30 87 16 45 23 55 40 18 21 61 5 78 95 57 1 34 81 100 106 38 56 15 89 76 99 51 63 97 0
    25     309.031     272.585     0 77 27 65 19 62 4 59 70 88 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 67 47 66 14 33 80 96 86 69 49 60 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 36 2 104 13 102 6 3 72 41 48 58 10 37 22 11 25 35 54 8 107 42 39 82 71 12 30 87 40 18 55 23 45 21 61 5 78 95 57 16 1 34 89 15 56 38 106 100 76 99 81 51 63 97 0
    26     303.244     268.085     0 77 27 65 19 62 4 59 70 88 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 67 47 66 14 16 80 96 86 69 49 60 104 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 36 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 39 82 71 12 30 87 45 23 55 40 18 21 61 5 78 95 57 1 34 81 100 106 38 56 15 89 76 99 51 63 97 0
    27     297.577     267.978     0 77 27 65 19 62 4 59 70 88 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 67 47 66 14 33 80 96 86 69 49 60 104 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 16 36 13 102 6 3 72 41 48 58 10 2 37 22 11 25 35 54 8 107 42 39 82 71 12 30 87 45 23 55 40 18 21 61 5 78 95 57 1 34 81 100 106 38 56 15 89 76 99 51 63 97 0
    28     291.406     263.574     0 77 27 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 67 47 66 14 33 80 96 86 69 49 60 104 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 16 36 13 102 6 3 72 41 48 58 10 2 37 22 11 25 35 54 8 107 42 39 82 71 12 30 87 45 23 55 40 18 21 61 5 78 95 57 1 34 81 100 106 38 56 15 89 76 99 51 63 97 0
    29     286.577     261.339     0 77 27 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 67 47 66 14 16 80 96 86 69 49 60 104 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 36 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 39 82 71 12 30 87 45 23 55 40 18 21 61 5 78 95 57 1 34 89 15 56 38 106 100 76 99 51 81 63 97 0
    30     281.288     260.744     0 77 27 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 49 60 104 105 26 67 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 36 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 39 82 71 12 30 87 45 23 55 40 18 21 61 5 78 95 57 1 34 81 100 106 38 56 15 89 76 99 51 63 97 0
    31     277.261     258.402     0 77 27 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 49 60 104 105 26 67 53 83 31 24 85 9 7 93 91 50 84 74 43 28 52 36 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 39 82 71 12 30 87 45 23 55 40 18 21 61 5 78 95 57 1 34 89 15 56 38 106 100 76 99 51 81 63 97 0
    32     274.386     256.857     0 77 27 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 67 47 66 14 33 80 96 86 69 49 60 104 105 26 98 53 83 31 24 85 9 7 93 91 50 84 74 43 28 16 52 36 13 102 6 3 72 41 48 58 10 2 37 22 11 25 35 54 8 107 42 39 82 71 12 30 87 45 23 55 40 18 21 61 5 78 95 1 34 57 81 100 106 38 56 15 99 76 89 51 63 97 0
    33     270.995     254.467     0 77 27 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 49 60 104 105 26 67 53 83 31 24 85 9 7 93 91 50 84 76 43 28 52 36 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 39 82 71 12 30 87 45 23 55 40 18 21 61 5 78 95 57 1 34 89 15 56 38 106 100 74 99 81 51 63 97 0
    34     268.126     253.205     0 77 27 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 49 60 104 105 26 67 53 83 31 24 85 9 7 93 91 50 84 76 43 28 52 36 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 39 82 71 12 30 87 45 23 55 40 18 21 61 5 78 95 57 1 34 89 15 56 38 106 100 74 99 51 81 63 97 0
    35     266.789     251.071     0 77 27 65 19 62 88 4 36 52 28 43 74 84 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 49 60 104 105 26 67 53 83 31 24 85 9 7 93 91 50 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 71 12 30 87 45 23 55 40 18 21 61 34 1 57 95 78 76 89 15 56 38 106 100 99 51 81 63 97 0
    36     265.071     245.126     0 77 27 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 74 100 106 38 56 15 89 34 1 57 95 78 5 91 50 84 76 43 28 52 36 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 39 82 71 12 30 87 45 23 55 40 18 21 61 63 97 0
    37     263.736     243.513     0 77 27 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 74 100 106 38 56 15 89 34 1 57 95 78 5 91 50 84 76 43 28 52 36 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 39 82 71 12 30 87 45 63 61 21 18 40 55 23 97 0
    38     261.703     239.949     0 77 27 65 19 62 88 4 36 52 28 43 74 84 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 100 106 38 56 15 91 50 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 71 12 30 87 45 23 55 40 18 21 61 34 78 95 1 57 76 89 63 97 0
    39     259.699     236.593     0 77 27 65 19 62 88 4 36 52 28 43 74 84 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 100 106 38 56 15 91 50 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 71 12 30 87 45 23 55 40 89 34 1 57 95 78 76 63 61 21 18 97 0
    40     257.016     234.842     0 77 27 65 19 62 88 4 36 52 28 43 74 84 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 100 106 38 56 15 91 50 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 89 34 1 57 95 78 76 71 12 30 87 45 63 61 21 18 40 55 23 97 0
    41     253.831     232.053     0 77 27 65 19 62 88 4 36 52 28 43 74 84 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 100 106 38 56 15 91 50 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 89 34 1 57 95 78 76 71 12 30 87 40 45 63 61 21 18 55 23 97 0
    42     250.926     229.643     0 77 27 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 36 52 73 108 103 64 98 47 66 14 16 80 96 86 69 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 74 100 106 38 56 15 91 28 43 84 50 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 89 34 1 57 95 78 76 71 12 30 87 40 45 63 61 21 18 55 23 97 0
    43     247.939     227.417     0 77 27 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 74 100 106 38 56 15 91 43 84 50 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 89 34 1 57 95 78 76 71 12 30 87 40 45 63 61 21 18 55 23 97 0
    44      245.33     225.546     0 77 27 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 90 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 74 100 106 38 56 15 91 50 84 36 89 34 1 57 95 52 28 43 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 87 40 45 63 61 21 18 55 23 97 0
    45     242.769     222.685     0 77 90 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 27 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 74 100 106 38 56 15 91 43 84 50 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 89 34 1 57 95 78 76 71 12 30 87 40 45 63 61 21 18 55 23 97 0
    46     240.369     218.435     0 77 90 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 27 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 74 100 106 38 56 15 91 50 84 89 34 1 57 95 43 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 87 40 45 63 61 21 18 55 23 97 0
    47     238.257     214.666     0 77 90 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 27 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 74 100 106 57 56 15 91 43 84 38 50 89 34 1 95 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 87 40 45 63 61 21 18 55 23 97 0
    48     235.615     212.083     0 77 90 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 27 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 74 100 106 57 56 15 91 43 38 50 84 89 34 1 95 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 87 40 45 63 61 21 18 55 23 97 0
    49     232.755     210.906     0 77 90 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 27 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 74 100 106 38 56 15 91 50 84 89 34 57 43 1 95 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 87 40 45 63 61 21 18 55 23 97 0
    50     229.579     210.906     0 77 90 65 19 62 88 4 59 70 109 101 20 68 32 17 46 92 29 75 79 27 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 74 100 106 38 56 15 91 50 84 89 34 57 43 1 95 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 87 40 45 63 61 21 18 55 23 97 0
    51      225.75     206.588     0 77 90 65 19 62 87 4 59 70 109 101 20 68 32 17 46 92 29 75 79 27 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 74 100 106 57 56 15 91 43 38 50 84 89 34 1 95 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 88 40 45 63 61 21 18 55 23 97 0
    52     222.165     206.588     0 77 90 65 19 62 87 4 59 70 109 101 20 68 32 17 46 92 29 75 79 27 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 74 100 106 57 56 15 91 43 38 50 84 89 34 1 95 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 88 40 45 63 61 21 18 55 23 97 0
    53     220.154     206.303     0 77 90 65 19 62 88 4 59 70 109 81 20 68 32 17 46 27 92 29 75 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 101 74 84 99 100 106 38 56 15 91 57 50 89 34 1 95 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 87 40 45 63 61 21 18 55 23 97 0
    54     219.414     205.694     0 77 90 65 19 62 87 88 20 59 70 109 101 4 68 32 17 46 92 29 75 79 27 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 81 99 74 100 106 38 56 15 91 50 84 89 34 57 43 1 95 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 40 45 63 61 21 18 55 23 97 0
    55     219.235     204.378     0 77 90 31 19 62 88 4 59 70 109 81 20 68 32 17 46 27 92 29 75 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 65 24 85 9 7 93 51 101 74 84 99 100 106 38 56 15 91 57 50 89 34 1 95 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 87 40 45 63 61 21 18 55 23 97 0
    56      219.68     203.959     0 77 90 65 19 62 87 88 4 59 70 109 81 20 68 32 17 46 27 92 29 75 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 101 74 84 99 100 106 38 56 15 91 57 50 89 34 1 95 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 40 45 63 61 21 18 55 23 97 0
    57     219.621     202.474     0 77 90 65 19 62 87 88 20 59 70 109 4 81 68 32 17 46 27 92 29 75 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 101 74 84 99 100 106 38 56 15 91 57 50 89 34 1 95 13 102 6 3 72 41 48 58 10 33 2 37 22 11 25 35 54 8 107 42 5 39 82 78 76 71 12 30 40 45 63 61 21 18 55 23 97 0
    58     219.058     200.515     0 77 90 65 19 62 87 88 20 59 70 109 4 81 68 32 17 46 27 92 29 75 79 44 94 73 108 103 64 98 47 66 14 16 80 96 86 69 36 52 28 43 49 60 104 105 26 67 53 83 31 24 85 9 7 93 51 101 74 84 99 100 106 38 56 15 91 57 50 89 34 1 95 13 102 12 71 76 78 82 39 5 42 107 8 54 35 25 11 22 37 2 33 10 58 48 41 72 3 6 30 40 45 63 61 21 18 55 23 97 0
