   Gen     Avg_len    Best_len     Best_path
    10     399.788     330.041     0 20 27 29 81 35 85 11 70 33 32 2 51 63 61 38 10 105 17 7 75 8 79 97 65 36 95 88 58 87 107 96 77 19 42 45 47 43 74 3 76 89 34 6 39 106 80 91 84 78 37 101 102 13 41 25 5 99 73 53 31 23 24 109 83 46 4 67 49 48 28 57 100 103 108 92 82 18 22 55 86 21 12 104 60 30 15 72 56 14 98 64 69 50 26 16 62 44 54 59 40 68 94 1 71 66 52 93 9 90 0
    11     382.887     324.553     0 35 85 11 70 33 32 2 81 51 63 61 20 27 29 38 10 105 57 28 48 49 67 4 46 83 109 24 23 31 17 7 75 8 79 97 65 36 95 88 58 87 107 96 77 19 42 45 47 43 74 3 76 89 34 6 39 106 80 91 84 78 37 101 102 13 41 25 5 99 73 53 100 103 108 92 82 18 22 55 86 21 12 104 60 30 15 72 56 14 98 64 69 50 26 16 62 44 54 59 40 68 94 1 71 66 52 93 9 90 0
    12     370.465     320.721     0 20 27 29 81 51 35 85 11 70 33 32 2 63 61 38 10 105 57 28 48 49 67 4 46 83 109 24 23 31 17 7 75 8 79 97 65 36 95 88 58 87 107 96 77 19 42 45 47 43 74 3 76 89 34 6 39 106 80 91 84 78 37 101 102 13 41 25 5 99 73 53 100 103 108 92 82 18 22 55 86 21 12 104 60 30 15 72 56 14 98 64 69 50 26 16 62 44 54 59 40 68 94 1 71 66 52 93 9 90 0
    13     359.191     313.573     0 35 85 11 70 33 32 2 81 51 63 61 20 27 29 38 10 105 57 28 48 49 67 4 46 83 109 24 23 31 17 7 75 8 79 97 65 36 95 88 58 87 107 96 77 19 42 106 80 91 84 78 25 45 37 101 102 13 43 47 41 3 5 99 89 73 53 39 100 103 108 92 82 18 22 55 86 21 12 104 60 30 15 72 56 14 74 93 9 52 66 6 71 1 76 94 68 40 34 98 64 69 50 26 16 62 44 54 59 90 0
    14     350.308     308.935     0 20 27 29 81 35 85 11 70 33 32 2 51 63 61 38 10 105 57 28 48 49 67 4 46 83 109 24 23 31 17 7 75 8 79 97 65 36 95 88 58 87 107 96 77 19 42 106 80 91 84 78 25 45 37 101 102 13 43 47 41 3 5 99 89 73 53 39 100 103 108 92 82 18 22 55 86 21 12 104 60 30 15 72 56 14 74 93 9 52 66 6 71 1 76 94 68 40 34 98 64 69 50 26 16 62 44 54 59 90 0
    15     342.535      303.49     0 90 77 23 31 20 27 29 81 35 85 11 70 33 32 2 51 63 61 38 10 105 57 28 48 49 67 4 46 83 109 24 17 7 75 8 79 97 65 36 95 88 58 87 107 96 19 42 106 80 91 84 78 25 45 37 101 102 13 43 47 41 3 5 99 89 73 53 39 100 103 108 92 82 18 22 55 86 21 12 104 60 30 15 72 56 14 74 93 9 52 66 6 71 1 76 94 68 40 34 98 64 69 50 26 16 62 44 54 59 0
    16     336.838     302.298     0 90 77 23 31 20 27 29 81 35 85 11 70 33 32 2 51 63 61 38 10 105 57 28 48 49 67 4 46 83 109 24 17 7 75 8 79 97 65 36 95 88 58 87 107 96 19 42 106 80 91 84 78 25 45 37 101 102 13 43 47 41 3 5 99 89 73 53 39 100 103 108 92 82 18 22 55 86 21 12 104 60 30 15 72 56 14 74 93 9 52 66 6 71 1 76 94 68 40 34 98 64 69 50 26 16 62 44 59 54 0
    17     331.358     299.813     0 81 51 35 20 27 29 85 11 70 33 32 2 63 61 38 10 105 57 28 48 49 67 4 46 17 7 75 8 79 97 83 109 24 23 31 65 36 95 88 58 87 107 96 77 19 42 106 80 91 84 78 25 45 37 101 102 13 43 47 41 3 5 99 89 73 53 39 100 103 108 92 82 18 22 55 86 21 74 76 34 6 12 104 60 30 72 15 56 14 98 64 69 50 26 16 62 44 54 59 40 68 94 1 71 66 52 93 9 90 0
    18     326.915      289.32     0 90 77 23 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 105 57 28 48 49 67 4 81 83 109 24 17 7 75 8 79 97 65 36 95 88 58 87 107 96 19 42 106 80 91 84 78 25 45 37 101 102 13 43 47 41 3 5 99 89 73 53 39 100 103 108 92 82 18 22 55 86 21 12 104 60 30 15 72 56 14 74 93 9 52 66 6 71 1 76 94 68 40 34 98 64 69 50 26 16 62 44 54 59 0
    19     323.026     284.769     0 90 77 23 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 105 57 28 48 49 67 4 81 83 109 24 17 7 75 8 79 97 65 5 36 95 88 58 87 107 96 19 42 106 80 91 84 78 25 45 37 101 102 13 43 47 41 3 99 89 73 53 39 100 103 108 92 82 18 22 55 86 21 12 104 60 30 15 72 56 14 74 93 9 52 66 6 71 1 76 94 68 40 34 98 64 69 50 26 16 62 44 54 59 0
    20     318.376     281.482     0 90 77 23 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 105 57 28 48 49 67 4 81 83 109 24 17 7 75 8 79 97 96 36 95 88 58 87 107 65 19 42 106 80 91 84 78 25 45 37 101 102 13 43 47 41 3 5 99 89 73 53 39 100 103 108 92 82 18 22 55 86 21 12 104 60 30 15 72 56 14 74 93 9 52 66 6 71 1 76 94 68 40 34 98 64 69 50 26 16 62 44 59 54 0
    21     313.495     275.287     0 90 77 23 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 105 57 28 48 49 67 4 81 83 109 24 17 7 75 8 79 97 65 5 106 80 91 84 78 45 37 102 13 43 47 41 3 99 89 73 53 39 100 103 108 98 101 36 95 88 58 87 107 96 19 42 25 92 82 18 22 55 86 21 12 104 60 30 15 74 76 34 6 72 56 14 64 69 50 26 16 62 44 54 59 40 68 94 1 71 66 52 93 9 0
    22     307.384      274.03     0 90 77 23 31 20 27 29 46 35 85 11 70 33 32 2 51 55 22 18 82 5 108 103 100 39 53 73 89 99 3 41 47 43 13 102 101 37 45 25 78 84 91 80 106 42 19 96 107 87 58 88 95 36 92 65 97 79 8 75 7 17 24 109 83 81 4 67 49 48 28 57 105 10 38 61 63 86 21 12 104 60 30 15 72 56 14 74 93 9 52 66 6 71 1 76 94 68 40 34 98 64 69 50 26 16 62 44 54 59 0
    23       301.3      267.77     0 90 77 23 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 105 57 28 48 49 67 4 81 83 109 24 17 7 75 8 79 97 65 5 106 80 91 84 78 45 37 102 13 43 47 41 3 99 89 73 53 39 100 103 108 98 101 36 95 88 58 87 107 96 19 42 25 9 92 82 18 22 55 86 21 50 69 64 34 40 68 94 76 1 71 6 66 52 93 74 14 56 72 15 30 60 104 12 26 16 62 44 54 59 0
    24     296.313     266.578     0 90 77 23 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 105 57 28 48 49 67 4 81 83 109 24 17 7 75 8 79 97 65 5 106 80 91 84 78 45 37 102 13 43 47 41 3 99 89 73 53 39 100 103 108 98 101 36 95 88 58 87 107 96 19 42 25 9 92 82 18 22 55 86 21 50 69 64 34 40 68 94 76 1 71 6 66 52 93 74 14 56 72 15 30 60 104 12 26 16 62 44 59 54 0
    25     291.791     261.537     0 90 77 23 31 20 27 29 46 35 85 11 70 33 32 2 51 55 22 63 61 38 10 105 57 28 48 49 67 4 81 83 109 24 17 7 75 8 79 97 65 5 106 80 91 84 78 45 37 102 13 43 47 41 3 99 89 73 53 39 100 103 108 98 101 36 95 88 58 87 107 96 19 42 25 9 92 82 18 86 21 50 69 64 34 40 68 94 76 1 71 6 66 52 93 74 14 56 72 15 30 60 104 12 26 16 62 44 54 59 0
    26     287.261     254.662     0 90 77 23 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 105 57 28 48 49 67 4 81 83 109 24 17 7 75 8 79 97 65 5 106 80 91 84 78 45 37 102 13 43 47 41 3 99 89 73 53 39 100 103 108 98 101 36 95 88 58 87 107 55 22 96 19 42 25 9 92 82 18 86 21 50 69 64 34 40 68 94 76 1 71 6 66 52 93 74 14 56 72 15 30 60 104 12 26 16 62 44 54 59 0
    27      283.55     247.859     0 90 77 23 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 105 57 28 48 49 67 4 81 83 109 24 17 7 75 8 79 97 65 5 106 80 91 84 78 45 37 102 13 43 47 41 3 99 89 73 53 39 100 103 108 98 101 36 95 88 58 96 87 107 19 42 25 9 92 55 22 82 18 86 21 50 69 64 34 40 68 94 76 1 71 6 66 52 93 74 14 56 72 15 12 104 60 30 26 16 62 44 54 59 0
    28     278.472     245.477     0 90 77 23 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 105 57 28 48 49 67 4 81 83 109 24 17 7 75 8 79 97 65 55 22 5 106 80 91 84 78 45 37 102 13 43 47 41 3 99 89 73 53 39 100 103 108 98 101 36 95 88 58 87 96 107 19 42 25 9 92 82 18 86 21 50 69 64 34 40 68 94 76 1 71 6 66 52 93 74 14 56 72 12 104 60 30 15 26 16 62 44 59 54 0
    29     273.994     241.088     0 90 77 23 24 17 7 75 8 79 97 65 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 105 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 102 13 43 47 41 3 99 89 73 53 39 100 103 108 98 101 36 95 88 58 96 87 107 19 42 25 9 92 55 22 82 18 86 21 50 69 64 34 40 68 94 76 1 71 6 66 52 93 74 14 56 72 15 12 104 60 30 26 16 62 44 54 59 0
    30     268.903     239.896     0 90 77 23 24 17 7 75 8 79 97 65 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 105 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 102 13 43 47 41 3 99 89 73 53 39 100 103 108 98 101 36 95 88 58 96 87 107 19 42 25 9 92 55 22 82 18 86 21 50 69 64 34 40 68 94 76 1 71 6 66 52 93 74 14 56 72 15 12 104 60 30 26 16 62 44 59 54 0
    31     263.925      234.98     0 90 77 23 24 17 7 75 8 79 97 65 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 105 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 102 13 43 47 41 3 99 89 73 53 39 100 103 108 98 101 36 95 88 58 87 96 107 55 22 42 25 9 92 82 18 86 21 50 69 64 34 40 68 94 76 1 71 6 66 52 93 74 14 56 72 15 30 60 104 12 26 16 62 44 54 59 19 0
    32     258.631     234.666     0 90 77 23 24 17 7 75 8 79 97 65 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 16 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 102 13 43 47 41 3 105 99 89 73 53 39 100 103 108 98 101 36 95 88 58 87 96 107 19 42 25 9 92 55 22 82 18 86 21 50 69 64 34 40 68 94 76 1 71 6 66 52 93 74 14 56 72 15 12 104 60 30 26 62 44 54 59 0
    33     255.365     230.324     0 90 77 23 24 17 7 75 8 79 97 65 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 16 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 102 13 105 43 47 41 3 99 89 73 53 39 100 103 108 98 101 36 95 88 58 87 96 107 55 22 42 25 9 92 82 18 86 21 50 69 64 34 40 68 94 76 1 71 6 66 52 93 74 14 56 72 15 30 60 104 12 26 62 44 54 59 19 0
    34     252.206     229.562     0 90 77 23 24 17 7 75 8 79 97 65 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 16 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 102 13 43 47 105 41 3 99 89 73 53 39 100 103 108 98 101 36 95 88 58 87 96 107 55 22 42 25 9 92 82 18 86 21 50 69 64 34 40 68 94 76 1 71 6 66 52 93 74 14 56 72 15 12 104 60 30 26 62 44 54 59 19 0
    35     249.615     227.704     0 90 77 23 24 17 7 75 8 79 97 65 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 16 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 102 13 43 47 41 3 105 99 89 73 53 39 100 103 108 98 101 36 95 88 72 56 58 87 96 107 55 22 42 25 9 92 82 18 86 21 50 69 64 34 40 68 94 76 1 71 6 66 52 93 74 14 15 30 60 104 12 26 62 44 54 59 19 0
    36      247.12     226.695     0 90 77 23 24 17 7 75 8 79 97 65 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 16 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 102 13 43 47 41 3 105 99 89 73 53 39 100 103 108 98 101 36 95 88 72 56 58 87 96 107 55 22 42 25 9 92 82 18 86 21 50 69 64 34 40 68 94 76 1 71 6 66 52 93 74 14 15 12 104 60 30 26 62 44 54 59 19 0
    37     243.977     224.634     0 90 77 23 24 17 7 75 8 79 97 65 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 16 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 105 43 41 3 99 89 73 53 39 100 103 108 98 101 36 95 88 72 56 58 87 96 107 55 22 42 25 9 92 82 18 86 21 50 69 64 34 40 68 94 76 1 71 6 66 52 93 74 14 15 12 104 60 30 26 62 44 54 59 19 0
    38     240.582     221.699     0 90 77 23 24 17 7 75 8 79 97 65 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 16 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 43 41 3 105 99 74 93 52 66 6 71 1 76 94 68 40 34 64 69 50 21 86 18 82 92 9 25 42 22 55 107 96 87 58 56 72 88 95 36 101 98 108 103 100 39 53 73 89 14 15 12 104 60 30 26 62 44 54 59 19 0
    39     237.797     218.927     0 90 77 23 24 17 7 75 8 79 97 65 31 20 27 29 46 35 85 11 70 33 32 2 51 63 61 38 10 16 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 105 3 41 43 99 74 93 52 66 6 71 1 89 73 53 39 100 103 108 98 101 36 95 88 72 56 58 87 96 107 55 22 42 25 9 92 82 18 86 21 50 69 64 34 40 68 94 76 14 15 12 104 60 30 26 62 44 54 59 19 0
    40     235.372     217.278     0 90 77 23 24 17 7 75 8 79 97 65 31 20 27 29 46 35 85 11 70 33 32 2 51 40 68 94 76 1 71 6 66 52 93 69 50 21 86 18 82 92 9 25 42 22 55 107 96 87 63 61 38 10 16 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 105 43 41 3 99 89 73 53 39 100 103 108 98 101 36 95 88 72 56 58 64 34 74 14 15 12 104 60 30 26 62 44 54 59 19 0
    41     233.583     210.037     0 90 77 23 24 17 7 75 8 79 97 65 31 20 27 29 46 35 85 11 70 33 32 2 51 40 68 94 76 1 71 6 66 52 93 69 50 21 86 18 82 92 9 25 42 22 55 107 96 87 63 61 38 10 16 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 105 3 41 43 99 74 89 73 53 39 100 103 108 98 101 36 95 88 72 56 58 64 34 14 15 12 104 60 30 26 62 44 59 54 19 0
    42     231.225     208.986     0 90 77 23 31 24 17 7 75 8 79 97 65 20 27 29 46 35 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 25 42 22 55 107 96 87 63 61 38 10 16 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 105 43 41 3 99 89 73 53 39 100 74 103 108 98 101 36 95 88 72 56 58 14 15 12 104 60 30 26 62 44 59 54 19 0
    43     228.507      206.68     0 90 77 23 31 24 17 7 75 8 79 97 65 20 27 29 46 35 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 25 42 22 55 107 96 87 63 61 38 10 16 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 105 3 41 43 99 74 89 73 53 39 100 103 108 98 101 36 95 88 72 56 58 14 15 12 104 60 30 26 62 44 59 54 19 0
    44     226.137     205.423     0 90 77 23 24 17 7 75 8 79 31 97 65 20 27 29 46 35 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 25 42 22 55 107 96 87 63 61 38 10 16 57 28 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 105 3 41 43 99 74 89 73 53 39 100 103 108 98 101 36 95 88 72 56 58 14 15 12 104 60 30 26 62 44 59 54 19 0
    45     223.173     202.859     0 90 77 23 31 24 17 7 75 8 79 97 65 20 27 29 46 35 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 25 42 22 55 107 96 87 63 61 38 10 16 57 28 58 56 72 88 95 36 101 98 108 103 100 39 53 73 89 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 105 3 41 43 99 74 14 15 12 104 60 30 26 62 44 59 54 19 0
    46       219.6     201.603     0 90 77 23 24 17 7 75 8 79 31 97 65 20 27 29 46 35 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 25 42 22 55 107 96 87 63 61 38 10 16 57 28 58 56 72 88 95 36 101 98 108 103 100 39 53 73 89 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 105 3 41 43 99 74 14 15 12 104 60 30 26 62 44 59 54 19 0
    47     216.045     200.942     0 90 77 23 24 17 7 75 8 79 31 97 65 20 27 29 46 35 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 25 42 22 55 107 96 87 63 61 38 10 16 57 28 58 56 72 88 95 36 101 98 108 103 100 39 53 73 89 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 60 104 12 15 14 74 99 43 41 3 105 13 30 26 62 44 59 54 19 0
    48     213.385     199.848     0 90 77 23 24 17 7 75 8 79 31 97 65 20 27 29 46 35 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 25 42 22 55 107 96 87 63 61 38 10 16 57 28 58 56 72 88 95 36 101 98 108 103 100 39 53 73 89 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 105 3 41 43 99 74 14 15 12 26 104 60 30 62 44 54 59 19 0
    49       211.3     197.926     0 90 77 23 24 17 7 75 8 79 31 97 65 20 27 29 46 35 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 25 42 22 55 107 96 87 63 61 38 14 58 56 72 88 95 36 101 98 108 103 100 39 10 16 57 28 53 73 89 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 105 3 41 43 99 74 15 12 104 60 30 26 62 44 59 54 19 0
    50     208.763     196.171     0 90 77 23 24 17 7 75 8 79 31 97 65 20 27 29 46 35 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 25 42 22 55 107 96 87 63 61 38 14 58 56 72 88 95 36 101 98 108 103 100 39 10 16 57 28 53 73 89 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 105 3 41 43 99 74 15 12 26 104 60 30 62 44 54 59 19 0
    51     207.556      194.76     0 90 77 23 24 17 7 75 8 79 31 97 65 20 27 29 46 35 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 25 42 22 55 107 96 87 63 61 38 14 58 56 72 88 95 36 101 98 108 103 100 39 10 16 57 28 53 73 89 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 105 3 41 43 99 74 15 12 26 104 60 30 62 44 59 54 19 0
    52     206.002     193.662     0 90 77 23 24 17 7 75 8 79 31 97 65 20 27 29 46 35 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 44 62 30 60 104 26 12 15 74 99 43 41 3 105 13 102 47 37 45 78 84 91 80 106 5 109 83 81 4 67 49 48 89 73 53 39 100 14 103 108 98 101 36 95 88 72 56 58 28 57 16 10 38 61 63 87 96 107 55 22 42 25 9 92 54 59 19 0
    53     204.578     192.361     0 90 77 23 24 35 7 75 8 79 31 97 65 20 27 29 46 17 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 25 42 22 55 107 96 87 63 61 38 14 58 56 72 88 95 36 101 98 108 103 100 39 10 16 57 28 53 73 89 48 49 67 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 105 3 41 43 99 74 15 12 26 104 60 30 62 44 59 54 19 0
    54     203.038     191.263     0 90 77 23 24 35 7 75 8 79 31 97 65 20 27 29 46 17 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 44 62 30 60 104 26 12 15 74 99 43 41 3 105 13 102 47 37 45 78 84 91 80 106 5 109 83 81 4 67 49 48 89 73 53 39 100 14 103 108 98 101 36 95 88 72 56 58 28 57 16 10 38 61 63 87 96 107 55 22 42 25 9 92 54 59 19 0
    55     202.303     188.597     0 90 77 23 24 35 7 75 8 79 31 97 65 20 27 29 46 17 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 47 102 13 105 3 41 43 99 74 15 12 26 104 60 30 62 44 82 37 45 78 84 91 80 106 5 109 83 81 4 67 49 48 89 73 53 39 100 14 103 108 98 101 36 95 88 72 56 58 28 57 16 10 38 61 63 87 96 107 55 22 42 25 9 92 54 59 19 0
    56     201.948     187.682     0 90 77 23 24 17 7 75 8 79 31 97 65 54 27 29 46 35 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 10 16 57 28 58 56 72 48 49 67 88 95 14 36 101 98 108 103 100 39 53 73 89 4 81 83 109 5 106 80 91 84 78 45 37 47 102 13 105 3 41 43 99 74 15 12 26 104 60 30 62 44 59 19 0
    57     201.232     187.297     0 90 77 23 24 35 7 75 8 79 31 97 65 20 27 29 46 17 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 47 102 13 105 3 41 43 99 74 15 12 26 104 60 30 62 44 82 92 9 25 42 22 55 107 96 87 63 61 38 10 16 57 28 58 56 72 48 49 67 88 95 36 101 98 108 103 100 39 53 14 73 89 4 81 83 109 5 106 80 91 84 78 45 37 59 54 19 0
    58     201.444     184.638     0 90 77 23 24 17 7 75 8 79 31 97 65 54 27 29 46 35 85 11 70 33 52 66 6 71 1 76 94 68 40 34 64 32 2 51 93 69 50 21 86 18 82 92 9 20 25 42 22 55 107 96 87 63 61 38 10 16 57 28 58 56 72 48 49 67 88 95 14 36 101 98 108 103 100 39 53 73 89 4 47 102 13 105 3 41 43 99 74 15 12 26 104 60 30 62 44 37 45 78 84 91 80 106 5 109 83 81 59 19 0
