   Gen     Avg_len    Best_len     Best_path
    25     306.365     276.183     0 31 77 54 96 87 81 103 15 92 46 55 65 64 69 57 45 68 51 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 5 108 58 12 49 71 34 82 44 83 94 53 86 4 2 97 21 78 73 7 85 17 9 25 61 109 60 104 56 62 30 95 74 39 14 99 38 32 20 22 106 47 52 67 48 50 88 89 76 102 66 28 101 80 100 33 98 42 37 107 79 29 75 24 90 23 18 63 11 59 35 70 93 8 27 19 0
    26     302.833     272.598     0 31 77 54 96 87 81 103 15 80 101 28 66 102 76 89 88 50 48 67 52 47 106 22 20 32 38 99 14 39 74 95 30 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 2 4 86 53 94 83 44 82 34 71 49 12 58 108 5 36 1 40 10 84 72 6 3 26 105 41 43 13 91 16 51 68 45 57 69 64 65 55 46 92 100 33 98 42 37 107 79 29 75 24 90 23 18 63 11 59 35 70 93 8 27 19 0
    27     299.615     271.617     0 31 77 54 96 87 81 103 15 92 46 55 65 64 69 57 45 68 51 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 5 108 58 12 49 71 34 82 44 83 94 53 86 4 2 97 21 78 73 7 85 17 9 25 61 109 60 104 56 62 30 95 74 39 14 99 101 28 66 102 76 89 88 38 32 20 22 106 47 52 67 48 50 80 100 33 98 42 37 107 79 29 75 24 90 23 35 59 11 63 18 70 93 8 27 19 0
    28     296.059     268.473     0 31 77 54 96 87 81 103 15 80 101 28 66 102 76 89 88 50 48 67 52 47 106 22 20 32 38 99 14 39 74 95 30 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 92 46 55 65 64 69 57 45 68 51 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 5 108 58 12 49 71 34 82 44 83 94 53 86 4 2 100 33 98 42 37 107 79 29 75 24 90 23 18 63 11 59 35 70 93 8 27 19 0
    29     292.343     264.806     0 31 77 54 96 87 81 103 15 80 101 28 66 102 76 89 88 50 48 67 52 47 106 22 20 32 38 99 14 39 74 95 30 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 55 92 46 65 64 69 57 45 68 51 2 4 86 53 94 83 44 82 34 71 49 12 58 108 5 36 1 40 10 84 72 6 3 26 105 41 43 13 91 16 100 33 98 42 37 18 63 11 59 35 70 93 8 27 19 107 79 29 75 24 90 23 0
    30      288.57     264.408     0 31 77 54 96 87 81 103 15 80 101 28 66 102 76 89 88 50 48 67 52 47 106 22 20 32 38 99 14 39 74 95 30 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 92 46 55 65 64 69 57 45 68 51 2 4 86 53 94 83 44 82 34 71 49 12 58 108 5 36 1 40 10 84 72 6 3 26 105 41 43 13 91 16 100 33 98 42 37 18 63 11 59 35 70 93 8 27 19 107 79 29 75 24 90 23 0
    31     284.758     260.395     0 31 77 54 96 87 81 103 15 80 101 28 66 102 76 89 88 50 48 67 52 47 106 22 20 32 38 99 14 39 74 95 30 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 55 92 46 65 64 69 57 45 68 51 2 4 86 53 94 83 44 82 34 71 49 12 58 108 5 36 1 40 10 84 72 6 3 26 105 41 43 13 91 16 100 33 98 42 37 18 63 11 59 35 70 93 8 27 107 79 29 75 24 90 23 19 0
    32      281.65     258.297     0 31 77 54 96 87 81 103 15 80 101 28 66 102 76 89 88 50 48 67 52 47 106 22 20 32 38 99 14 39 74 95 30 62 56 104 60 109 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 5 108 58 12 49 71 34 82 44 83 94 53 86 4 2 51 68 45 57 69 64 65 46 92 55 97 21 78 73 7 85 17 9 25 61 18 63 35 59 29 107 79 23 90 24 75 11 70 93 8 27 19 0
    33      278.22     254.584     0 31 77 54 96 87 81 103 15 80 101 28 66 102 76 89 88 50 48 67 52 47 106 22 20 32 38 99 14 39 74 95 30 62 56 104 60 109 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 5 108 58 12 49 71 34 82 44 83 94 53 86 4 2 51 68 45 57 69 64 65 46 92 55 97 21 78 73 7 85 17 9 25 61 18 63 11 59 35 70 93 8 27 107 79 29 75 24 90 23 19 0
    34     275.669     253.345     0 31 77 54 96 87 81 103 15 80 101 28 66 102 76 89 88 50 48 67 52 47 106 22 20 32 38 99 14 39 74 95 30 62 56 104 60 109 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 5 108 58 12 49 71 34 82 44 83 94 53 61 25 9 17 85 7 73 78 21 97 55 92 46 65 64 69 57 45 68 51 2 4 86 18 63 11 59 35 70 93 8 27 107 79 29 75 24 90 23 19 0
    35     273.162     246.672     0 31 77 54 96 87 81 14 15 80 101 28 66 102 76 89 88 50 48 67 52 47 106 22 20 32 38 99 103 39 74 95 30 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 55 92 46 65 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 40 1 36 5 108 58 12 49 71 34 82 44 83 94 53 64 69 57 45 68 51 2 4 86 18 63 11 59 35 70 93 8 27 107 79 29 75 24 90 23 19 0
    36     270.871     245.307     0 31 77 54 96 87 81 103 15 80 101 28 66 102 76 89 88 50 48 67 52 47 106 22 20 32 38 40 1 36 5 108 58 12 49 71 34 14 99 39 74 95 30 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 55 92 46 65 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 82 44 83 94 53 64 69 57 45 68 51 2 4 86 18 63 11 59 35 70 93 8 27 107 79 29 75 24 90 23 19 0
    37     268.292     242.553     0 31 77 54 96 87 81 14 15 80 101 28 66 102 76 89 88 50 48 67 52 47 106 22 20 32 38 99 103 39 74 95 30 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 55 92 46 65 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 64 69 57 45 68 51 2 4 40 1 36 5 108 58 12 49 71 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 27 107 79 29 75 24 90 23 19 0
    38     264.617     242.553     0 31 77 54 96 87 81 14 15 80 101 28 66 102 76 89 88 50 48 67 52 47 106 22 20 32 38 99 103 39 74 95 30 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 55 92 46 65 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 64 69 57 45 68 51 2 4 40 1 36 5 108 58 12 49 71 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 27 107 79 29 75 24 90 23 19 0
    39     261.366     240.807     0 31 77 54 96 87 81 14 15 80 101 28 66 102 76 89 88 50 48 67 52 47 106 22 20 32 38 99 103 39 74 95 30 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 55 92 46 65 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 64 69 40 1 57 45 68 51 2 4 36 5 108 58 12 49 71 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 27 107 79 29 75 24 90 23 19 0
    40     257.534     238.355     0 31 77 54 96 87 81 14 15 80 103 101 28 66 102 76 89 57 50 48 67 52 47 88 106 22 20 32 38 99 39 74 95 30 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 92 46 55 65 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 64 69 45 68 51 2 4 40 1 36 5 108 58 12 49 71 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 27 107 79 29 75 24 90 23 19 0
    41     254.533     236.561     0 31 77 54 96 87 81 14 15 80 103 101 28 66 102 76 89 57 50 48 88 67 52 47 106 22 20 32 38 99 39 74 95 30 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 55 92 46 65 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 64 69 45 68 51 2 4 40 1 36 5 108 58 12 49 71 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 27 107 79 29 75 24 90 23 19 0
    42      251.25     235.316     0 31 77 54 96 87 81 14 15 80 103 101 28 66 102 76 89 57 50 48 67 52 47 88 106 22 20 32 38 99 39 74 95 30 62 40 1 36 5 108 58 12 49 71 56 104 60 109 61 25 9 17 85 7 73 78 21 97 55 92 46 65 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 64 69 45 68 51 2 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 27 107 79 29 75 24 90 23 19 0
    43     249.392     231.867     0 31 77 54 96 87 81 14 15 80 103 101 28 66 102 76 89 57 50 48 88 67 52 47 106 22 20 32 38 1 99 39 74 95 30 62 56 104 60 109 61 25 9 17 85 7 73 78 21 97 55 92 46 65 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 64 69 45 68 51 2 4 40 36 5 108 58 12 49 71 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 27 107 79 29 75 24 90 23 19 0
    44     247.162      228.43     0 31 77 54 96 87 81 14 15 80 103 101 28 66 102 76 89 57 50 48 88 67 52 47 106 22 20 32 38 1 99 39 74 95 30 62 40 36 5 108 58 12 49 71 56 104 60 109 61 25 9 17 85 7 73 78 21 97 55 92 46 65 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 64 69 45 68 51 2 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 27 107 79 29 75 24 90 23 19 0
    45     244.638     226.996     0 31 77 54 96 87 81 14 15 80 103 101 28 66 102 76 89 57 50 48 88 67 52 47 106 22 20 32 38 1 99 39 74 95 30 62 40 36 5 108 58 12 49 71 56 104 60 109 61 25 9 17 85 7 73 78 21 97 55 92 46 65 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 64 69 45 68 51 2 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 29 79 107 27 24 90 23 19 0
    46     242.091      226.15     0 31 77 54 96 87 81 14 15 80 103 101 28 66 102 76 89 57 50 48 88 67 52 47 106 22 20 32 38 1 99 39 74 95 30 62 40 36 5 108 58 12 49 71 56 104 60 109 61 25 9 17 85 7 73 78 21 97 55 92 46 65 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 64 69 45 68 51 2 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 107 79 29 24 90 23 19 0
    47      239.97      225.03     0 31 77 54 96 87 81 14 15 80 103 101 28 66 102 76 89 57 50 48 88 67 52 47 106 22 20 32 38 1 99 39 74 95 30 62 40 36 5 108 58 12 49 71 56 104 60 109 61 25 9 17 85 7 45 68 51 2 4 73 78 21 97 55 92 46 65 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 64 69 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 27 107 79 29 75 24 90 23 19 0
    48     237.199     223.374     0 31 77 54 96 87 81 14 15 80 103 101 28 66 102 76 89 57 50 48 67 52 47 88 106 22 20 32 38 99 39 74 1 95 30 62 40 36 5 108 58 12 49 71 56 104 60 61 109 25 9 17 85 7 45 68 51 2 73 78 21 97 55 92 46 65 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 29 79 107 27 24 90 23 19 0
    49     235.038     219.639     0 31 77 54 96 87 81 14 15 80 103 101 28 66 102 76 89 73 50 48 88 67 57 52 47 106 22 20 32 38 1 99 39 74 95 30 62 40 36 5 108 58 12 49 71 56 104 60 61 109 25 9 17 85 7 45 68 51 2 78 21 97 55 92 46 65 37 42 98 33 100 16 91 13 43 41 105 26 3 6 72 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 29 79 107 27 24 90 23 19 0
    50     233.739     218.153     0 31 77 54 96 87 81 14 15 80 103 101 28 66 43 102 76 89 73 50 48 88 67 57 52 47 106 22 20 32 38 1 99 39 74 95 30 62 40 36 5 108 58 12 49 71 56 104 60 61 109 25 9 17 85 7 45 68 51 2 78 21 97 55 92 46 65 37 42 98 33 100 16 91 13 41 105 26 3 6 72 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 29 79 107 27 24 90 23 19 0
    51     232.293      215.26     0 31 77 54 96 87 81 14 15 80 103 101 28 66 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 38 72 6 3 26 105 41 43 13 91 16 100 33 99 39 74 1 95 30 62 40 36 5 108 58 12 49 71 56 104 60 61 109 25 9 17 85 7 45 68 51 2 78 21 97 55 92 46 65 37 42 98 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 107 79 29 24 90 23 19 0
    52      230.65     213.775     0 31 77 54 96 87 81 14 15 80 103 101 28 66 43 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 38 72 6 3 26 105 41 13 91 16 100 33 99 39 74 1 95 30 62 40 36 5 108 58 12 49 71 56 104 60 61 109 25 9 17 85 7 45 68 51 2 78 21 97 55 92 46 65 37 42 98 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 107 79 29 24 90 23 19 0
    53     228.107     213.277     0 31 77 54 96 87 81 14 15 80 103 101 28 66 43 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 38 72 6 3 26 105 41 13 91 16 100 33 99 39 74 1 95 30 62 40 36 5 108 58 12 49 71 56 104 60 61 109 25 9 17 85 7 45 68 51 2 78 21 97 55 92 46 65 37 42 98 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 29 79 107 24 90 23 19 0
    54     226.468     210.581     0 31 77 54 96 87 81 14 15 80 103 101 28 66 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 38 72 43 6 3 26 105 41 13 91 16 100 33 98 42 37 65 46 92 55 97 21 5 36 40 62 30 95 1 74 39 99 108 58 12 49 71 56 104 60 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 29 79 107 27 24 90 23 19 0
    55     224.203       208.1     0 31 77 54 96 87 36 14 15 80 103 101 28 66 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 38 72 43 6 3 26 105 41 13 91 16 100 33 98 42 37 65 46 92 55 97 21 5 81 40 62 30 95 1 74 39 99 108 58 12 49 71 56 104 60 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 29 79 107 27 24 90 23 19 0
    56     222.149     206.756     0 31 77 54 96 87 36 14 15 80 103 101 28 66 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 38 72 43 6 3 26 105 41 13 91 16 100 33 98 42 37 65 46 92 55 97 21 5 81 40 62 30 95 1 74 39 99 108 58 12 49 71 56 104 60 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 29 79 107 24 90 23 19 0
    57     220.642     205.785     0 31 77 54 96 87 81 14 15 80 103 101 28 66 43 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 38 72 6 3 26 105 41 13 91 16 100 33 99 39 74 1 95 30 62 40 36 5 108 58 12 49 71 56 104 60 98 42 37 65 46 92 55 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 29 79 107 27 24 90 23 19 0
    58     219.199      204.44     0 31 77 54 96 87 81 14 15 80 103 101 28 66 43 102 76 89 73 57 50 48 88 67 52 47 106 22 20 32 38 72 6 3 26 105 41 13 91 16 100 33 99 39 74 1 95 30 62 40 36 5 108 58 12 49 71 56 104 60 98 42 37 65 46 92 55 97 21 61 109 25 9 17 85 7 45 68 51 2 78 84 10 64 69 4 34 82 44 83 94 53 86 18 63 11 59 35 70 93 8 75 27 29 79 107 24 90 23 19 0
