   Gen     Avg_len    Best_len     Best_path
    10     397.721     335.379     0 23 90 87 109 86 2 20 44 79 92 55 27 104 67 60 56 66 36 78 103 51 48 11 45 81 12 95 26 68 62 25 29 21 4 73 105 72 1 18 61 99 91 53 41 69 75 7 97 35 89 94 96 77 46 19 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 40 65 71 13 64 59 54 17 5 9 42 74 70 93 83 37 32 106 3 30 34 57 6 63 8 24 107 85 88 101 100 22 31 0
    11      385.82     333.531     0 23 90 87 109 86 2 20 44 79 92 55 27 104 67 60 56 66 36 78 103 51 48 11 45 81 12 95 26 68 62 25 29 21 4 73 105 72 1 18 61 99 91 53 41 69 75 7 97 35 89 94 96 77 46 19 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 40 65 71 13 64 59 54 17 5 9 42 74 63 6 57 34 30 3 106 32 37 83 93 70 8 24 107 85 88 101 100 22 31 0
    12     374.807     329.059     0 23 90 87 109 86 2 20 44 17 92 55 27 104 67 60 56 66 36 78 103 51 48 11 45 81 12 95 26 68 62 25 29 21 4 73 105 72 1 18 61 19 46 77 96 94 89 35 97 69 75 7 41 53 91 99 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 5 84 43 49 50 47 40 65 79 39 71 13 64 59 54 9 42 74 70 93 83 37 32 106 3 30 34 57 6 63 8 24 107 85 88 101 100 22 31 0
    13     365.345     313.974     0 23 90 87 109 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 40 65 71 13 64 59 54 17 5 9 42 74 6 57 34 30 3 106 32 37 83 93 70 8 24 107 85 88 101 100 22 31 97 75 35 104 67 60 56 66 36 78 103 51 48 11 45 81 12 95 26 68 25 29 21 4 73 105 72 1 18 61 99 91 53 41 69 7 89 94 96 77 46 19 0
    14     357.769     309.568     0 23 90 65 109 86 2 87 63 62 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 40 71 13 64 59 54 17 5 9 42 74 6 57 34 30 3 106 32 37 83 93 70 8 24 107 85 88 101 100 22 31 97 75 35 104 67 60 56 66 36 78 103 51 48 11 45 81 12 95 26 68 25 29 21 4 73 105 72 1 18 61 99 91 53 41 69 7 89 94 96 77 46 19 0
    15     350.542     307.842     0 97 75 79 23 90 65 109 86 2 20 44 92 55 27 104 67 60 56 66 36 78 103 51 48 11 87 63 62 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 40 71 13 64 59 54 17 5 9 42 74 6 57 34 30 3 106 32 37 83 93 70 8 24 107 85 88 101 100 22 31 35 45 81 12 95 26 68 25 29 21 4 73 105 72 1 18 61 99 91 53 41 69 7 89 94 96 77 46 19 0
    16      343.47     299.246     0 23 90 65 109 86 2 20 44 79 92 55 27 104 67 60 56 66 36 78 103 51 48 87 63 62 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 40 71 13 64 59 54 17 5 9 42 74 6 57 34 30 3 106 32 37 83 93 70 8 24 107 85 88 101 100 22 31 97 75 35 11 45 81 12 95 26 68 25 29 21 4 73 105 72 1 18 61 99 91 53 41 69 7 89 94 96 77 46 19 0
    17      336.18     298.449     0 23 90 65 109 86 2 87 63 62 20 44 17 92 55 79 27 104 67 60 56 66 36 78 103 51 48 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 40 71 13 64 59 54 5 9 42 74 6 57 34 30 3 106 32 37 83 93 70 8 24 107 85 88 101 100 22 31 97 75 35 11 45 81 12 95 26 68 25 29 21 4 73 105 72 1 18 61 99 91 53 41 69 7 89 94 96 77 46 19 0
    18     328.103      290.97     0 23 90 65 87 109 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 40 71 13 64 59 54 17 5 9 42 74 6 57 34 30 3 106 103 78 36 66 56 60 67 104 100 101 88 85 107 24 8 70 93 51 48 11 45 81 12 95 26 68 25 29 21 4 73 105 72 1 18 61 96 77 46 19 97 75 35 89 94 83 37 32 99 91 53 41 7 69 22 31 0
    19     321.504     290.964     0 87 109 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 40 71 13 64 59 54 17 5 9 42 74 6 57 34 30 3 106 103 78 36 66 56 60 67 104 100 101 88 85 107 24 8 70 93 51 48 11 45 81 12 95 26 68 25 29 21 4 73 105 72 1 18 61 96 77 46 19 97 75 35 89 94 83 37 32 99 91 53 41 7 69 22 31 23 90 65 0
    20     316.959      287.32     0 23 90 65 109 87 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 40 71 13 64 59 54 17 5 9 42 74 6 57 34 30 3 106 103 78 36 66 56 60 67 104 100 101 88 85 107 24 8 70 93 51 48 11 45 81 12 95 26 68 25 29 21 4 73 105 72 1 18 61 96 77 46 19 97 75 35 89 94 83 37 32 99 91 53 41 7 69 22 31 0
    21     313.223     282.488     0 23 90 65 109 87 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 40 71 13 64 59 54 17 5 9 42 74 6 57 34 30 3 106 103 78 36 66 56 60 67 104 100 101 88 85 107 24 8 70 93 51 48 11 45 81 12 95 26 68 25 29 21 4 73 105 72 1 18 61 96 77 46 19 97 75 35 89 94 83 37 32 99 91 53 41 69 7 22 31 0
    22     309.022     280.502     0 23 90 65 109 87 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 17 5 9 42 74 6 57 34 30 3 106 100 101 88 85 107 24 8 70 93 11 45 81 12 95 26 68 25 29 21 4 73 105 72 1 18 61 96 77 46 19 97 75 35 89 94 83 37 32 99 91 53 41 7 69 22 31 0
    23     305.098      275.67     0 23 90 65 109 87 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 17 5 9 42 74 6 57 34 30 3 106 100 101 88 85 107 24 8 70 93 11 45 81 12 95 26 68 25 29 21 4 73 105 72 1 18 61 96 77 46 19 97 75 35 89 94 83 37 32 99 91 53 41 69 7 22 31 0
    24     300.994     274.828     0 23 90 65 109 87 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 17 5 9 11 45 81 12 95 26 68 25 29 42 74 6 57 34 30 3 106 100 101 88 85 107 24 8 70 93 21 4 73 105 72 1 18 61 96 77 46 19 97 75 35 89 94 83 37 32 99 91 53 41 69 7 22 31 0
    25     296.277     274.046     0 23 90 65 109 87 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 17 5 9 11 45 81 12 95 26 68 25 29 42 74 6 57 34 30 3 106 100 101 88 85 107 24 8 70 93 21 4 73 105 72 1 18 61 96 77 46 19 97 75 35 89 99 91 53 41 69 32 37 83 94 7 22 31 0
    26     292.485     271.775     0 23 90 65 109 87 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 17 5 9 42 74 6 57 34 30 3 106 100 101 88 85 11 45 81 12 95 26 68 25 29 107 24 8 70 93 21 4 73 105 72 1 18 61 96 77 46 19 97 75 35 89 94 83 37 32 99 91 53 41 69 7 22 31 0
    27     288.999     266.609     0 23 90 65 109 87 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 72 10 98 102 58 39 84 43 49 52 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 17 5 9 42 74 6 57 34 30 3 106 100 101 69 85 107 24 8 70 93 11 45 81 12 95 26 68 25 29 21 4 73 105 1 18 61 96 77 46 19 97 75 35 89 94 83 37 32 99 91 53 41 88 7 22 31 0
    28     286.111     265.153     0 23 90 65 109 87 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 72 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 17 5 9 42 74 6 57 34 30 3 106 100 101 69 85 107 24 8 70 93 11 45 81 12 95 26 68 25 29 21 4 73 105 1 18 61 96 77 46 19 97 75 35 89 94 83 37 32 99 91 53 41 88 7 22 31 0
    29     283.107     260.117     0 19 97 23 90 65 109 87 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 72 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 17 5 9 42 74 6 57 34 30 3 106 100 101 69 85 107 24 8 70 93 11 45 81 12 95 26 68 25 29 21 4 73 105 1 18 61 96 77 46 75 35 89 94 83 37 32 99 91 53 41 88 7 22 31 0
    30     281.187     259.094     0 19 97 23 90 65 109 87 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 17 5 9 11 45 42 74 6 72 57 34 30 3 106 100 101 69 85 107 24 8 70 93 81 12 95 26 68 25 29 21 4 73 105 1 18 61 96 77 46 75 35 89 94 83 37 32 99 91 53 41 88 7 22 31 0
    31     279.341     257.595     0 23 90 19 97 65 109 87 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 72 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 17 5 9 11 45 81 12 95 26 68 25 29 42 74 6 57 34 30 3 106 100 101 69 85 107 24 8 70 93 21 4 73 105 1 18 61 96 77 46 75 35 89 94 83 37 32 99 91 53 41 88 7 22 31 0
    32     277.584     256.691     0 19 97 23 90 65 109 87 86 63 62 2 20 44 79 92 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 5 17 54 9 11 45 42 74 6 72 57 34 30 3 106 100 101 69 85 107 24 8 70 93 81 12 95 26 68 25 29 21 4 73 105 1 18 61 96 77 46 75 35 89 94 83 37 32 99 91 53 41 88 7 22 31 0
    33     274.564     253.279     0 19 97 23 90 65 109 87 86 63 62 2 20 44 17 92 79 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 5 9 11 42 74 6 57 34 72 30 3 106 100 101 69 85 107 24 8 70 93 45 81 12 95 26 68 25 29 21 4 73 105 1 18 61 96 77 46 75 35 89 94 83 37 32 99 91 53 41 88 7 22 31 0
    34     271.477     252.049     0 19 97 23 90 65 109 87 86 63 62 2 20 44 17 92 79 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 5 54 9 11 45 42 74 6 72 57 34 30 3 106 100 101 69 85 107 24 8 70 93 81 12 95 26 68 25 46 77 96 61 18 1 105 73 4 21 29 75 35 89 94 83 37 32 99 91 53 41 88 7 22 31 0
    35     269.037     248.382     0 19 97 23 90 65 109 87 86 63 62 2 20 44 17 92 79 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 5 54 9 11 45 42 74 6 72 57 34 30 3 106 100 101 69 81 12 95 26 68 25 29 85 107 24 8 70 93 21 4 73 105 1 18 61 96 77 46 75 35 89 94 83 37 32 99 91 53 41 88 7 22 31 0
    36     267.362     246.435     0 19 97 23 90 65 109 87 86 63 62 2 20 44 17 92 79 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 5 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 105 73 4 21 93 70 8 24 107 85 29 25 68 26 95 12 72 74 6 57 34 30 3 106 100 101 69 81 32 99 91 53 41 88 7 22 31 0
    37     265.241     244.722     0 19 97 23 90 65 109 87 86 63 62 2 20 44 17 92 79 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 5 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 105 73 4 21 93 70 8 24 107 85 29 25 68 26 95 12 74 6 72 57 34 30 3 106 100 101 69 81 32 99 91 53 41 88 7 22 31 0
    38     263.193     242.149     0 19 97 23 90 65 109 87 86 63 62 2 20 44 17 92 79 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 72 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 5 54 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 105 73 4 21 93 70 8 24 107 85 29 25 68 26 95 12 74 6 57 34 30 3 106 100 101 69 81 32 99 91 53 41 88 7 22 31 0
    39      260.78     239.055     0 19 97 23 90 65 109 87 86 63 62 2 5 44 17 92 79 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 20 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 105 73 4 21 93 70 8 24 107 85 29 25 68 26 95 12 74 6 72 57 34 30 3 106 100 101 69 81 32 99 91 53 41 88 7 22 31 0
    40     257.645     237.375     0 23 90 19 97 65 109 87 86 63 62 2 5 44 17 92 79 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 20 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 105 73 4 21 93 70 8 24 107 85 29 25 68 26 95 12 74 6 72 57 34 30 3 106 100 101 69 81 32 99 91 53 41 88 7 22 31 0
    41     254.678     236.192     0 19 97 23 90 65 109 87 86 63 62 2 5 44 17 92 79 55 27 20 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 72 50 47 104 67 60 56 66 36 78 103 51 48 40 71 13 64 59 54 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 105 73 4 21 93 70 8 24 107 85 29 25 68 26 95 12 74 6 57 34 30 3 106 100 101 69 81 32 99 91 53 41 88 7 22 31 0
    42     252.289     233.061     0 19 97 23 90 65 109 87 86 63 62 2 5 44 17 92 79 55 27 20 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 72 50 47 104 67 60 56 6 66 36 78 103 51 48 40 71 13 64 59 54 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 105 73 4 21 93 70 8 24 107 85 29 25 68 26 95 12 74 57 34 30 3 106 100 101 69 81 32 99 91 53 41 88 7 22 31 0
    43     249.988     229.734     0 19 97 23 90 65 109 87 86 63 62 2 5 44 17 92 79 55 27 20 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 72 50 47 104 67 60 56 66 36 78 103 51 48 40 71 74 64 59 54 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 105 73 4 21 93 70 8 24 107 85 29 25 68 26 95 12 13 6 57 34 30 3 106 100 101 69 81 32 99 91 53 41 88 7 22 31 0
    44     247.625     226.984     0 19 97 23 90 65 109 87 86 63 62 2 5 44 17 92 79 55 27 20 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 72 50 47 104 67 60 56 66 36 78 103 51 48 40 71 74 64 59 54 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 26 95 12 57 34 30 3 106 100 101 69 81 32 99 91 53 41 88 7 22 31 0
    45     245.524     225.296     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 72 50 47 104 67 60 56 66 36 78 103 51 48 40 71 74 64 59 54 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 26 95 12 57 34 30 3 106 100 101 69 81 32 99 91 53 41 88 7 22 31 0
    46     243.194     223.633     0 23 90 19 97 65 109 87 86 63 62 2 5 44 17 92 79 55 27 20 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 72 50 47 104 67 60 56 66 36 78 103 51 48 40 71 74 64 59 54 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 6 13 105 73 4 57 34 21 93 70 8 24 107 85 29 25 68 26 95 12 30 3 106 100 101 69 81 32 99 91 53 41 88 7 22 31 0
    47     240.999     221.856     0 23 90 19 97 65 109 87 86 63 62 2 5 44 17 92 79 55 27 20 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 72 50 47 104 67 60 56 66 36 78 103 51 48 40 71 74 64 59 54 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 26 95 12 57 34 30 3 88 41 53 91 99 32 81 69 101 100 106 7 22 31 0
    48     238.317     221.848     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 72 50 47 104 67 60 56 66 36 78 103 51 48 40 71 74 64 59 54 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 26 95 12 57 34 30 3 88 41 53 91 99 32 81 69 101 100 106 7 22 31 0
    49     235.422     216.547     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 108 38 16 33 14 80 76 15 28 82 52 10 98 102 58 39 84 43 49 72 50 47 104 67 60 56 66 36 78 103 51 48 40 71 74 64 59 54 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 26 95 12 57 34 30 3 88 41 53 91 99 106 100 101 69 81 32 7 22 31 0
    50     232.341     214.876     0 19 97 23 90 65 109 87 86 63 62 2 5 44 17 92 79 55 27 20 108 38 16 33 14 80 76 15 28 82 52 10 98 74 12 95 26 102 58 39 84 43 49 72 50 47 104 67 60 56 66 36 78 103 51 48 40 71 64 59 54 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 57 34 30 3 88 41 53 91 99 106 100 101 69 81 32 7 22 31 0
    51         230     212.462     0 23 90 19 97 65 109 87 86 63 62 2 5 44 17 92 79 55 27 20 108 38 16 33 14 80 76 15 28 82 52 10 98 74 12 95 26 102 58 39 84 43 49 72 50 47 104 67 60 56 66 36 78 103 51 48 40 71 64 59 54 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 57 34 30 3 88 41 53 91 99 106 100 101 69 81 32 22 7 31 0
    52     227.706     212.332     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 108 38 16 33 14 80 76 15 28 40 48 51 103 78 36 66 82 52 10 98 74 12 95 26 102 58 39 84 43 49 72 50 47 104 67 60 56 71 64 59 54 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 57 34 30 3 88 41 53 91 99 106 100 101 69 81 32 7 22 31 0
    53     225.615     211.359     0 23 90 19 97 65 109 87 86 63 62 2 5 44 17 92 79 55 27 20 108 38 16 66 56 60 67 104 47 50 72 49 43 84 39 58 102 26 95 12 74 98 10 52 82 28 15 76 80 14 33 36 78 103 51 48 40 71 64 59 54 9 11 45 42 37 83 94 89 35 75 46 77 96 61 18 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 57 34 30 3 88 41 53 91 99 106 100 101 69 81 32 7 22 31 0
    54     223.026     209.226     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 18 61 96 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 71 40 48 51 103 78 36 66 56 60 67 104 47 50 72 49 43 84 39 58 102 98 10 52 82 28 15 76 80 14 33 16 38 108 12 95 26 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 57 34 30 3 88 41 53 91 99 106 100 101 69 81 32 7 22 31 0
    55     220.505     205.906     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 18 61 96 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 71 40 48 51 103 78 36 66 108 38 16 33 14 80 76 15 28 82 52 10 98 12 95 26 102 58 39 84 43 49 72 50 47 104 67 60 56 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 57 34 30 3 88 41 53 91 99 106 100 101 69 81 32 22 7 31 0
    56     218.465     203.939     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 18 61 96 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 71 40 48 51 103 78 36 66 56 60 67 104 47 50 72 49 43 84 39 108 38 16 33 14 80 76 15 28 82 52 10 98 12 95 26 102 58 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 57 34 30 3 88 41 53 91 99 106 100 101 69 81 32 22 7 31 0
    57     217.099     201.653     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 18 61 96 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 80 76 15 28 82 40 48 51 103 78 36 66 52 10 98 12 95 26 102 58 39 84 43 49 72 50 47 104 67 60 56 71 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 57 34 30 3 88 41 53 91 99 106 100 101 69 81 32 7 22 31 0
    58     216.224     199.574     0 23 90 19 97 65 109 87 86 63 62 2 5 44 20 17 92 79 55 27 18 61 96 77 46 75 35 89 94 83 37 42 45 11 9 54 59 64 74 108 38 16 33 14 80 76 15 28 82 40 48 51 103 78 36 66 52 10 98 12 95 26 102 58 39 84 43 49 72 50 47 104 67 60 56 71 1 6 13 105 73 4 21 93 70 8 24 107 85 29 25 68 57 34 30 3 88 41 53 91 106 99 100 101 69 81 32 7 22 31 0
