   Gen     Avg_len    Best_len     Best_path
    10     387.749     325.768     0 77 85 22 69 20 11 75 97 63 37 18 68 89 109 83 70 7 36 86 40 82 61 87 48 66 16 95 12 60 101 99 28 73 13 25 80 46 9 65 31 24 98 52 4 23 21 107 74 2 10 76 105 1 78 51 5 108 8 27 90 32 96 45 43 72 33 106 104 57 53 14 56 88 3 102 64 84 19 54 92 29 39 44 17 55 79 59 42 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 67 47 41 62 81 35 0
    11     378.368      319.66     0 77 82 61 87 48 66 68 16 95 12 60 101 99 28 73 69 13 89 22 109 83 70 7 85 20 11 75 97 63 37 18 36 86 40 25 80 46 9 65 31 24 23 21 107 74 2 10 76 105 1 78 52 98 4 51 5 108 8 27 90 32 96 45 43 72 33 106 104 57 53 14 56 88 3 102 64 84 19 54 92 29 39 44 17 55 79 59 42 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 67 47 41 62 81 35 0
    12     368.398     315.841     0 77 82 61 87 48 66 68 16 95 12 60 101 99 28 73 69 13 89 22 109 83 70 7 85 20 11 75 97 63 37 18 36 86 40 25 80 46 9 65 31 24 98 52 4 51 5 108 74 8 27 90 32 96 45 76 43 2 17 55 23 21 79 59 42 44 39 29 107 92 54 19 84 64 102 3 88 56 14 53 57 104 106 33 72 78 1 105 10 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 67 47 41 62 81 35 0
    13     359.368     309.484     0 97 37 18 68 89 22 109 83 70 7 77 82 61 87 48 66 16 95 12 60 101 99 28 73 69 13 36 86 40 25 80 46 9 65 31 24 85 20 11 75 63 98 52 4 51 5 108 74 8 27 90 32 96 45 76 43 72 33 2 17 55 23 21 79 59 42 44 39 29 107 92 54 19 84 64 102 3 88 56 14 53 57 104 106 78 1 105 10 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 67 47 41 62 81 35 0
    14       350.5      305.07     0 35 90 85 22 69 20 11 75 97 63 37 18 68 89 109 4 2 80 7 5 17 55 77 82 61 87 48 66 16 95 12 60 101 99 28 73 13 83 70 36 86 40 25 46 9 65 31 24 23 21 107 74 10 98 52 76 105 1 78 51 108 8 27 32 96 45 43 72 33 106 104 57 53 14 56 88 3 102 64 84 19 54 92 29 79 59 42 44 39 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 67 47 41 62 81 0
    15     342.769     297.482     0 77 85 22 69 20 11 75 97 63 37 18 68 89 109 83 70 7 36 86 40 82 61 87 48 66 16 95 12 60 101 99 28 73 13 25 80 46 9 65 31 24 98 52 4 51 5 108 74 8 27 90 23 21 107 2 10 76 105 1 78 32 96 45 43 72 33 106 104 57 53 14 56 88 3 102 64 84 19 54 92 29 17 55 79 59 42 44 39 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 67 47 41 62 81 35 0
    16     336.392     285.295     0 77 85 22 21 107 74 10 105 1 78 108 8 27 90 97 37 69 82 61 87 48 66 68 16 95 12 60 101 99 28 73 13 89 109 83 70 7 20 11 75 63 18 36 86 40 25 80 46 9 65 31 24 23 2 76 52 98 4 51 5 32 96 45 43 72 33 106 104 57 53 14 56 88 3 102 64 84 19 54 92 29 17 55 79 59 42 44 39 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 67 47 41 62 81 35 0
    17     330.416     285.295     0 77 85 22 21 107 74 10 105 1 78 108 8 27 90 97 37 69 82 61 87 48 66 68 16 95 12 60 101 99 28 73 13 89 109 83 70 7 20 11 75 63 18 36 86 40 25 80 46 9 65 31 24 23 2 76 52 98 4 51 5 32 96 45 43 72 33 106 104 57 53 14 56 88 3 102 64 84 19 54 92 29 17 55 79 59 42 44 39 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 67 47 41 62 81 35 0
    18     325.146     282.996     0 21 107 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 16 95 12 60 101 99 28 73 13 89 109 83 70 7 20 11 75 63 18 36 86 40 25 80 46 9 65 31 24 23 2 76 52 98 4 51 5 32 96 45 43 72 33 106 104 57 53 14 56 88 3 102 64 84 19 54 92 29 17 55 79 59 42 44 39 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 67 47 41 62 81 35 0
    19     319.563     278.805     0 21 107 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 32 5 51 4 98 52 76 2 23 24 31 65 9 46 80 25 40 86 36 18 63 75 11 20 7 70 83 109 89 13 73 28 99 101 60 12 95 16 43 72 33 106 104 57 53 14 56 88 3 102 64 84 19 54 92 29 17 55 79 59 42 44 39 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 67 47 41 62 81 35 0
    20     313.508     277.557     0 21 107 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 32 5 51 4 98 52 76 2 23 24 31 65 9 46 80 25 40 86 36 18 63 75 11 20 7 70 83 109 89 13 73 28 99 101 60 12 95 16 43 72 33 106 104 57 53 14 56 88 3 102 64 84 35 17 55 19 54 92 29 79 59 42 44 39 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 67 47 41 62 81 0
    21     307.129     276.013     0 21 107 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 32 5 51 4 98 52 76 2 43 72 33 106 104 57 53 14 56 88 3 95 64 84 19 54 92 29 17 55 79 59 42 44 39 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 67 47 41 62 81 35 16 102 12 60 101 99 28 73 13 89 109 83 70 7 20 11 75 63 18 36 86 40 25 80 46 9 65 31 24 23 0
    22     301.004     271.561     0 77 85 22 21 107 74 10 105 1 78 108 8 27 90 97 37 69 82 61 87 48 66 68 45 96 32 5 51 4 98 16 95 12 60 101 99 28 73 13 89 109 83 70 7 20 11 75 63 18 36 86 40 25 46 9 65 31 24 23 2 76 52 80 43 72 33 106 104 57 53 14 56 88 3 102 64 84 19 54 92 29 17 55 79 59 42 44 39 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 67 47 41 62 81 35 0
    23     295.937     263.095     0 21 80 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 32 5 51 4 98 52 76 2 23 24 31 65 9 46 107 25 40 86 36 18 63 75 11 20 7 70 83 109 89 13 73 28 99 101 60 12 95 16 43 72 33 106 104 57 53 14 56 88 3 102 64 84 35 17 55 19 54 92 29 79 59 42 44 39 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 67 47 41 62 81 0
    24     292.368     261.645     0 21 80 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 32 5 51 4 98 52 76 2 23 24 31 65 9 46 107 25 40 86 36 18 63 75 11 20 7 70 83 109 89 13 73 28 99 101 60 12 95 16 43 72 33 106 104 57 53 14 56 88 3 102 64 84 35 17 19 54 92 29 55 79 59 42 44 39 100 91 71 50 38 30 26 49 58 34 94 93 103 6 15 47 67 41 62 81 0
    25     288.572     257.471     0 21 80 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 32 5 51 4 98 52 76 2 23 24 31 65 9 46 107 25 40 86 36 18 63 75 11 20 7 70 83 109 89 13 73 28 99 101 16 95 12 60 43 72 33 106 104 57 53 14 56 88 3 102 64 84 19 54 92 29 17 55 79 59 42 44 39 100 15 91 71 50 38 30 26 49 58 34 94 93 103 6 67 47 41 62 81 35 0
    26     285.209     255.285     0 21 80 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 32 5 51 4 98 52 76 2 23 107 24 31 65 9 46 25 40 86 36 18 63 75 11 20 7 70 83 109 89 13 73 28 99 101 16 95 12 60 43 72 33 106 104 57 53 14 56 88 3 102 64 84 19 54 92 29 17 55 79 59 42 44 39 100 15 91 71 50 38 30 26 49 58 34 94 93 103 6 67 47 41 62 81 35 0
    27     281.327     253.578     0 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 32 5 51 4 98 52 76 2 23 24 31 65 9 46 107 25 40 86 36 18 63 75 11 20 7 70 83 109 89 13 73 28 99 101 16 95 12 60 43 72 33 106 104 57 53 14 56 88 3 102 64 84 35 17 55 19 54 92 29 79 59 42 44 39 100 15 91 71 50 38 30 26 49 58 34 94 93 103 6 67 47 41 62 81 21 80 74 10 105 1 78 108 8 27 0
    28     276.557     250.708     0 21 80 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 30 38 50 71 91 15 100 39 44 42 59 79 55 17 29 92 54 19 84 64 102 3 88 56 14 53 57 104 106 33 72 43 60 12 95 16 101 99 28 73 13 89 109 83 70 7 20 11 75 63 18 36 86 40 25 107 46 9 65 31 24 23 2 76 52 98 4 51 5 32 81 35 0
    29     271.596     248.243     0 21 80 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 30 38 50 71 91 15 100 39 44 42 59 79 55 17 29 92 54 19 84 64 102 3 88 56 14 53 57 104 106 33 72 43 60 12 95 16 101 99 28 73 13 89 109 83 70 7 20 11 75 63 18 36 86 40 32 5 51 4 98 52 76 2 23 107 24 31 65 9 46 25 81 35 0
    30     267.958     244.525     0 21 80 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 30 38 50 71 91 15 100 39 44 42 59 79 55 17 29 92 54 19 84 64 102 3 88 56 14 53 57 104 106 33 72 43 60 12 95 16 101 99 28 73 13 89 109 83 70 7 20 9 46 107 25 40 86 36 18 63 75 11 35 81 32 5 51 4 98 52 76 2 23 24 31 65 0
    31     265.102     243.956     0 21 80 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 30 38 50 71 91 15 100 39 44 42 59 79 55 17 29 92 54 19 84 64 102 3 88 56 14 53 57 104 106 33 72 43 60 12 95 16 101 99 28 73 13 89 109 83 70 7 20 11 9 46 107 25 40 86 36 18 63 75 35 81 32 5 51 4 98 52 76 2 23 24 31 65 0
    32      263.47     243.214     0 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 32 5 51 4 98 52 76 2 23 24 31 65 9 46 107 25 40 86 36 18 63 21 80 74 10 105 1 78 108 8 27 75 11 20 7 70 83 109 89 13 73 28 99 101 16 95 12 60 43 72 33 106 104 57 53 14 56 88 3 102 64 84 35 17 79 55 29 92 54 19 59 42 44 39 100 15 91 71 50 38 30 26 49 58 34 94 93 103 6 67 47 41 62 81 0
    33      262.03     235.443     0 21 80 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 30 38 50 71 91 15 100 39 44 42 59 79 55 17 29 92 54 19 84 64 102 3 88 56 14 53 57 104 106 33 72 43 60 12 95 16 101 99 28 73 13 89 109 83 70 7 20 11 75 9 46 107 25 40 36 86 18 63 35 81 32 5 51 4 98 52 76 2 23 24 31 65 0
    34     260.067     229.416     0 19 54 92 29 17 55 79 59 42 44 39 100 15 91 71 21 80 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 30 38 50 84 64 102 3 88 56 14 53 57 104 106 33 72 43 60 12 95 16 101 99 28 73 13 89 109 83 70 7 20 11 75 9 46 107 25 40 36 86 18 63 35 81 32 5 51 4 98 52 76 2 23 24 31 65 0
    35     258.499     229.416     0 19 54 92 29 17 55 79 59 42 44 39 100 15 91 71 21 80 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 30 38 50 84 64 102 3 88 56 14 53 57 104 106 33 72 43 60 12 95 16 101 99 28 73 13 89 109 83 70 7 20 11 75 9 46 107 25 40 36 86 18 63 35 81 32 5 51 4 98 52 76 2 23 24 31 65 0
    36     256.275     225.085     0 19 54 92 29 17 55 79 59 42 44 39 100 15 91 71 21 80 74 10 105 1 78 108 8 27 90 97 77 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 104 30 38 50 84 64 102 3 88 56 14 53 57 106 33 72 43 60 12 95 16 101 99 28 73 13 89 109 83 70 7 20 11 75 9 46 107 25 40 36 86 18 63 35 81 32 5 51 4 98 52 76 2 23 24 31 65 0
    37     253.023     223.832     0 19 90 97 77 21 80 74 10 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 104 30 38 50 71 91 15 100 39 44 42 59 79 55 17 29 92 54 84 64 102 3 88 56 14 53 57 106 33 72 43 60 12 95 16 101 99 28 73 13 89 109 83 70 7 20 11 75 9 46 107 25 40 36 86 18 63 35 81 32 5 51 4 98 52 76 2 23 24 31 65 0
    38     248.771     222.196     0 90 97 77 19 54 92 29 17 55 79 59 42 44 39 100 15 91 71 21 80 74 10 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 104 30 38 50 84 64 102 3 88 56 14 53 57 106 33 72 43 60 12 95 16 101 99 28 73 13 89 109 83 70 7 20 11 75 9 46 107 25 40 36 86 18 63 35 81 32 5 51 4 98 52 76 2 23 24 31 65 0
    39     243.596     218.376     0 90 97 77 19 54 92 29 17 55 79 59 42 44 21 80 74 10 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 104 30 38 50 71 91 15 100 39 84 64 102 3 88 56 14 53 57 106 33 72 43 60 12 95 16 101 99 28 73 13 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 40 36 86 18 63 35 81 4 98 52 76 2 23 24 31 65 0
    40     238.695     218.371     0 90 97 77 19 54 92 29 17 55 79 59 42 44 21 80 74 10 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 104 30 38 50 71 91 15 100 39 84 64 102 3 88 56 14 53 57 106 33 72 43 60 12 95 16 101 99 28 36 73 13 89 109 83 70 7 20 11 75 9 46 107 25 40 86 18 63 35 81 32 5 51 4 98 52 76 2 23 24 31 65 0
    41     235.173     216.901     0 90 97 77 19 54 92 29 17 55 79 59 42 44 21 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 104 30 38 50 84 64 102 3 88 56 14 53 57 106 33 72 43 60 12 95 16 101 99 28 36 73 13 89 109 83 70 7 20 11 75 9 46 107 25 40 86 18 63 35 81 32 5 51 4 98 52 76 2 23 24 31 65 0
    42     231.997     214.604     0 90 97 77 19 54 92 29 17 55 79 59 42 44 21 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 104 30 38 50 84 64 102 3 88 56 14 53 57 106 33 72 43 60 12 95 16 101 99 28 36 73 13 89 109 83 70 7 20 11 75 9 46 107 25 40 86 18 63 35 81 32 5 51 4 98 52 76 2 24 23 31 65 0
    43     229.337     212.574     0 19 77 97 90 79 55 17 54 92 29 59 42 44 21 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 104 30 38 50 84 64 102 3 88 56 14 53 57 106 33 72 43 60 12 95 16 101 99 28 36 73 13 89 109 83 70 7 20 11 75 9 46 107 25 40 86 18 63 35 81 32 5 51 4 98 52 76 2 23 24 31 65 0
    44     227.312     210.278     0 19 77 97 90 79 55 17 54 92 29 59 42 44 21 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 104 30 38 50 84 64 102 3 88 56 14 53 57 106 33 72 43 60 12 95 16 101 99 28 36 73 13 89 109 83 70 7 20 11 75 9 46 107 25 40 86 18 63 35 81 32 5 51 4 98 52 76 2 24 23 31 65 0
    45     225.475      209.74     0 19 77 97 90 79 55 17 54 92 29 59 42 44 21 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 104 30 38 50 84 64 102 3 88 56 14 53 57 106 33 72 43 60 12 95 16 101 99 28 36 73 13 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 35 81 2 23 24 31 65 0
    46     223.266     207.444     0 19 77 97 90 79 55 17 54 92 29 59 42 44 21 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 104 30 38 50 84 64 102 3 88 56 14 53 57 106 33 72 43 60 12 95 16 101 99 28 36 73 13 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 35 81 2 24 23 31 65 0
    47     221.682     206.051     0 19 77 97 90 79 55 17 54 92 29 59 42 44 21 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 53 14 56 88 3 102 58 49 26 104 30 38 50 84 64 57 106 33 72 43 60 12 95 16 101 99 28 36 73 13 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 35 81 2 23 24 31 65 0
    48     219.507     202.382     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 104 30 38 50 84 64 102 3 88 56 14 53 57 106 33 72 43 60 12 95 16 101 99 28 36 73 13 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 21 81 2 23 24 31 65 0
    49     217.701     199.425     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 62 41 47 67 6 103 93 94 34 58 49 26 104 30 38 50 84 64 102 3 88 56 14 53 57 106 33 72 43 60 12 95 16 101 99 28 36 73 13 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 21 86 18 63 81 2 24 23 31 65 0
    50     216.089     198.295     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 62 21 41 47 67 6 103 93 94 34 53 14 56 88 3 102 58 49 26 104 30 38 50 84 64 57 106 33 72 43 60 12 95 16 101 99 28 36 73 13 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    51     215.431     197.383     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 21 62 41 47 67 6 103 93 94 34 53 14 56 88 3 102 58 49 26 104 30 38 50 84 64 57 106 33 72 43 60 12 95 16 101 99 28 36 73 13 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    52     214.072      194.88     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 21 62 41 47 67 6 103 93 94 34 53 14 56 58 49 26 104 30 38 50 84 64 102 3 88 57 106 33 72 43 60 12 95 13 73 36 28 16 101 99 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    53     212.364      192.22     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 21 62 41 47 67 6 103 93 94 34 53 14 56 88 3 102 58 49 26 104 30 38 50 84 64 57 106 33 72 43 60 12 95 13 73 36 28 16 101 99 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    54     210.287      192.22     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 21 62 41 47 67 6 103 93 94 34 53 14 56 88 3 102 58 49 26 104 30 38 50 84 64 57 106 33 72 43 60 12 95 13 73 36 28 16 101 99 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    55     207.255      190.33     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 21 62 41 47 67 6 103 93 94 34 53 14 56 88 3 102 58 49 26 104 30 38 50 84 64 57 106 33 72 43 60 12 95 13 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    56     204.373     189.356     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 50 38 30 104 26 49 58 102 3 88 56 14 53 34 94 93 103 6 67 47 41 62 21 96 45 68 66 48 87 61 82 69 37 22 85 27 8 108 78 1 105 71 91 15 100 39 10 74 84 64 57 106 33 72 43 60 12 95 13 73 36 28 16 101 99 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    57      200.86     187.465     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 50 38 30 104 26 49 58 102 3 88 56 14 53 34 94 93 103 6 67 47 41 62 21 96 45 68 66 48 87 61 82 69 37 22 85 27 8 108 78 1 105 71 91 15 100 39 10 74 84 64 57 106 33 72 43 60 12 95 13 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
    58     198.679     186.511     0 19 77 97 90 79 55 17 54 92 29 59 42 44 35 80 50 38 30 104 26 13 95 12 60 43 72 33 106 57 64 84 74 10 39 100 15 91 71 105 1 78 108 8 27 85 22 37 69 82 61 87 48 66 68 45 96 21 62 41 47 67 6 103 93 94 34 53 14 56 88 3 102 58 49 73 28 16 101 99 36 89 109 83 70 7 20 11 75 9 46 107 25 32 5 51 4 98 52 76 40 86 18 63 81 2 24 23 31 65 0
