   Gen     Avg_len    Best_len     Best_path
    10     393.022     339.296     0 23 79 54 78 11 100 60 102 26 98 15 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 91 55 92 90 87 45 25 20 2 101 64 18 57 58 40 99 66 107 41 4 49 82 47 62 59 89 72 69 94 67 33 53 86 21 38 28 104 95 52 16 88 96 65 35 9 42 109 39 56 84 14 76 93 70 77 0
    11     381.253      334.34     0 23 79 54 78 11 100 60 102 26 98 15 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 91 55 92 90 87 45 25 20 2 33 94 101 64 18 57 58 40 99 66 107 41 4 69 72 89 59 62 47 82 49 67 53 86 21 38 28 104 95 52 16 88 96 65 35 9 42 109 39 56 84 14 76 93 70 77 0
    12     371.647     330.095     0 23 79 54 78 11 100 60 102 26 98 15 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 91 55 92 90 87 18 45 25 20 2 101 64 57 58 40 99 66 107 41 4 49 82 47 62 59 89 72 69 94 67 33 53 86 21 38 28 104 95 52 16 88 96 65 35 9 42 109 39 56 84 14 76 93 70 77 0
    13     364.358     323.543     0 23 79 54 78 11 100 60 102 26 98 15 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 91 55 92 90 87 18 45 25 20 2 101 64 57 58 40 99 66 107 41 33 94 4 69 72 89 59 62 47 82 49 67 53 86 21 38 28 104 95 52 16 88 96 65 35 9 42 109 39 56 84 14 76 93 70 77 0
    14     356.005     320.426     0 23 79 54 78 11 100 60 102 26 98 15 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 95 104 28 38 21 86 53 67 49 82 47 62 59 89 72 69 4 94 33 41 107 66 99 40 58 57 64 101 2 20 25 45 18 87 90 92 55 91 52 16 88 96 65 35 9 42 109 39 56 84 14 76 93 70 77 0
    15     349.221     314.659     0 23 79 54 78 11 100 60 102 26 98 15 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 95 104 28 38 21 86 53 67 49 82 47 62 59 89 72 69 4 94 33 41 107 66 99 40 58 57 64 101 2 20 25 45 18 87 90 92 55 91 52 16 56 88 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    16     344.033     305.035     0 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 23 79 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 95 104 28 38 21 86 53 67 49 82 47 62 59 89 72 69 4 94 33 41 107 66 99 40 58 57 64 101 2 20 25 45 18 87 90 92 55 91 52 16 56 88 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    17     338.943     301.452     0 23 79 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 95 104 28 38 21 86 53 67 49 82 47 62 59 89 72 69 4 94 33 41 107 66 99 40 58 57 64 101 2 20 25 45 18 87 90 92 55 91 52 16 56 88 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    18     334.155     299.021     0 23 79 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 95 104 28 38 21 86 53 67 49 82 47 62 59 89 72 69 4 94 33 41 107 66 99 40 58 57 64 101 2 20 25 45 18 87 96 88 16 52 91 55 92 90 65 35 9 42 109 39 56 84 14 76 93 70 77 0
    19     329.399     296.841     0 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 23 79 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 95 104 28 38 21 86 91 53 67 49 82 47 62 59 89 72 69 4 94 33 41 107 55 92 90 87 18 45 25 20 2 101 64 57 58 40 99 66 52 16 88 96 65 35 9 42 109 39 56 84 14 76 93 70 77 0
    20     324.172     290.712     0 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 23 79 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 95 104 28 38 21 86 91 53 67 49 82 47 62 59 89 72 69 4 94 33 41 107 55 92 90 87 18 45 25 20 2 101 64 57 66 99 40 58 52 16 56 88 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    21      318.79     286.127     0 23 79 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 95 104 28 38 21 86 53 67 49 82 47 62 59 89 72 69 4 94 33 41 91 107 55 92 90 87 18 45 25 20 2 101 64 57 66 99 40 58 52 16 56 88 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    22     313.327     283.809     0 23 79 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 95 104 28 38 21 86 53 67 49 82 91 47 62 59 89 72 69 4 94 33 41 107 55 92 90 87 18 45 25 20 2 101 64 57 58 40 99 66 52 16 56 88 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    23      309.38     280.059     0 23 79 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 95 104 28 38 21 86 53 67 49 47 91 82 62 59 89 72 69 4 94 33 41 107 55 92 90 87 18 45 25 20 2 101 64 57 66 99 40 58 52 16 56 88 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    24     304.409     279.465     0 23 79 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 95 104 28 38 21 86 53 67 49 47 91 82 62 59 89 72 69 4 94 33 41 107 55 92 90 87 18 45 25 20 2 101 64 57 66 58 40 99 52 16 56 88 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    25     299.008     277.701     0 83 85 80 3 105 1 27 19 97 31 23 79 24 46 7 22 81 103 36 44 37 34 29 17 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 95 104 28 38 21 86 53 67 49 47 91 82 62 59 89 72 69 4 94 33 41 107 55 92 90 87 18 45 25 20 2 101 64 57 66 99 40 58 52 16 56 88 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    26     293.491     275.518     0 23 79 83 85 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 69 51 74 8 75 61 63 95 104 28 38 21 86 53 67 49 47 91 82 62 59 89 72 73 4 94 33 41 107 55 92 90 87 18 45 25 20 2 101 64 57 66 99 40 58 52 16 56 88 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    27     289.666     270.804     0 31 23 79 24 46 7 22 81 103 36 44 37 34 29 17 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 74 8 75 61 63 95 104 28 38 21 86 53 67 49 47 91 82 62 59 89 72 69 4 94 33 41 83 85 80 3 105 1 27 19 97 107 55 92 90 87 18 45 25 20 2 101 64 57 66 99 40 58 52 16 56 88 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    28     286.272      267.56     0 23 79 83 41 80 3 105 1 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 69 51 74 8 75 61 63 95 104 28 38 21 86 53 67 49 47 91 82 62 59 89 72 73 4 94 33 85 107 55 92 90 87 18 45 25 20 2 101 64 57 66 99 40 58 52 16 56 88 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    29     284.429     264.361     0 27 19 97 31 24 46 7 22 81 103 36 44 37 23 79 83 41 80 3 105 1 34 29 17 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 69 51 74 8 75 61 63 95 104 28 38 21 86 53 67 49 47 91 82 62 59 89 72 73 4 94 33 85 107 55 92 90 87 18 45 25 20 2 101 64 57 66 99 40 58 52 16 56 88 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    30     283.041     255.748     0 23 79 27 19 97 31 24 46 7 22 81 103 36 44 37 83 41 80 3 105 1 34 29 17 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 69 51 74 8 75 61 63 95 104 28 38 21 86 53 67 49 47 91 82 62 59 89 72 73 4 94 33 85 107 55 92 90 87 18 45 25 20 2 101 64 57 66 99 40 58 52 16 56 88 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    31     282.085     252.741     0 23 79 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 54 11 83 85 80 3 105 1 74 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 68 73 51 8 75 61 63 95 104 28 38 21 86 53 67 49 47 91 82 62 59 89 72 69 4 94 33 41 88 56 16 52 66 99 40 58 57 64 101 2 20 25 45 107 55 92 90 87 18 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    32     279.968     248.141     0 23 79 27 19 97 31 24 46 7 22 81 103 36 44 37 34 29 17 54 11 83 85 80 3 105 1 74 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 41 68 69 51 8 75 61 63 95 104 28 38 21 86 53 67 49 47 91 73 82 62 59 89 72 4 94 33 88 56 16 52 66 99 40 58 57 64 101 2 20 25 45 107 55 92 90 87 18 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    33     276.688     247.047     0 23 79 27 19 97 31 24 46 7 22 81 103 36 44 37 83 85 80 3 105 1 34 29 17 54 11 100 60 102 26 98 15 78 50 106 71 108 12 6 13 74 10 32 5 48 43 30 68 69 51 8 75 61 63 95 104 28 38 21 86 53 67 49 47 91 82 62 59 89 72 73 4 94 33 41 88 56 16 52 66 99 40 58 57 64 101 2 20 25 45 107 55 92 90 87 18 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    34     272.461     241.883     0 31 23 79 24 27 19 97 46 7 22 81 103 36 44 37 34 29 17 54 11 83 62 80 3 105 1 74 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 30 41 68 69 51 8 75 61 63 95 104 28 38 21 86 53 67 49 47 91 73 82 85 59 89 72 4 94 33 88 56 16 52 66 99 40 58 57 64 101 2 20 25 45 107 55 92 90 87 18 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    35     269.019     241.191     0 31 23 79 24 27 19 97 46 7 22 81 103 36 44 37 34 29 17 54 11 83 62 80 3 105 1 74 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 41 30 68 69 51 8 75 85 61 63 95 104 28 38 73 21 86 53 67 49 47 91 82 59 89 72 4 94 33 88 56 16 52 66 99 40 58 57 64 101 2 20 25 45 107 55 92 90 87 18 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    36     264.598      239.27     0 31 23 79 24 27 19 97 46 7 22 81 103 36 44 37 34 29 17 54 11 83 62 80 3 105 1 74 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 41 30 68 69 51 8 75 85 61 63 95 104 28 38 21 86 53 67 49 47 91 82 59 89 72 73 4 94 33 88 56 16 52 66 99 40 58 57 64 101 2 20 25 45 107 55 92 90 87 18 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    37      260.72     237.348     0 31 23 79 24 46 27 19 97 7 22 81 103 36 44 37 83 34 29 17 54 11 62 80 3 105 1 74 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 41 30 68 69 51 8 75 85 61 63 95 104 28 38 21 86 53 67 49 47 91 82 59 89 72 73 4 94 33 88 56 16 52 66 99 40 58 57 64 101 2 20 25 45 107 55 92 90 87 18 96 65 35 9 42 109 39 84 14 76 93 70 77 0
    38      257.03       236.4     0 31 23 79 24 27 19 97 46 7 22 81 103 36 44 37 34 29 17 54 11 83 62 80 3 105 1 74 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 41 30 68 69 51 8 75 85 61 63 95 104 28 38 21 86 53 67 49 47 91 82 59 89 72 73 4 94 33 88 56 16 52 66 99 40 58 57 64 101 2 20 25 45 107 55 92 90 87 18 96 70 93 76 14 84 39 109 42 9 35 65 77 0
    39     254.285     233.998     0 31 23 79 24 27 19 97 46 7 22 81 103 36 44 37 34 83 29 17 54 11 62 80 3 105 1 74 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 41 30 68 69 51 8 75 85 61 63 95 104 28 38 21 86 53 67 49 47 91 82 59 89 72 73 4 94 33 88 56 16 52 66 99 40 58 57 64 101 2 20 25 45 107 55 92 70 93 76 14 84 39 109 42 9 35 65 96 18 87 90 77 0
    40      250.41     232.162     0 31 23 79 24 46 27 19 97 7 22 81 103 36 44 37 83 34 29 17 54 11 62 80 3 105 1 74 100 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 41 30 68 69 51 8 75 85 61 63 95 104 28 38 21 86 53 67 49 47 91 82 59 89 72 73 4 94 33 88 56 16 52 66 99 40 58 57 64 101 2 20 25 45 107 55 92 70 93 76 14 84 39 109 42 9 35 65 96 18 87 90 77 0
    41     247.501     226.794     0 31 23 79 24 27 19 97 34 37 44 36 103 81 22 7 46 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 41 30 68 100 69 51 8 75 85 61 63 95 104 28 38 21 86 53 67 49 47 91 82 59 89 72 73 4 94 33 88 56 16 52 66 99 40 57 64 101 2 20 25 45 107 55 92 70 93 76 14 84 39 109 42 9 35 65 96 18 87 90 77 0
    42     244.683     226.794     0 31 23 79 24 27 19 97 34 37 44 36 103 81 22 7 46 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 78 50 106 71 108 12 6 13 10 32 5 48 43 41 30 68 100 69 51 8 75 85 61 63 95 104 28 38 21 86 53 67 49 47 91 82 59 89 72 73 4 94 33 88 56 16 52 66 99 40 57 64 101 2 20 25 45 107 55 92 70 93 76 14 84 39 109 42 9 35 65 96 18 87 90 77 0
    43     242.625     224.778     0 31 23 79 24 27 19 97 34 37 44 36 103 81 22 7 46 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 108 12 6 13 10 32 5 48 43 41 30 68 69 51 8 75 85 61 63 95 104 28 38 21 86 53 67 49 47 91 82 59 89 72 73 4 94 33 88 56 16 52 66 99 40 57 64 101 2 20 25 45 107 55 92 70 93 76 14 84 39 109 42 9 35 65 96 18 87 90 77 0
    44     240.027     223.154     0 31 23 79 24 27 19 97 34 37 44 36 103 81 22 7 46 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 78 50 106 71 108 12 6 13 10 100 32 5 48 43 41 30 68 69 51 8 75 85 61 63 95 104 28 38 21 86 53 67 49 47 91 82 59 89 72 73 4 94 33 88 56 16 52 66 99 40 57 64 101 2 20 25 45 107 55 92 70 93 76 14 84 39 109 42 9 35 65 96 18 87 90 77 0
    45     238.184     222.809     0 31 23 79 24 27 19 97 34 37 44 36 103 81 22 7 46 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 108 12 6 13 10 32 5 48 43 41 30 68 69 51 8 75 85 61 63 95 104 28 38 73 21 86 53 67 49 47 91 82 45 89 72 4 94 33 88 56 16 52 66 99 40 57 64 101 2 20 25 59 107 55 92 70 93 76 14 84 39 109 42 9 35 65 96 18 87 90 77 0
    46     235.398     220.336     0 31 23 79 24 27 19 97 34 37 44 36 103 81 22 7 46 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 104 95 63 61 85 75 8 51 69 68 30 41 43 48 5 32 10 108 12 6 13 38 21 86 53 67 49 47 91 82 59 89 72 73 4 94 33 88 56 16 52 66 99 40 57 64 101 2 20 25 45 107 55 92 70 93 76 14 84 39 109 42 9 35 65 96 18 87 90 77 0
    47     233.129     219.721     0 31 23 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 104 95 63 61 85 75 8 51 69 68 30 41 43 48 5 32 10 108 12 6 13 38 21 86 53 67 49 47 91 82 59 89 72 73 4 94 33 88 56 16 52 66 99 40 57 64 101 2 20 25 45 107 55 92 70 93 76 14 84 39 109 42 9 35 65 96 18 87 90 77 0
    48     231.541     217.193     0 31 23 79 24 27 19 97 34 37 44 36 103 81 22 7 46 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 104 95 63 61 85 75 8 51 69 68 30 41 43 48 5 32 10 108 12 6 13 38 21 86 73 53 67 49 47 91 82 45 89 72 4 94 33 88 56 16 52 66 99 40 57 64 101 2 20 25 59 107 55 92 70 93 76 14 84 39 109 42 9 35 65 96 18 87 90 77 0
    49     229.853     216.501     0 31 23 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 104 95 63 61 85 75 8 51 69 68 30 41 43 48 5 32 10 108 12 6 13 38 21 86 53 67 49 47 91 73 82 45 89 72 4 94 33 88 56 16 52 66 99 40 57 64 101 2 20 25 59 107 55 92 70 93 76 14 84 39 109 42 9 35 65 96 18 87 90 77 0
    50     228.355     215.828     0 31 23 79 24 27 19 97 34 37 44 36 103 81 22 7 46 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 108 12 6 13 30 41 43 48 10 32 5 68 69 51 8 75 85 61 63 95 104 28 38 21 86 53 67 49 47 91 82 59 89 72 73 4 94 33 88 56 16 52 66 99 40 57 64 101 2 76 14 84 39 109 45 20 25 107 55 92 70 93 42 9 35 65 96 18 87 90 77 0
    51     226.907     215.172     0 31 23 79 24 27 19 97 34 37 44 36 103 81 22 7 46 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 104 95 63 61 85 75 8 51 69 68 30 41 43 48 5 32 10 108 12 6 13 38 21 86 73 53 67 88 56 49 47 91 82 45 89 72 4 94 33 16 52 66 99 40 57 64 101 2 20 25 59 107 55 92 70 93 76 14 84 39 109 42 9 35 65 96 18 87 90 77 0
    52     225.681     213.804     0 31 23 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 32 5 68 69 51 8 75 85 61 63 95 104 38 21 86 53 67 49 47 91 82 59 89 72 73 4 94 33 88 56 16 52 66 99 40 57 64 101 2 76 14 84 39 109 45 20 25 107 55 92 70 93 42 9 35 65 96 18 87 90 77 0
    53     224.561     210.808     0 31 23 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 108 12 6 13 30 41 43 48 10 32 5 68 69 51 8 75 85 61 63 95 104 28 38 21 86 53 67 49 47 91 82 59 89 72 73 4 94 33 88 56 16 52 66 99 40 57 64 101 39 84 14 76 2 109 45 20 25 107 55 92 70 93 42 9 35 65 96 18 87 90 77 0
    54     223.374     208.788     0 31 23 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 108 12 6 13 30 41 43 48 10 32 5 68 69 51 8 75 85 61 63 95 104 28 38 21 86 53 67 88 56 49 47 91 82 59 89 72 73 4 94 33 16 52 66 99 40 57 64 101 39 84 14 76 2 109 45 20 25 107 55 92 70 93 42 9 35 65 96 18 87 90 77 0
    55     222.669     207.378     0 31 23 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 32 5 68 69 51 8 75 85 61 63 95 104 38 21 86 53 67 88 56 49 47 91 82 59 89 72 73 4 94 33 16 52 66 99 40 57 64 101 39 84 14 76 2 109 45 20 25 107 55 92 70 93 42 9 35 65 96 18 87 90 77 0
    56     221.553     206.155     0 31 23 79 24 27 19 97 34 37 44 36 103 81 22 7 46 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 28 108 12 6 13 30 41 43 48 10 32 5 68 69 51 8 75 85 61 63 95 104 38 21 86 53 67 49 47 91 82 59 89 72 73 4 94 33 88 56 16 52 66 99 40 57 64 101 39 84 14 76 2 109 45 20 25 35 9 42 93 70 92 55 107 65 96 18 87 90 77 0
    57     220.277     201.816     0 31 23 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 108 12 6 13 30 41 43 48 10 32 5 68 69 51 8 75 85 61 63 86 21 38 28 104 95 53 67 88 56 49 47 91 82 59 89 72 73 4 94 33 16 52 66 99 40 57 64 101 39 84 14 76 2 109 45 20 25 107 55 92 70 93 42 9 35 65 96 18 87 90 77 0
    58     218.654     197.957     0 31 23 79 24 46 27 19 97 7 22 81 103 36 34 37 44 29 17 54 11 83 62 80 3 105 1 74 58 60 102 26 98 15 100 78 50 106 71 108 12 6 13 30 41 43 48 10 32 5 68 69 51 8 75 85 61 63 86 21 38 28 104 95 53 67 88 56 49 47 91 82 59 89 72 73 4 94 33 16 52 66 99 40 57 64 101 39 84 14 76 2 109 45 20 25 35 9 42 93 70 92 55 107 65 96 18 87 90 77 0
