   Gen     Avg_len    Best_len     Best_path
    10     404.733     335.511     0 86 18 21 49 46 7 72 94 75 63 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 76 88 105 28 30 1 41 60 51 2 22 59 50 104 95 62 89 64 65 32 3 6 38 83 100 82 84 43 85 93 5 14 103 39 92 27 12 67 44 35 25 78 73 52 26 68 17 66 4 33 79 107 90 55 29 40 48 13 10 98 91 101 16 99 108 37 71 47 80 56 58 109 69 54 24 42 36 70 0
    11     395.775     331.905     0 18 86 21 49 46 7 72 94 75 63 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 76 88 105 28 30 1 41 60 51 2 22 59 50 104 95 62 89 64 65 32 3 101 91 98 10 13 48 40 29 55 90 107 79 33 4 66 17 68 26 52 73 78 25 35 44 67 12 27 92 85 93 5 14 103 39 43 84 82 100 83 38 6 16 99 108 37 71 47 80 56 58 109 69 54 24 42 36 70 0
    12     385.617     326.411     0 86 18 21 49 46 7 72 94 75 63 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 76 88 105 28 30 1 41 60 51 2 22 59 50 104 95 62 89 64 65 32 3 101 91 98 10 13 48 40 29 55 90 107 79 33 42 12 38 43 69 6 67 80 36 4 66 17 68 26 52 73 78 25 35 44 27 92 85 93 5 14 103 39 84 82 100 83 16 99 108 37 71 47 56 58 109 54 24 70 0
    13     374.384     318.147     0 86 18 21 49 46 7 72 94 85 17 75 63 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 76 88 105 28 30 1 41 60 51 2 22 59 50 104 95 62 89 64 65 32 3 101 91 98 10 13 48 40 29 55 90 107 79 33 42 12 38 43 69 6 67 80 36 4 66 68 26 52 73 78 25 35 44 27 92 93 5 14 103 39 84 82 100 83 16 99 108 37 71 47 56 58 109 54 24 70 0
    14     363.455     315.212     0 86 18 21 49 46 7 72 94 85 17 75 63 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 76 88 105 28 30 1 41 60 51 2 22 59 50 104 3 95 62 89 64 65 32 101 91 98 10 13 48 40 29 55 90 107 79 33 4 66 68 26 52 73 78 25 35 44 67 12 27 92 93 5 14 103 39 43 84 82 100 83 38 6 16 99 108 37 71 47 80 56 58 109 69 54 24 42 36 70 0
    15     354.062     302.927     0 86 18 21 49 40 13 10 98 91 3 32 64 89 62 50 73 52 26 68 17 55 35 25 101 66 104 95 48 4 33 46 7 72 94 75 63 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 76 88 105 28 30 1 41 60 51 2 22 59 65 29 90 107 79 42 12 38 43 69 6 67 80 36 78 44 27 92 85 93 5 14 103 39 84 82 100 83 16 99 108 37 71 47 56 58 109 54 24 70 0
    16     345.651      301.97     0 86 18 21 49 40 13 10 98 91 3 32 64 89 62 50 73 52 26 68 17 55 35 25 101 66 104 95 48 4 33 46 7 72 94 75 63 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 76 88 105 28 30 1 41 60 51 2 22 59 65 29 90 107 79 42 12 38 43 69 6 67 80 36 78 44 27 92 85 93 5 14 103 39 84 83 82 100 16 99 108 37 71 47 56 58 109 54 24 70 0
    17     337.008     298.642     0 46 7 72 94 75 63 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 18 86 21 49 15 76 88 105 28 40 13 10 98 91 3 32 64 89 62 50 73 52 26 68 17 55 35 25 101 66 104 95 48 4 33 30 1 41 60 51 2 22 59 65 29 90 107 79 42 12 38 43 69 6 67 80 36 78 44 27 92 85 93 5 14 103 39 84 82 100 83 16 99 108 37 71 47 56 58 109 54 24 70 0
    18     330.417     295.309     0 86 18 21 49 40 13 10 98 91 3 32 64 89 62 50 73 52 26 68 46 7 72 94 85 17 75 63 61 87 34 81 9 8 53 11 45 57 106 102 74 96 97 23 31 77 19 20 55 35 25 101 66 104 95 48 4 33 15 76 88 105 28 30 1 41 60 51 2 22 59 65 29 90 107 79 42 12 38 43 69 6 67 80 36 78 44 27 92 93 5 14 103 39 84 82 100 83 16 99 108 37 71 47 56 58 109 54 24 70 0
    19     325.161     287.638     0 86 18 21 49 40 13 10 98 91 3 32 64 89 62 50 73 52 26 68 17 55 46 7 72 94 85 75 63 61 87 34 81 9 8 35 25 101 66 104 95 48 4 33 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 108 99 16 83 100 82 84 39 103 14 5 93 92 27 44 78 36 80 67 6 69 43 38 12 42 79 107 90 29 65 59 22 2 51 60 41 1 30 28 105 88 76 37 71 47 56 58 109 54 24 70 0
    20     319.865     282.994     0 86 18 21 49 40 13 10 98 91 3 32 64 89 62 50 73 52 26 68 17 55 46 7 72 94 85 75 63 61 87 34 81 9 8 35 25 101 66 104 95 48 4 33 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 108 99 16 83 100 82 84 39 103 14 5 93 92 27 44 78 36 80 67 6 69 43 38 12 42 79 107 90 29 65 59 22 76 88 105 28 30 1 41 60 51 2 58 56 47 71 37 70 109 54 24 0
    21     314.831     279.153     0 86 18 21 49 40 13 10 98 91 3 32 64 89 62 50 73 52 26 68 17 55 46 7 72 94 85 75 63 61 87 34 81 9 8 35 25 101 66 104 95 48 4 33 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 108 99 16 83 100 82 84 39 103 14 5 93 92 27 44 78 36 80 76 88 105 28 30 1 41 60 51 2 22 59 65 29 90 107 79 42 12 38 43 69 6 67 71 47 56 58 109 54 24 70 37 0
    22     309.497     271.898     0 86 18 21 49 40 13 10 98 91 3 32 64 89 62 50 73 52 26 68 17 55 46 7 75 85 94 72 63 61 87 34 81 9 8 35 25 101 66 104 95 48 4 33 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 108 99 16 83 100 82 84 39 103 14 5 93 92 27 44 78 36 76 88 105 28 30 1 41 60 51 2 22 59 65 29 90 107 79 42 12 38 43 69 6 67 80 71 47 56 58 109 54 24 70 37 0
    23     304.394     270.215     0 86 18 21 49 40 13 10 98 91 3 32 64 89 62 50 73 52 26 68 17 55 46 7 75 85 94 72 63 61 87 34 81 9 8 35 25 101 66 104 95 48 4 33 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 108 99 16 83 100 82 84 39 103 14 5 93 92 27 44 78 36 76 88 105 28 30 1 41 60 51 2 22 59 65 29 90 107 79 42 12 38 43 69 6 67 80 58 56 47 71 37 70 109 54 24 0
    24     298.697     268.296     0 86 18 21 49 40 13 10 98 91 3 32 64 89 62 50 73 52 26 68 17 55 46 7 75 85 94 72 63 61 87 34 81 9 8 35 25 101 66 104 95 48 4 33 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 108 99 16 83 100 82 84 39 103 14 5 93 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 69 43 38 12 42 79 107 90 29 65 59 22 51 2 58 56 47 71 37 70 109 54 24 0
    25     293.145     266.766     0 86 18 21 49 40 13 10 98 91 3 14 103 39 84 82 100 83 16 99 108 15 20 19 77 31 23 97 96 74 102 106 57 45 11 53 33 4 48 95 104 66 101 25 35 8 9 81 34 87 61 63 72 94 85 75 7 46 55 17 68 26 52 73 50 62 89 64 32 5 93 92 27 44 78 36 76 88 105 28 30 1 41 60 51 2 22 59 65 29 90 107 79 42 12 38 43 69 6 67 80 71 47 56 58 109 54 24 70 37 0
    26     287.554     262.513     0 86 18 21 49 40 13 10 98 91 3 14 103 39 84 82 100 83 16 99 108 15 20 19 77 31 23 97 96 74 102 106 57 45 11 53 33 4 48 95 104 66 101 25 35 8 9 81 34 87 61 63 72 94 85 75 7 46 55 17 68 26 52 73 50 62 89 64 32 5 93 92 27 44 78 36 76 88 105 28 30 1 41 60 51 2 22 59 65 29 90 107 79 42 80 67 6 69 43 38 12 58 56 47 71 37 70 109 54 24 0
    27     283.038     261.097     0 86 18 21 49 40 13 10 98 91 3 32 64 16 99 108 15 20 19 77 31 23 97 96 74 102 106 57 45 11 53 33 4 48 95 104 66 101 25 35 8 9 81 34 87 61 63 72 94 85 75 7 46 55 17 68 26 52 73 50 62 89 83 100 82 84 39 103 14 5 93 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 69 51 2 22 59 65 29 90 107 79 42 12 38 43 71 47 56 58 109 37 54 24 70 0
    28     278.941     252.054     0 86 18 21 49 40 13 10 98 91 3 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 108 99 16 83 100 82 84 39 103 14 5 93 32 64 89 62 50 73 52 26 68 33 4 48 95 104 66 101 25 35 8 9 81 34 87 61 63 72 94 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 69 51 2 22 59 65 29 90 107 79 42 12 38 43 71 47 56 58 109 37 54 24 70 0
    29     276.338     246.789     0 86 18 21 49 40 13 10 98 91 3 53 11 45 57 106 102 74 96 97 23 31 77 19 20 15 108 99 16 83 100 82 84 39 103 14 5 93 32 64 89 62 50 73 52 26 68 33 4 48 95 104 66 101 25 35 8 9 81 34 87 61 63 72 94 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 69 51 2 22 59 65 29 90 107 79 42 12 38 43 71 47 56 58 109 37 70 54 24 0
    30     273.602     245.259     0 86 18 21 49 40 13 10 98 91 3 14 103 39 84 82 100 83 16 99 108 15 20 19 77 31 23 97 96 74 102 106 57 45 11 53 33 4 48 95 104 66 101 25 35 8 9 81 5 93 32 64 89 62 50 73 52 26 68 34 87 61 63 72 94 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 69 51 2 22 59 65 29 90 107 79 42 12 38 43 71 47 56 58 109 37 70 54 24 0
    31     271.228     241.287     0 86 18 21 49 40 13 10 98 91 3 53 14 103 39 84 64 32 93 5 81 9 8 35 25 101 66 104 95 48 4 33 11 45 57 106 102 74 96 97 23 31 77 19 20 15 108 99 16 83 100 82 89 62 50 73 52 26 68 34 87 61 63 72 94 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 69 51 2 22 59 65 29 90 107 79 42 12 38 43 71 47 56 58 109 37 70 54 24 0
    32      267.67     239.041     0 86 18 21 49 40 13 10 98 91 3 14 103 39 84 82 100 83 16 99 108 15 53 11 45 20 19 77 31 23 97 96 74 102 106 57 33 4 48 95 104 66 101 25 35 8 9 81 5 93 32 64 89 62 50 73 52 26 68 34 87 61 63 72 94 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 69 51 2 22 59 65 29 90 107 79 42 12 38 43 71 47 56 58 109 37 70 54 24 0
    33     263.422     237.849     0 86 18 21 49 40 13 10 98 91 3 53 14 103 39 84 64 32 93 5 81 82 100 83 16 99 108 15 11 45 20 19 77 31 23 97 96 74 102 106 57 33 4 48 95 104 66 101 25 35 8 9 89 62 50 73 52 26 68 34 87 61 63 72 94 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 69 51 2 22 59 65 29 90 107 79 42 12 38 43 71 47 56 58 109 37 70 54 24 0
    34     258.857     236.023     0 86 18 21 49 40 13 3 98 91 10 32 64 89 62 50 73 52 26 14 103 39 84 82 100 83 16 99 108 15 53 11 45 20 19 77 31 23 97 96 74 102 106 57 33 4 48 95 104 66 101 25 35 8 9 81 5 93 68 34 87 61 63 72 94 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 69 51 2 22 59 65 29 90 107 79 42 12 38 43 71 47 56 58 109 37 70 54 24 0
    35         255     231.435     0 86 18 21 49 40 13 10 98 91 3 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 106 102 74 96 97 23 31 77 19 20 9 8 35 25 101 66 104 95 48 4 33 15 108 99 16 89 62 50 73 52 26 68 34 87 61 63 72 94 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 69 51 2 22 59 65 29 90 107 79 42 12 38 43 71 47 56 58 109 37 70 54 24 0
    36     250.992     227.386     0 86 18 21 49 40 13 10 98 91 3 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 106 102 74 96 97 23 31 77 19 20 9 8 35 25 101 66 104 95 48 4 33 15 108 99 16 89 62 50 73 52 26 68 34 87 61 63 72 94 70 37 109 58 56 47 71 43 38 12 42 79 107 90 29 65 59 22 2 51 69 6 67 60 41 1 30 28 105 88 76 80 36 78 44 27 92 17 55 46 7 75 85 54 24 0
    37     247.679     225.436     0 86 18 21 49 40 13 10 98 91 3 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 106 102 74 96 97 23 31 77 19 20 9 8 35 25 101 66 104 95 48 4 33 15 108 99 16 89 62 50 73 52 26 68 34 87 61 63 72 94 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 58 56 47 71 43 38 12 42 79 107 90 29 65 59 22 2 51 69 109 37 70 54 24 0
    38     244.967     224.014     0 86 18 21 49 40 13 10 98 91 3 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 96 97 23 31 77 19 20 9 8 35 25 101 66 104 95 48 4 33 15 108 99 16 89 62 50 73 52 106 68 34 87 61 63 72 94 70 37 109 58 56 47 71 43 38 12 42 79 107 90 29 65 59 22 2 51 69 6 67 60 41 1 30 28 105 88 76 80 36 78 44 27 92 17 55 46 7 75 85 54 24 0
    39     243.017     217.763     0 86 18 21 40 49 13 3 98 91 10 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 96 97 23 31 77 19 20 9 8 35 25 101 66 104 95 48 4 33 15 108 99 16 89 62 50 73 52 106 68 34 87 61 63 72 94 70 37 109 58 56 47 71 43 38 12 42 79 107 90 29 65 59 22 2 51 69 6 67 60 41 1 30 28 105 88 76 80 36 78 44 27 92 17 55 46 7 75 85 54 24 0
    40     240.385     215.812     0 86 18 21 40 49 13 3 98 91 10 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 96 97 23 31 77 19 20 9 8 35 25 101 66 104 95 48 4 33 15 108 99 16 89 62 50 73 52 106 68 34 87 61 63 72 94 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 58 56 47 71 43 38 12 42 79 107 90 29 65 59 22 2 51 69 109 37 70 54 24 0
    41     238.365     215.572     0 86 18 21 40 49 13 3 98 91 10 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 96 97 23 31 77 19 20 9 8 35 25 101 66 104 95 48 4 33 15 108 99 16 89 62 50 73 52 106 68 34 87 61 63 72 94 70 37 109 58 56 47 71 43 38 30 1 41 60 67 6 69 51 2 22 59 65 29 90 107 79 42 12 28 105 88 76 80 36 78 44 27 92 17 55 46 7 75 85 54 24 0
    42     236.086     212.157     0 86 18 21 40 49 13 3 98 91 10 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 8 35 25 101 66 104 95 48 4 89 62 50 73 52 16 99 108 15 33 68 34 87 61 63 72 94 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 58 56 47 71 43 38 12 42 79 107 90 29 65 59 22 2 51 69 109 37 70 54 24 0
    43     233.468     210.592     0 86 18 21 40 49 13 3 98 91 10 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 96 97 23 31 77 19 20 9 8 35 25 101 106 66 104 95 48 89 62 50 73 52 16 99 108 15 33 4 68 34 87 61 63 72 94 70 37 109 58 56 47 71 43 38 12 42 79 107 90 29 65 59 22 2 51 69 6 67 60 41 1 30 28 105 88 76 80 36 78 44 27 92 17 54 24 85 75 7 46 55 0
    44      230.94     210.076     0 86 18 21 40 49 13 3 98 91 10 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 8 35 25 101 66 104 95 48 89 62 50 73 52 16 99 108 15 33 4 68 34 87 61 63 72 94 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 58 56 47 71 43 38 12 69 51 2 22 59 65 29 90 107 79 42 109 37 70 54 24 0
    45     227.611     208.397     0 86 18 21 40 49 13 3 98 91 10 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 8 35 25 101 66 104 95 48 4 89 62 50 73 52 16 99 108 15 33 68 34 87 61 63 72 94 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 58 56 47 71 43 38 12 42 70 37 109 69 51 2 22 59 65 29 90 107 79 54 24 0
    46     225.262     207.182     0 86 18 21 40 49 13 3 98 91 10 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 96 97 23 31 77 19 20 9 8 35 25 101 106 66 104 95 48 89 62 50 73 52 16 99 108 15 33 4 68 34 87 61 63 72 94 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 58 56 47 71 43 38 12 42 70 37 109 69 51 2 22 59 65 29 90 107 79 54 24 0
    47     223.534      206.57     0 86 18 21 40 49 13 3 98 91 10 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 96 97 23 31 77 19 20 9 8 35 25 101 106 66 104 95 48 89 62 50 73 52 16 99 108 15 33 4 68 34 87 61 63 72 94 70 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 58 56 47 71 43 38 12 42 37 109 69 51 2 22 59 65 29 90 107 79 54 24 0
    48     221.468     204.619     0 86 18 21 40 49 13 3 98 91 10 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 96 97 23 31 77 19 20 9 8 35 25 101 106 66 104 95 48 89 62 50 73 52 16 99 108 15 33 4 68 34 87 61 63 72 94 85 75 7 46 55 17 92 27 44 78 36 80 76 88 105 28 30 1 41 60 67 6 58 56 47 71 43 38 12 42 70 37 109 69 51 2 22 59 65 79 107 90 29 54 24 0
    49     219.482      201.29     0 86 18 21 40 49 13 3 98 91 10 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 8 35 25 101 66 104 95 48 4 89 68 34 87 61 63 62 50 73 52 16 99 108 15 33 72 94 70 37 85 75 7 46 55 17 92 27 44 78 36 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 42 109 69 51 2 22 59 65 29 90 107 79 54 24 0
    50     217.209     198.727     0 86 18 21 40 49 13 3 98 91 10 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 8 35 25 101 66 104 95 48 4 89 68 34 87 61 63 62 50 73 52 16 99 108 15 33 72 94 70 37 85 75 7 46 55 17 92 27 44 78 36 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 42 109 69 51 2 22 59 65 79 107 90 29 54 24 0
    51     215.123     197.538     0 86 18 21 40 49 13 3 98 91 10 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 96 97 23 31 77 19 20 9 8 35 25 101 106 66 104 95 48 89 4 68 34 87 61 63 62 50 73 52 16 99 108 15 33 72 94 70 37 85 75 7 46 55 17 92 27 44 78 36 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 42 109 69 51 2 22 59 65 79 107 90 29 54 24 0
    52     213.248     196.826     0 86 18 21 40 49 13 3 98 91 10 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 27 92 17 55 46 7 75 85 54 24 8 35 25 101 66 104 95 48 4 89 68 34 87 61 63 62 50 73 52 16 99 108 15 33 72 94 70 37 44 78 36 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 42 109 69 51 2 22 59 65 29 90 107 79 0
    53     211.012      193.85     0 86 18 21 40 49 13 3 98 91 10 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 27 92 17 55 46 7 75 85 54 8 35 25 101 66 104 95 48 4 89 68 34 87 61 63 62 50 73 52 16 99 108 15 33 72 94 70 37 44 78 36 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 42 109 69 51 2 22 59 65 79 107 90 29 24 0
    54     208.414     193.117     0 86 18 21 40 49 13 3 98 10 91 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 8 27 92 17 55 46 7 75 85 54 35 25 101 66 104 95 48 4 89 68 34 87 61 63 62 50 73 52 16 99 108 15 33 72 94 70 37 44 78 36 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 42 109 69 51 2 22 59 65 79 107 90 29 24 0
    55     206.295     190.247     0 86 18 21 40 49 13 3 98 10 91 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 8 27 92 17 55 46 7 75 85 54 35 25 101 66 104 95 48 4 89 68 34 87 61 63 62 50 73 52 16 99 108 15 33 72 94 70 37 44 78 36 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 42 109 69 51 2 22 59 65 79 107 24 29 90 0
    56     205.123      189.69     0 86 18 21 40 49 13 3 98 10 91 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 27 92 17 55 46 7 75 85 54 8 35 25 101 66 104 95 48 89 4 68 34 87 61 63 62 50 73 52 16 99 108 15 33 72 94 70 37 44 78 36 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 42 109 69 51 2 22 59 65 79 107 24 29 90 0
    57     204.158     187.951     0 86 18 21 40 49 13 3 98 10 91 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 8 17 92 27 55 46 7 75 85 54 35 25 101 66 104 95 48 4 89 68 34 87 61 63 62 50 73 52 16 99 108 15 33 72 94 70 37 44 78 36 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 42 109 69 51 2 22 59 65 79 107 24 29 90 0
    58     202.494     185.746     0 86 18 21 40 49 13 3 98 91 10 15 108 99 16 52 73 50 62 63 61 87 34 68 89 4 48 95 104 66 53 14 103 39 84 64 32 93 5 81 82 100 83 11 45 57 26 102 74 106 96 97 23 31 77 19 20 9 27 92 17 55 46 7 75 85 54 8 35 25 101 33 72 94 70 44 37 109 78 36 80 76 1 105 28 30 88 41 60 67 6 58 56 47 71 43 38 12 42 69 51 2 22 59 65 79 107 24 29 90 0
