   Gen     Avg_len    Best_len     Best_path
    13     366.373     327.169     0 90 8 54 22 37 25 35 107 27 6 84 5 14 96 47 103 2 80 67 40 32 77 19 62 81 43 16 52 100 68 82 21 97 45 74 88 1 50 87 86 83 91 70 20 65 24 29 23 73 89 13 30 105 36 26 108 10 12 64 39 104 3 109 9 102 60 56 15 46 92 17 55 75 42 59 53 106 69 95 18 38 58 71 57 101 34 78 33 98 41 99 72 63 44 7 85 61 76 28 94 51 48 66 49 93 4 11 79 31 0
    14     361.492     320.037     0 90 8 29 54 22 37 25 35 6 84 5 14 86 83 91 70 20 87 65 24 27 107 23 73 89 13 30 105 36 26 108 10 12 64 39 104 3 109 9 102 60 56 88 15 52 47 46 92 17 96 62 81 43 16 100 68 82 21 97 45 74 1 50 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 95 18 38 58 71 57 101 34 78 33 98 41 99 72 63 61 76 28 94 51 48 66 49 44 85 7 93 4 11 79 31 0
    15     356.595     316.194     0 90 8 29 54 22 37 25 35 6 84 5 14 86 83 91 70 20 87 65 24 27 107 23 73 89 13 30 105 36 26 108 10 12 64 39 104 3 109 9 102 60 56 88 15 52 47 46 92 17 96 62 81 41 16 100 68 82 21 97 45 74 1 50 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 95 18 43 38 58 71 57 101 34 78 33 98 99 72 63 61 76 28 94 51 48 66 49 44 85 7 93 4 11 79 31 0
    16     352.558     312.179     0 90 8 54 22 37 25 35 107 27 6 84 5 14 86 23 73 89 13 30 105 36 26 108 10 12 64 39 83 104 3 109 9 102 60 56 88 15 52 87 47 91 70 20 65 24 29 46 92 17 96 62 81 43 16 100 68 82 21 97 45 74 1 50 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 95 18 38 58 71 57 101 34 78 33 98 41 99 72 63 61 76 28 94 4 48 66 49 44 85 7 93 51 11 79 31 0
    17     347.783     309.009     0 90 8 29 54 22 37 25 35 6 84 5 14 86 83 91 70 20 87 65 24 27 107 23 73 89 13 30 105 36 26 108 10 12 50 1 88 74 45 97 21 82 68 109 9 64 39 104 3 102 60 56 15 52 47 46 92 17 96 62 81 43 16 100 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 95 18 38 58 71 57 101 34 78 33 98 41 99 72 63 61 11 7 79 85 28 48 49 66 76 94 4 44 51 93 31 0
    18     343.028     303.687     0 90 8 29 54 22 37 25 35 6 84 5 14 86 83 91 70 20 87 65 24 27 107 23 73 89 13 30 105 36 50 1 88 74 45 97 21 82 68 109 9 26 108 10 12 64 39 104 3 102 60 56 15 52 47 46 92 17 96 62 81 43 16 100 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 95 18 38 41 58 71 57 101 34 78 33 98 99 72 63 61 76 28 94 51 48 66 49 44 7 85 93 4 11 79 31 0
    19     338.257     301.002     0 90 8 29 54 22 37 25 35 6 84 5 14 86 83 91 70 20 87 65 24 27 107 23 73 89 13 30 105 36 26 108 10 12 50 1 88 74 45 97 21 82 68 109 9 64 39 104 3 102 60 56 15 52 47 46 92 17 96 62 81 43 16 100 103 2 80 67 40 32 77 19 55 75 42 59 41 53 106 69 95 18 38 58 71 57 101 34 78 33 98 99 72 63 61 76 28 94 4 48 66 49 44 85 7 93 51 11 79 31 0
    20      333.07     297.846     0 90 8 29 54 22 37 25 35 6 84 5 14 86 83 91 70 20 87 65 24 27 107 23 73 89 13 30 105 36 26 108 10 12 50 1 88 74 45 97 21 82 68 109 9 64 39 104 3 102 60 56 15 52 47 46 92 17 96 62 81 43 16 100 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 41 95 18 38 58 71 57 101 34 78 33 98 99 72 63 61 76 28 94 4 48 66 49 44 85 7 93 51 11 79 31 0
    21     327.841     296.077     0 90 8 29 54 22 37 25 35 6 84 5 9 86 83 91 70 20 87 65 24 27 107 23 73 89 13 30 105 36 26 108 10 12 50 1 88 74 45 97 21 82 68 109 14 64 39 104 3 102 60 56 15 52 47 46 92 17 96 62 81 43 16 100 103 2 80 67 40 32 77 19 55 75 42 59 41 53 106 69 95 18 38 58 71 57 101 34 78 33 98 99 72 63 61 76 28 94 4 48 66 49 44 85 7 93 51 11 79 31 0
    22     320.879     292.465     0 90 8 29 54 22 37 25 35 6 84 5 9 86 83 91 70 20 87 65 24 27 107 23 73 89 13 30 105 36 26 108 10 12 50 1 88 74 45 97 21 82 68 109 14 64 39 104 3 102 60 56 15 52 47 46 92 17 96 62 81 43 16 100 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 41 95 18 38 58 71 57 101 34 78 33 98 99 72 63 61 76 28 94 51 48 66 49 4 44 85 7 93 11 79 31 0
    23     315.074     280.743     0 90 8 29 54 22 37 25 35 6 84 5 14 86 83 91 70 20 87 65 24 27 107 23 73 89 13 30 105 36 50 1 88 26 108 10 12 64 39 74 45 97 21 18 68 109 9 82 104 3 102 60 56 15 52 47 46 92 17 96 62 81 43 16 100 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 41 95 38 58 71 57 101 34 78 33 98 99 72 63 61 76 28 94 51 48 66 49 4 44 85 7 93 11 79 31 0
    24     309.817     277.592     0 90 8 29 54 22 37 25 35 6 84 5 14 86 83 91 70 9 20 87 65 24 27 107 23 73 89 13 30 105 36 50 1 88 26 108 10 12 64 39 74 45 97 21 18 68 109 104 3 102 60 56 15 52 47 46 92 17 96 62 81 43 16 100 82 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 41 95 38 58 71 57 101 34 78 33 98 99 72 63 61 76 28 94 4 48 66 49 44 85 7 93 51 11 79 31 0
    25     305.736     275.823     0 90 8 29 54 22 37 25 35 6 84 5 9 86 83 14 91 70 20 87 65 24 27 107 23 73 89 13 30 105 36 50 1 88 26 108 10 12 64 39 74 45 97 21 18 68 109 82 104 3 102 60 56 15 52 47 46 92 17 96 62 81 43 16 100 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 41 95 38 58 71 57 101 34 78 33 98 99 72 63 61 76 28 94 51 48 66 49 4 44 85 7 93 11 79 31 0
    26     302.044     274.983     0 90 8 29 54 22 37 25 35 6 84 5 9 86 83 14 91 70 20 87 65 24 27 107 23 73 89 13 30 105 36 50 1 88 26 108 10 12 64 39 74 45 97 21 18 68 109 82 104 3 102 60 56 15 52 47 46 92 17 96 62 81 43 16 100 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 41 95 38 58 71 57 101 34 78 33 98 99 72 63 61 76 28 94 4 48 66 49 51 44 85 7 93 11 79 31 0
    27     297.049     272.915     0 90 8 29 54 22 37 25 35 6 84 5 9 86 83 14 91 70 20 87 65 24 27 107 23 73 89 13 30 105 36 50 1 88 26 108 10 12 64 39 74 45 97 21 18 68 109 82 104 3 102 60 56 15 52 47 46 92 17 96 62 81 43 16 28 76 61 63 72 99 98 33 78 34 101 57 71 58 38 95 41 69 106 53 59 42 75 55 19 77 32 40 67 80 2 103 100 94 51 48 66 49 4 44 85 7 93 11 79 31 0
    28     291.743      268.13     0 90 8 29 54 22 37 25 35 6 84 5 9 86 83 14 91 70 20 87 65 24 27 107 23 73 89 13 30 105 36 50 1 88 26 108 10 12 64 39 74 45 97 21 18 68 109 104 3 102 60 56 15 52 47 82 46 92 17 96 62 81 43 16 100 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 41 95 38 58 71 57 101 34 78 33 98 99 72 63 61 76 28 49 66 48 4 94 44 85 7 93 51 11 79 31 0
    29      287.24     261.193     0 90 8 29 54 22 37 25 35 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 89 73 23 107 27 24 65 87 20 70 91 14 83 86 84 5 9 46 92 17 96 62 81 43 16 28 76 61 63 72 99 98 33 78 34 101 57 71 58 38 95 41 69 106 53 59 42 75 55 19 77 32 40 67 80 2 103 100 94 51 48 66 49 4 44 85 7 93 11 79 31 0
    30      283.52     254.549     0 90 8 29 54 22 37 25 35 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 89 73 84 5 9 86 83 14 91 70 20 87 65 24 27 107 23 46 92 17 96 62 81 43 16 100 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 41 95 38 58 71 57 101 34 78 33 98 99 72 63 61 76 28 49 66 48 4 94 44 85 7 93 51 11 79 31 0
    31     281.144     254.549     0 90 8 29 54 22 37 25 35 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 89 73 84 5 9 86 83 14 91 70 20 87 65 24 27 107 23 46 92 17 96 62 81 43 16 100 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 41 95 38 58 71 57 101 34 78 33 98 99 72 63 61 76 28 49 66 48 4 94 44 85 7 93 51 11 79 31 0
    32     278.314     251.646     0 90 8 29 54 22 37 25 35 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 89 73 84 5 9 86 83 14 91 70 20 87 65 24 27 107 23 46 92 17 96 62 81 43 16 106 53 59 42 75 55 19 77 32 40 67 80 2 103 100 69 41 95 38 58 71 57 101 34 78 33 98 99 72 63 61 76 28 49 66 48 4 94 44 85 7 93 51 11 79 31 0
    33     274.765     250.074     0 90 8 29 54 22 37 25 35 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 89 73 84 5 9 86 83 14 91 70 20 87 65 24 27 107 23 46 92 17 96 62 81 43 16 28 76 61 63 72 99 98 101 100 103 2 80 67 40 32 77 19 55 75 42 59 53 106 69 41 95 38 58 71 57 34 78 33 49 66 48 4 94 44 85 7 93 51 11 79 31 0
    34     271.396     241.561     0 90 8 29 54 22 37 25 35 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 89 73 84 5 9 81 83 14 91 70 20 87 65 24 27 107 23 46 92 17 96 62 86 43 16 106 53 28 76 61 63 72 99 98 101 100 103 2 80 67 71 57 33 34 78 59 42 75 55 19 77 32 40 58 38 95 41 69 94 51 48 66 49 4 44 85 7 93 11 79 31 0
    35     267.204     235.675     0 90 8 29 54 22 37 25 35 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 89 73 84 5 9 81 83 14 91 70 20 87 65 24 27 107 23 46 92 17 96 62 86 43 16 106 53 28 76 61 63 72 99 98 101 100 103 2 80 67 71 57 33 34 78 59 42 75 55 19 77 32 40 69 41 95 38 58 49 66 48 4 94 44 85 7 93 51 11 79 31 0
    36     262.736     232.124     0 23 90 8 29 54 22 37 25 35 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 89 73 84 5 9 81 83 14 91 70 20 87 65 24 27 107 46 92 17 96 62 86 43 16 106 53 28 76 61 63 72 99 98 101 100 103 2 80 67 71 57 33 34 78 40 32 77 19 55 75 42 59 69 41 95 38 58 49 66 48 4 94 44 85 7 93 51 11 79 31 0
    37     259.615     231.776     0 23 90 8 29 54 22 37 25 35 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 89 73 84 5 9 81 83 14 91 70 20 87 65 24 27 107 46 92 17 96 62 86 43 16 106 53 28 76 61 63 72 99 98 101 100 103 2 80 67 71 57 33 34 40 78 32 77 19 55 75 42 59 69 41 95 38 58 49 66 48 4 94 44 85 7 93 51 11 79 31 0
    38     256.201     228.904     0 23 90 8 29 54 22 37 25 35 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 91 73 84 5 9 81 83 14 89 70 20 87 65 24 27 107 46 92 17 96 62 86 43 16 106 53 28 76 61 63 72 99 98 101 100 103 2 80 67 71 57 33 34 78 59 42 75 55 19 77 32 40 69 41 95 38 58 49 66 48 4 94 44 85 7 93 51 11 79 31 0
    39     251.732     227.733     0 23 90 8 29 54 22 37 25 35 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 91 73 84 5 9 81 83 14 89 70 20 87 65 24 27 107 46 92 17 96 62 86 43 16 106 53 28 76 61 63 72 99 98 101 100 103 2 80 67 71 57 33 34 40 78 32 77 19 55 75 42 59 69 41 95 38 58 49 66 48 4 94 44 85 7 93 51 11 79 31 0
    40     247.661     223.319     0 23 90 8 29 54 22 37 25 35 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 91 73 84 5 9 81 83 14 89 70 20 87 65 24 27 107 46 92 17 96 62 86 43 16 106 53 28 76 61 63 72 99 98 101 100 103 2 80 67 71 57 33 34 78 40 59 42 75 11 51 93 7 85 44 94 4 48 66 49 58 38 95 41 69 32 55 19 77 79 31 0
    41     243.734     223.319     0 23 90 8 29 54 22 37 25 35 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 91 73 84 5 9 81 83 14 89 70 20 87 65 24 27 107 46 92 17 96 62 86 43 16 106 53 28 76 61 63 72 99 98 101 100 103 2 80 67 71 57 33 34 78 40 59 42 75 11 51 93 7 85 44 94 4 48 66 49 58 38 95 41 69 32 55 19 77 79 31 0
    42     240.584     221.565     0 23 90 8 29 54 22 37 25 35 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 91 73 84 5 9 81 83 14 89 70 20 87 65 24 27 107 46 92 17 86 96 62 43 16 28 106 53 76 61 63 72 99 98 101 100 103 2 80 67 71 57 33 34 78 40 59 42 75 11 51 93 7 85 44 94 4 48 66 49 58 38 95 41 69 32 55 19 77 79 31 0
    43     237.289     215.249     0 23 90 8 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 106 16 43 86 62 96 17 92 46 107 27 24 65 87 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 91 73 84 5 9 81 83 14 89 70 20 59 42 75 11 51 93 7 85 44 94 4 48 66 49 58 38 95 41 69 55 19 77 79 31 0
    44     235.056     215.249     0 23 90 8 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 106 16 43 86 62 96 17 92 46 107 27 24 65 87 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 91 73 84 5 9 81 83 14 89 70 20 59 42 75 11 51 93 7 85 44 94 4 48 66 49 58 38 95 41 69 55 19 77 79 31 0
    45      232.91     214.368     0 23 90 8 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 106 16 43 86 62 96 17 92 46 107 27 24 65 87 6 47 52 15 56 60 102 3 104 82 109 68 18 21 97 45 74 39 64 66 48 4 94 44 85 7 93 51 11 75 42 59 20 70 89 14 83 81 9 5 84 73 91 13 30 105 36 50 1 88 26 108 10 12 49 58 38 95 41 69 55 19 77 79 31 0
    46     231.459     212.301     0 23 90 8 29 54 22 37 25 35 32 78 40 34 33 57 6 47 52 15 56 60 102 3 104 82 109 68 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 106 16 43 86 62 96 17 92 46 107 27 24 65 87 18 21 97 45 74 39 64 12 10 108 26 88 1 50 36 105 30 13 91 73 84 5 9 81 83 14 89 70 20 59 42 75 11 51 93 7 85 44 94 4 48 66 49 58 38 95 41 69 55 19 77 79 31 0
    47     229.792     208.628     0 23 90 8 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 106 16 43 6 47 52 15 56 60 102 3 104 82 109 68 86 62 96 17 92 46 107 27 24 65 87 18 21 97 45 74 39 64 66 48 4 94 44 85 7 93 51 11 75 42 59 20 70 89 14 83 81 9 5 84 73 91 13 30 105 36 50 1 88 26 108 10 12 49 58 38 95 41 69 55 19 77 79 31 0
    48     227.441     207.794     0 23 90 8 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 6 47 52 15 56 60 102 3 104 82 109 68 72 63 61 76 28 53 106 16 43 86 62 96 17 92 46 107 27 24 65 87 18 21 97 45 74 39 64 108 10 12 26 88 1 50 36 105 30 13 91 73 84 5 9 81 83 14 89 70 20 59 42 75 11 51 93 7 85 44 94 4 48 66 49 58 38 95 41 69 55 19 77 79 31 0
    49      224.68     205.798     0 23 90 8 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 106 16 43 6 47 52 15 56 60 102 3 104 82 109 68 86 62 96 17 92 46 107 27 24 65 87 18 21 97 45 74 39 64 108 10 12 26 88 1 50 36 105 30 13 91 73 84 5 9 81 83 89 14 70 20 59 42 75 11 51 93 7 85 44 94 4 48 66 49 58 38 95 41 69 55 19 77 79 31 0
    50     222.969     204.608     0 23 90 8 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 36 50 1 6 47 52 15 56 60 102 3 104 82 109 68 106 16 43 86 62 96 17 92 46 107 27 24 65 87 18 21 97 45 74 39 64 108 10 12 26 88 105 30 13 91 73 84 5 9 81 83 14 89 70 20 59 42 75 11 51 93 7 85 44 94 4 48 66 49 58 38 95 41 69 55 19 77 79 31 0
    51     220.784     201.941     0 23 90 8 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 36 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 86 62 96 17 92 46 107 27 24 65 87 18 21 97 45 74 39 64 108 10 12 26 88 105 30 13 91 73 84 5 9 81 83 89 14 70 20 59 42 75 11 51 93 7 85 44 94 4 48 66 49 58 38 95 41 69 55 19 77 79 31 0
    52     218.709     199.242     0 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 36 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 86 62 96 107 27 24 65 87 18 21 97 45 74 39 64 108 10 12 26 88 105 30 13 91 73 84 5 9 81 83 89 14 70 20 59 42 75 11 51 93 7 85 44 94 4 48 66 49 58 38 95 41 69 55 19 77 79 31 0
    53     215.853     198.681     0 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 36 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 86 62 96 107 27 24 65 87 18 21 97 45 74 39 64 108 10 12 26 88 105 30 13 91 73 84 5 9 81 83 14 89 70 20 59 42 75 11 51 93 7 85 44 94 4 48 66 49 58 38 95 41 69 55 77 79 31 19 0
    54     214.157     194.653     0 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 36 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 86 62 96 107 27 24 65 87 18 21 97 45 74 39 64 108 10 12 26 88 105 30 13 91 73 84 5 69 41 95 38 58 49 66 48 4 94 44 85 7 93 51 11 75 42 59 20 70 89 14 83 81 9 77 19 55 79 31 0
    55     213.033     191.855     0 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 36 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 86 62 96 107 27 24 65 87 18 21 97 45 74 39 64 108 10 12 26 88 105 30 13 91 73 84 5 69 41 95 38 58 49 66 48 4 94 44 85 7 9 81 83 14 89 70 20 59 42 93 51 11 75 55 19 77 79 31 0
    56     210.715     191.855     0 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 36 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 86 62 96 107 27 24 65 87 18 21 97 45 74 39 64 108 10 12 26 88 105 30 13 91 73 84 5 69 41 95 38 58 49 66 48 4 94 44 85 7 9 81 83 14 89 70 20 59 42 93 51 11 75 55 19 77 79 31 0
    57     209.011     190.939     0 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 76 28 53 36 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 89 14 83 81 9 7 85 44 94 4 48 66 49 58 38 95 41 69 5 84 73 91 13 30 105 88 26 12 10 108 64 39 74 45 97 21 18 87 65 24 27 107 96 62 86 70 20 59 42 93 51 11 75 55 19 77 79 31 0
    58     205.873     189.002     0 23 90 8 46 92 17 29 54 22 37 25 35 32 78 40 34 33 57 71 67 80 2 103 100 101 98 99 72 63 61 87 28 53 36 76 50 1 6 47 52 15 106 16 43 56 60 102 3 104 82 109 68 86 62 96 107 27 24 65 18 21 97 45 74 39 64 108 10 12 26 88 105 30 13 91 73 84 5 69 41 95 38 58 49 66 48 4 94 44 85 7 9 81 83 14 89 70 20 59 42 93 51 11 75 55 19 77 79 31 0
