   Gen     Avg_len    Best_len     Best_path
    14     343.432     300.252     0 79 55 19 85 94 56 67 47 72 87 62 21 73 45 34 103 99 32 26 4 82 64 102 38 76 95 84 11 107 54 8 7 106 40 91 13 1 59 24 46 5 57 10 41 101 39 3 88 43 50 61 105 6 53 14 37 93 78 69 109 51 83 35 9 70 15 33 16 52 12 98 49 66 100 17 27 20 92 42 104 71 60 58 80 89 81 28 36 23 65 77 96 25 68 74 108 30 18 86 48 44 22 90 31 29 75 2 63 97 0
    15     335.149     296.832     0 79 55 19 85 94 56 67 47 72 87 62 21 95 103 102 38 76 64 84 11 107 54 8 7 106 40 91 13 1 59 24 46 5 57 10 41 73 45 26 4 101 39 3 88 43 50 61 105 6 53 14 37 93 78 34 99 32 82 69 109 51 83 35 9 70 15 33 16 52 12 98 49 66 100 17 27 20 92 42 104 71 60 58 80 89 81 28 36 23 65 77 96 25 68 74 108 30 18 86 48 44 22 90 31 29 75 2 63 97 0
    16      328.41     294.527     0 79 55 19 85 94 56 67 47 72 87 62 21 73 45 34 64 103 102 38 76 95 84 11 107 54 8 25 106 40 91 13 1 59 24 46 5 57 10 108 26 4 101 39 99 32 82 7 41 3 88 43 50 61 105 6 53 14 37 93 78 69 109 51 83 35 9 70 15 33 16 52 12 98 49 66 100 17 27 20 92 42 104 71 60 58 80 89 81 28 36 23 65 77 96 68 74 30 18 86 48 44 22 90 31 29 75 2 63 97 0
    17     323.409     288.929     0 79 55 19 85 94 56 67 47 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 1 59 24 46 5 57 10 41 26 4 101 39 3 88 43 50 61 105 6 53 14 37 93 78 99 32 82 69 109 51 83 35 9 70 15 33 16 52 12 98 49 66 100 17 27 20 92 42 104 71 60 58 80 89 81 28 36 23 65 77 96 25 68 74 108 30 18 86 48 44 22 90 31 29 75 2 63 97 0
    18     319.645     288.012     0 79 55 19 85 94 56 67 47 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 1 59 24 46 5 57 10 41 26 4 99 32 82 101 39 3 88 43 50 61 105 6 53 14 37 93 78 69 109 51 83 35 9 31 29 75 2 63 97 70 15 33 16 52 12 98 49 66 100 17 27 20 92 42 104 71 60 58 80 89 81 30 108 36 96 25 68 74 28 18 86 48 44 22 65 90 23 77 0
    19     315.417     283.968     0 31 37 79 55 19 85 94 56 67 47 71 15 33 82 16 52 12 98 49 66 72 87 62 21 73 45 34 103 99 32 26 95 102 38 76 64 84 11 107 54 8 7 106 40 91 13 1 59 24 46 5 57 10 41 4 101 39 3 88 43 50 61 105 6 53 14 93 78 69 109 51 83 35 9 29 75 2 63 97 70 100 17 27 20 92 42 104 60 58 80 89 81 30 108 36 96 25 68 74 28 18 86 48 44 22 65 90 23 77 0
    20     311.616     280.505     0 79 55 19 31 37 85 94 56 67 47 71 15 33 82 16 52 12 98 49 66 72 87 62 21 73 45 34 103 99 32 26 95 102 38 76 64 84 11 107 54 8 7 106 40 91 13 1 59 24 46 5 57 10 41 4 101 39 3 88 43 50 61 105 6 53 14 93 78 69 109 51 83 35 9 29 75 2 63 97 70 100 17 27 20 92 42 104 60 58 80 89 81 30 108 36 96 25 68 74 28 18 86 48 44 22 65 90 23 77 0
    21      308.36     272.959     0 79 55 19 31 85 37 94 56 67 47 71 15 33 82 16 52 12 98 49 66 72 87 62 21 73 45 34 103 99 32 26 95 102 38 76 64 84 11 107 54 8 106 40 91 13 1 59 24 46 5 57 10 41 4 101 39 3 105 88 43 50 61 6 53 14 93 78 69 109 51 83 35 9 7 70 100 17 27 29 75 2 63 96 25 68 74 28 18 86 48 44 22 97 20 92 42 104 60 58 80 89 81 30 108 36 65 90 23 77 0
    22     305.201     272.959     0 79 55 19 31 85 37 94 56 67 47 71 15 33 82 16 52 12 98 49 66 72 87 62 21 73 45 34 103 99 32 26 95 102 38 76 64 84 11 107 54 8 106 40 91 13 1 59 24 46 5 57 10 41 4 101 39 3 105 88 43 50 61 6 53 14 93 78 69 109 51 83 35 9 7 70 100 17 27 29 75 2 63 96 25 68 74 28 18 86 48 44 22 97 20 92 42 104 60 58 80 89 81 30 108 36 65 90 23 77 0
    23     301.894     268.973     0 79 55 19 31 85 37 94 56 67 47 71 15 33 82 16 52 12 98 49 66 72 87 62 21 73 45 34 103 99 32 26 95 102 38 76 64 84 11 107 54 8 106 40 91 13 1 59 24 46 5 57 10 41 4 101 39 3 105 88 43 50 61 6 53 14 93 78 69 109 51 83 35 9 7 70 100 17 27 29 75 2 63 96 25 68 74 28 18 86 97 20 92 42 104 60 58 80 89 81 30 108 36 48 44 22 65 90 23 77 0
    24     297.834      268.36     0 79 55 19 31 85 37 94 56 67 47 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 1 59 24 46 25 5 57 10 108 26 4 101 39 99 32 82 71 15 33 16 52 12 98 49 66 41 3 88 43 50 61 105 6 53 14 93 78 69 109 51 83 35 9 70 100 17 29 75 2 63 97 27 20 92 42 104 60 58 80 89 81 30 36 96 68 74 28 18 86 48 44 22 65 90 23 77 0
    25     292.574     260.323     0 79 55 19 31 85 37 94 56 67 47 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 1 59 24 46 25 5 57 10 108 26 4 101 39 99 32 82 71 15 33 16 52 12 98 49 66 41 3 105 88 43 50 61 6 53 14 93 78 69 109 51 83 35 9 70 100 17 27 29 75 2 63 96 68 74 28 18 86 97 20 92 42 104 60 58 80 89 81 30 36 48 44 22 65 90 23 77 0
    26     288.907     257.919     0 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 1 59 24 46 25 5 57 10 108 26 4 101 39 99 32 82 15 33 16 52 12 98 49 66 41 3 105 88 43 50 61 6 53 14 93 78 69 109 51 83 35 9 70 100 17 27 29 75 2 63 96 68 74 28 18 86 97 20 92 42 104 60 58 80 89 81 30 36 48 44 22 65 90 23 77 0
    27     285.079     255.749     0 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 1 59 24 46 25 5 57 10 108 26 4 101 39 99 32 82 15 33 16 52 12 98 49 66 41 3 105 88 43 50 61 6 53 14 93 78 69 109 51 83 35 9 70 100 17 27 29 75 2 63 96 97 20 92 42 104 60 58 80 89 81 30 36 68 74 28 18 86 48 44 22 65 90 23 77 0
    28     281.188     253.427     0 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 1 59 24 46 25 5 57 10 108 26 4 101 39 99 32 82 15 33 16 52 12 98 49 66 41 3 105 88 43 50 61 6 53 14 93 78 69 109 51 83 35 9 70 100 17 27 29 75 2 63 96 97 20 92 42 104 60 58 80 89 81 68 74 28 18 86 30 36 48 44 22 65 90 23 77 0
    29      277.33      251.17     0 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 1 59 24 46 25 5 57 10 108 26 4 101 39 99 32 82 15 33 16 52 12 98 49 66 30 41 3 88 43 50 61 105 6 53 14 93 78 69 109 51 83 35 9 70 100 17 27 29 75 2 63 96 68 74 28 18 86 97 20 92 42 104 60 58 80 89 81 36 48 44 22 65 90 23 77 0
    30     273.063     247.352     0 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 1 59 24 46 25 5 57 10 108 26 4 101 39 99 32 82 15 33 16 52 12 98 49 66 30 41 3 88 43 50 61 105 6 53 14 93 78 69 109 51 83 35 9 70 100 17 27 29 75 81 63 96 97 20 92 42 104 60 58 80 89 2 36 68 74 28 18 86 48 44 22 65 90 23 77 0
    31     269.006     243.378     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 1 59 24 46 25 5 57 10 108 26 4 101 39 99 32 82 15 33 16 52 12 98 49 66 30 41 3 88 43 50 61 105 6 53 14 93 42 92 20 97 96 63 2 75 29 27 17 100 70 9 35 83 51 109 69 78 104 60 58 80 89 81 68 74 28 18 86 48 36 44 22 0
    32     265.298     243.378     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 1 59 24 46 25 5 57 10 108 26 4 101 39 99 32 82 15 33 16 52 12 98 49 66 30 41 3 88 43 50 61 105 6 53 14 93 42 92 20 97 96 63 2 75 29 27 17 100 70 9 35 83 51 109 69 78 104 60 58 80 89 81 68 74 28 18 86 48 36 44 22 0
    33     263.028     242.336     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 1 59 24 46 25 5 57 10 108 26 4 101 39 99 32 82 15 33 16 52 12 98 49 66 30 41 3 88 43 50 61 105 6 53 14 93 42 92 20 97 96 63 2 75 29 27 17 100 70 9 35 83 51 109 69 78 104 60 58 80 89 81 68 36 74 28 18 86 48 44 22 0
    34     261.146     240.846     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 1 59 24 46 25 5 57 4 26 108 10 101 39 99 32 82 15 33 16 52 12 98 49 66 30 41 3 88 43 50 61 105 6 53 14 93 42 92 20 97 96 63 2 75 29 27 17 100 70 9 35 83 51 109 69 78 104 60 58 80 89 81 68 74 28 18 86 48 36 44 22 0
    35     259.377     238.206     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 1 35 9 70 100 17 27 29 75 2 63 96 97 20 42 93 14 53 6 105 61 50 43 88 3 30 41 66 49 98 12 52 16 33 15 82 32 99 39 101 4 26 108 10 57 5 25 46 92 24 59 83 51 109 69 78 104 60 58 80 89 81 68 74 28 18 86 48 36 44 22 0
    36     257.813     236.673     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 1 59 24 92 46 25 5 57 4 26 108 10 101 39 99 32 82 15 33 16 52 12 98 49 66 30 41 3 88 43 50 61 105 6 53 14 93 42 20 97 96 63 2 75 29 27 17 100 70 9 35 83 51 109 69 78 104 60 58 80 89 81 68 74 28 18 86 48 36 44 22 0
    37     255.533     233.156     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 28 74 68 81 89 80 58 60 104 78 69 109 51 83 59 24 92 46 25 5 57 10 108 26 4 101 39 99 32 82 15 33 16 52 12 98 49 66 41 30 3 88 43 50 61 105 38 76 84 11 107 54 8 7 106 40 91 13 1 6 53 14 93 35 9 70 100 17 27 29 75 63 96 97 20 42 2 18 86 48 36 44 22 0
    38     252.868     224.941     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 28 74 68 81 89 80 58 60 104 78 69 109 51 83 59 24 92 46 25 5 57 10 108 26 4 101 39 99 32 82 15 33 16 52 12 98 49 66 41 30 3 88 43 50 61 105 38 76 84 11 107 54 8 7 106 40 91 13 1 6 53 14 93 35 9 70 100 17 27 29 75 2 42 20 97 96 63 18 86 48 36 44 22 0
    39     250.067     224.526     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 13 28 74 68 81 89 80 58 60 104 78 69 109 51 83 59 24 92 46 25 5 57 10 108 26 4 101 39 99 32 82 15 33 16 52 12 98 49 66 41 30 3 88 43 50 61 105 1 6 53 14 93 35 9 70 100 17 27 29 75 2 42 20 97 96 63 18 86 48 36 44 22 0
    40     247.317     221.791     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 40 91 28 74 68 81 89 80 58 60 104 78 69 109 51 83 59 24 92 46 25 5 57 10 108 26 4 101 39 99 32 82 15 33 16 52 12 98 49 66 41 30 3 88 43 50 61 105 13 1 6 53 14 93 35 9 70 100 17 27 29 75 2 42 20 97 96 63 18 86 48 36 44 22 0
    41     245.204     219.798     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 28 74 68 81 89 80 58 60 104 78 69 109 51 83 59 24 92 46 25 5 57 10 108 26 4 101 39 99 32 82 15 33 16 52 12 98 49 66 41 30 3 88 43 50 61 40 91 13 1 105 6 53 14 93 35 9 70 100 17 27 29 75 2 42 20 97 96 63 18 86 48 36 44 22 0
    42     242.234     218.307     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 33 40 91 28 74 68 81 89 80 58 60 104 78 69 109 51 83 59 24 92 46 25 5 57 10 108 26 4 101 39 99 32 82 15 106 16 52 12 98 49 66 41 30 3 88 43 50 61 105 13 1 6 53 14 93 35 9 70 100 17 27 29 75 2 42 20 97 96 63 18 86 48 36 44 22 0
    43     238.984     218.307     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 33 40 91 28 74 68 81 89 80 58 60 104 78 69 109 51 83 59 24 92 46 25 5 57 10 108 26 4 101 39 99 32 82 15 106 16 52 12 98 49 66 41 30 3 88 43 50 61 105 13 1 6 53 14 93 35 9 70 100 17 27 29 75 2 42 20 97 96 63 18 86 48 36 44 22 0
    44     234.573     215.723     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 82 32 99 39 101 4 26 108 10 57 5 25 46 92 24 59 83 51 109 69 78 106 104 60 58 80 89 81 68 74 28 91 40 33 7 8 54 107 11 84 76 38 95 102 103 64 15 16 52 12 98 49 66 41 30 3 88 43 50 61 105 13 1 6 53 14 93 35 9 70 100 17 27 29 75 2 42 20 97 96 63 18 86 48 36 44 22 0
    45     231.516     215.159     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 34 64 103 102 95 38 76 84 11 107 54 8 7 106 28 74 14 53 6 105 1 13 91 40 61 50 43 88 3 30 41 66 49 98 12 52 16 33 15 82 32 99 39 101 4 26 108 10 57 68 81 89 80 58 60 104 78 69 109 51 83 59 24 92 46 25 5 93 35 9 70 100 17 27 29 75 2 42 20 97 96 63 18 86 48 36 44 22 0
    46     228.453     212.418     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 81 68 33 34 82 32 99 39 101 4 26 108 10 57 5 25 46 92 24 59 83 51 109 69 78 106 104 60 58 80 89 74 28 91 40 7 8 54 107 11 84 76 38 95 102 103 64 15 16 52 12 98 49 66 41 30 3 88 43 50 61 105 13 1 6 53 14 93 35 9 70 100 17 27 29 75 2 42 20 97 96 63 18 86 48 36 44 22 0
    47         226     210.524     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 81 68 33 34 82 32 99 39 101 4 26 108 10 57 5 25 46 92 24 59 83 51 109 69 78 106 104 60 58 80 89 74 28 91 40 64 103 102 95 38 76 14 53 6 105 1 13 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 11 107 54 8 7 93 35 9 70 100 17 27 29 75 2 42 20 97 96 63 18 86 48 36 44 22 0
    48      224.54      207.94     0 65 90 23 77 79 55 19 31 85 37 94 56 67 47 71 72 87 62 21 73 45 81 68 33 34 82 32 99 39 101 4 26 108 10 57 5 25 46 92 24 59 83 51 109 69 78 106 104 60 58 80 89 74 28 91 64 103 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 11 107 54 8 7 93 35 9 70 100 17 27 29 75 2 42 20 97 96 63 18 86 48 36 44 22 0
    49     223.111     207.237     0 65 90 23 77 79 55 19 31 85 37 94 101 39 99 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 45 34 82 32 4 26 108 10 57 81 68 33 106 80 89 74 28 91 64 103 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 11 107 54 8 7 93 35 9 70 100 17 27 29 75 2 42 20 97 96 63 18 86 48 36 44 22 0
    50     221.554     203.394     0 65 90 23 77 79 55 19 31 85 37 94 101 39 99 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 45 81 68 33 34 82 32 4 26 108 10 57 106 80 89 74 28 91 64 103 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 11 107 54 8 7 93 35 9 70 100 17 27 29 75 2 42 20 97 96 63 18 86 48 36 44 22 0
    51     220.031     200.187     0 65 90 23 77 79 55 19 31 85 37 94 101 39 99 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 45 81 68 33 34 82 32 4 26 108 10 57 106 80 89 74 28 91 64 103 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 11 107 54 8 7 9 35 93 70 100 17 27 29 75 2 42 20 97 96 63 18 86 48 36 44 22 0
    52     218.722     197.613     0 65 90 23 77 79 55 19 31 85 37 94 101 39 99 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 45 81 68 33 34 82 32 4 26 108 10 57 106 80 89 74 28 91 64 103 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 11 107 54 8 7 9 35 93 70 100 2 75 29 27 17 42 20 97 96 63 18 86 48 36 44 22 0
    53     216.202     195.617     0 65 90 23 77 79 55 19 31 85 37 94 101 39 99 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 80 106 57 10 108 26 4 32 82 34 33 68 81 45 89 74 28 91 64 103 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 11 107 54 8 7 9 35 93 70 100 2 75 29 27 17 42 20 97 96 63 18 86 48 36 44 22 0
    54     213.779     194.209     0 65 90 23 77 79 55 19 31 85 37 94 101 39 99 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 45 81 68 33 34 82 32 4 26 108 10 64 103 57 106 80 89 74 28 91 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 11 107 54 8 7 9 35 93 70 100 2 75 29 27 17 42 20 97 96 63 18 86 48 36 44 22 0
    55     210.869     191.897     0 65 90 23 77 79 55 19 31 85 37 94 101 39 99 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 45 81 68 33 34 82 32 4 26 108 10 57 80 89 74 64 103 106 28 91 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 11 107 54 8 7 9 35 93 70 100 2 75 29 27 17 20 42 97 96 63 18 86 48 36 44 22 0
    56     207.966     191.283     0 65 90 23 77 79 55 19 31 85 37 94 101 39 99 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 80 106 57 10 108 26 4 32 82 36 48 86 18 63 96 97 20 42 17 27 29 75 2 100 70 93 35 9 7 8 54 107 11 84 15 16 52 12 98 49 66 41 30 3 88 43 50 61 40 13 1 105 6 53 14 76 38 95 102 91 28 74 89 103 64 34 33 68 81 45 44 22 0
    57     205.212     189.072     0 65 90 23 77 79 55 19 31 85 45 81 68 33 34 82 32 99 39 101 4 37 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 26 108 10 64 103 57 106 80 89 74 28 91 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 11 107 54 8 7 9 35 93 70 100 2 36 48 86 18 63 96 97 20 42 75 29 27 17 44 22 0
    58     202.993     186.201     0 65 90 23 77 79 55 19 31 85 37 45 81 68 33 34 82 32 99 39 101 4 94 5 25 46 92 24 59 83 51 109 69 78 104 60 58 56 67 47 71 72 87 62 21 73 26 108 10 64 103 57 106 80 89 74 28 91 102 95 38 76 14 53 6 105 1 13 40 61 50 43 88 3 30 41 66 49 98 12 52 16 15 84 11 107 54 8 7 9 35 93 70 100 2 36 48 86 18 63 96 97 20 42 75 29 27 17 44 22 0
