   Gen     Avg_len    Best_len     Best_path
    15     338.171     307.712     0 65 109 1 28 60 71 56 61 101 70 82 34 73 55 75 80 108 6 38 67 36 22 27 7 90 19 54 17 79 44 94 32 100 78 68 50 42 25 69 52 15 14 87 31 23 77 24 46 26 58 83 81 45 43 88 13 3 66 35 8 105 30 98 89 51 37 97 76 84 39 20 93 104 99 64 10 53 2 57 16 102 12 21 95 41 96 18 59 11 92 107 9 85 103 74 33 5 62 40 4 91 49 47 106 72 63 86 48 29 0
    16     331.566     303.382     0 65 109 1 28 60 71 56 61 101 70 82 34 73 55 75 80 108 6 38 67 36 22 27 7 90 19 54 17 79 44 94 32 100 78 68 50 42 25 69 52 15 14 87 31 23 77 24 46 26 58 83 81 45 43 88 13 3 66 35 8 103 85 9 107 92 11 59 18 96 41 95 21 12 102 16 57 2 53 10 64 99 104 105 30 98 89 51 37 97 76 84 39 20 93 74 33 5 49 47 106 72 63 62 86 40 48 91 4 29 0
    17     327.156     301.432     0 65 109 1 28 60 71 56 61 101 70 82 34 73 55 75 80 108 6 38 67 36 22 27 7 90 19 54 17 79 44 94 32 100 78 68 50 42 25 69 52 15 14 87 31 23 77 24 46 26 58 83 81 45 43 88 13 3 66 35 8 103 85 9 107 92 11 59 18 96 41 95 21 12 102 16 57 2 53 10 64 99 104 105 30 98 89 51 37 97 76 84 39 20 93 74 33 5 62 40 4 91 49 47 106 72 63 86 48 29 0
    18     323.984     298.674     0 65 109 1 28 60 71 56 50 68 78 100 32 94 44 79 17 54 19 90 7 27 22 36 67 38 6 108 80 75 55 73 34 82 70 101 61 42 25 69 52 15 14 87 31 23 77 24 46 26 58 83 81 45 43 88 13 3 66 35 8 103 85 9 107 92 11 59 18 96 41 95 21 12 102 16 57 2 53 10 64 99 104 105 30 98 89 51 37 97 76 84 39 20 93 74 33 5 62 40 4 91 49 47 106 72 63 86 48 29 0
    19     320.783     292.328     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 55 75 7 90 19 54 17 79 44 94 32 100 68 80 6 50 42 25 69 52 15 14 87 31 23 77 24 46 26 58 83 81 45 43 88 13 3 66 35 8 103 85 9 107 92 11 59 18 96 41 95 21 12 102 16 57 2 53 10 64 99 104 105 30 98 89 51 37 97 76 84 39 20 93 74 33 5 62 40 4 91 49 47 106 72 63 86 48 29 0
    20     316.643     292.328     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 55 75 7 90 19 54 17 79 44 94 32 100 68 80 6 50 42 25 69 52 15 14 87 31 23 77 24 46 26 58 83 81 45 43 88 13 3 66 35 8 103 85 9 107 92 11 59 18 96 41 95 21 12 102 16 57 2 53 10 64 99 104 105 30 98 89 51 37 97 76 84 39 20 93 74 33 5 62 40 4 91 49 47 106 72 63 86 48 29 0
    21     312.673     288.209     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 55 75 7 90 19 54 17 79 44 94 32 100 68 80 6 50 42 25 69 52 15 14 87 31 23 77 24 46 99 64 10 53 2 57 16 102 12 21 95 41 96 18 59 11 92 107 9 85 103 8 35 66 3 13 88 43 45 81 83 58 26 104 105 30 98 89 51 37 97 93 76 84 39 20 74 33 5 62 40 4 91 49 47 106 72 63 86 48 29 0
    22     309.266     286.062     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 55 75 7 90 19 54 17 79 44 94 32 100 68 80 6 50 42 25 69 52 15 14 87 31 23 77 24 46 99 64 10 53 2 57 16 26 58 83 81 45 43 88 13 3 66 35 8 103 85 9 107 92 11 59 18 96 41 95 21 12 102 104 105 30 98 89 51 37 97 76 84 39 20 93 74 33 5 62 40 4 91 49 47 106 72 63 86 48 29 0
    23     306.164     280.002     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 55 75 7 90 19 54 17 79 44 94 32 100 68 80 6 50 42 25 69 52 15 14 87 31 23 77 24 46 99 64 10 53 2 57 16 102 12 104 105 30 26 58 83 81 45 43 88 13 3 66 39 84 76 97 37 51 89 98 21 95 41 96 18 59 11 92 107 9 85 103 8 35 20 93 74 33 5 62 40 4 91 49 47 106 72 63 86 48 29 0
    24      302.39     271.519     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 55 75 7 90 19 54 17 79 44 94 32 100 68 80 6 50 42 25 69 52 15 14 87 31 23 77 24 46 99 64 10 53 2 57 16 102 12 104 105 30 26 58 83 81 45 43 88 13 3 66 39 84 76 97 37 51 89 98 21 95 41 96 18 59 11 48 86 63 72 106 47 49 91 4 40 62 5 33 74 103 85 9 107 92 93 20 35 8 29 0
    25      299.07     271.519     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 55 75 7 90 19 54 17 79 44 94 32 100 68 80 6 50 42 25 69 52 15 14 87 31 23 77 24 46 99 64 10 53 2 57 16 102 12 104 105 30 26 58 83 81 45 43 88 13 3 66 39 84 76 97 37 51 89 98 21 95 41 96 18 59 11 48 86 63 72 106 47 49 91 4 40 62 5 33 74 103 85 9 107 92 93 20 35 8 29 0
    26     296.021     267.441     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 55 75 7 90 19 77 23 31 87 14 15 52 69 25 42 50 6 80 68 100 32 94 44 79 54 17 24 46 99 64 10 53 2 57 16 102 12 104 105 30 26 58 83 81 45 43 88 13 3 66 39 84 76 97 37 51 89 98 21 95 41 96 18 59 11 48 86 63 72 106 47 49 91 4 40 62 5 33 74 103 85 9 107 92 93 20 35 8 29 0
    27     292.913     266.231     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 55 75 7 90 19 77 23 31 87 14 15 52 69 25 42 50 6 80 68 100 32 94 44 79 17 54 24 46 99 64 10 53 2 57 16 102 12 104 105 30 26 58 83 81 45 43 88 13 3 66 39 84 76 97 37 51 89 98 21 95 41 96 18 59 11 48 86 63 72 106 47 49 91 4 40 62 5 33 74 103 85 9 107 93 20 35 8 92 29 0
    28     288.479     263.894     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 55 75 7 90 19 77 97 54 17 79 44 94 32 100 68 80 6 50 42 25 69 52 15 14 47 49 91 4 40 62 87 31 23 24 46 99 64 10 53 2 57 16 102 12 104 105 30 26 58 83 81 45 43 88 13 3 66 39 84 76 37 51 89 98 21 95 41 96 18 59 11 48 86 63 72 106 5 33 74 103 85 9 107 92 93 20 35 8 29 0
    29     284.501     261.477     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 55 75 7 90 19 77 23 31 87 14 15 52 69 25 42 50 6 80 68 100 32 94 44 79 17 54 24 46 99 64 10 53 2 57 16 102 12 104 105 30 26 58 83 81 45 43 88 13 3 66 39 84 76 97 37 51 89 98 47 49 91 4 40 62 21 95 41 96 18 59 11 48 86 63 72 106 5 33 74 103 85 9 107 92 93 20 35 8 29 0
    30     280.834     259.812     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 55 75 7 90 19 77 23 31 87 14 15 52 69 25 42 50 6 80 68 100 32 94 44 76 93 97 37 51 89 98 30 105 104 26 58 83 81 45 54 17 79 24 46 99 64 10 53 2 57 16 102 12 43 88 13 3 66 39 84 47 49 91 4 40 62 21 95 41 96 18 59 11 48 86 63 72 106 5 33 74 103 85 9 107 92 20 35 8 29 0
    31     278.313     257.599     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 97 54 17 79 44 94 32 100 68 80 6 50 42 25 69 52 15 14 47 49 91 4 40 62 87 31 23 24 46 99 64 10 53 2 57 16 102 12 104 105 30 26 58 83 81 45 43 88 13 3 66 39 84 76 37 51 89 98 21 95 41 96 18 59 11 93 48 86 63 72 106 5 33 74 103 85 9 107 20 35 8 92 29 0
    32     275.901     257.599     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 97 54 17 79 44 94 32 100 68 80 6 50 42 25 69 52 15 14 47 49 91 4 40 62 87 31 23 24 46 99 64 10 53 2 57 16 102 12 104 105 30 26 58 83 81 45 43 88 13 3 66 39 84 76 37 51 89 98 21 95 41 96 18 59 11 93 48 86 63 72 106 5 33 74 103 85 9 107 20 35 8 92 29 0
    33     274.561     255.119     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 97 54 17 79 44 94 32 100 68 80 6 50 42 25 69 52 15 14 47 49 91 4 40 62 87 31 23 24 46 99 64 10 53 76 93 37 51 89 98 30 105 104 26 58 83 81 45 2 57 16 102 12 43 88 13 3 66 39 84 21 95 41 96 18 59 11 48 86 63 72 106 5 33 74 103 85 9 107 92 20 35 8 29 0
    34     272.425     250.024     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 55 75 7 90 19 77 23 31 87 14 15 52 69 25 42 50 6 80 68 100 32 94 44 76 93 97 79 17 54 24 46 99 64 10 53 2 57 16 102 12 104 105 30 26 58 95 41 96 18 59 11 48 83 81 45 43 88 13 3 66 39 84 37 51 89 98 47 49 91 4 40 62 21 86 63 72 106 5 33 74 103 85 9 107 92 20 35 8 29 0
    35      270.78     246.588     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 97 54 17 79 44 94 32 100 68 80 6 50 42 25 69 52 15 14 47 49 91 4 40 62 87 31 23 24 46 99 64 10 53 76 93 37 51 89 98 30 105 104 26 58 83 81 45 2 57 16 102 12 43 88 13 3 66 39 84 48 11 59 18 96 41 95 21 86 63 72 106 5 33 74 103 85 9 107 20 35 8 92 29 0
    36     268.968     246.183     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 23 31 87 14 15 52 69 25 42 50 6 80 68 100 32 94 44 76 93 97 79 17 54 24 46 99 64 10 53 2 57 16 102 12 104 105 30 26 58 95 41 96 18 59 11 48 83 81 45 43 88 13 3 66 39 84 37 51 89 98 47 49 91 4 40 62 21 86 63 72 106 5 33 74 103 85 9 107 20 35 8 92 29 0
    37     267.106     242.713     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 23 31 87 14 15 52 69 25 42 50 6 80 68 100 32 94 44 76 93 97 37 51 89 98 30 105 104 26 58 83 81 45 54 17 79 24 46 9 107 92 11 59 18 96 41 95 99 64 10 53 2 57 16 102 12 43 88 13 3 66 39 84 47 49 91 4 40 48 62 21 86 63 72 106 5 33 74 103 85 20 35 8 29 0
    38     264.476     242.068     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 97 54 17 79 23 31 87 14 15 52 69 25 42 50 6 80 68 100 32 94 44 76 93 37 51 89 98 30 105 104 26 58 83 81 45 24 46 9 107 92 11 59 18 96 41 95 99 64 10 53 2 57 16 102 12 43 88 13 3 66 39 84 47 49 91 4 40 48 62 21 86 63 72 106 5 33 74 103 85 20 35 8 29 0
    39     262.005     238.139     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 23 31 87 14 15 52 69 25 42 50 6 80 68 100 2 32 94 44 76 93 97 37 51 89 98 30 105 104 26 58 83 81 45 54 17 79 24 46 9 107 92 11 59 18 96 41 95 99 64 10 53 57 16 102 12 43 88 13 3 66 39 84 47 49 91 4 40 48 62 21 86 63 72 106 5 33 74 103 85 20 35 8 29 0
    40     259.853     236.522     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 23 31 87 14 15 52 69 25 42 50 6 80 68 100 2 32 94 44 76 93 97 37 51 89 98 30 105 104 26 58 83 81 45 54 17 79 24 46 9 107 92 11 59 99 64 10 53 57 16 102 12 43 88 13 3 95 41 96 18 48 66 39 84 47 49 91 4 40 62 21 86 63 72 106 5 33 74 103 85 20 35 8 29 0
    41     257.747     233.406     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 97 23 31 87 14 15 52 69 25 42 50 6 80 68 100 2 32 94 44 76 93 37 51 89 98 30 105 104 26 58 83 81 45 54 17 79 24 46 9 107 92 11 59 99 64 10 53 57 16 102 12 43 88 13 3 95 41 96 18 48 66 39 84 47 49 91 4 40 62 21 86 63 72 106 5 33 74 103 85 20 35 8 29 0
    42     255.524     232.642     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 23 97 31 87 14 15 52 69 25 42 50 6 80 68 100 2 32 94 44 76 93 37 51 89 98 30 105 104 26 58 83 81 45 54 17 79 24 46 9 107 92 11 59 99 64 10 53 57 16 102 12 43 88 13 3 95 41 96 18 48 66 39 84 47 49 91 4 40 62 21 86 63 72 106 5 33 74 103 85 20 35 8 29 0
    43     252.679     227.733     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 55 75 7 90 19 77 23 31 87 14 15 52 69 25 42 50 6 80 68 76 84 39 100 32 94 44 93 97 37 51 89 98 30 105 104 26 58 10 64 99 2 83 81 45 54 17 79 24 46 9 107 92 11 59 18 96 41 95 53 57 16 102 12 43 88 13 3 66 47 49 91 4 40 48 62 21 86 63 72 106 5 33 74 103 85 20 35 8 29 0
    44      248.55     222.162     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 87 14 15 52 69 25 42 50 6 80 68 76 84 39 100 32 94 44 93 37 51 89 98 30 105 104 26 58 2 83 81 45 54 17 79 24 46 9 107 92 11 59 18 96 41 95 53 57 16 102 12 43 88 13 3 66 47 49 91 4 40 48 62 21 86 63 72 106 5 33 74 103 85 20 35 8 29 0
    45     245.737     220.267     0 65 109 1 30 60 71 56 28 61 101 70 82 34 73 78 38 67 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 87 14 15 52 69 25 42 50 6 80 68 76 84 39 100 32 94 44 93 37 51 89 98 105 104 26 58 2 83 81 45 54 17 79 24 46 9 107 92 11 59 18 96 41 95 53 57 16 102 12 43 88 13 3 66 47 49 91 4 40 48 62 21 86 63 72 106 5 33 74 103 85 20 35 8 29 0
    46     242.201     217.097     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 87 14 15 52 69 25 42 50 6 80 68 76 84 39 100 32 94 44 93 37 51 89 98 30 105 104 26 58 2 83 81 45 54 17 79 24 46 9 107 92 11 59 18 96 41 95 53 57 16 102 12 43 88 13 3 66 47 49 91 4 40 48 62 21 86 63 72 106 103 74 33 5 85 20 35 8 29 0
    47     239.058      213.44     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 97 23 31 87 14 15 10 64 99 103 74 33 5 106 72 63 86 21 62 48 40 4 91 49 47 66 3 13 88 43 12 102 16 57 53 95 41 96 18 59 11 92 107 9 46 24 79 17 54 45 81 83 2 58 26 104 105 30 98 89 51 37 93 44 94 32 100 39 84 76 68 80 6 50 52 69 25 42 85 20 35 8 29 0
    48     235.551     211.546     0 65 109 1 30 60 71 56 28 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 97 23 31 87 14 15 10 64 99 103 74 33 5 106 72 63 86 21 62 48 40 4 91 49 47 66 3 13 88 43 12 102 16 57 53 95 41 96 18 59 11 92 107 9 46 24 79 17 54 45 81 83 2 58 26 104 105 98 89 51 37 93 44 94 32 100 39 84 76 68 80 6 50 52 69 25 42 85 20 35 8 29 0
    49     233.514      211.49     0 65 109 1 30 60 71 28 56 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 97 23 31 87 14 15 10 64 99 103 74 33 5 106 72 63 86 21 62 48 40 4 91 49 47 66 3 13 88 43 12 102 16 57 53 95 41 96 18 59 11 92 107 9 46 24 79 17 54 45 81 83 2 58 26 104 105 98 89 51 37 93 44 94 32 100 39 84 76 68 80 6 50 52 69 25 42 85 20 35 8 29 0
    50     230.398     210.726     0 65 109 1 30 60 71 28 56 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 23 97 31 87 14 15 10 64 99 103 74 33 5 106 72 63 86 21 62 48 40 4 91 49 47 66 3 13 88 43 12 102 16 57 53 95 41 96 18 59 11 92 107 9 46 24 79 17 54 45 81 83 2 58 26 104 105 98 89 51 37 93 44 94 32 100 39 84 76 68 80 6 50 52 69 25 42 85 20 35 8 29 0
    51      228.88     208.603     0 65 109 1 30 60 71 56 28 87 61 101 70 82 34 73 78 38 67 108 36 22 27 7 75 55 90 19 77 97 23 31 14 15 10 64 99 103 74 33 5 106 72 63 86 21 62 48 40 4 91 49 47 66 3 13 88 43 12 102 16 57 53 95 41 96 18 59 11 92 107 9 46 24 79 17 54 45 81 83 2 58 26 104 105 98 89 51 37 93 44 94 32 100 39 84 76 68 80 6 50 52 69 25 42 85 20 35 8 29 0
    52     227.521     208.357     0 65 109 1 30 60 71 28 56 61 101 70 82 34 73 78 38 67 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 9 46 24 79 17 54 45 81 83 2 58 26 104 105 98 89 51 37 93 44 94 32 100 39 84 76 68 80 6 50 42 25 69 52 15 14 87 18 96 41 95 53 57 16 102 12 43 88 13 3 66 47 49 91 4 40 48 62 21 86 63 72 106 103 74 33 5 85 20 35 8 29 0
    53     225.437     207.092     0 65 109 1 30 60 71 56 28 61 67 38 78 73 34 82 70 101 108 10 64 99 36 22 27 7 75 55 90 19 77 23 97 31 87 14 15 80 6 50 106 72 63 86 21 62 48 40 4 91 49 47 66 41 95 3 13 88 43 12 102 16 57 53 96 18 59 11 92 107 9 46 24 79 17 54 45 81 83 103 74 33 5 2 58 26 104 105 98 89 51 37 93 44 94 32 100 39 84 76 68 52 69 25 42 85 20 35 8 29 0
    54     223.851     204.282     0 65 109 1 28 60 71 56 61 101 70 82 34 73 78 38 67 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 9 46 24 79 17 54 45 81 83 2 58 26 104 105 30 98 89 51 37 93 44 94 80 6 50 106 72 63 86 21 62 48 40 4 91 49 47 66 41 95 3 13 88 43 12 102 16 57 53 96 18 87 14 15 103 74 33 5 32 100 39 84 76 68 52 69 25 42 85 20 35 8 29 0
    55     222.604     202.322     0 65 109 1 30 60 71 56 28 87 61 101 70 82 34 73 78 38 67 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 9 46 24 79 17 54 45 81 83 2 58 26 104 105 98 89 51 37 93 44 94 80 6 50 106 72 63 86 21 62 48 40 4 91 49 47 66 41 95 3 13 88 43 12 102 16 57 53 96 18 14 15 103 74 33 5 32 100 39 84 76 68 52 69 25 42 85 20 35 8 29 0
    56     221.008     199.734     0 65 109 1 30 60 71 56 28 61 67 38 78 73 34 82 70 101 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 9 46 24 79 17 54 45 81 83 2 58 26 104 105 98 89 51 37 93 44 94 80 6 50 106 72 63 86 21 62 48 40 4 91 49 47 66 41 95 3 13 88 43 12 102 16 57 53 96 18 87 14 15 103 74 33 5 32 100 39 84 76 68 52 69 25 42 85 20 35 8 29 0
    57     220.025     197.738     0 65 109 1 30 60 71 56 28 87 61 101 70 82 34 73 78 38 67 6 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 9 46 24 79 17 54 45 81 83 2 58 26 104 105 98 80 50 14 15 52 69 25 42 68 76 84 39 100 32 94 44 93 37 51 89 53 57 16 102 12 43 88 13 3 95 41 96 18 48 66 47 49 91 4 40 62 21 86 63 72 106 103 74 33 5 85 20 35 8 29 0
    58     218.165     189.878     0 65 109 1 30 60 71 56 28 16 102 12 43 88 13 3 95 41 6 47 49 91 4 40 48 62 21 86 63 87 61 101 70 82 34 73 78 38 67 108 10 64 99 36 22 27 7 75 55 90 19 77 97 23 31 59 11 92 107 9 46 24 79 17 54 45 81 83 2 58 26 104 105 98 89 51 37 93 44 94 80 50 106 72 66 57 53 96 18 14 15 103 74 33 5 32 100 39 84 76 68 52 69 25 42 85 20 35 8 29 0
