#   N_BLOCK:  ACCEPTANCE:
         141  0.00712329
         142  0.00707483
         143  0.00702703
         144  0.00697987
         145  0.00693333
         146  0.00688742
         147  0.00684211
         148  0.00679739
         149  0.00675325
         150  0.00670968
         151  0.00666667
         152   0.0066242
         153  0.00658228
         154  0.00654088
         155      0.0065
         156  0.00645963
         157  0.00641975
         158  0.00638037
         159  0.00634146
         160  0.00630303
         161  0.00626506
         162  0.00622754
         163  0.00619048
         164  0.00639053
         165  0.00658824
         166  0.00748538
         167  0.00744186
         168  0.00739884
         169  0.00735632
         170  0.00731429
         171  0.00727273
         172  0.00723164
         173  0.00719101
         174  0.00715084
         175  0.00711111
         176  0.00707182
         177  0.00703297
         178  0.00699454
         179  0.00695652
         180  0.00691892
         181  0.00688172
         182  0.00684492
         183  0.00680851
         184  0.00677249
         185  0.00673684
         186  0.00670157
         187  0.00729167
         188  0.00725389
         189  0.00721649
         190  0.00717949
         191  0.00714286
         192   0.0071066
         193  0.00707071
         194  0.00703518
         195       0.007
         196  0.00696517
         197  0.00693069
         198  0.00689655
         199  0.00686275
         200  0.00682927
         201  0.00679612
         202  0.00676329
         203  0.00673077
         204  0.00669856
         205  0.00666667
         206  0.00663507
         207  0.00660377
         208  0.00657277
         209  0.00654206
         210  0.00651163
         211  0.00648148
         212  0.00645161
         213  0.00642202
         214  0.00639269
         215  0.00636364
         216  0.00633484
         217  0.00630631
         218  0.00627803
         219     0.00625
         220  0.00622222
         221  0.00619469
         222   0.0061674
         223  0.00614035
         224  0.00611354
         225  0.00608696
         226  0.00606061
         227  0.00603448
         228  0.00600858
         229  0.00598291
         230  0.00595745
         231   0.0059322
         232  0.00590717
         233  0.00588235
         234  0.00585774
         235  0.00583333
         236  0.00580913
         237  0.00578512
         238  0.00576132
         239   0.0057377
         240  0.00571429
         241  0.00569106
         242  0.00566802
         243  0.00564516
         244  0.00562249
         245      0.0056
         246  0.00557769
         247  0.00555556
         248   0.0055336
         249  0.00551181
         250   0.0054902
         251  0.00546875
         252  0.00544747
         253  0.00542636
         254  0.00540541
         255  0.00538462
         256  0.00536398
         257  0.00534351
         258  0.00532319
         259  0.00530303
         260  0.00528302
         261  0.00526316
         262  0.00524345
         263  0.00522388
         264  0.00520446
         265  0.00518519
         266  0.00516605
         267  0.00514706
         268  0.00512821
         269  0.00510949
         270  0.00509091
         271  0.00507246
         272  0.00505415
         273  0.00503597
         274  0.00501792
         275       0.005
         276  0.00498221
         277  0.00496454
         278    0.004947
         279  0.00492958
         280  0.00491228
         281   0.0048951
         282  0.00487805
         283  0.00486111
         284  0.00484429
         285  0.00482759
         286    0.004811
         287  0.00479452
         288  0.00477816
         289   0.0047619
         290  0.00474576
         291  0.00472973
         292   0.0047138
         293  0.00469799
         294  0.00468227
         295  0.00466667
         296  0.00465116
         297  0.00463576
         298  0.00462046
         299  0.00460526
         300  0.00459016
         301  0.00457516
         302  0.00456026
         303  0.00454545
         304  0.00453074
         305  0.00451613
         306  0.00450161
         307  0.00448718
         308  0.00447284
         309   0.0044586
         310  0.00444444
         311  0.00443038
         312   0.0044164
         313  0.00440252
         314  0.00438871
         315    0.004375
         316  0.00436137
         317  0.00434783
         318  0.00433437
         319  0.00432099
         320  0.00430769
         321  0.00429448
         322  0.00428135
         323  0.00426829
         324  0.00425532
         325  0.00424242
         326  0.00422961
         327  0.00421687
         328   0.0042042
         329  0.00419162
         330   0.0041791
         331  0.00416667
         332   0.0041543
         333  0.00414201
         334  0.00412979
         335  0.00411765
         336  0.00410557
         337  0.00409357
         338  0.00408163
         339  0.00406977
         340  0.00405797
         341  0.00404624
         342  0.00403458
         343  0.00402299
         344  0.00401146
         345       0.004
         346   0.0039886
         347  0.00397727
         348  0.00396601
         349   0.0039548
         350  0.00394366
         351  0.00393258
         352  0.00392157
         353  0.00391061
         354  0.00389972
         355  0.00388889
         356  0.00387812
         357   0.0038674
         358  0.00385675
         359  0.00384615
         360  0.00383562
         361  0.00382514
         362  0.00381471
         363  0.00380435
         364  0.00379404
         365  0.00378378
         366  0.00377358
         367  0.00376344
         368  0.00375335
         369  0.00374332
         370  0.00373333
         371   0.0037234
         372  0.00371353
         373   0.0037037
         374  0.00369393
         375  0.00368421
         376  0.00367454
         377  0.00366492
         378  0.00365535
         379  0.00364583
         380  0.00363636
         381  0.00362694
         382  0.00361757
         383  0.00360825
         384  0.00359897
         385  0.00358974
         386  0.00358056
         387  0.00357143
         388  0.00356234
         389   0.0035533
         390   0.0035443
         391  0.00353535
         392  0.00352645
         393  0.00351759
         394  0.00350877
         395      0.0035
         396  0.00349127
         397  0.00348259
         398  0.00347395
         399  0.00346535
         400  0.00345679
         401  0.00344828
         402   0.0034398
         403  0.00343137
         404  0.00342298
         405  0.00341463
         406  0.00340633
         407   0.0034466
         408  0.00348668
         409  0.00347826
         410  0.00346988
         411  0.00346154
         412  0.00345324
         413  0.00344498
         414  0.00343675
         415  0.00342857
         416  0.00342043
         417  0.00341232
         418  0.00340426
         419  0.00339623
         420  0.00338824
         421  0.00338028
         422  0.00337237
         423  0.00336449
         424  0.00335664
         425  0.00334884
         426  0.00334107
         427  0.00333333
         428  0.00332564
         429  0.00331797
         430  0.00331034
         431  0.00330275
         432  0.00329519
         433  0.00328767
         434  0.00328018
         435  0.00327273
         436  0.00326531
         437  0.00325792
         438  0.00325056
         439  0.00324324
         440  0.00323596
         441   0.0032287
         442  0.00322148
         443  0.00321429
         444  0.00320713
         445      0.0032
         446   0.0031929
         447  0.00318584
         448  0.00317881
         449  0.00317181
         450  0.00316484
         451  0.00315789
         452  0.00315098
         453   0.0031441
         454  0.00313725
         455  0.00313043
         456  0.00312364
         457  0.00311688
         458  0.00311015
         459  0.00310345
         460  0.00309677
         461  0.00309013
         462  0.00308351
         463  0.00307692
         464  0.00307036
         465  0.00306383
         466  0.00305732
         467  0.00305085
         468   0.0030444
         469  0.00303797
         470  0.00303158
         471  0.00302521
         472  0.00301887
         473  0.00301255
         474  0.00300626
         475       0.003
         476  0.00299376
         477  0.00298755
         478  0.00298137
         479  0.00297521
         480  0.00296907
         481  0.00296296
         482  0.00295688
         483  0.00295082
         484  0.00294479
         485  0.00293878
         486  0.00293279
         487  0.00292683
         488  0.00292089
         489  0.00291498
         490  0.00290909
         491  0.00290323
         492  0.00289738
         493  0.00289157
         494  0.00288577
         495     0.00288
         496  0.00287425
         497  0.00286853
         498  0.00286282
         499  0.00285714
         500  0.00285149
         501  0.00284585
         502  0.00284024
         503  0.00283465
         504  0.00282908
         505  0.00282353
         506    0.002818
         507   0.0028125
         508  0.00280702
         509  0.00280156
         510  0.00279612
         511   0.0027907
         512   0.0027853
         513  0.00277992
         514  0.00277457
         515  0.00276923
         516  0.00276392
         517  0.00275862
         518  0.00275335
         519  0.00274809
         520  0.00274286
         521  0.00273764
         522  0.00273245
         523  0.00272727
         524  0.00272212
         525  0.00271698
         526  0.00271186
         527  0.00270677
         528  0.00270169
         529  0.00269663
         530  0.00269159
         531  0.00268657
         532  0.00268156
         533  0.00267658
         534  0.00267161
         535  0.00266667
         536  0.00266174
         537  0.00265683
         538  0.00265193
         539  0.00272059
         540  0.00289908
         541  0.00311355
         542   0.0033638
         543  0.00361314
         544  0.00375228
         545  0.00389091
         546  0.00399274
         547   0.0040942
         548   0.0041953
         549  0.00418773
         550  0.00418018
         551  0.00417266
         552  0.00416517
         553  0.00415771
         554  0.00415027
         555  0.00414286
         556  0.00413547
         557  0.00412811
         558  0.00412078
         559  0.00411348
         560  0.00410619
         561  0.00409894
         562  0.00409171
         563  0.00408451
         564  0.00407733
         565  0.00407018
         566  0.00406305
         567  0.00405594
         568  0.00404887
         569  0.00404181
         570  0.00403478
         571  0.00402778
         572   0.0040208
         573  0.00401384
         574  0.00400691
         575       0.004
         576  0.00399312
         577  0.00398625
         578  0.00397942
         579   0.0039726
         580  0.00396581
         581  0.00395904
         582   0.0039523
         583  0.00394558
         584  0.00393888
         585   0.0039322
         586  0.00392555
         587  0.00391892
         588  0.00391231
         589  0.00390572
         590  0.00389916
         591  0.00389262
         592   0.0038861
         593   0.0038796
         594  0.00387312
         595  0.00386667
         596  0.00386023
         597  0.00385382
         598  0.00384743
         599  0.00384106
         600  0.00383471
         601  0.00382838
         602  0.00382208
         603  0.00381579
         604  0.00380952
         605  0.00380328
         606  0.00379705
         607  0.00379085
         608  0.00378467
         609   0.0037785
         610  0.00377236
         611  0.00376623
         612  0.00376013
         613  0.00375405
         614  0.00374798
         615  0.00374194
         616  0.00373591
         617   0.0037299
         618  0.00372392
         619  0.00371795
         620    0.003712
         621  0.00370607
         622  0.00370016
         623  0.00369427
         624  0.00368839
         625  0.00368254
         626   0.0036767
         627  0.00367089
         628  0.00366509
         629  0.00365931
         630  0.00365354
         631   0.0036478
         632  0.00364207
         633  0.00363636
         634  0.00363067
         635    0.003625
         636  0.00361934
         637  0.00361371
         638  0.00360809
         639  0.00360248
         640   0.0035969
         641  0.00359133
         642  0.00358578
         643  0.00358025
         644  0.00357473
         645  0.00356923
         646  0.00356375
         647  0.00355828
         648  0.00355283
         649   0.0035474
         650  0.00354198
         651  0.00353659
         652   0.0035312
         653  0.00352584
         654  0.00352049
         655  0.00351515
         656  0.00363086
         657   0.0036858
         658  0.00374057
         659  0.00373494
         660  0.00372932
         661  0.00372372
         662  0.00371814
         663  0.00371257
         664  0.00370703
         665  0.00370149
         666  0.00369598
         667  0.00369048
         668  0.00368499
         669  0.00367953
         670  0.00367407
         671  0.00366864
         672  0.00366322
         673  0.00365782
         674  0.00365243
         675  0.00364706
         676   0.0036417
         677  0.00363636
         678  0.00363104
         679  0.00362573
         680  0.00364964
         681  0.00367347
         682  0.00366812
         683  0.00366279
         684  0.00365747
         685  0.00365217
         686  0.00364689
         687  0.00364162
         688  0.00363636
         689  0.00363112
         690   0.0036259
         691  0.00362069
         692  0.00361549
         693  0.00361032
         694  0.00360515
         695      0.0036
         696  0.00359486
         697  0.00358974
         698  0.00358464
         699  0.00357955
         700  0.00357447
         701  0.00356941
         702  0.00356436
         703  0.00355932
         704   0.0035543
         705   0.0035493
         706   0.0035443
         707   0.0036236
         708  0.00367461
         709  0.00369748
         710  0.00369231
         711  0.00368715
         712  0.00368201
         713  0.00367688
         714  0.00367177
         715  0.00366667
         716  0.00366158
         717  0.00365651
         718  0.00365145
         719  0.00364641
         720  0.00364138
         721  0.00363636
         722  0.00363136
         723  0.00362637
         724   0.0036214
         725  0.00361644
         726  0.00361149
         727  0.00360656
         728  0.00360164
         729  0.00359673
         730  0.00359184
         731  0.00358696
         732  0.00358209
         733  0.00357724
         734   0.0035724
         735  0.00356757
         736  0.00356275
         737  0.00355795
         738  0.00355316
         739  0.00354839
         740  0.00354362
         741  0.00353887
         742  0.00353414
         743  0.00352941
         744   0.0035247
         745     0.00352
         746  0.00351531
         747  0.00351064
         748  0.00350598
         749  0.00350133
         750  0.00349669
         751  0.00349206
         752  0.00348745
         753  0.00348285
         754  0.00347826
         755  0.00347368
         756  0.00346912
         757  0.00346457
         758  0.00346003
         759   0.0034555
         760  0.00345098
         761  0.00347258
         762  0.00349413
         763  0.00348958
         764  0.00348505
         765  0.00348052
         766  0.00347601
         767   0.0034715
         768  0.00346701
         769  0.00346253
         770  0.00345806
         771  0.00345361
         772  0.00344916
         773  0.00344473
         774  0.00344031
         775   0.0034359
         776   0.0034315
         777  0.00342711
         778  0.00342273
         779  0.00341837
         780  0.00341401
         781  0.00340967
         782  0.00340534
         783  0.00340102
         784  0.00342205
         785  0.00341772
         786  0.00343869
         787  0.00343434
         788  0.00343001
         789  0.00342569
         790  0.00342138
         791  0.00341709
         792   0.0034128
         793  0.00340852
         794  0.00340426
         795      0.0034
         796  0.00339576
         797  0.00339152
         798   0.0033873
         799  0.00338308
         800  0.00337888
         801  0.00337469
         802  0.00337051
         803  0.00336634
         804  0.00336218
         805  0.00335802
         806  0.00335388
         807  0.00334975
         808  0.00334563
         809  0.00334152
         810  0.00333742
         811  0.00333333
         812  0.00332925
         813  0.00332518
         814  0.00332112
         815  0.00331707
         816  0.00331303
         817    0.003309
         818  0.00330498
         819  0.00330097
         820  0.00329697
         821  0.00329298
         822    0.003289
         823  0.00328502
         824  0.00328106
         825  0.00327711
         826  0.00327316
         827  0.00326923
         828  0.00326531
         829  0.00326139
         830  0.00325749
         831  0.00325359
         832   0.0032497
         833  0.00324582
         834  0.00324195
         835   0.0032381
         836  0.00323424
         837   0.0032304
         838  0.00322657
         839  0.00322275
         840  0.00321893
         841  0.00321513
         842  0.00321133
         843  0.00320755
         844  0.00320377
         845      0.0032
         846  0.00319624
         847  0.00319249
         848  0.00318875
         849  0.00318501
         850  0.00318129
         851  0.00317757
         852  0.00317386
         853  0.00317016
         854  0.00316647
         855  0.00316279
         856  0.00315912
         857  0.00315545
         858   0.0031518
         859  0.00314815
         860  0.00314451
         861  0.00314088
         862  0.00313725
         863  0.00313364
         864  0.00313003
         865  0.00312644
         866  0.00312285
         867  0.00311927
         868  0.00311569
         869  0.00311213
         870  0.00310857
         871  0.00310502
         872  0.00310148
         873  0.00309795
         874  0.00309443
         875  0.00309091
         876   0.0030874
         877   0.0030839
         878  0.00308041
         879  0.00307692
         880  0.00307345
         881  0.00306998
         882  0.00306652
         883  0.00306306
         884  0.00305962
         885  0.00305618
         886  0.00305275
         887  0.00304933
         888  0.00304591
         889  0.00304251
         890  0.00303911
         891  0.00303571
         892  0.00303233
         893  0.00302895
         894  0.00302558
         895  0.00302222
         896  0.00301887
         897  0.00301552
         898  0.00301218
         899  0.00300885
         900  0.00300552
         901  0.00300221
         902   0.0029989
         903  0.00299559
         904   0.0029923
         905  0.00298901
         906  0.00298573
         907  0.00298246
         908  0.00297919
         909  0.00297593
         910  0.00297268
         911  0.00296943
         912  0.00296619
         913  0.00296296
         914  0.00295974
         915  0.00295652
         916  0.00295331
         917  0.00295011
         918  0.00294691
         919  0.00294372
         920  0.00294054
         921  0.00293737
         922   0.0029342
         923  0.00293103
         924  0.00292788
         925  0.00292473
         926  0.00292159
         927  0.00291845
         928  0.00291533
         929  0.00291221
         930  0.00290909
         931  0.00290598
         932  0.00290288
         933  0.00289979
         934   0.0028967
         935  0.00289362
         936  0.00289054
         937  0.00288747
         938  0.00288441
         939  0.00288136
         940  0.00287831
         941  0.00287526
         942  0.00287223
         943   0.0028692
         944  0.00286617
         945  0.00286316
         946  0.00286015
         947  0.00285714
         948  0.00285414
         949  0.00285115
         950  0.00284817
         951  0.00284519
         952  0.00284222
         953  0.00283925
         954  0.00283629
         955  0.00283333
         956  0.00283039
         957  0.00282744
         958  0.00282451
         959  0.00282158
         960  0.00281865
         961  0.00281573
         962  0.00281282
         963  0.00280992
         964  0.00280702
         965  0.00280412
         966  0.00280124
         967  0.00279835
         968  0.00279548
         969  0.00279261
         970  0.00278974
         971  0.00278689
         972  0.00278403
         973  0.00278119
         974  0.00277835
         975  0.00277551
         976  0.00277268
         977  0.00276986
         978  0.00276704
         979  0.00276423
         980  0.00276142
         981  0.00275862
         982  0.00275583
         983  0.00275304
         984  0.00275025
         985  0.00274747
         986   0.0027447
         987  0.00274194
         988  0.00273917
         989  0.00273642
         990  0.00273367
         991  0.00273092
         992  0.00272818
         993  0.00272545
         994  0.00272272
         995     0.00272
         996  0.00271728
         997  0.00271457
         998  0.00271186
         999  0.00270916
        1000  0.00270647
        1001  0.00270378
        1002  0.00270109
        1003  0.00269841
        1004  0.00269574
        1005  0.00269307
        1006  0.00269041
        1007  0.00268775
        1008  0.00268509
        1009  0.00268245
        1010   0.0026798
        1011  0.00267717
        1012  0.00267453
        1013  0.00267191
        1014  0.00266928
        1015  0.00266667
        1016  0.00266405
        1017  0.00266145
        1018  0.00265885
        1019  0.00265625
        1020  0.00265366
        1021  0.00265107
        1022  0.00264849
        1023  0.00264591
        1024  0.00264334
        1025  0.00264078
        1026  0.00263822
        1027  0.00263566
        1028  0.00263311
        1029  0.00263056
        1030  0.00262802
        1031  0.00262548
        1032  0.00262295
        1033  0.00262042
        1034   0.0026179
        1035  0.00261538
        1036  0.00261287
        1037  0.00261036
        1038  0.00260786
        1039  0.00260536
        1040  0.00260287
        1041  0.00260038
        1042   0.0025979
        1043  0.00259542
        1044  0.00259295
        1045  0.00259048
        1046  0.00258801
        1047  0.00258555
        1048   0.0025831
        1049  0.00258065
        1050   0.0025782
        1051  0.00257576
        1052  0.00257332
        1053  0.00257089
        1054  0.00256846
        1055  0.00256604
        1056  0.00256362
        1057  0.00256121
        1058   0.0025588
        1059  0.00255639
        1060  0.00255399
        1061  0.00255159
        1062   0.0025492
        1063  0.00254682
        1064  0.00254443
        1065  0.00254206
        1066  0.00253968
        1067  0.00253731
        1068  0.00253495
        1069  0.00260708
        1070  0.00271628
        1071  0.00271375
        1072  0.00271123
        1073  0.00270872
        1074  0.00270621
        1075   0.0027037
        1076   0.0027012
        1077  0.00269871
        1078  0.00269621
        1079  0.00269373
        1080  0.00269124
        1081  0.00268877
        1082  0.00268629
        1083  0.00268382
        1084  0.00268136
        1085   0.0026789
        1086  0.00267644
        1087  0.00267399
        1088  0.00267155
        1089   0.0026691
        1090  0.00266667
        1091  0.00266423
        1092   0.0026618
        1093  0.00265938
        1094  0.00265696
        1095  0.00265455
        1096  0.00265213
        1097  0.00264973
        1098  0.00264733
        1099  0.00264493
        1100  0.00264253
        1101  0.00264014
        1102  0.00263776
        1103  0.00263538
        1104    0.002633
        1105  0.00263063
        1106  0.00262826
        1107   0.0026259
        1108  0.00262354
        1109  0.00262118
        1110  0.00261883
        1111  0.00261649
        1112  0.00261415
        1113  0.00261181
        1114  0.00260947
        1115  0.00260714
        1116  0.00260482
        1117   0.0026025
        1118  0.00260018
        1119  0.00259786
        1120  0.00259556
        1121  0.00259325
        1122  0.00259095
        1123  0.00258865
        1124  0.00258636
        1125  0.00258407
        1126  0.00258179
        1127  0.00257951
        1128  0.00257723
        1129  0.00257496
        1130  0.00257269
        1131  0.00257042
        1132  0.00256816
        1133  0.00256591
        1134  0.00256365
        1135   0.0025614
        1136  0.00255916
        1137  0.00255692
        1138  0.00255468
        1139  0.00255245
        1140  0.00255022
        1141  0.00254799
        1142  0.00258065
        1143  0.00261324
        1144  0.00264578
        1145  0.00264348
        1146  0.00264118
        1147  0.00263889
        1148   0.0026366
        1149  0.00263432
        1150  0.00263203
        1151  0.00262976
        1152  0.00262748
        1153  0.00262522
        1154  0.00262295
        1155  0.00262069
        1156  0.00261843
        1157  0.00261618
        1158  0.00261393
        1159  0.00261168
        1160  0.00260944
        1161   0.0026072
        1162  0.00260497
        1163  0.00260274
        1164  0.00260051
        1165  0.00259829
        1166  0.00259607
        1167  0.00259386
        1168  0.00259165
        1169  0.00258944
        1170  0.00258723
        1171  0.00258503
        1172  0.00258284
        1173  0.00258065
        1174  0.00257846
        1175  0.00257627
        1176  0.00257409
        1177  0.00257191
        1178  0.00256974
        1179  0.00256757
        1180   0.0025654
        1181  0.00256324
        1182  0.00256108
        1183  0.00255892
        1184  0.00255677
        1185  0.00255462
        1186  0.00255248
        1187  0.00255034
        1188   0.0025482
        1189  0.00254606
        1190  0.00254393
        1191  0.00254181
        1192  0.00253968
        1193  0.00253756
        1194  0.00253545
        1195  0.00253333
        1196  0.00253122
        1197  0.00252912
        1198  0.00252702
        1199  0.00252492
        1200  0.00262241
        1201  0.00262023
        1202  0.00261806
        1203  0.00261589
        1204  0.00261373
        1205  0.00261157
        1206  0.00260941
        1207  0.00260726
        1208  0.00260511
        1209  0.00260297
        1210  0.00260082
        1211  0.00259868
        1212  0.00259655
        1213  0.00259442
        1214  0.00259229
        1215  0.00259016
        1216  0.00258804
        1217  0.00258592
        1218  0.00258381
        1219   0.0025817
        1220  0.00257959
        1221  0.00257749
        1222  0.00257539
        1223  0.00257329
        1224   0.0025712
        1225  0.00256911
        1226  0.00256702
        1227  0.00256494
        1228  0.00256285
        1229  0.00256078
        1230   0.0025587
        1231  0.00255663
        1232   0.0025869
        1233  0.00258481
        1234  0.00258273
        1235  0.00258065
        1236  0.00262691
        1237  0.00270531
        1238  0.00270314
        1239  0.00270096
        1240   0.0026988
        1241  0.00269663
        1242  0.00269447
        1243  0.00269231
        1244  0.00269015
        1245    0.002688
        1246  0.00268585
        1247  0.00268371
        1248  0.00268156
        1249  0.00267943
        1250  0.00267729
        1251  0.00267516
        1252  0.00268894
        1253   0.0027027
        1254   0.0027641
        1255   0.0027619
        1256  0.00275971
        1257  0.00275753
        1258  0.00275534
        1259  0.00275316
        1260  0.00275099
        1261  0.00274882
        1262  0.00274665
        1263  0.00274448
        1264  0.00274232
        1265  0.00274016
        1266    0.002738
        1267  0.00273585
        1268   0.0027337
        1269  0.00273155
        1270  0.00272941
        1271  0.00272727
        1272  0.00272514
        1273    0.002723
        1274  0.00272088
        1275  0.00271875
        1276  0.00271663
        1277  0.00271451
        1278  0.00271239
        1279  0.00271028
        1280  0.00270817
        1281  0.00270607
        1282  0.00270396
        1283  0.00270186
        1284  0.00269977
        1285  0.00269767
        1286  0.00269558
        1287   0.0026935
        1288  0.00269142
        1289  0.00268934
        1290  0.00268726
        1291  0.00268519
        1292  0.00268311
        1293  0.00268105
        1294  0.00267898
        1295  0.00267692
        1296  0.00267487
        1297  0.00267281
        1298  0.00267076
        1299  0.00266871
        1300  0.00266667
        1301  0.00266462
        1302  0.00266259
        1303  0.00266055
        1304  0.00268908
        1305  0.00276336
        1306  0.00283753
        1307   0.0028811
        1308  0.00295506
        1309  0.00302892
        1310  0.00310266
        1311   0.0031003
        1312  0.00309795
        1313   0.0030956
        1314  0.00309325
        1315  0.00309091
        1316  0.00308857
        1317  0.00308623
        1318   0.0030839
        1319  0.00308157
        1320  0.00307925
        1321  0.00307692
        1322   0.0030746
        1323  0.00307229
        1324  0.00306998
        1325  0.00306767
        1326  0.00306536
        1327  0.00306306
        1328  0.00306077
        1329  0.00305847
        1330  0.00305618
        1331  0.00305389
        1332  0.00305161
        1333  0.00304933
        1334  0.00304705
        1335  0.00304478
        1336  0.00304251
        1337  0.00304024
        1338  0.00303797
        1339  0.00303571
        1340  0.00303346
        1341   0.0030312
        1342  0.00302895
        1343  0.00302671
        1344  0.00302446
        1345  0.00302222
        1346  0.00301999
        1347  0.00301775
        1348  0.00301552
        1349  0.00301329
        1350  0.00301107
        1351  0.00300885
        1352  0.00308032
        1353  0.00310751
        1354  0.00319352
        1355  0.00320588
        1356  0.00320353
        1357  0.00320117
        1358  0.00319883
        1359  0.00319648
        1360  0.00319414
        1361   0.0031918
        1362  0.00318947
        1363  0.00318713
        1364  0.00318481
        1365  0.00318248
        1366  0.00318016
        1367  0.00317784
        1368  0.00317553
        1369  0.00317322
        1370  0.00317091
        1371   0.0031686
        1372   0.0031663
        1373  0.00316401
        1374  0.00316171
        1375  0.00315942
        1376  0.00315713
        1377  0.00315485
        1378  0.00315257
        1379  0.00315029
        1380  0.00314801
        1381  0.00314574
        1382  0.00314348
        1383  0.00314121
        1384  0.00313895
        1385  0.00313669
        1386  0.00313444
        1387  0.00316092
        1388  0.00320172
        1389  0.00328551
        1390  0.00332616
        1391  0.00335244
        1392  0.00337867
        1393  0.00337625
        1394  0.00337384
        1395  0.00337143
        1396  0.00336902
        1397  0.00336662
        1398  0.00336422
        1399  0.00336182
        1400  0.00335943
        1401  0.00335704
        1402  0.00335466
        1403  0.00335227
        1404  0.00334989
        1405  0.00334752
        1406  0.00334515
        1407  0.00334278
        1408  0.00334041
        1409  0.00333805
        1410  0.00333569
        1411  0.00333333
        1412  0.00333098
        1413  0.00332863
        1414  0.00332629
        1415  0.00332394
        1416   0.0033216
        1417  0.00331927
        1418  0.00331694
        1419  0.00331461
        1420  0.00331228
        1421  0.00330996
        1422  0.00330764
        1423  0.00330532
        1424  0.00330301
        1425   0.0033007
        1426  0.00329839
        1427  0.00329609
        1428  0.00329379
        1429  0.00329149
        1430   0.0032892
        1431  0.00328691
        1432  0.00328462
        1433  0.00328234
        1434  0.00328006
        1435  0.00327778
        1436   0.0032755
        1437  0.00327323
        1438  0.00327096
        1439   0.0032687
        1440  0.00326644
        1441  0.00326418
        1442  0.00326192
        1443  0.00327348
        1444  0.00331263
        1445  0.00331034
        1446  0.00330806
        1447  0.00330579
        1448  0.00330351
        1449  0.00330124
        1450  0.00329897
        1451   0.0032967
        1452  0.00329444
        1453  0.00329218
        1454  0.00331734
        1455  0.00331507
        1456   0.0033128
        1457  0.00331053
        1458  0.00330827
        1459  0.00330601
        1460  0.00330375
        1461   0.0033015
        1462  0.00329925
        1463    0.003297
        1464  0.00329476
        1465  0.00329252
        1466  0.00329028
        1467  0.00328804
        1468  0.00328581
        1469  0.00328358
        1470  0.00328136
        1471  0.00327913
        1472  0.00327691
        1473   0.0032747
        1474  0.00327248
        1475  0.00327027
        1476  0.00326806
        1477  0.00326586
        1478  0.00326365
        1479  0.00326146
        1480  0.00325926
        1481  0.00325707
        1482  0.00325488
        1483  0.00325269
        1484   0.0032505
        1485  0.00324832
        1486  0.00324614
        1487  0.00324397
        1488   0.0032418
        1489  0.00323963
        1490  0.00323746
        1491  0.00323529
        1492  0.00323313
        1493  0.00323097
        1494  0.00322882
        1495  0.00322667
        1496  0.00322452
        1497  0.00322237
        1498  0.00322023
        1499  0.00321809
        1500  0.00322924
        1501  0.00329349
        1502  0.00331785
        1503   0.0033687
        1504  0.00345924
        1505  0.00352318
        1506  0.00357379
        1507  0.00362434
        1508  0.00367482
        1509  0.00369881
        1510  0.00378878
        1511  0.00382586
        1512  0.00387607
        1513  0.00387352
        1514  0.00387097
