#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         285        0.28  -0.0265263   0.0174609
         286         0.2  -0.0257343   0.0174179
         287        0.08  -0.0253659   0.0173611
         288        0.24  -0.0244444   0.0173252
         289        0.24  -0.0235294   0.0172894
         290        0.08  -0.0231724   0.0172335
         291       -0.12  -0.0235052   0.0171775
         292       -0.04  -0.0235616   0.0171187
         293        0.04  -0.0233447   0.0170617
         294         0.2   -0.022585   0.0170206
         295         0.2  -0.0218305   0.0169796
         296        0.04  -0.0216216   0.0169235
         297       -0.08  -0.0218182   0.0168677
         298        -0.2  -0.0224161   0.0168216
         299       -0.16  -0.0228763   0.0167717
         300       -0.08  -0.0230667   0.0167169
         301       -0.24  -0.0237874   0.0166768
         302       -0.28  -0.0246358   0.0166432
         303        -0.6  -0.0265347   0.0166962
         304       -0.64  -0.0285526   0.0167628
         305        -0.4  -0.0297705    0.016752
         306       -0.36  -0.0308497    0.016732
         307       -0.48  -0.0323127   0.0167414
         308       -0.52  -0.0338961   0.0167617
         309        -0.6  -0.0357282   0.0168073
         310       -0.32  -0.0366452   0.0167781
         311       -0.32  -0.0375563   0.0167488
         312       -0.32  -0.0384615   0.0167196
         313       -0.24  -0.0391054   0.0166786
         314       -0.28  -0.0398726   0.0166431
         315       -0.44  -0.0411429   0.0166387
         316        -0.4  -0.0422785   0.0166247
         317       -0.32  -0.0431546   0.0165954
         318       -0.16   -0.043522   0.0165472
         319        -0.4  -0.0446395   0.0165331
         320       -0.28   -0.045375   0.0164977
         321        -0.2  -0.0458567   0.0164534
         322       -0.32  -0.0467081   0.0164243
         323       -0.36   -0.047678   0.0164021
         324        0.16   -0.047037    0.016364
         325        0.12  -0.0465231   0.0163217
         326       -0.16  -0.0468712   0.0162753
         327       -0.28  -0.0475841   0.0162411
         328       -0.24  -0.0481707   0.0162022
         329       -0.28  -0.0488754   0.0161683
         330       -0.08  -0.0489697   0.0161196
         331       -0.16  -0.0493051   0.0160744
         332        0.04  -0.0490361   0.0160282
         333         0.4  -0.0476877   0.0160367
         334         0.2  -0.0469461   0.0160058
         335        0.12  -0.0464478   0.0159658
         336        0.12  -0.0459524    0.015926
         337        0.32  -0.0448665   0.0159157
         338        0.48  -0.0433136   0.0159442
         339        0.36  -0.0421239   0.0159415
         340        0.28  -0.0411765   0.0159227
         341        0.52  -0.0395308   0.0159608
         342        0.44  -0.0381287   0.0159756
         343        0.44  -0.0367347   0.0159897
         344        0.56      -0.035   0.0160371
         345        0.28   -0.034087   0.0160166
         346           0  -0.0339884   0.0159706
         347        0.12  -0.0335447   0.0159307
         348        0.16  -0.0329885   0.0158946
         349        0.32  -0.0319771   0.0158813
         350        0.16  -0.0314286   0.0158453
         351        0.16  -0.0308832   0.0158096
         352        0.36  -0.0297727   0.0158036
         353        0.44  -0.0284419   0.0158148
         354        0.48  -0.0270056   0.0158352
         355        0.16  -0.0264789   0.0157994
         356        0.24  -0.0257303   0.0157727
         357        0.04  -0.0255462   0.0157296
         358       -0.12  -0.0258101   0.0156879
         359        -0.2  -0.0262953   0.0156517
         360       -0.56  -0.0277778   0.0156782
         361       -0.44  -0.0289197   0.0156763
         362        -0.6  -0.0304972   0.0157122
         363        -0.6  -0.0320661   0.0157471
         364        -0.8  -0.0341758   0.0158445
         365        -0.8   -0.036274   0.0159394
         366       -0.84  -0.0384699   0.0160464
         367       -0.68   -0.040218   0.0160976
         368        -0.6  -0.0417391   0.0161256
         369        -0.6   -0.043252   0.0161527
         370       -0.28  -0.0438919   0.0161217
         371       -0.44  -0.0449596   0.0161136
         372       -0.24  -0.0454839   0.0160788
         373       -0.08  -0.0455764   0.0160359
         374       -0.32  -0.0463102   0.0160098
         375        -0.2    -0.04672   0.0159724
         376       -0.12  -0.0469149   0.0159311
         377       -0.36  -0.0477454   0.0159105
         378       -0.12  -0.0479365   0.0158695
         379        0.16  -0.0473879   0.0158371
         380         0.4  -0.0462105   0.0158392
         381       -0.12  -0.0464042   0.0157988
         382       -0.16  -0.0467016   0.0157602
         383       -0.16  -0.0469974   0.0157218
         384       -0.48   -0.048125   0.0157213
         385        -0.6  -0.0495584   0.0157457
         386       -0.64  -0.0510881    0.015779
         387       -0.52  -0.0522997   0.0157847
         388        -0.4  -0.0531959   0.0157694
         389       -0.32  -0.0538817   0.0157438
         390        -0.2  -0.0542564   0.0157079
         391       -0.28  -0.0548338   0.0156783
         392       -0.04  -0.0547959   0.0156384
         393           0  -0.0546565   0.0155992
         394        0.08  -0.0543147   0.0155633
         395        0.24  -0.0535696   0.0155418
         396         0.2  -0.0529293   0.0155157
         397         0.2  -0.0522922   0.0154897
         398        0.24  -0.0515578   0.0154682
         399        0.12  -0.0511278   0.0154354
         400       -0.04     -0.0511   0.0153968
         401       -0.04  -0.0510723   0.0153584
         402        0.08  -0.0507463   0.0153237
         403           0  -0.0506203   0.0152862
         404       -0.08  -0.0506931   0.0152485
         405        0.08  -0.0503704   0.0152143
         406         0.2  -0.0497537   0.0151893
         407        0.32  -0.0488452   0.0151791
         408        0.16  -0.0483333   0.0151506
         409        0.04  -0.0481174   0.0151151
         410       -0.28  -0.0486829   0.0150888
         411       -0.36  -0.0494404   0.0150711
         412       -0.28       -0.05   0.0150449
         413       -0.32  -0.0506538   0.0150226
         414       -0.44  -0.0515942   0.0150158
         415       -0.64   -0.053012   0.0150464
         416       -0.56  -0.0542308   0.0150595
         417       -0.68  -0.0557314   0.0150979
         418       -0.48  -0.0567464   0.0150959
         419       -0.36  -0.0574702   0.0150772
         420       -0.44   -0.058381   0.0150688
         421       -0.48  -0.0593824   0.0150662
         422       -0.44  -0.0602844   0.0150575
         423       -0.36  -0.0609929   0.0150386
         424        -0.2  -0.0613208   0.0150067
         425       -0.12  -0.0614588    0.014972
         426        0.12  -0.0610329   0.0149429
         427        0.24  -0.0603279   0.0149245
         428        0.16  -0.0598131   0.0148986
         429       -0.12  -0.0599534   0.0148645
         430       -0.28  -0.0604651   0.0148387
         431        -0.4  -0.0612529   0.0148252
         432       -0.16  -0.0614815   0.0147926
         433        0.36  -0.0605081   0.0147905
         434        0.24  -0.0598157   0.0147726
         435        0.32  -0.0589425   0.0147644
         436        0.28  -0.0581651    0.014751
         437        0.04  -0.0579405   0.0147189
         438       -0.04  -0.0578995   0.0146854
         439        0.04  -0.0576765   0.0146536
         440       -0.08  -0.0577273   0.0146204
         441        0.04  -0.0575057    0.014589
         442        0.24  -0.0568326   0.0145715
         443        0.08  -0.0565237   0.0145418
         444           0  -0.0563964   0.0145097
         445        -0.2  -0.0567191   0.0144806
         446       -0.16  -0.0569507     0.01445
         447         0.2  -0.0563758   0.0144291
         448        0.12  -0.0559821   0.0144023
         449        0.08  -0.0556793   0.0143734
         450        0.16     -0.0552   0.0143494
         451        0.04  -0.0549889   0.0143192
         452       -0.08  -0.0550442   0.0142876
         453       -0.32  -0.0556291    0.014268
         454        -0.2  -0.0559471   0.0142401
         455        0.04  -0.0557363   0.0142104
         456        0.04  -0.0555263   0.0141808
         457       -0.04  -0.0554923   0.0141498
         458       -0.08  -0.0555459    0.014119
         459         0.2  -0.0549891   0.0140992
         460        0.32  -0.0541739   0.0140921
         461           0  -0.0540564    0.014062
         462         0.4  -0.0530736   0.0140659
         463        0.36  -0.0521814   0.0140638
         464         0.6  -0.0507759   0.0141035
         465        0.56  -0.0494624   0.0141342
         466        0.48  -0.0483262   0.0141495
         467        0.56  -0.0470236    0.014179
         468        0.32  -0.0462393   0.0141704
         469         0.2  -0.0457143   0.0141499
         470        0.24  -0.0451064   0.0141329
         471        0.32  -0.0443312   0.0141241
         472         0.2  -0.0438136   0.0141037
         473        0.16  -0.0433827   0.0140804
         474        0.24  -0.0427848   0.0140634
         475         0.4  -0.0418526   0.0140647
         476        0.32  -0.0410924   0.0140556
         477         0.4  -0.0401677   0.0140566
         478        0.48  -0.0390795   0.0140692
         479        0.52  -0.0379123   0.0140882
         480        0.52    -0.03675   0.0141067
         481        0.44  -0.0357588   0.0141121
         482        0.56  -0.0345228   0.0141369
         483         0.4  -0.0336232   0.0141362
         484        0.36  -0.0328099   0.0141304
         485        0.16  -0.0324124   0.0141068
         486        0.24  -0.0318519   0.0140889
         487        0.28  -0.0312115   0.0140746
         488        0.28  -0.0305738   0.0140602
         489        0.44  -0.0296115   0.0140643
         490         0.8  -0.0279184   0.0141371
         491        0.72  -0.0263951   0.0141902
         492        0.28  -0.0257724    0.014175
         493        0.28  -0.0251521   0.0141598
         494        0.16  -0.0247773   0.0141361
         495         0.2  -0.0243232   0.0141148
         496        0.24  -0.0237903   0.0140964
         497        0.16  -0.0234205   0.0140729
         498        0.16  -0.0230522   0.0140495
         499        0.24  -0.0225251   0.0140312
         500        0.28    -0.02192   0.0140162
         501         0.4  -0.0210778   0.0140135
         502        0.12  -0.0207968   0.0139884
         503         0.2  -0.0203579   0.0139675
         504       -0.12  -0.0205556   0.0139411
         505        -0.2  -0.0209109   0.0139181
         506        -0.2  -0.0212648   0.0138951
         507       -0.24  -0.0216963   0.0138744
         508       -0.44  -0.0225197   0.0138715
         509       -0.36  -0.0231827     0.01386
         510       -0.44      -0.024   0.0138569
         511        -0.4  -0.0247358   0.0138493
         512       -0.28  -0.0252344   0.0138313
         513       -0.08  -0.0253411   0.0138047
         514        -0.2  -0.0256809    0.013782
         515        -0.4  -0.0264078   0.0137744
         516       -0.28  -0.0268992   0.0137565
         517       -0.04  -0.0269246   0.0137299
         518       -0.08   -0.027027   0.0137038
         519        0.16  -0.0266667   0.0136821
         520        0.16  -0.0263077   0.0136605
         521        0.12  -0.0260269   0.0136372
         522         0.2  -0.0255939   0.0136179
         523        0.16   -0.025239   0.0135965
         524       -0.08  -0.0253435    0.013571
         525       -0.24  -0.0257524   0.0135513
         526       -0.08  -0.0258555   0.0135259
         527       -0.04  -0.0258824   0.0135003
         528        0.12  -0.0256061   0.0134775
         529        0.28  -0.0250284   0.0134644
         530         0.2  -0.0246038   0.0134457
         531           0  -0.0245574   0.0134205
         532        0.04  -0.0244361   0.0133958
         533           0  -0.0243902   0.0133707
         534        -0.2  -0.0247191   0.0133497
         535       -0.24  -0.0251215   0.0133309
         536       -0.16  -0.0253731   0.0133084
         537       -0.24  -0.0257728   0.0132896
         538           0  -0.0257249    0.013265
         539       -0.04  -0.0257514   0.0132404
         540       -0.16      -0.026   0.0132182
         541       -0.28  -0.0264695   0.0132021
         542       -0.04  -0.0264945   0.0131778
         543       -0.36  -0.0271087   0.0131678
         544       -0.36  -0.0277206   0.0131578
         545       -0.08  -0.0278165    0.013134
         546       -0.28  -0.0282784   0.0131181
         547        -0.4   -0.028958   0.0131117
         548       -0.32  -0.0294891   0.0130985
         549       -0.76  -0.0308197   0.0131421
         550       -0.48  -0.0316364   0.0131435
         551        -0.4  -0.0323049   0.0131367
         552       -0.08  -0.0323913   0.0131131
         553       -0.28  -0.0328391   0.0130971
         554        0.12  -0.0325632   0.0130763
         555        0.08  -0.0323604   0.0130544
         556           0  -0.0323022    0.013031
         557         0.4   -0.031526   0.0130307
         558        0.16  -0.0311828   0.0130119
         559        0.04  -0.0310555   0.0129892
         560        0.04  -0.0309286   0.0129666
         561        0.04  -0.0308021   0.0129441
         562        0.12  -0.0305338   0.0129239
         563        0.12  -0.0302664   0.0129037
         564        0.12       -0.03   0.0128836
         565         0.2  -0.0295929   0.0128672
         566        0.16   -0.029258   0.0128488
         567        0.32   -0.028642   0.0128409
         568        0.04  -0.0285211   0.0128189
         569        0.04  -0.0284007   0.0127969
         570         0.4  -0.0276491   0.0127965
         571        0.52    -0.02669     0.01281
         572         0.4  -0.0259441   0.0128093
         573        0.28  -0.0254101   0.0127981
         574        0.04  -0.0252962   0.0127763
         575         0.2  -0.0249043   0.0127601
         576        0.12  -0.0246528   0.0127404
         577         0.2  -0.0242634   0.0127243
         578        0.12  -0.0240138   0.0127047
         579       -0.04  -0.0240415   0.0126828
         580       -0.16  -0.0242759   0.0126631
         581       -0.12  -0.0244406   0.0126424
         582        -0.4  -0.0250859   0.0126371
         583       -0.32  -0.0255918   0.0126255
         584       -0.48  -0.0263699   0.0126279
         585       -0.28  -0.0268034   0.0126137
         586        0.04  -0.0266894   0.0125927
         587           0   -0.026644   0.0125714
         588         0.2  -0.0262585   0.0125559
         589        0.16  -0.0259423   0.0125385
         590         0.2  -0.0255593   0.0125231
         591        0.16  -0.0252453   0.0125059
         592        0.12      -0.025   0.0124872
         593        0.16   -0.024688     0.01247
         594        0.12  -0.0244444   0.0124514
         595        0.08  -0.0242689   0.0124317
         596        0.16  -0.0239597   0.0124147
         597        0.12  -0.0237186   0.0123962
         598       -0.04  -0.0237458   0.0123755
         599       -0.04   -0.023773   0.0123549
         600           0  -0.0237333   0.0123344
         601        0.24  -0.0232945   0.0123217
         602        0.36  -0.0226578   0.0123176
         603        0.28  -0.0221559   0.0123074
         604        0.28  -0.0216556   0.0122972
         605        0.68  -0.0204959   0.0123314
         606        0.52   -0.019604   0.0123433
         607        0.52   -0.018715   0.0123549
         608        0.56  -0.0177632   0.0123712
         609        0.48  -0.0169458   0.0123779
         610        0.44  -0.0161967   0.0123802
         611         0.4  -0.0155155   0.0123787
         612        0.44  -0.0147712   0.0123808
         613        0.36  -0.0141599   0.0123757
         614       -0.08  -0.0142671    0.012356
         615        0.04  -0.0141789   0.0123363
         616           0  -0.0141558   0.0123163
         617        0.12  -0.0139384   0.0122982
         618           0  -0.0139159   0.0122783
         619        0.44  -0.0131826   0.0122804
         620        0.44  -0.0124516   0.0122823
         621        0.32  -0.0119163   0.0122742
         622        0.16  -0.0116399   0.0122576
         623        0.24   -0.011236   0.0122445
         624         0.2  -0.0108974   0.0122296
         625        -0.2     -0.0112   0.0122138
         626       -0.04   -0.011246   0.0121944
         627       -0.04  -0.0112919    0.012175
         628       -0.36  -0.0118471   0.0121683
         629        -0.2  -0.0121463   0.0121526
         630       -0.24  -0.0125079   0.0121387
         631        -0.4   -0.013122    0.012135
         632       -0.32  -0.0136076   0.0121255
         633        -0.2  -0.0139021   0.0121099
         634       -0.32  -0.0143849   0.0121004
         635       -0.36  -0.0149291   0.0120936
         636        -0.2  -0.0152201   0.0120781
         637        0.16  -0.0149451   0.0120622
         638         0.2  -0.0146082    0.012048
         639        0.12  -0.0143975    0.012031
         640        0.08    -0.01425   0.0120131
         641        0.08   -0.014103   0.0119953
         642        0.16  -0.0138318   0.0119797
         643           0  -0.0138103   0.0119611
         644           0  -0.0137888   0.0119425
         645        0.12  -0.0135814   0.0119258
         646        0.16  -0.0133127   0.0119104
         647        0.12  -0.0131066   0.0118937
         648           0  -0.0130864   0.0118754
         649        0.16  -0.0128197   0.0118601
         650        0.04  -0.0127385   0.0118421
         651        0.16  -0.0124731   0.0118269
         652       -0.04  -0.0125153   0.0118088
         653       -0.08  -0.0126187   0.0117912
         654       -0.08  -0.0127217   0.0117736
         655       -0.36  -0.0132519   0.0117676
         656       -0.12  -0.0134146   0.0117508
         657       -0.16  -0.0136377    0.011735
         658       -0.32  -0.0141033   0.0117264
         659       -0.36  -0.0146282   0.0117204
         660       -0.24  -0.0149697   0.0117076
         661       -0.08  -0.0150681   0.0116903
         662       -0.08  -0.0151662    0.011673
         663        0.12  -0.0149623   0.0116572
         664         0.2  -0.0146386   0.0116441
         665        0.12  -0.0144361   0.0116284
         666       -0.08  -0.0145345   0.0116113
         667       -0.32  -0.0149925    0.011603
         668       -0.28  -0.0153892   0.0115924
         669       -0.16  -0.0156054   0.0115771
         670       -0.28      -0.016   0.0115665
         671       -0.04  -0.0160358   0.0115493
         672       -0.12  -0.0161905   0.0115332
         673        0.04   -0.016107   0.0115163
         674        0.12   -0.015905    0.011501
         675        0.12  -0.0157037   0.0114857
         676        0.36  -0.0151479   0.0114822
         677        0.56  -0.0142984   0.0114966
         678         0.6  -0.0133923   0.0115153
         679        0.44  -0.0127246   0.0115177
         680        0.44  -0.0120588     0.01152
         681        0.32  -0.0115712   0.0115134
         682         0.4  -0.0109677   0.0115123
         683        0.28  -0.0105417   0.0115033
         684        0.48 -0.00982456   0.0115088
         685        0.36 -0.00928467   0.0115047
         686        0.24 -0.00892128   0.0114937
         687        0.28 -0.00850073   0.0114846
         688        0.32 -0.00802326   0.0114779
         689        0.32 -0.00754717   0.0114711
         690        0.32 -0.00707246   0.0114643
         691        0.32 -0.00659913   0.0114574
         692        0.36 -0.00606936   0.0114531
         693         0.6 -0.00519481   0.0114699
         694        0.84 -0.00397695   0.0115179
         695        0.72 -0.00293525   0.0115483
         696        0.36 -0.00241379   0.0115435
         697        0.32 -0.00195122   0.0115362
         698        0.32 -0.00148997   0.0115289
         699        0.48-0.000801144    0.011533
         700         0.4-0.000228571   0.0115307
         701        0.36 0.000285307   0.0115257
         702         0.2 0.000569801   0.0115128
