#   N_BLOCK:  ACCEPTANCE:
         366    0.383989
         367    0.383495
         368     0.38311
         369    0.382941
         370    0.382773
         371    0.383138
         372    0.383873
         373     0.38455
         374    0.385013
         375    0.384895
         376    0.385354
         377    0.385393
         378     0.38564
         379    0.385833
         380    0.385662
         381    0.385544
         382    0.385633
         383    0.386082
         384    0.386324
         385    0.386513
         386    0.385985
         387    0.385561
         388    0.384936
         389    0.384467
         390    0.384051
         391    0.383788
         392    0.383627
         393    0.383317
         394    0.383358
         395       0.383
         396    0.382494
         397    0.382239
         398    0.381737
         399    0.381733
         400    0.381778
         401    0.381527
         402    0.381327
         403    0.381275
         404    0.381516
         405    0.381268
         406    0.381168
         407    0.381068
         408    0.380823
         409    0.380725
         410    0.380578
         411    0.380433
         412    0.380192
         413        0.38
         414    0.379905
         415    0.379905
         416    0.379667
         417    0.379479
         418    0.379102
         419    0.378726
         420    0.378588
         421    0.378592
         422    0.378782
         423    0.379112
         424    0.379254
         425    0.379488
         426    0.379443
         427     0.37963
         428    0.379769
         429    0.379954
         430    0.379632
         431    0.379725
         432    0.379497
         433    0.379498
         434    0.379499
         435    0.379182
         436    0.379637
         437    0.379955
         438    0.380181
         439    0.380405
         440    0.380764
         441    0.381031
         442    0.381655
         443    0.382232
         444    0.382272
         445    0.382533
         446     0.38235
         447    0.382168
         448    0.382031
         449    0.382115
         450    0.382242
         451    0.382412
         452    0.382144
         453    0.382009
         454    0.381917
         455    0.382043
         456    0.381996
         457    0.382121
         458    0.382203
         459    0.382371
         460    0.382108
         461    0.382403
         462    0.382698
         463    0.382778
         464    0.382644
         465    0.382553
         466    0.382675
         467    0.382119
         468    0.381818
         469    0.381308
         470    0.381137
         471    0.380924
         472    0.380922
         473    0.381004
         474    0.381211
         475    0.381333
         476    0.381289
         477    0.381328
         478    0.381284
         479    0.381281
         480    0.381155
         481    0.381193
         482    0.381109
         483    0.381475
         484    0.381472
         485    0.381469
         486      0.3811
         487    0.381016
         488     0.38073
         489    0.380607
         490    0.380525
         491    0.380242
         492    0.380563
         493    0.380683
         494    0.380681
         495      0.3806
         496    0.380359
         497    0.380558
         498    0.380676
         499    0.380794
         500    0.380713
         501    0.380791
         502    0.381105
         503     0.38122
         504      0.3811
         505     0.38098
         506    0.380939
         507    0.380781
         508    0.380546
         509    0.380661
         510    0.380621
         511    0.380853
         512    0.380851
         513    0.380772
         514    0.380925
         515    0.380923
         516    0.380998
         517    0.381264
         518    0.381491
         519     0.38145
         520    0.381638
         521    0.381787
         522    0.382049
         523    0.381894
         524    0.381853
         525    0.381585
         526    0.381168
         527    0.381165
         528    0.381351
         529     0.38161
         530    0.381794
         531     0.38194
         532    0.382309
         533    0.382454
         534    0.382672
         535    0.382593
         536    0.382773
         537    0.382804
         538    0.382983
         539    0.383199
         540    0.383486
         541     0.38348
         542     0.38351
         543    0.383394
         544    0.383133
         545    0.383127
         546    0.383122
         547    0.382899
         548     0.38264
         549    0.382852
         550    0.382559
         551    0.382446
         552    0.382406
         553    0.382401
         554    0.382576
         555    0.382857
         556    0.382888
         557    0.383203
         558    0.383375
         559    0.383511
         560    0.383823
         561     0.38371
         562    0.383598
         563    0.383627
         564    0.383796
         565    0.384035
         566    0.384448
         567    0.384545
         568    0.384468
         569    0.384146
         570    0.384209
         571    0.384062
         572    0.383917
         573    0.383772
         574    0.383661
         575    0.383966
         576      0.3842
         577    0.384433
         578     0.38446
         579    0.384555
         580     0.38441
         581    0.384334
         582    0.384463
         583    0.384354
         584    0.384312
         585    0.384305
         586    0.384399
         587    0.384595
         588    0.384519
         589    0.384242
         590    0.384303
         591    0.384295
         592    0.384288
         593    0.384013
         594    0.384073
         595    0.383867
         596    0.383627
         597    0.383422
         598    0.383317
         599    0.383477
         600    0.383273
         601      0.3833
         602    0.383031
         603    0.382928
         604    0.382759
         605    0.382852
         606    0.382881
         607    0.382647
         608    0.382708
         609    0.382476
         610    0.382341
         611    0.382208
         612    0.381945
         613    0.381845
         614    0.382229
         615     0.38229
         616    0.382351
         617    0.382412
         618    0.382408
         619    0.382724
         620    0.382688
         621    0.382748
         622    0.382775
         623    0.382866
         624    0.382925
         625    0.383333
         626    0.383423
         627    0.383703
         628    0.383918
         629    0.383817
         630    0.383811
         631    0.383899
         632    0.383987
         633    0.383918
         634      0.3841
         635    0.384219
         636    0.384056
         637     0.38405
         638    0.383857
         639    0.383882
         640    0.383938
         641    0.383901
         642     0.38374
         643     0.38358
         644    0.383606
         645    0.383662
         646    0.383533
         647    0.383344
         648    0.383277
         649    0.383058
         650    0.382626
         651    0.382378
         652    0.382557
         653    0.382614
         654    0.382701
         655    0.382576
         656    0.382965
         657    0.383082
         658    0.382986
         659    0.383163
         660    0.383158
         661    0.383183
         662    0.383388
         663    0.383503
         664    0.383408
         665    0.383373
         666     0.38313
         667    0.383155
         668     0.38315
         669    0.383205
         670    0.383259
         671    0.383166
         672     0.38325
         673    0.383392
         674    0.383594
         675    0.383618
         676    0.383818
         677    0.383695
         678    0.383631
         679    0.383596
         680    0.383387
         681    0.383382
         682    0.383523
         683    0.383634
         684    0.383454
         685    0.383449
         686    0.383502
         687    0.383092
         688    0.382973
         689    0.383055
         690    0.383194
         691    0.383448
         692    0.383443
         693    0.383295
         694     0.38309
         695    0.382857
         696    0.382796
         697    0.382849
         698    0.382873
         699    0.382898
         700    0.382922
         701    0.383031
         702    0.382885
         703     0.38291
         704    0.382962
         705    0.383183
         706    0.383207
         707    0.383455
         708    0.383647
         709    0.383585
         710    0.383441
         711    0.383212
         712    0.383291
         713    0.383315
         714    0.383366
         715    0.383444
         716    0.383273
         717    0.383352
         718    0.383181
         719    0.383149
         720    0.382952
         721     0.38292
         722    0.382834
         723    0.382885
         724    0.382963
         725    0.383014
         726    0.383119
         727     0.38347
         728    0.383383
         729    0.383433
         730    0.383537
         731    0.383397
         732    0.383338
         733    0.383062
         734    0.382923
         735    0.382811
         736     0.38251
         737    0.382183
         738    0.382019
         739    0.381989
         740    0.381879
         741    0.381743
         742    0.381446
         743     0.38123
         744    0.381148
         745    0.381253
         746    0.381278
         747     0.38133
         748    0.381381
         749    0.381273
         750    0.381113
         751    0.380926
         752    0.380925
         753    0.381029
         754    0.381001
         755    0.381105
         756    0.381261
         757    0.381207
         758    0.381389
         759    0.381387
         760    0.381281
         761     0.38141
         762    0.381512
         763    0.381589
         764    0.381821
         765    0.381714
         766    0.381842
         767    0.381969
         768    0.382251
         769    0.382429
         770      0.3824
         771    0.382526
         772    0.382677
         773    0.383033
         774    0.383312
         775    0.383333
         776    0.383534
         777    0.383581
         778    0.383627
         779     0.38352
         780    0.383465
         781    0.383435
         782    0.383405
         783    0.383198
         784    0.383067
         785    0.383089
         786    0.383034
         787    0.383131
         788    0.383178
         789      0.3833
         790    0.383346
         791    0.383492
         792    0.383413
         793    0.383208
         794    0.383029
         795     0.38295
         796    0.382821
         797    0.382818
         798    0.382839
         799    0.382761
         800    0.382807
         801     0.38268
         802    0.382677
         803    0.382871
         804    0.383041
         805    0.383012
         806    0.382984
         807    0.382956
         808    0.382977
         809    0.383022
         810    0.383018
         811    0.383113
         812    0.383182
         813    0.383154
         814    0.383223
         815    0.383317
         816    0.383459
         817    0.383625
         818    0.383548
         819    0.383617
         820    0.383806
         821    0.383753
         822    0.383724
         823    0.383696
         824    0.383715
         825    0.383807
         826    0.383851
         827    0.384014
         828    0.384202
         829    0.384508
         830    0.384647
         831    0.384522
         832    0.384492
         833    0.384463
         834    0.384386
         835    0.384429
         836    0.384376
         837    0.384418
         838    0.384579
         839    0.384739
         840    0.384852
         841    0.384846
         842    0.384959
         843    0.385118
         844    0.385112
         845    0.385176
         846    0.385264
         847    0.385305
         848    0.385182
         849    0.385152
         850    0.385333
         851    0.385537
         852    0.385484
         853    0.385501
         854    0.385588
         855    0.385558
         856    0.385621
         857    0.385916
         858    0.385886
         859    0.386065
         860    0.386081
         861    0.386028
         862    0.385882
         863    0.385829
         864    0.385892
         865    0.385954
         866    0.385947
         867    0.385986
         868    0.385865
         869    0.385698
         870    0.385509
         871    0.385274
         872    0.385108
         873    0.384943
         874    0.384937
         875    0.384795
         876    0.384654
         877    0.384422
         878    0.384145
         879    0.383982
         880    0.383774
         881    0.383837
         882    0.384059
         883    0.384212
         884    0.384049
         885    0.384135
         886    0.384242
         887    0.384193
         888    0.384099
         889    0.384004
         890    0.384067
         891    0.384085
         892    0.384192
         893    0.384187
         894    0.384004
         895      0.3838
         896    0.383751
         897    0.383902
         898    0.383898
         899    0.383872
         900    0.383735
         901    0.383929
         902    0.383947
         903    0.384031
         904     0.38418
         905    0.384132
         906    0.384127
         907    0.383969
         908    0.383855
         909    0.383873
         910    0.383891
         911    0.383908
         912    0.383839
         913    0.383638
         914    0.383547
         915    0.383761
         916    0.383996
         917    0.384056
         918    0.383944
         919    0.383874
         920    0.384043
         921    0.384125
         922    0.384186
         923    0.384095
         924    0.384047
         925    0.383892
         926    0.383781
         927    0.383691
         928    0.383494
         929    0.383383
         930    0.383508
         931     0.38359
         932    0.383671
         933     0.38371
         934    0.383791
         935    0.383851
         936    0.383804
         937      0.3838
         938    0.383902
         939    0.384004
         940    0.383894
         941    0.383721
         942     0.38359
         943    0.383418
         944    0.383288
         945    0.383179
         946    0.383028
         947    0.382941
         948    0.382917
         949    0.382935
         950    0.383037
         951    0.383096
         952    0.383093
         953    0.383006
         954    0.382982
         955    0.383083
         956     0.38308
         957    0.383077
         958    0.382887
         959    0.382822
         960    0.382715
         961    0.382567
         962    0.382503
         963    0.382438
         964    0.382374
         965    0.382227
         966    0.382039
         967    0.381852
         968    0.381768
         969    0.381992
         970    0.382051
         971    0.382152
         972    0.382006
         973    0.381902
         974    0.381777
         975    0.381796
         976     0.38157
         977    0.381568
         978    0.381587
         979    0.381504
         980    0.381584
         981    0.381542
         982     0.38156
         983     0.38168
         984     0.38184
         985    0.381899
         986    0.381897
         987    0.382077
         988    0.382034
         989    0.382093
         990     0.38205
         991    0.382129
         992    0.381966
         993    0.381844
         994    0.381922
         995     0.38198
         996    0.382118
         997    0.382156
         998    0.381994
         999    0.381892
        1000    0.381811
        1001     0.38171
        1002    0.381748
        1003    0.381687
        1004    0.381625
        1005    0.381584
        1006    0.381622
        1007    0.381443
        1008    0.381402
        1009    0.381341
        1010     0.38132
        1011    0.381201
        1012      0.3812
        1013    0.381198
        1014    0.381099
        1015    0.381137
        1016    0.381058
        1017    0.380978
        1018    0.380841
        1019    0.380781
        1020     0.38082
        1021    0.380936
        1022    0.381052
        1023    0.381206
        1024    0.381244
        1025    0.381165
        1026    0.381183
        1027    0.381027
        1028    0.381104
        1029    0.381161
        1030    0.381121
        1031    0.381042
        1032    0.380887
        1033    0.380771
        1034    0.380654
        1035    0.380538
        1036    0.380576
        1037    0.380557
        1038    0.380479
        1039    0.380326
        1040     0.38023
        1041     0.38021
        1042    0.380267
        1043     0.38021
        1044    0.380172
        1045    0.380305
        1046    0.380304
        1047    0.380418
        1048     0.38057
        1049    0.380816
        1050    0.380853
        1051     0.38089
        1052    0.380889
        1053    0.380832
        1054     0.38085
        1055    0.380925
        1056    0.380924
        1057    0.381111
        1058    0.381242
        1059    0.381203
        1060    0.381183
        1061    0.381088
        1062    0.380975
        1063    0.380955
        1064    0.381048
        1065    0.381196
        1066    0.381382
        1067    0.381455
        1068    0.381435
        1069    0.381564
        1070      0.3816
        1071    0.381561
        1072     0.38156
        1073     0.38154
        1074    0.381631
        1075    0.381704
        1076    0.381758
        1077     0.38183
        1078    0.382031
        1079    0.382232
        1080    0.382359
        1081    0.382486
        1082    0.382576
        1083    0.382794
        1084    0.382975
        1085    0.383064
        1086    0.383098
        1087    0.382912
        1088    0.382781
        1089    0.382742
        1090    0.382648
        1091    0.382628
        1092    0.382552
        1093    0.382568
        1094     0.38253
        1095    0.382636
        1096    0.382707
        1097    0.382795
        1098    0.382865
        1099    0.382989
        1100    0.382986
        1101    0.383146
        1102    0.383107
        1103    0.383123
        1104    0.382994
        1105    0.383009
        1106    0.383096
        1107    0.383147
        1108    0.383091
        1109    0.382944
        1110    0.382906
        1111    0.382957
        1112    0.383026
        1113    0.383113
        1114    0.383164
        1115     0.38325
        1116    0.383301
        1117    0.383405
        1118    0.383455
        1119    0.383541
        1120    0.383591
        1121    0.383535
        1122    0.383425
        1123    0.383387
        1124    0.383437
        1125    0.383451
        1126    0.383448
        1127    0.383357
        1128    0.383266
        1129    0.383228
        1130    0.383137
        1131    0.383151
        1132    0.383008
        1133    0.383058
        1134    0.383143
        1135    0.383211
        1136     0.38326
        1137    0.383363
        1138    0.383307
        1139    0.383269
        1140    0.383354
        1141    0.383229
        1142    0.383208
        1143    0.383188
        1144    0.383133
        1145    0.383096
        1146    0.383284
        1147    0.383455
        1148    0.383591
        1149    0.383605
        1150    0.383654
        1151    0.383633
        1152    0.383682
        1153    0.383558
        1154     0.38352
        1155    0.383466
        1156     0.38348
        1157     0.38346
        1158    0.383474
        1159    0.383471
        1160    0.383433
        1161    0.383396
        1162    0.383393
        1163    0.383442
        1164    0.383336
        1165    0.383316
        1166    0.383279
        1167    0.383276
        1168     0.38324
        1169    0.383237
        1170    0.383353
        1171    0.383333
        1172    0.383263
        1173    0.383158
        1174     0.38307
        1175    0.383085
        1176     0.38315
        1177    0.383266
        1178    0.383195
        1179    0.383176
        1180    0.383122
        1181     0.38317
        1182      0.3831
        1183    0.383165
        1184    0.382977
        1185    0.382975
        1186    0.383107
        1187    0.383087
        1188    0.383101
        1189    0.383199
        1190    0.383213
        1191    0.383244
        1192    0.383325
        1193    0.383289
        1194    0.383153
        1195    0.383033
        1196    0.382964
        1197    0.382928
        1198     0.38286
        1199    0.382874
        1200    0.382888
        1201    0.382836
        1202    0.382717
        1203    0.382533
        1204    0.382432
        1205    0.382397
        1206    0.382378
        1207    0.382475
        1208     0.38249
        1209    0.382504
        1210    0.382535
        1211    0.382451
        1212    0.382366
        1213    0.382315
        1214    0.382199
        1215    0.382148
        1216    0.382031
        1217    0.381964
        1218    0.381848
        1219    0.381748
        1220    0.381682
        1221    0.381664
        1222     0.38176
        1223    0.381824
        1224    0.381953
        1225    0.382033
        1226    0.382047
        1227    0.382013
        1228    0.382044
        1229    0.382107
        1230    0.382202
        1231    0.382346
        1232    0.382377
        1233    0.382359
        1234    0.382437
        1235    0.382484
        1236    0.382466
        1237    0.382415
        1238    0.382333
        1239    0.382363
        1240    0.382394
        1241    0.382488
        1242    0.382518
        1243    0.382436
        1244    0.382418
        1245    0.382288
        1246    0.382238
        1247    0.382188
        1248    0.382346
        1249    0.382472
        1250    0.382454
        1251    0.382564
        1252    0.382641
        1253    0.382798
        1254    0.382891
        1255    0.383048
        1256    0.383093
        1257    0.383281
        1258    0.383341
        1259    0.383354
        1260    0.383336
        1261    0.383381
        1262    0.383362
        1263     0.38336
        1264    0.383231
        1265    0.383039
        1266    0.382832
        1267    0.382799
        1268    0.382891
        1269    0.382873
        1270    0.382871
        1271    0.382837
        1272    0.382835
        1273    0.382723
        1274    0.382658
        1275     0.38275
        1276    0.382795
        1277    0.382855
        1278    0.382744
        1279    0.382664
        1280    0.382677
        1281    0.382706
        1282    0.382751
        1283    0.382811
        1284    0.382793
        1285    0.382837
        1286    0.382835
        1287    0.382926
        1288    0.382908
        1289    0.382937
        1290    0.382888
        1291    0.382855
        1292    0.382837
        1293    0.382881
        1294    0.382833
        1295    0.382769
        1296    0.382552
        1297    0.382381
        1298    0.382318
        1299    0.382178
        1300    0.382176
        1301    0.382052
        1302     0.38202
        1303    0.381972
        1304    0.381925
        1305    0.382015
        1306    0.381998
        1307    0.382043
        1308    0.382056
        1309    0.382055
        1310    0.382053
        1311    0.382128
        1312    0.382202
        1313      0.3822
        1314    0.382138
        1315    0.382091
        1316    0.382014
        1317    0.381997
        1318    0.381844
        1319    0.381828
        1320    0.381902
        1321      0.3819
        1322    0.381974
        1323    0.382063
        1324    0.382002
        1325    0.382105
        1326    0.382269
        1327    0.382327
        1328    0.382356
        1329    0.382474
        1330    0.382547
        1331    0.382545
        1332    0.382423
        1333    0.382362
        1334     0.38239
        1335    0.382269
        1336    0.382237
        1337     0.38237
        1338    0.382353
        1339    0.382321
        1340     0.38226
        1341    0.382199
        1342    0.382272
        1343    0.382285
        1344    0.382357
        1345    0.382267
        1346    0.382102
        1347    0.381997
        1348    0.381848
        1349    0.381817
        1350    0.381683
        1351    0.381681
        1352    0.381606
        1353    0.381649
        1354    0.381692
        1355    0.381676
        1356    0.381558
        1357    0.381527
        1358    0.381526
        1359    0.381496
        1360    0.381363
        1361    0.381259
        1362    0.381273
        1363    0.381389
        1364    0.381359
        1365    0.381372
        1366    0.381342
        1367    0.381385
        1368      0.3815
        1369     0.38163
        1370    0.381615
        1371     0.38157
        1372    0.381496
        1373    0.381553
        1374    0.381668
        1375    0.381696
        1376     0.38181
        1377    0.381881
        1378    0.381909
        1379    0.381965
        1380    0.381892
        1381    0.381948
        1382    0.381889
        1383    0.381945
        1384    0.382117
        1385    0.382086
        1386    0.382142
        1387    0.382241
        1388    0.382268
        1389    0.382181
        1390    0.382108
        1391     0.38202
        1392    0.381933
        1393    0.381946
        1394    0.382016
        1395      0.3822
        1396    0.382227
        1397    0.382268
        1398    0.382352
        1399    0.382407
        1400    0.382463
        1401    0.382575
        1402    0.382601
        1403    0.382628
        1404    0.382583
        1405    0.382553
        1406    0.382551
        1407    0.382592
        1408    0.382633
        1409    0.382461
        1410    0.382488
        1411    0.382528
        1412    0.382569
        1413    0.382539
        1414    0.382607
        1415     0.38262
        1416    0.382745
        1417    0.382799
        1418    0.382656
        1419    0.382626
        1420    0.382625
        1421    0.382637
        1422    0.382635
        1423    0.382535
        1424    0.382589
        1425    0.382671
        1426    0.382628
        1427    0.382584
        1428    0.382624
        1429     0.38265
        1430    0.382732
        1431    0.382841
        1432    0.382895
        1433     0.38299
        1434    0.383044
        1435    0.383014
        1436    0.382956
        1437    0.382996
        1438    0.383049
        1439    0.383019
        1440    0.383017
        1441    0.383098
        1442     0.38322
        1443    0.383273
        1444    0.383299
        1445    0.383393
        1446    0.383432
        1447    0.383457
        1448    0.383414
        1449    0.383425
        1450    0.383519
        1451    0.383571
        1452    0.383638
        1453    0.383704
        1454    0.383852
        1455    0.383918
        1456    0.383984
        1457    0.383981
        1458    0.383951
        1459    0.383989
        1460    0.383973
        1461    0.383956
        1462    0.384104
        1463    0.384196
        1464    0.384125
        1465    0.384231
        1466    0.384324
        1467    0.384429
        1468     0.38444
        1469    0.384423
        1470    0.384407
        1471    0.384322
        1472    0.384306
        1473    0.384303
        1474    0.384219
        1475    0.384108
        1476    0.384146
        1477    0.384076
        1478    0.383965
        1479    0.383989
        1480    0.383865
        1481    0.383742
        1482    0.383605
        1483    0.383629
        1484    0.383519
        1485     0.38345
        1486     0.38334
        1487    0.383284
        1488    0.383295
        1489     0.38324
        1490    0.383291
        1491    0.383275
        1492    0.383193
        1493    0.383204
        1494    0.383109
        1495     0.38312
        1496    0.383091
        1497    0.383249
        1498    0.383327
        1499    0.383324
        1500    0.383349
        1501    0.383293
        1502    0.383185
        1503    0.383024
        1504    0.382903
        1505    0.382821
        1506    0.382727
        1507    0.382738
        1508     0.38275
        1509    0.382734
        1510    0.382812
        1511     0.38281
        1512    0.382835
        1513     0.38278
        1514    0.382778
        1515    0.382658
        1516    0.382512
        1517    0.382484
        1518    0.382508
        1519     0.38252
        1520    0.382584
        1521    0.382529
        1522    0.382344
        1523    0.382291
        1524    0.382315
        1525    0.382327
        1526    0.382338
        1527    0.382363
        1528    0.382466
        1529    0.382568
        1530     0.38258
        1531     0.38263
        1532    0.382811
        1533    0.382939
        1534    0.382885
        1535    0.382909
        1536    0.382855
        1537    0.382892
        1538    0.382955
        1539    0.382966
        1540     0.38299
        1541    0.383118
        1542    0.383116
        1543    0.383127
        1544    0.383215
        1545    0.383316
        1546     0.38334
        1547    0.383273
        1548     0.38322
        1549    0.383166
        1550      0.3831
        1551    0.383123
        1552    0.383057
        1553    0.383055
        1554    0.383002
        1555    0.382859
        1556    0.382832
        1557    0.382894
        1558    0.382892
        1559    0.382762
        1560    0.382709
        1561     0.38281
        1562     0.38291
        1563    0.382997
        1564    0.383008
        1565     0.38307
        1566    0.383055
        1567    0.383168
        1568    0.383115
        1569    0.383113
        1570     0.38306
        1571    0.383071
        1572    0.383069
        1573    0.383016
        1574    0.383053
        1575       0.383
        1576    0.383087
        1577    0.383186
        1578    0.383335
        1579    0.383359
        1580    0.383331
        1581     0.38338
        1582    0.383466
        1583    0.383501
        1584    0.383486
        1585    0.383447
        1586    0.383356
        1587    0.383241
        1588    0.383289
        1589    0.383162
        1590    0.383097
        1591    0.383158
        1592    0.383206
        1593    0.383191
        1594    0.383177
        1595    0.383113
        1596    0.382986
        1597    0.382934
        1598     0.38277
        1599    0.382643
        1600    0.382517
        1601    0.382578
        1602    0.382564
        1603    0.382562
        1604    0.382623
        1605    0.382621
        1606    0.382582
        1607    0.382581
        1608    0.382492
        1609    0.382379
        1610    0.382279
        1611    0.382178
        1612    0.382325
        1613    0.382435
        1614    0.382545
        1615    0.382654
        1616    0.382665
        1617    0.382614
        1618    0.382674
        1619    0.382771
        1620    0.382745
        1621    0.382903
        1622    0.382963
        1623    0.382985
        1624    0.382897
        1625    0.382859
        1626    0.382894
        1627     0.38288
        1628    0.382952
        1629    0.382791
        1630    0.382777
        1631    0.382641
        1632    0.382541
        1633    0.382601
        1634    0.382648
        1635    0.382683
        1636    0.382852
        1637    0.382887
        1638    0.382885
        1639    0.382822
        1640    0.382869
        1641    0.382831
        1642    0.382817
        1643    0.382755
        1644    0.382765
        1645    0.382776
        1646    0.382786
        1647    0.382748
        1648    0.382807
        1649    0.382769
        1650    0.382755
        1651    0.382754
        1652    0.382764
        1653     0.38275
        1654    0.382712
        1655    0.382675
        1656    0.382697
        1657    0.382659
        1658    0.382598
        1659    0.382476
        1660    0.382366
        1661    0.382209
        1662     0.38222
        1663    0.382302
