#BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
         152     -0.4392   -0.455505   0.0100726
         153     -0.5192   -0.455922   0.0100154
         154      -0.524   -0.456364  0.00996012
         155     -0.3608   -0.455747  0.00991493
         156     -0.5232   -0.456179  0.00986079
         157     -0.3632   -0.455587  0.00981575
         158     -0.2784   -0.454466  0.00981748
         159     -0.5984   -0.455371  0.00979738
         160     -0.6816   -0.456785  0.00983765
         161       -0.44   -0.456681  0.00977709
         162      -0.516   -0.457047   0.0097236
         163       -0.52   -0.457433  0.00967161
         164     -0.5232   -0.457834  0.00962095
         165     -0.5232    -0.45823  0.00957079
         166     -0.5224   -0.458617  0.00952094
         167     -0.7624   -0.460436  0.00963613
         168     -0.6792   -0.461738  0.00966636
         169     -0.6808   -0.463034  0.00969568
         170     -0.7592   -0.464776  0.00979392
         171     -0.3624   -0.464178  0.00975492
         172     -0.3624   -0.463586  0.00971614
         173     -0.4392   -0.463445    0.009661
         174     -0.4392   -0.463306  0.00960648
         175     -0.2792   -0.462254  0.00960902
         176     -0.5208   -0.462586  0.00956018
         177     -0.2808   -0.461559  0.00956117
         178     -0.5216   -0.461897  0.00951341
         179     -0.3624   -0.461341  0.00947648
         180     -0.3584   -0.460769  0.00944108
         181     -0.0432   -0.458462  0.00966668
         182       -0.44    -0.45836   0.0096141
         183     -0.5184   -0.458689  0.00956716
         184     -0.5144   -0.458991  0.00951995
         185     -0.3552    -0.45843  0.00948501
         186     -0.5136   -0.458727  0.00943865
         187     -0.2776   -0.457758  0.00943775
         188       -0.28   -0.456813  0.00943479
         189     -0.2808   -0.455881  0.00943072
         190     -0.5192   -0.456215  0.00938697
         191     -0.4408   -0.456134  0.00933817
         192     -0.2792   -0.455213  0.00933489
         193     -0.5184    -0.45554  0.00929227
         194     -0.5152   -0.455847  0.00924946
         195     -0.5968    -0.45657  0.00923022
         196     -0.5168   -0.456878  0.00918824
         197     -0.2776   -0.455968  0.00918656
         198     -0.4376   -0.455875  0.00914063
         199     -0.5176   -0.456185  0.00909996
         200     -0.5984   -0.456896   0.0090822
         201      -0.516    -0.45719  0.00904177
         202       -0.36   -0.456709   0.0090098
         203     -0.2792   -0.455834  0.00900775
         204     -0.5184   -0.456141  0.00896882
         205     -0.4448   -0.456086  0.00892524
         206     -0.4408   -0.456012  0.00888222
         207     -0.3624   -0.455559  0.00885082
         208     -0.5224   -0.455881   0.0088141
         209       -0.68   -0.456953  0.00883691
         210     -0.5992    -0.45763  0.00882076
         211     -0.6728    -0.45865   0.0088377
         212      -0.436   -0.458543  0.00879666
         213     -0.4392   -0.458453  0.00875583
         214     -0.3576   -0.457981  0.00872759
         215      -0.432    -0.45786  0.00868783
         216      -0.512   -0.458111  0.00865123
         217     -0.5128   -0.458363  0.00861503
         218     -0.6792   -0.459376  0.00863486
         219     -0.4384    -0.45928  0.00859597
         220     -0.2792   -0.458462  0.00859578
         221      -0.284   -0.457672  0.00859306
         222        -0.2   -0.456512  0.00863238
         223     -0.3608   -0.456083  0.00860433
         224     -0.4456   -0.456036  0.00856605
         225     -0.5224   -0.456331  0.00853305
         226     -0.5184   -0.456605  0.00849972
         227     -0.4376   -0.456522  0.00846268
         228     -0.6768   -0.457488  0.00848054
         229      -0.512   -0.457726  0.00844684
         230      -0.436   -0.457631  0.00841065
         231     -0.3552   -0.457188  0.00838592
         232      -0.356   -0.456752  0.00836111
         233     -0.5256   -0.457047  0.00833044
         234      -0.444   -0.456991  0.00829503
         235     -0.2816   -0.456245  0.00829324
         236       -0.28   -0.455498  0.00829165
         237      -0.436   -0.455416  0.00825708
         238     -0.2752   -0.454659  0.00825703
         239     -0.4424   -0.454608  0.00822264
         240     -0.5184   -0.454873  0.00819267
         241      -0.436   -0.454795  0.00815905
         242     -0.4328   -0.454704  0.00812585
         243     -0.3576   -0.454305  0.00810223
         244     -0.5176   -0.454564  0.00807317
         245     -0.5144   -0.454808  0.00804391
         246      -0.592   -0.455366  0.00803052
         247      -0.592   -0.455919  0.00801704
         248     -0.5992   -0.456497   0.0080055
         249     -0.5176   -0.456742  0.00797711
         250     -0.3608   -0.456358  0.00795443
         251     -0.4392    -0.45629  0.00792303
         252        -0.6    -0.45686  0.00791209
         253     -0.3576   -0.456468  0.00789054
         254     -0.5168   -0.456706  0.00786305
         255     -0.5192   -0.456951  0.00783603
         256     -0.5984   -0.457503  0.00782488
         257     -0.5984   -0.458051  0.00781361
         258       -0.44   -0.457981  0.00778364
         259     -0.2792   -0.457291  0.00778414
         260     -0.4432   -0.457237  0.00775438
         261     -0.5272   -0.457505  0.00772931
         262      -0.124   -0.456232  0.00780392
         263     -0.2872   -0.455589  0.00780067
         264     -0.4432   -0.455542  0.00777126
         265     -0.6024   -0.456097  0.00776167
         266     -0.2024   -0.455143  0.00779087
         267      -0.364   -0.454801  0.00776916
         268     -0.5232   -0.455057  0.00774436
         269     -0.4416   -0.455007  0.00771574
         270      -0.444   -0.454966  0.00768727
         271     -0.4456   -0.454931  0.00765898
         272     -0.4472   -0.454903  0.00763087
         273     -0.3648   -0.454573  0.00761006
         274      -0.364   -0.454242  0.00758946
         275     -0.3648   -0.453917  0.00756882
         276     -0.6856   -0.454757  0.00758781
         277     -0.6848   -0.455587  0.00760573
         278     -0.5264   -0.455842  0.00758263
         279     -0.5296   -0.456106  0.00756006
         280     -0.4464   -0.456071  0.00753314
         281     -0.2848   -0.455462  0.00753095
         282     -0.4408    -0.45541  0.00750442
         283     -0.5208   -0.455641  0.00748146
         284       -0.44   -0.455586  0.00745532
         285     -0.3608   -0.455253  0.00743658
         286     -0.3624   -0.454929  0.00741766
         287     -0.2808   -0.454322  0.00741659
         288     -0.3608   -0.453997  0.00739794
         289        -0.2   -0.453118  0.00742436
         290     -0.5256   -0.453368  0.00740297
         291      -0.444   -0.453336   0.0073776
         292      -0.444   -0.453304   0.0073524
         293     -0.2832   -0.452724  0.00735019
         294       -0.44    -0.45268  0.00732532
         295     -0.3568   -0.452355   0.0073077
         296     -0.4368   -0.452303   0.0072832
         297     -0.5176   -0.452523  0.00726199
         298     -0.4408   -0.452483  0.00723773
         299     -0.4456    -0.45246  0.00721356
         300      -0.524   -0.452699  0.00719345
         301     -0.3576   -0.452383  0.00717649
         302     -0.4376   -0.452334  0.00715289
         303     -0.5176   -0.452549  0.00713253
         304     -0.4344   -0.452489  0.00710932
         305      -0.356   -0.452173  0.00709304
         306     -0.4336   -0.452112  0.00707012
         307     -0.5944   -0.452576  0.00706227
         308     -0.4376   -0.452527  0.00703951
         309      -0.516   -0.452733  0.00701972
         310     -0.2784    -0.45217  0.00701957
         311       -0.44   -0.452131  0.00699711
         312     -0.4344   -0.452074  0.00697491
         313      -0.512   -0.452266  0.00695525
         314     -0.6728   -0.452968  0.00696847
         315     -0.5136   -0.453161  0.00694901
         316     -0.4312   -0.453091  0.00692737
         317     -0.5104   -0.453272  0.00690787
         318     -0.3528   -0.452956  0.00689337
         319     -0.5896   -0.453384  0.00688506
         320      -0.668   -0.454055  0.00689613
         321      -0.588   -0.454472  0.00688726
         322     -0.5888   -0.454889  0.00687849
         323      -0.512   -0.455066  0.00685947
         324     -0.5144   -0.455249  0.00684074
         325     -0.6784   -0.455936  0.00685406
         326       -0.68   -0.456623  0.00686741
         327     -0.4392    -0.45657  0.00684662
         328     -0.4376   -0.456512  0.00682599
         329     -0.1976   -0.455725  0.00685046
         330     -0.3568   -0.455425  0.00683625
         331     -0.1184   -0.454407  0.00689101
         332     -0.2824   -0.453889   0.0068897
         333     -0.6032   -0.454338  0.00688359
         334      -0.444   -0.454307  0.00686305
         335     -0.5248   -0.454517  0.00684579
         336     -0.6016   -0.454955  0.00683939
         337     -0.5232   -0.455157   0.0068221
         338     -0.5248   -0.455363  0.00680502
         339     -0.6024   -0.455797  0.00679876
         340     -0.3592   -0.455513  0.00678469
         341     -0.4336   -0.455449   0.0067651
         342     -0.5136   -0.455619  0.00674746
         343     -0.1168   -0.454631  0.00679971
         344     -0.5136   -0.454802   0.0067821
         345     -0.4344   -0.454743   0.0067627
         346     -0.3608   -0.454472   0.0067486
         347     -0.6016   -0.454896  0.00674246
         348       -0.68   -0.455543  0.00675404
         349     -0.5184   -0.455723  0.00673709
         350     -0.5176   -0.455899  0.00672016
         351     -0.5968   -0.456301    0.006713
         352     -0.5184   -0.456477  0.00669624
         353     -0.4392   -0.456428  0.00667745
         354     -0.5992   -0.456832  0.00667076
         355        -0.6   -0.457235  0.00666415
         356     -0.5184   -0.457407  0.00664764
         357     -0.5928   -0.457786  0.00663983
         358      -0.508   -0.457926  0.00662276
         359     -0.5912   -0.458297  0.00661471
         360     -0.5136   -0.458451  0.00659812
         361     -0.4384   -0.458396  0.00658008
         362     -0.3568   -0.458115  0.00656788
         363      -0.516   -0.458274  0.00655173
         364      -0.432   -0.458202  0.00653413
         365     -0.5088   -0.458341  0.00651769
         366     -0.5872   -0.458693  0.00650939
         367      -0.432    -0.45862  0.00649206
         368     -0.4368   -0.458561  0.00647469
         369     -0.5184   -0.458723  0.00645917
         370     -0.3632   -0.458465  0.00644687
         371      -0.364    -0.45821  0.00643452
         372     -0.3632   -0.457955  0.00642229
         373     -0.5256   -0.458136  0.00640763
         374     -0.6864   -0.458747   0.0064195
         375     -0.3624    -0.45849  0.00640752
         376     -0.5224    -0.45866  0.00639273
         377     -0.3664   -0.458415  0.00638046
         378     -0.4472   -0.458385  0.00636365
         379     -0.6072   -0.458778  0.00635896
         380     -0.6104   -0.459177  0.00635473
         381     -0.3616   -0.458921  0.00634321
         382     -0.5272   -0.459099  0.00632912
         383     -0.6872   -0.459695  0.00634056
         384     -0.6072   -0.460079  0.00633567
         385     -0.5232   -0.460243  0.00632134
         386     -0.5208     -0.4604  0.00630691
         387     -0.5184    -0.46055  0.00629239
         388      -0.356    -0.46028  0.00628194
         389     -0.5176   -0.460428  0.00626752
         390     -0.1952   -0.459748  0.00628824
         391     -0.4384   -0.459693  0.00627239
         392     -0.3592   -0.459437  0.00626163
         393      -0.516   -0.459581  0.00624735
         394      -0.516   -0.459724  0.00623313
         395     -0.4432   -0.459682  0.00621749
         396     -0.2792   -0.459226  0.00621847
         397     -0.3552   -0.458964  0.00620833
         398     -0.5944   -0.459305  0.00620205
         399     -0.5952   -0.459645  0.00619585
         400     -0.6768   -0.460188   0.0062041
         401      -0.596   -0.460527  0.00619786
         402     -0.3584   -0.460273  0.00618765
         403      -0.596   -0.460609  0.00618146
         404     -0.5136   -0.460741  0.00616755
         405     -0.6776   -0.461276  0.00617552
         406     -0.4424    -0.46123  0.00616048
         407     -0.2008    -0.46059  0.00617849
         408      -0.352   -0.460324  0.00616907
         409     -0.4288   -0.460246  0.00615447
         410     -0.2696   -0.459781    0.006157
         411      -0.352   -0.459519   0.0061476
         412     -0.5936   -0.459845  0.00614129
         413     -0.4344   -0.459783  0.00612673
         414     -0.6792   -0.460313  0.00613481
         415     -0.4368   -0.460256  0.00612029
         416     -0.4384   -0.460204   0.0061058
         417      -0.356   -0.459954  0.00609627
         418     -0.4344   -0.459893    0.006082
         419     -0.4344   -0.459832  0.00606778
         420     -0.5136    -0.45996  0.00605469
         421     -0.5144   -0.460089  0.00604169
         422       -0.28   -0.459663  0.00604242
         423       -0.36   -0.459427  0.00603273
         424     -0.3568   -0.459185  0.00602335
         425     -0.1976   -0.458569  0.00604055
         426     -0.5952    -0.45889  0.00603488
         427     -0.6744   -0.459395  0.00604181
         428     -0.3584   -0.459159   0.0060323
         429     -0.4408   -0.459116  0.00601839
         430     -0.6048   -0.459455  0.00601392
         431     -0.4448   -0.459421  0.00600007
         432      -0.364     -0.4592  0.00599024
         433     -0.4432   -0.459163  0.00597652
         434      -0.364   -0.458944  0.00596677
         435     -0.3656   -0.458729  0.00595691
         436      -0.448   -0.458705   0.0059433
         437      -0.448    -0.45868  0.00592975
         438     -0.6072   -0.459019   0.0059259
         439     -0.4416   -0.458979  0.00591253
         440     -0.6008   -0.459302  0.00590788
         441     -0.4408    -0.45926  0.00589463
         442     -0.5184   -0.459394  0.00588281
         443     -0.4416   -0.459353  0.00586967
         444     -0.2856   -0.458962  0.00586948
         445     -0.3632   -0.458747  0.00586023
         446     -0.5248   -0.458895  0.00584896
         447     -0.3616   -0.458677  0.00583993
         448     -0.3616   -0.458461  0.00583091
         449     -0.4392   -0.458418  0.00581808
         450     -0.5968   -0.458725  0.00581327
         451     -0.4384    -0.45868  0.00580056
         452     -0.5992   -0.458991  0.00579605
         453     -0.7536   -0.459642  0.00581963
         454     -0.5936   -0.459937  0.00581429
         455     -0.5936    -0.46023  0.00580892
         456     -0.5152   -0.460351  0.00579743
         457      -0.356   -0.460123  0.00578924
         458     -0.3576   -0.459899  0.00578093
         459     -0.5208   -0.460031  0.00576986
         460     -0.6008   -0.460337  0.00576542
         461      -0.208    -0.45979  0.00577884
         462      -0.524   -0.459929  0.00576801
         463     -0.2824   -0.459546  0.00576828
         464       -0.36   -0.459331  0.00575983
         465     -0.3552   -0.459107   0.0057518
         466      -0.428    -0.45904  0.00573984
         467     -0.4328   -0.458984  0.00572783
         468     -0.6712   -0.459438  0.00573351
         469     -0.5976   -0.459732  0.00572885
         470     -0.3592   -0.459518  0.00572065
         471     -0.4432   -0.459484  0.00570861
         472     -0.3616   -0.459276  0.00570028
         473     -0.2808   -0.458899   0.0057007
         474     -0.4416   -0.458862  0.00568879
         475     -0.2808   -0.458488  0.00568916
         476     -0.3552   -0.458271  0.00568134
         477     -0.2808   -0.457899   0.0056816
         478     -0.4368   -0.457854  0.00566988
         479     -0.3616   -0.457653  0.00566161
         480     -0.5256   -0.457795  0.00565158
         481     -0.5272   -0.457939  0.00564167
         482     -0.4424   -0.457907  0.00563006
         483     -0.2808    -0.45754  0.00563033
         484     -0.5208   -0.457671  0.00562022
         485     -0.3616   -0.457473  0.00561212
         486     -0.3576   -0.457267  0.00560433
         487     -0.5176   -0.457391  0.00559419
         488       -0.44   -0.457356  0.00558284
         489     -0.4416   -0.457324  0.00557152
         490     -0.4472   -0.457303  0.00556019
         491     -0.4456   -0.457279  0.00554891
         492     -0.4392   -0.457242  0.00553776
         493     -0.1192   -0.456557  0.00556881
         494     -0.3592    -0.45636  0.00556103
         495      -0.276   -0.455995  0.00556172
         496     -0.2016   -0.455482   0.0055741
         497     -0.3584   -0.455287  0.00556631
         498       -0.36   -0.455096  0.00555842
         499     -0.4368   -0.455059   0.0055474
         500     -0.5928   -0.455334  0.00554314
         501      -0.596   -0.455615  0.00553918
         502     -0.4368   -0.455578  0.00552828
         503     -0.6736   -0.456011  0.00553425
         504     -0.4328   -0.455965  0.00552346
         505     -0.5128   -0.456078  0.00551367
         506     -0.5952   -0.456353  0.00550963
         507     -0.5936   -0.456623  0.00550541
         508      -0.672   -0.457047  0.00551087
         509      -0.436   -0.457006   0.0055002
         510        -0.2   -0.456502  0.00551245
         511     -0.3528   -0.456299   0.0055054
         512       -0.44   -0.456267  0.00549474
         513      -0.284   -0.455931  0.00549428
         514     -0.5288   -0.456073  0.00548542
         515     -0.6104   -0.456373  0.00548294
         516     -0.6912   -0.456828  0.00549117
         517     -0.6112   -0.457126  0.00548866
         518     -0.7704   -0.457731  0.00551128
         519     -0.6896   -0.458178  0.00551874
         520      -0.528   -0.458312  0.00550976
         521     -0.5296   -0.458449  0.00550089
         522     -0.5296   -0.458585  0.00549204
         523     -0.3656   -0.458408  0.00548441
         524     -0.2776   -0.458063  0.00548479
         525     -0.4384   -0.458025  0.00547447
         526     -0.3576   -0.457834  0.00546739
         527     -0.5936   -0.458092  0.00546308
         528     -0.1152   -0.457442   0.0054912
         529     -0.3592   -0.457257  0.00548396
         530      -0.436   -0.457217  0.00547376
         531     -0.4376    -0.45718  0.00546358
         532     -0.3544   -0.456986  0.00545672
         533      -0.196   -0.456497  0.00546841
         534     -0.2792   -0.456165  0.00546824
         535     -0.4424   -0.456139  0.00545808
         536      -0.524   -0.456266  0.00544936
         537      -0.604   -0.456541  0.00544615
         538     -0.3624   -0.456366  0.00543884
         539     -0.4416   -0.456338  0.00542882
         540     -0.4416   -0.456311  0.00541884
         541     -0.2808   -0.455987  0.00541852
         542      -0.364   -0.455817  0.00541118
         543      -0.524   -0.455943  0.00540267
         544     -0.2856   -0.455629  0.00540181
         545     -0.5264   -0.455759  0.00539346
         546     -0.2024   -0.455295   0.0054035
         547     -0.6848   -0.455715  0.00540989
         548     -0.3608   -0.455542  0.00540279
         549     -0.3584   -0.455365  0.00539585
         550     -0.3624   -0.455196  0.00538868
         551     -0.4416   -0.455171  0.00537896
         552     -0.4424   -0.455148  0.00536926
         553     -0.3624    -0.45498  0.00536217
         554     -0.5248   -0.455106  0.00535397
         555     -0.5264   -0.455235  0.00534587
         556     -0.4448   -0.455216  0.00533629
         557     -0.4384   -0.455186  0.00532679
         558     -0.3584   -0.455012  0.00532007
         559     -0.2784   -0.454696  0.00531992
         560     -0.5992   -0.454954  0.00531668
         561       -0.44   -0.454928  0.00530727
         562       -0.36   -0.454759  0.00530051
         563       -0.44   -0.454733  0.00529116
         564      -0.524   -0.454855  0.00528321
         565     -0.5248   -0.454979  0.00527531
         566       -0.52   -0.455094  0.00526724
         567     -0.5168   -0.455203  0.00525907
         568     -0.5184   -0.455314  0.00525099
         569     -0.3584   -0.455144  0.00524452
         570     -0.4336   -0.455106  0.00523546
         571     -0.5904   -0.455343  0.00523165
         572     -0.5936   -0.455585  0.00522808
         573     -0.5896   -0.455818  0.00522419
         574     -0.4344   -0.455781  0.00521522
         575     -0.5152   -0.455885  0.00520717
         576     -0.5232   -0.456001  0.00519944
         577     -0.4408   -0.455975   0.0051905
         578        -0.6   -0.456224   0.0051875
         579      -0.444   -0.456203  0.00517858
         580       -0.44   -0.456175  0.00516973
         581       -0.28   -0.455872  0.00516971
         582     -0.4392   -0.455843  0.00516091
         583     -0.5192   -0.455952   0.0051532
         584     -0.4392   -0.455923  0.00514446
         585     -0.2752   -0.455614  0.00514493
         586     -0.3528   -0.455439  0.00513914
         587     -0.4328     -0.4554  0.00513053
         588     -0.4384   -0.455371  0.00512189
         589     -0.5224   -0.455485  0.00511446
         590     -0.5232     -0.4556  0.00510708
         591     -0.4464   -0.455584  0.00509846
         592     -0.4456   -0.455568  0.00508987
         593     -0.5224    -0.45568  0.00508254
         594     -0.6056   -0.455933  0.00508024
         595     -0.5272   -0.456052  0.00507312
         596      -0.448   -0.456039  0.00506462
         597     -0.5264   -0.456157  0.00505751
         598     -0.4424   -0.456134  0.00504911
         599     -0.4432   -0.456112  0.00504072
         600     -0.4408   -0.456087  0.00503239
         601       -0.36   -0.455927  0.00502655
         602       -0.36   -0.455767  0.00502073
         603       -0.28   -0.455476  0.00502086
         604     -0.2784   -0.455183  0.00502109
         605     -0.4384   -0.455155  0.00501287
         606     -0.5184   -0.455259  0.00500569
         607     -0.6024   -0.455502  0.00500331
         608       -0.44   -0.455476  0.00499514
         609     -0.5984   -0.455711  0.00499245
         610     -0.5208   -0.455818  0.00498541
         611     -0.3568   -0.455656  0.00497988
         612     -0.6736   -0.456012  0.00498446
         613     -0.3576   -0.455851  0.00497891
         614     -0.5976   -0.456082  0.00497615
         615     -0.5208   -0.456187  0.00496917
         616     -0.5192    -0.45629  0.00496216
         617      -0.676   -0.456646  0.00496688
         618     -0.6752   -0.456999  0.00497142
         619     -0.4368   -0.456967  0.00496349
         620     -0.4384   -0.456937  0.00495558
         621     -0.2792   -0.456651  0.00495585
         622        -0.6   -0.456881  0.00495324
         623     -0.5216   -0.456985  0.00494638
         624     -0.4424   -0.456962  0.00493851
         625     -0.1216   -0.456425  0.00495967
         626     -0.4432   -0.456404  0.00495179
         627     -0.5224   -0.456509  0.00494502
         628     -0.5272   -0.456622  0.00493842
         629       -0.36   -0.456468  0.00493296
         630     -0.4384   -0.456439  0.00492521
         631     -0.5184   -0.456538  0.00491839
         632     -0.5208   -0.456639  0.00491165
         633     -0.4384    -0.45661  0.00490398
         634      -0.356   -0.456452  0.00489881
         635     -0.3568   -0.456295  0.00489361
         636       -0.44   -0.456269  0.00488598
         637      -0.516   -0.456363  0.00487921
         638     -0.5976   -0.456584  0.00487658
         639     -0.5184   -0.456681  0.00486991
         640     -0.5168   -0.456775  0.00486321
         641       -0.52   -0.456874  0.00485662
         642     -0.6032   -0.457102   0.0048544
         643     -0.4408   -0.457076  0.00484692
         644     -0.5256   -0.457183  0.00484056
         645     -0.6096   -0.457419  0.00483882
         646     -0.6944   -0.457786  0.00484522
         647      -0.776   -0.458278  0.00486262
         648     -0.3712   -0.458143  0.00485698
         649      -0.452   -0.458134   0.0048495
         650     -0.5304   -0.458245  0.00484332
         651      -0.532   -0.458358   0.0048372
         652     -0.2048   -0.457969  0.00484539
         653     -0.5224   -0.458068  0.00483897
         654     -0.4424   -0.458044  0.00483163
         655     -0.4432   -0.458021  0.00482431
         656     -0.4472   -0.458005  0.00481699
         657     -0.5256   -0.458108  0.00481075
         658       -0.44    -0.45808  0.00480352
         659     -0.5184   -0.458172   0.0047971
         660       -0.52   -0.458265  0.00479075
         661       -0.44   -0.458238  0.00478358
         662     -0.5192    -0.45833  0.00477724
         663     -0.6008   -0.458545  0.00477487
         664     -0.5184   -0.458635  0.00476853
         665     -0.5208   -0.458728  0.00476227
         666      -0.604   -0.458947  0.00476011
         667     -0.7656   -0.459406  0.00477513
         668      -0.364   -0.459263  0.00477011
         669     -0.2848   -0.459003  0.00477011
         670     -0.3632    -0.45886  0.00476513
         671     -0.6048   -0.459077  0.00476299
