#   N_BLOCK:  ACCEPTANCE:
         328    0.077958
         329   0.0782036
         330   0.0783881
         331   0.0782738
         332   0.0782789
         333    0.078284
         334   0.0782301
         335   0.0783529
         336   0.0784164
         337   0.0784211
         338    0.078484
         339   0.0784884
         340   0.0783188
         341   0.0780925
         342   0.0778674
         343   0.0776437
         344   0.0774212
         345      0.0772
         346   0.0769801
         347   0.0767614
         348   0.0765439
         349   0.0763277
         350   0.0761127
         351   0.0758989
         352   0.0756863
         353   0.0754749
         354   0.0752646
         355   0.0750556
         356   0.0748476
         357   0.0747514
         358   0.0746556
         359   0.0746703
         360   0.0746849
         361   0.0746448
         362   0.0746049
         363   0.0746739
         364   0.0746341
         365   0.0745946
         366   0.0744474
         367   0.0743548
         368   0.0742627
         369    0.074385
         370      0.0744
         371   0.0743085
         372   0.0742706
         373   0.0744974
         374   0.0744063
         375   0.0743684
         376   0.0745407
         377   0.0743979
         378   0.0743603
         379   0.0744792
         380   0.0743896
         381   0.0745596
         382    0.074522
         383   0.0745361
         384   0.0745501
         385   0.0744615
         386   0.0743734
         387   0.0743878
         388   0.0743511
         389   0.0744162
         390   0.0745316
         391   0.0744444
         392   0.0747607
         393   0.0750251
         394   0.0751378
         395     0.07515
         396   0.0752618
         397   0.0750746
         398   0.0748883
         399    0.074703
         400   0.0745185
         401    0.074335
         402   0.0741523
         403   0.0739706
         404   0.0737897
         405   0.0736098
         406   0.0734307
         407    0.073301
         408   0.0731719
         409   0.0729952
         410   0.0728193
         411   0.0726442
         412     0.07247
         413   0.0722967
         414   0.0721241
         415   0.0719524
         416   0.0717815
         417   0.0716114
         418   0.0714421
         419   0.0712736
         420   0.0711059
         421    0.070939
         422   0.0707728
         423   0.0706075
         424   0.0704429
         425   0.0702791
         426    0.070116
         427   0.0699537
         428   0.0697921
         429   0.0696313
         430   0.0694713
         431   0.0693119
         432   0.0691533
         433   0.0689954
         434   0.0688383
         435   0.0686818
         436   0.0685261
         437    0.068371
         438   0.0682167
         439   0.0680631
         440   0.0679101
         441   0.0677578
         442    0.067651
         443   0.0675446
         444   0.0674833
         445   0.0673333
         446    0.067184
         447   0.0670354
         448   0.0668874
         449   0.0667401
         450   0.0665934
         451   0.0664474
         452    0.066302
         453   0.0661572
         454   0.0660131
         455   0.0658696
         456   0.0657701
         457   0.0657576
         458   0.0656156
         459   0.0654741
         460   0.0653333
         461   0.0651931
         462   0.0650535
         463   0.0649145
         464   0.0647761
         465   0.0646383
         466   0.0645011
         467   0.0643644
         468   0.0642283
         469   0.0640928
         470   0.0639579
         471   0.0638235
         472   0.0636897
         473   0.0635565
         474   0.0634238
         475   0.0632917
         476   0.0631601
         477    0.063029
         478   0.0628986
         479   0.0627686
         480   0.0626392
         481   0.0625103
         482   0.0623819
         483   0.0622541
         484   0.0621268
         485       0.062
         486   0.0618737
         487    0.061748
         488   0.0616227
         489    0.061498
         490   0.0613737
         491     0.06125
         492   0.0611268
         493    0.061004
         494   0.0608818
         495     0.06076
         496   0.0606387
         497   0.0605179
         498   0.0603976
         499   0.0602778
         500   0.0601584
         501   0.0600395
         502   0.0599211
         503   0.0599213
         504   0.0598428
         505   0.0597255
         506   0.0596086
         507   0.0594922
         508   0.0593762
         509   0.0592607
         510   0.0591456
         511    0.059031
         512   0.0589168
         513   0.0588031
         514   0.0586898
         515   0.0585769
         516   0.0584645
         517   0.0583525
         518   0.0582409
         519   0.0581298
         520    0.058019
         521   0.0579087
         522   0.0577989
         523   0.0576894
         524   0.0575803
         525   0.0576226
         526   0.0575518
         527   0.0576316
         528    0.057561
         529   0.0576404
         530    0.057757
         531   0.0579478
         532   0.0579143
         533   0.0579926
         534   0.0579221
         535   0.0578148
         536   0.0577079
         537   0.0576015
         538   0.0574954
         539   0.0574632
         540   0.0575413
         541   0.0576557
         542   0.0578062
         543   0.0579562
         544   0.0579964
         545   0.0580364
         546   0.0581125
         547   0.0581159
         548   0.0581193
         549   0.0580144
         550   0.0579099
         551   0.0578058
         552    0.057702
         553   0.0575986
         554   0.0574955
         555   0.0573929
         556   0.0572906
         557   0.0571886
         558    0.057087
         559   0.0569858
         560    0.056885
         561   0.0567845
         562   0.0566843
         563   0.0565845
         564   0.0564851
         565    0.056386
         566   0.0562872
         567   0.0561888
         568   0.0560908
         569    0.055993
         570   0.0558957
         571   0.0557986
         572   0.0557019
         573   0.0556055
         574   0.0555095
         575   0.0554138
         576   0.0553184
         577   0.0552234
         578   0.0551286
         579   0.0550342
         580   0.0549402
         581   0.0548464
         582    0.054753
         583   0.0546599
         584   0.0545671
         585   0.0544746
         586   0.0543824
         587   0.0542905
         588    0.054199
         589   0.0541077
         590   0.0540168
         591   0.0539262
         592   0.0538358
         593   0.0537458
         594   0.0536561
         595   0.0535667
         596   0.0534775
         597   0.0533887
         598   0.0533002
         599   0.0532119
         600    0.053124
         601   0.0530363
         602   0.0529489
         603   0.0528618
         604    0.052775
         605   0.0526885
         606   0.0526023
         607   0.0525163
         608   0.0524307
         609   0.0523453
         610   0.0522602
         611   0.0521753
         612   0.0520908
         613   0.0520065
         614   0.0519225
         615   0.0518387
         616   0.0517552
         617    0.051672
         618   0.0515891
         619   0.0515064
         620    0.051424
         621   0.0513419
         622     0.05126
         623   0.0511783
         624    0.051097
         625   0.0510159
         626    0.050935
         627   0.0508544
         628   0.0507741
         629    0.050694
         630   0.0506142
         631   0.0505346
         632   0.0504553
         633   0.0503762
         634   0.0502973
         635   0.0502187
         636   0.0501404
         637   0.0500623
         638   0.0499844
         639   0.0499068
         640   0.0498295
         641   0.0497523
         642   0.0496754
         643   0.0495988
         644   0.0495223
         645   0.0494462
         646   0.0493702
         647   0.0492945
         648    0.049219
         649   0.0491437
         650   0.0490687
         651   0.0489939
         652   0.0489193
         653    0.048845
         654   0.0487709
         655    0.048697
         656   0.0487443
         657   0.0487311
         658   0.0487179
         659   0.0486446
         660   0.0485714
         661   0.0484985
         662   0.0484258
         663   0.0483533
         664    0.048281
         665    0.048209
         666   0.0481371
         667   0.0480655
         668   0.0479941
         669   0.0479228
         670   0.0478519
         671   0.0477811
         672   0.0477105
         673   0.0476401
         674     0.04757
         675   0.0475588
         676    0.047489
         677   0.0474194
         678   0.0473499
         679   0.0472807
         680   0.0472409
         681   0.0472012
         682   0.0471325
         683    0.047064
         684   0.0469956
         685   0.0469275
         686   0.0468596
         687   0.0467919
         688   0.0467244
         689   0.0466571
         690   0.0465899
         691    0.046523
         692   0.0464562
         693   0.0463897
         694   0.0463233
         695   0.0462571
         696   0.0461912
         697   0.0461254
         698   0.0460597
         699   0.0459943
         700   0.0459291
         701    0.045864
         702   0.0457992
         703   0.0457345
         704     0.04567
         705   0.0456056
         706   0.0455415
         707   0.0455618
         708    0.045554
         709   0.0455182
         710   0.0454545
         711   0.0453911
         712   0.0453278
         713   0.0452646
         714   0.0452017
         715   0.0451389
         716   0.0450763
         717   0.0450139
         718   0.0449516
         719   0.0448895
         720   0.0448276
         721   0.0447658
         722   0.0447043
         723   0.0446429
         724   0.0445816
         725   0.0445205
         726   0.0444596
         727   0.0443989
         728   0.0443383
         729   0.0442779
         730   0.0442177
         731   0.0442391
         732   0.0442605
         733   0.0442818
         734   0.0443031
         735   0.0443514
         736   0.0443455
         737   0.0443127
         738   0.0443607
         739   0.0444892
         740   0.0445638
         741   0.0445845
         742   0.0447657
         743   0.0448128
         744   0.0449132
         745   0.0450667
         746   0.0451664
         747   0.0452394
         748   0.0453652
         749   0.0454642
         750   0.0455099
         751   0.0455556
         752   0.0455218
         753   0.0455145
         754   0.0455336
         755   0.0456053
         756   0.0456242
         757   0.0455906
         758   0.0456356
         759   0.0457068
         760   0.0456993
         761   0.0457963
         762   0.0458149
         763   0.0459115
         764   0.0459818
         765   0.0460519
         766     0.04607
         767    0.046114
         768   0.0461578
         769   0.0462532
         770   0.0462968
         771    0.046366
         772   0.0464093
         773   0.0464267
         774   0.0464185
         775   0.0464103
         776   0.0465045
         777   0.0465985
         778   0.0466156
         779   0.0466327
         780   0.0466752
         781    0.046743
         782   0.0467853
         783    0.046802
         784   0.0469202
         785   0.0468861
         786   0.0469532
         787   0.0469697
         788   0.0470366
         789   0.0470277
         790    0.047044
         791   0.0470101
         792   0.0470263
         793   0.0470426
         794   0.0470088
         795    0.047075
         796    0.047191
         797   0.0472818
         798   0.0473225
         799   0.0473134
         800   0.0473789
         801   0.0473697
         802   0.0473606
         803   0.0473762
         804   0.0473918
         805   0.0473827
         806   0.0474723
         807   0.0475369
         808   0.0476261
         809   0.0476904
         810   0.0477301
         811   0.0477696
         812   0.0478091
         813   0.0477751
         814   0.0478144
         815    0.047878
         816   0.0479172
         817   0.0479805
         818   0.0479708
         819   0.0480097
         820       0.048
         821   0.0479419
         822   0.0479807
         823    0.047971
         824   0.0479614
         825       0.048
         826   0.0480144
         827   0.0479567
         828   0.0479712
         829   0.0479616
         830   0.0479521
         831   0.0480144
         832   0.0480287
         833   0.0480668
         834   0.0480572
         835   0.0481429
         836   0.0481332
         837   0.0483135
         838   0.0483274
         839   0.0484123
         840   0.0486391
         841   0.0487234
         842   0.0488548
         843   0.0489623
         844   0.0490459
         845      0.0492
         846   0.0494477
         847   0.0495775
         848   0.0497304
         849   0.0497658
         850   0.0498012
         851   0.0500701
         852   0.0500817
         853   0.0500932
         854   0.0502212
         855   0.0502791
         856   0.0504297
         857   0.0504872
         858   0.0504983
         859    0.050625
         860   0.0506821
         861   0.0507852
         862   0.0507497
         863   0.0508065
         864   0.0509551
         865   0.0510115
         866   0.0510907
         867   0.0510321
         868   0.0510195
         869   0.0510755
         870   0.0511314
         871   0.0512557
         872   0.0512429
         873   0.0512756
         874   0.0513311
         875   0.0513864
         876   0.0514415
         877   0.0514059
         878   0.0515062
         879   0.0514932
         880   0.0515254
         881   0.0515124
         882   0.0515445
         883   0.0515766
         884   0.0516535
         885   0.0517528
         886   0.0517621
         887   0.0517937
         888   0.0517805
         889   0.0518345
         890   0.0518212
         891   0.0517634
         892   0.0517057
         893   0.0516481
         894   0.0515907
         895   0.0515333
         896   0.0514761
         897   0.0514191
         898   0.0513621
         899   0.0513053
         900   0.0512486
         901   0.0511921
         902   0.0511356
         903   0.0510793
         904   0.0510231
         905    0.050967
         906   0.0509111
         907   0.0508553
         908   0.0507996
         909    0.050744
         910   0.0506885
         911    0.050655
         912   0.0506216
         913   0.0505664
         914   0.0505114
         915   0.0504565
         916   0.0504017
         917   0.0503471
         918   0.0502925
         919   0.0502381
         920   0.0501838
         921   0.0501296
         922   0.0500755
         923   0.0500216
         924   0.0499677
         925    0.049914
         926   0.0498604
         927   0.0498069
         928   0.0497535
         929   0.0497002
         930   0.0496471
         931   0.0496154
         932   0.0496265
         933   0.0496802
         934   0.0496912
         935   0.0497021
         936   0.0497343
         937   0.0497665
         938   0.0497773
         939   0.0497669
         940   0.0497778
         941   0.0497674
         942    0.049736
         943   0.0497679
         944   0.0497998
         945   0.0497895
         946   0.0497792
         947   0.0498319
         948   0.0498426
         949   0.0498952
         950   0.0499476
         951   0.0499791
         952   0.0500731
         953   0.0500835
         954   0.0501773
         955   0.0503333
         956   0.0504475
         957   0.0504782
         958   0.0506542
         959   0.0507469
         960   0.0508601
         961   0.0509317
         962   0.0510651
         963    0.051095
         964   0.0512693
         965   0.0513608
         966   0.0514727
         967   0.0515021
         968   0.0514697
         969   0.0514784
         970   0.0515282
         971   0.0515779
         972   0.0515865
         973   0.0517382
         974   0.0517671
         975   0.0517551
         976   0.0517839
         977   0.0518126
         978    0.051821
         979   0.0518089
         980   0.0518376
         981   0.0518053
         982    0.051773
         983   0.0518421
         984   0.0518504
         985   0.0518384
         986    0.051887
         987    0.051996
         988   0.0520242
         989   0.0520523
         990   0.0520402
         991   0.0520482
         992   0.0520361
         993   0.0520441
         994   0.0521321
         995      0.0522
         996   0.0522478
         997   0.0522355
         998   0.0522832
         999   0.0523307
        1000    0.052398
        1001   0.0524056
        1002   0.0524528
        1003   0.0524603
        1004    0.052448
        1005   0.0524158
        1006   0.0524233
        1007   0.0524901
        1008   0.0525765
        1009    0.052643
        1010   0.0526897
        1011   0.0527559
        1012    0.052763
        1013   0.0528291
        1014   0.0528361
        1015   0.0528627
        1016   0.0528306
        1017   0.0527984
        1018   0.0527859
        1019   0.0528125
        1020   0.0528585
        1021    0.052885
        1022   0.0529309
        1023   0.0529183
        1024   0.0530807
        1025    0.053165
        1026   0.0533463
        1027    0.053469
        1028   0.0535334
        1029    0.053675
        1030   0.0538357
        1031   0.0539382
        1032   0.0540212
        1033   0.0541426
        1034   0.0541675
        1035   0.0541923
        1036   0.0542171
        1037   0.0542418
        1038   0.0542474
        1039   0.0543103
        1040   0.0543158
        1041   0.0543403
        1042   0.0543649
        1043   0.0543702
        1044   0.0543565
        1045   0.0543619
        1046   0.0544434
        1047   0.0544487
        1048   0.0544539
        1049   0.0544782
        1050   0.0544645
        1051   0.0544697
        1052   0.0546263
        1053   0.0545936
        1054   0.0545987
        1055   0.0546038
        1056   0.0546277
        1057   0.0546516
        1058   0.0547319
        1059    0.054812
        1060   0.0548732
        1061   0.0548968
        1062   0.0549016
        1063   0.0549438
        1064   0.0550047
        1065    0.054972
        1066    0.054958
        1067   0.0549627
        1068   0.0549674
        1069   0.0550466
        1070   0.0551628
        1071   0.0552045
        1072   0.0552275
        1073   0.0552505
        1074   0.0552549
        1075   0.0552037
        1076   0.0552821
        1077    0.055305
        1078   0.0553647
        1079   0.0554797
        1080   0.0554839
        1081    0.055488
        1082   0.0555658
        1083   0.0555882
        1084   0.0555739
        1085   0.0555229
        1086   0.0555637
        1087   0.0555678
        1088   0.0555901
        1089   0.0556307
        1090   0.0556164
        1091   0.0557664
        1092   0.0558067
        1093   0.0558288
        1094   0.0558326
        1095   0.0558545
        1096   0.0558401
        1097   0.0557895
        1098   0.0558658
        1099   0.0559601
        1100   0.0559819
        1101   0.0559855
        1102   0.0560434
        1103   0.0561011
        1104   0.0561407
        1105   0.0561261
        1106   0.0560936
        1107   0.0561151
        1108   0.0561905
        1109   0.0562657
        1110   0.0563229
        1111   0.0564337
        1112   0.0564548
        1113    0.056458
        1114   0.0564969
        1115   0.0565179
        1116   0.0565566
        1117   0.0566132
        1118   0.0566518
        1119   0.0566726
        1120   0.0566756
        1121    0.056714
        1122   0.0567524
        1123   0.0567553
        1124   0.0567405
        1125   0.0567788
        1126   0.0567993
        1127   0.0568905
        1128   0.0569462
        1129   0.0569665
        1130   0.0569163
        1131    0.056919
        1132   0.0569217
        1133   0.0569772
        1134   0.0570149
        1135   0.0570175
        1136   0.0570202
        1137   0.0569877
        1138   0.0569904
        1139   0.0570105
        1140   0.0569956
        1141   0.0570332
        1142   0.0570357
        1143   0.0570557
        1144   0.0570931
        1145   0.0570783
        1146   0.0571329
        1147   0.0571528
        1148   0.0571726
        1149   0.0572097
        1150   0.0572641
        1151   0.0572491
        1152   0.0572688
        1153   0.0572539
        1154   0.0572563
        1155   0.0572241
        1156   0.0572265
        1157   0.0573322
        1158   0.0573345
        1159   0.0574055
        1160   0.0574077
        1161   0.0574271
        1162   0.0574807
        1163   0.0575171
        1164   0.0575535
        1165   0.0575214
        1166   0.0575576
        1167   0.0575256
        1168   0.0575789
        1169    0.057598
        1170    0.057566
        1171    0.057585
        1172   0.0576041
        1173   0.0576061
        1174    0.057693
        1175   0.0577119
        1176   0.0577307
        1177   0.0578003
        1178   0.0578022
        1179   0.0578041
        1180   0.0578903
        1181   0.0579089
        1182   0.0579107
        1183   0.0579293
        1184   0.0579142
        1185   0.0579496
        1186   0.0579345
        1187   0.0580034
        1188   0.0579883
        1189   0.0579564
        1190   0.0579916
        1191   0.0579766
        1192   0.0580284
        1193   0.0580968
        1194   0.0581485
        1195   0.0581833
        1196   0.0581848
        1197   0.0582196
        1198   0.0582211
        1199   0.0582226
        1200   0.0583402
        1201   0.0583748
        1202   0.0584424
        1203   0.0584934
        1204    0.058445
        1205   0.0584959
        1206   0.0584806
        1207   0.0584818
        1208   0.0584996
        1209   0.0584843
        1210   0.0584856
        1211   0.0584539
        1212   0.0585045
        1213   0.0585057
        1214   0.0585398
        1215   0.0586066
        1216   0.0586077
        1217   0.0586088
        1218     0.05861
        1219   0.0586111
        1220   0.0585959
        1221   0.0586134
        1222   0.0586145
        1223   0.0586156
        1224   0.0586493
        1225   0.0586341
        1226    0.058684
        1227   0.0587013
        1228   0.0587348
        1229   0.0587196
        1230   0.0587045
        1231   0.0588188
        1232   0.0588682
        1233   0.0589338
        1234   0.0589508
        1235   0.0589516
        1236   0.0589847
        1237   0.0590821
        1238    0.059115
        1239   0.0592122
        1240    0.059261
        1241   0.0592777
        1242   0.0593905
        1243   0.0594551
        1244   0.0594716
        1245     0.05952
        1246   0.0595364
        1247   0.0595527
        1248    0.059601
        1249   0.0596172
        1250   0.0597131
        1251    0.059793
        1252   0.0599364
        1253   0.0600636
        1254   0.0601747
        1255   0.0602222
        1256   0.0603807
        1257    0.060412
        1258   0.0604434
        1259   0.0604272
        1260   0.0604111
        1261   0.0604265
        1262   0.0605209
        1263   0.0605836
        1264   0.0606619
        1265   0.0607244
        1266   0.0607553
        1267   0.0607233
        1268   0.0606913
        1269   0.0606907
        1270   0.0606902
        1271   0.0607367
        1272   0.0607674
        1273   0.0607825
        1274   0.0607662
        1275   0.0607969
        1276   0.0607963
        1277   0.0607644
        1278   0.0607638
        1279   0.0607632
        1280   0.0608093
        1281   0.0608398
        1282   0.0608702
        1283    0.060854
        1284   0.0608689
        1285   0.0608372
        1286   0.0608521
        1287   0.0608514
        1288   0.0608198
        1289   0.0608501
        1290   0.0609266
        1291   0.0609414
        1292   0.0610023
        1293   0.0610324
        1294   0.0610162
        1295   0.0610615
        1296   0.0610453
        1297   0.0610292
        1298   0.0609823
        1299   0.0609356
        1300   0.0608889
        1301   0.0608423
        1302   0.0607957
        1303   0.0607492
        1304   0.0607334
        1305   0.0607634
        1306   0.0607933
        1307   0.0607927
        1308   0.0608225
        1309   0.0608524
        1310   0.0608821
        1311   0.0608359
        1312   0.0607897
        1313   0.0607436
        1314   0.0606975
        1315   0.0606515
        1316   0.0606056
        1317   0.0605598
        1318    0.060514
        1319   0.0604683
        1320   0.0604226
        1321   0.0603771
        1322   0.0603316
        1323   0.0602861
        1324   0.0602408
        1325   0.0601955
        1326   0.0601503
        1327   0.0601051
        1328     0.06006
        1329    0.060015
        1330     0.05997
        1331   0.0599251
        1332   0.0598803
        1333   0.0598356
        1334   0.0597909
        1335   0.0597463
        1336   0.0597017
        1337   0.0596572
        1338   0.0596128
        1339   0.0595685
        1340   0.0595242
        1341   0.0594799
        1342   0.0594358
        1343   0.0593917
        1344   0.0593477
        1345   0.0593037
        1346   0.0592598
        1347    0.059216
        1348   0.0591722
        1349   0.0591285
        1350   0.0590849
        1351   0.0590413
        1352   0.0590715
        1353   0.0590574
        1354   0.0591023
        1355   0.0590735
        1356   0.0590301
        1357   0.0589868
        1358   0.0589435
        1359   0.0589003
        1360   0.0588571
        1361   0.0588141
        1362    0.058771
        1363   0.0587573
        1364   0.0587144
        1365   0.0586715
        1366   0.0586287
        1367    0.058586
        1368   0.0585433
        1369   0.0585007
        1370   0.0584582
        1371   0.0584157
        1372   0.0583733
        1373   0.0583309
        1374   0.0582886
        1375   0.0582464
        1376   0.0582042
        1377   0.0581621
        1378     0.05812
        1379    0.058078
        1380   0.0580361
        1381   0.0579942
        1382   0.0579524
        1383   0.0579107
        1384    0.057869
        1385   0.0578273
        1386   0.0577858
        1387    0.057773
        1388   0.0577746
        1389   0.0578192
        1390   0.0578208
        1391    0.057808
        1392   0.0577953
        1393   0.0577539
        1394   0.0577412
        1395      0.0577
        1396   0.0576588
        1397   0.0576177
        1398   0.0575766
        1399   0.0575356
        1400   0.0574947
        1401   0.0574538
        1402   0.0574129
        1403   0.0573722
        1404   0.0573314
        1405   0.0572908
        1406   0.0572502
        1407   0.0572096
        1408   0.0571691
        1409   0.0571287
        1410   0.0570883
        1411    0.057048
        1412   0.0570078
        1413   0.0569676
        1414   0.0569274
        1415   0.0568873
        1416   0.0568473
        1417   0.0568073
        1418   0.0567674
        1419   0.0567275
        1420   0.0566877
        1421    0.056648
        1422   0.0566083
        1423   0.0565686
        1424    0.056529
        1425   0.0564895
        1426     0.05645
        1427   0.0564106
        1428   0.0563992
        1429   0.0564435
        1430   0.0564599
        1431   0.0565042
        1432   0.0565623
        1433   0.0565508
        1434   0.0565671
        1435   0.0565417
        1436   0.0565024
        1437   0.0564632
        1438   0.0564241
        1439    0.056385
        1440    0.056346
        1441   0.0563071
        1442   0.0562681
        1443   0.0562431
        1444   0.0562457
        1445   0.0562207
        1446   0.0561957
        1447    0.056157
        1448   0.0561184
        1449   0.0560798
        1450   0.0560412
        1451   0.0560027
        1452   0.0559643
        1453   0.0559259
        1454    0.055915
        1455   0.0558767
        1456   0.0558385
        1457   0.0558003
        1458   0.0557621
        1459    0.055724
        1460    0.055686
        1461    0.055648
        1462   0.0556101
        1463   0.0555722
        1464   0.0555344
        1465   0.0554966
        1466   0.0554589
        1467   0.0554212
        1468   0.0553836
        1469    0.055346
        1470   0.0553085
        1471    0.055271
        1472   0.0552336
        1473   0.0551962
        1474   0.0551589
        1475   0.0551216
        1476   0.0550844
        1477   0.0550472
        1478   0.0550371
        1479       0.055
        1480    0.054963
        1481    0.054926
        1482    0.054889
        1483   0.0548522
        1484   0.0548153
        1485   0.0547785
        1486   0.0547418
        1487   0.0547051
        1488   0.0546685
        1489   0.0546319
        1490   0.0545953
        1491   0.0545588
        1492   0.0545224
        1493    0.054486
        1494   0.0544496
        1495   0.0544133
        1496   0.0543771
        1497   0.0543409
        1498   0.0543047
        1499   0.0542686
        1500   0.0542458
        1501   0.0542762
        1502   0.0542668
        1503   0.0542838
        1504   0.0543406
        1505   0.0543709
        1506   0.0543878
        1507   0.0544048
        1508   0.0544217
        1509   0.0544122
        1510   0.0544686
        1511   0.0544723
        1512   0.0544891
        1513   0.0544532
        1514   0.0544174
        1515   0.0543816
        1516   0.0543458
        1517   0.0543101
        1518   0.0542745
