#BLOCK:   ACTUAL_M:     M_AVE:       ERROR:
         184       -0.64   -0.117609   0.0189097
         185       -0.56       -0.12   0.0189581
         186       -0.48   -0.121935   0.0189547
         187       -0.52   -0.124064   0.0189725
         188       -0.32   -0.125106   0.0189002
         189       -0.04   -0.124656   0.0188056
         190       -0.04   -0.124211   0.0187119
         191       -0.28   -0.125026   0.0186317
         192        -0.2   -0.125417   0.0185387
         193       -0.32   -0.126425   0.0184701
         194       -0.24    -0.12701   0.0183841
         195        -0.2   -0.127385   0.0182937
         196        -0.2   -0.127755   0.0182041
         197        -0.2   -0.128122   0.0181154
         198        0.16   -0.126667   0.0180822
         199        0.04   -0.125829   0.0180107
         200        -0.2     -0.1262   0.0179245
         201        -0.2   -0.126567   0.0178391
         202        0.08   -0.125545   0.0177801
         203       -0.12   -0.125517   0.0176925
         204        -0.4   -0.126863   0.0176569
         205       -0.36      -0.128   0.0176073
         206       -0.08   -0.127767   0.0175234
         207       -0.08   -0.127536   0.0174402
         208       -0.16   -0.127692   0.0173571
         209       -0.28   -0.128421   0.0172893
         210           0    -0.12781   0.0172178
         211           0   -0.127204   0.0171469
         212       -0.04   -0.126792   0.0170709
         213       -0.32     -0.1277   0.0170149
         214       -0.04    -0.12729   0.0169403
         215        0.12    -0.12614   0.0169005
         216         0.2    -0.12463   0.0168896
         217        0.04   -0.123871   0.0168288
         218           0   -0.123303   0.0167612
         219        0.16   -0.122009   0.0167345
         220         0.2   -0.120545   0.0167223
         221        0.24   -0.118914    0.016726
         222         0.2   -0.117477   0.0167123
         223        0.32   -0.115516   0.0167521
         224        0.24   -0.113929   0.0167523
         225       -0.04     -0.1136   0.0166811
         226       -0.24   -0.114159   0.0166166
         227           0   -0.113656    0.016551
         228        0.16   -0.112456   0.0165219
         229        0.36   -0.110393   0.0165781
         230        0.36   -0.108348   0.0166317
         231        0.32   -0.106494   0.0166627
         232         0.2   -0.105172   0.0166432
         233        0.16   -0.104034   0.0166106
         234        0.12   -0.103077   0.0165672
         235        0.24   -0.101617   0.0165609
         236        0.08   -0.100847   0.0165086
         237        0.08   -0.100084   0.0164566
         238        0.32  -0.0983193   0.0164818
         239        0.28  -0.0967364   0.0164887
         240           0  -0.0963333   0.0164249
         241           0  -0.0959336   0.0163616
         242       -0.08  -0.0958678   0.0162941
         243       -0.04  -0.0956379   0.0162287
         244        0.04   -0.095082   0.0161717
         245        0.04  -0.0945306   0.0161151
         246       -0.08  -0.0944715   0.0160497
         247        -0.2  -0.0948988   0.0159904
         248       -0.08  -0.0948387    0.015926
         249       -0.24  -0.0954217   0.0158727
         250       -0.12    -0.09552   0.0158096
         251       -0.24  -0.0960956    0.015757
         252        0.16  -0.0950794   0.0157273
         253         0.4  -0.0931225   0.0157864
         254        0.44  -0.0910236   0.0158631
         255        0.48  -0.0887843   0.0159582
         256        0.48  -0.0865625   0.0160498
         257        0.28  -0.0851362   0.0160506
         258        0.28  -0.0837209   0.0160506
         259        0.44  -0.0816988   0.0161155
         260        0.28  -0.0803077   0.0161135
         261       -0.08  -0.0803065   0.0160518
         262       -0.16  -0.0806107   0.0159934
         263       -0.28  -0.0813688   0.0159505
         264        -0.2  -0.0818182   0.0158964
         265       -0.16  -0.0821132   0.0158392
         266       -0.12  -0.0822556   0.0157803
         267       -0.08  -0.0822472   0.0157212
         268        0.24  -0.0810448   0.0157084
         269        0.12  -0.0802974   0.0156678
         270       -0.08  -0.0802963   0.0156098
         271       -0.32  -0.0811808   0.0155772
         272       -0.36  -0.0822059   0.0155536
         273       -0.24  -0.0827839   0.0155074
         274       -0.08  -0.0827737   0.0154508
         275       -0.16  -0.0830545   0.0153972
         276           0  -0.0827536   0.0153443
         277         0.2  -0.0817329   0.0153228
         278        0.24  -0.0805755   0.0153114
         279           0  -0.0802867   0.0152592
         280           0       -0.08   0.0152074
         281        0.08  -0.0794306   0.0151639
         282       -0.28  -0.0801418   0.0151268
         283       -0.52  -0.0816961    0.015153
         284       -0.24  -0.0822535   0.0151099
         285       -0.16  -0.0825263   0.0150594
         286        0.16  -0.0816783   0.0150306
         287        0.32  -0.0802787   0.0150432
         288       -0.04  -0.0801389   0.0149916
         289        0.04  -0.0797232   0.0149455
         290        0.16  -0.0788966   0.0149168
         291        0.16  -0.0780756   0.0148881
         292       -0.04  -0.0779452   0.0148377
         293           0  -0.0776792   0.0147895
         294       -0.04   -0.077551   0.0147397
         295       -0.12  -0.0776949   0.0146905
         296       -0.08  -0.0777027   0.0146408
         297           0  -0.0774411   0.0145939
         298         0.2  -0.0765101   0.0145746
         299        0.28  -0.0753177   0.0145745
         300         0.2     -0.0744   0.0145548
         301         0.2  -0.0734884    0.014535
         302        0.12  -0.0728477   0.0145009
         303        0.36  -0.0714191   0.0145233
         304        0.32  -0.0701316   0.0145325
         305         0.4  -0.0685902   0.0145663
         306        0.08  -0.0681046   0.0145268
         307        0.36  -0.0667101   0.0145463
         308        0.48  -0.0649351    0.014607
         309        0.32  -0.0636893   0.0146127
         310        0.36  -0.0623226   0.0146294
         311        0.32  -0.0610932   0.0146339
         312        0.52  -0.0592308    0.014705
         313        0.12  -0.0586581   0.0146692
         314         0.2  -0.0578344   0.0146456
         315        0.24  -0.0568889   0.0146296
         316        0.12  -0.0563291    0.014594
         317        0.12  -0.0557729   0.0145585
         318       -0.12  -0.0559748   0.0145142
         319        0.24   -0.055047   0.0144983
         320       -0.08   -0.055125   0.0144532
         321       -0.12  -0.0553271   0.0144096
         322        0.04  -0.0550311   0.0143679
         323       -0.16   -0.055356   0.0143271
         324       -0.12  -0.0555556   0.0142842
         325       -0.08  -0.0556308   0.0142405
         326       -0.16  -0.0559509   0.0142004
         327       -0.08  -0.0560245   0.0141571
         328        0.16  -0.0553659   0.0141293
         329       -0.04  -0.0553191   0.0140864
         330        -0.2  -0.0557576   0.0140506
         331       -0.04    -0.05571   0.0140082
         332        0.32  -0.0545783   0.0140116
         333        0.08  -0.0541742   0.0139754
         334        0.16  -0.0535329   0.0139483
         335        0.28  -0.0525373   0.0139421
         336        0.28  -0.0515476   0.0139357
         337        0.12  -0.0510386   0.0139036
         338        0.16  -0.0504142   0.0138765
         339           0  -0.0502655   0.0138364
         340        0.28  -0.0492941   0.0138297
         341        0.04  -0.0490323   0.0137917
         342       -0.04  -0.0490058   0.0137514
         343        0.12  -0.0485131   0.0137201
         344        0.16   -0.047907   0.0136936
         345           0  -0.0477681   0.0136546
         346       -0.08  -0.0478613   0.0136155
         347       -0.08  -0.0479539   0.0135765
         348        0.04  -0.0477011   0.0135399
         349       -0.08  -0.0477937   0.0135014
         350        0.24  -0.0469714   0.0134878
         351        0.12  -0.0464957   0.0134578
         352       -0.16  -0.0468182   0.0134234
         353        -0.4  -0.0478187   0.0134226
         354        -0.2  -0.0482486   0.0133916
         355       -0.32  -0.0490141   0.0133757
         356       -0.08  -0.0491011   0.0133384
         357        -0.2  -0.0495238   0.0133078
         358        0.12  -0.0490503    0.013279
         359       -0.04  -0.0490251   0.0132421
         360       -0.08  -0.0491111   0.0132056
         361        -0.2  -0.0495291   0.0131756
         362        0.08  -0.0491713    0.013144
         363           0  -0.0490358   0.0131085
         364        0.32   -0.048022   0.0131117
         365         0.4  -0.0467945   0.0131331
         366        0.16  -0.0462295   0.0131093
         367         0.2  -0.0455586   0.0130908
         368       -0.08  -0.0456522   0.0130555
         369       -0.08  -0.0457453   0.0130205
         370       -0.04  -0.0457297   0.0129853
         371        0.28  -0.0448518     0.01298
         372         0.2  -0.0441935   0.0129617
         373         0.2  -0.0435389   0.0129435
         374        0.16  -0.0429947   0.0129203
         375        0.16  -0.0424533   0.0128972
         376         0.6  -0.0407447   0.0129756
         377         0.6  -0.0390451    0.013052
         378        0.44  -0.0377778   0.0130789
         379        0.16  -0.0372559   0.0130548
         380        0.12  -0.0368421    0.013027
         381        0.32  -0.0359055   0.0130264
         382       -0.12  -0.0361257   0.0129942
         383       -0.24   -0.036658   0.0129711
         384       -0.36     -0.0375   0.0129647
         385       -0.36  -0.0383377    0.012958
         386       -0.36   -0.039171   0.0129512
         387       -0.36       -0.04   0.0129443
         388       -0.52  -0.0412371   0.0129699
         389       -0.44  -0.0422622    0.012977
         390       -0.32  -0.0429744   0.0129632
         391        -0.6   -0.044399   0.0130081
         392        -0.6  -0.0458163   0.0130519
         393       -0.48  -0.0469211   0.0130654
         394        -0.4  -0.0478173   0.0130629
         395       -0.28  -0.0484051   0.0130431
         396       -0.12  -0.0485859   0.0130114
         397        0.08   -0.048262   0.0129827
         398        0.08  -0.0479397    0.012954
         399       -0.04  -0.0479198   0.0129216
         400        0.08     -0.0476   0.0128932
         401       -0.28  -0.0481796   0.0128741
         402       -0.16  -0.0484577   0.0128451
         403        -0.2  -0.0488337   0.0128187
         404       -0.16  -0.0491089   0.0127899
         405       -0.08  -0.0491852   0.0127586
         406        0.16    -0.04867   0.0127376
         407        0.12  -0.0482555    0.012713
         408       -0.04  -0.0482353   0.0126819
         409        -0.2  -0.0486064   0.0126563
         410       -0.28  -0.0491707    0.012638
         411       -0.44  -0.0501217    0.012643
         412       -0.24  -0.0505825   0.0126207
         413       -0.28   -0.051138   0.0126023
         414        -0.6  -0.0524638   0.0126414
         415       -0.64  -0.0538795     0.01269
         416       -0.32  -0.0545192   0.0126756
         417       -0.44  -0.0554436   0.0126789
         418       -0.52   -0.056555   0.0126972
         419        -0.4  -0.0573747   0.0126933
         420       -0.68  -0.0588571   0.0127493
         421        -0.6  -0.0601425   0.0127837
         422       -0.28  -0.0606635    0.012764
         423        -0.2  -0.0609929   0.0127381
         424       -0.24  -0.0614151    0.012715
         425       -0.16  -0.0616471   0.0126872
         426        0.12  -0.0612207   0.0126646
         427       -0.04   -0.061171    0.012635
         428       -0.12  -0.0613084   0.0126063
         429       -0.32  -0.0619114   0.0125913
         430        -0.2  -0.0622326   0.0125661
         431       -0.16  -0.0624594    0.012539
         432       -0.12  -0.0625926   0.0125107
         433         0.2  -0.0619861   0.0124965
         434        0.32   -0.061106   0.0124987
         435       -0.04  -0.0610575     0.01247
         436        0.12  -0.0606422   0.0124483
         437        0.04  -0.0604119    0.012422
         438         0.2  -0.0598174   0.0124078
         439        0.16  -0.0593166   0.0123897
         440         0.2  -0.0587273   0.0123755
         441           0  -0.0585941   0.0123482
         442        0.08  -0.0582805   0.0123242
         443       -0.28   -0.058781   0.0123066
         444       -0.48  -0.0597297   0.0123153
         445       -0.24  -0.0601348   0.0122943
         446        -0.2  -0.0604484   0.0122708
         447       -0.04  -0.0604027   0.0122434
         448       -0.04  -0.0603571   0.0122162
         449       -0.12    -0.06049   0.0121897
         450       -0.12  -0.0606222   0.0121633
         451        0.16   -0.060133   0.0121462
         452        0.04  -0.0599115   0.0121213
         453       -0.16  -0.0601325   0.0120966
         454       -0.16  -0.0603524   0.0120719
         455       -0.04  -0.0603077   0.0120455
         456        0.08       -0.06    0.012023
         457        0.24  -0.0593435   0.0120146
         458        0.32  -0.0585153   0.0120169
         459         0.2  -0.0579521   0.0120039
         460       -0.04   -0.057913   0.0119778
         461        0.12  -0.0575271   0.0119581
         462        0.16  -0.0570563   0.0119415
         463        0.08  -0.0567603   0.0119193
         464        0.08  -0.0564655   0.0118973
         465       -0.04  -0.0564301   0.0118718
         466           0   -0.056309   0.0118469
         467       -0.16   -0.056531   0.0118236
         468           0  -0.0564103    0.011799
         469           0    -0.05629   0.0117744
         470        0.04  -0.0560851   0.0117512
         471       -0.04   -0.056051   0.0117263
         472        0.12   -0.055678   0.0117073
         473        0.04  -0.0554757   0.0116843
         474       -0.04   -0.055443   0.0116597
         475       -0.24  -0.0558316   0.0116417
         476       -0.16  -0.0560504   0.0116193
         477       -0.08  -0.0561006    0.011595
         478       -0.04  -0.0560669   0.0115708
         479         0.2  -0.0555324    0.011559
         480           0  -0.0554167   0.0115355
         481        0.08  -0.0551351   0.0115149
         482        0.28  -0.0544398    0.011512
         483        0.16  -0.0539959   0.0114967
         484           0  -0.0538843   0.0114735
         485       -0.12  -0.0540206   0.0114507
         486       -0.24  -0.0544033   0.0114335
         487        -0.2  -0.0547023   0.0114139
         488       -0.08  -0.0547541   0.0113907
         489        0.12  -0.0543967    0.011373
         490        0.44  -0.0533878   0.0113944
         491        0.28  -0.0527088   0.0113914
         492        0.32  -0.0519512   0.0113935
         493        0.36  -0.0511156   0.0114009
         494        0.32  -0.0503644   0.0114026
         495        0.44  -0.0493737   0.0114225
         496        0.24  -0.0487903   0.0114144
         497        0.12  -0.0484507   0.0113965
         498           0  -0.0483534    0.011374
         499        0.36  -0.0475351   0.0113806
         500        0.48    -0.04648   0.0114066
         501        0.52  -0.0453493   0.0114398
         502        0.52  -0.0442231   0.0114723
         503        0.68  -0.0427833   0.0115395
         504        0.44  -0.0418254   0.0115563
         505        0.24  -0.0412673   0.0115468
         506        0.28  -0.0406324   0.0115415
         507        0.24  -0.0400789    0.011532
         508        0.12  -0.0397638   0.0115136
         509       -0.04  -0.0397642    0.011491
         510       -0.16       -0.04   0.0114708
         511       -0.08  -0.0400783   0.0114487
         512        0.16  -0.0396875    0.011433
         513           0  -0.0396101   0.0114109
         514       -0.08  -0.0396887    0.011389
         515       -0.08   -0.039767   0.0113672
         516           0  -0.0396899   0.0113454
         517       -0.36  -0.0403095   0.0113404
         518       -0.32  -0.0408494   0.0113313
         519       -0.16   -0.041079   0.0113118
         520         0.2  -0.0406154   0.0112995
         521        0.28       -0.04   0.0112946
         522        0.16  -0.0396169   0.0112795
         523        0.12  -0.0393117    0.011262
         524        0.32   -0.038626   0.0112614
         525        0.32  -0.0379429   0.0112606
         526        0.04  -0.0377947   0.0112402
         527           0   -0.037723   0.0112191
         528           0  -0.0376515   0.0111981
         529       -0.16  -0.0378828   0.0111793
         530       -0.24  -0.0382642   0.0111647
         531        -0.2  -0.0385687   0.0111478
         532       -0.12  -0.0387218   0.0111279
         533       -0.12  -0.0388743   0.0111081
         534        0.04  -0.0387266   0.0110883
         535        0.28  -0.0381308   0.0110835
         536        0.28  -0.0375373   0.0110788
         537         0.4  -0.0367225    0.011088
         538        0.12  -0.0364312   0.0110713
         539        0.16  -0.0360668   0.0110567
         540         0.2  -0.0356296   0.0110449
         541        0.12   -0.035342   0.0110282
         542           0  -0.0352768   0.0110081
         543        0.08  -0.0350645   0.0109898
         544        0.04  -0.0349265   0.0109705
         545       -0.04  -0.0349358   0.0109504
         546        0.04  -0.0347985   0.0109312
         547       -0.24  -0.0351737   0.0109176
         548        0.04  -0.0350365   0.0108986
         549        0.16  -0.0346812   0.0108845
         550        0.12     -0.0344   0.0108683
         551        0.04   -0.034265   0.0108495
         552       -0.48  -0.0350725   0.0108598
         553       -0.12   -0.035226   0.0108413
         554       -0.12  -0.0353791   0.0108228
         555       -0.04  -0.0353874   0.0108033
         556        0.04  -0.0352518   0.0107847
         557        0.12  -0.0349731   0.0107689
         558         0.2   -0.034552   0.0107579
         559        0.08   -0.034347   0.0107406
         560        0.04  -0.0342143   0.0107222
         561         0.2  -0.0337968   0.0107112
         562           0  -0.0337367   0.0106923
         563        0.32  -0.0331083   0.0106918
         564         0.2   -0.032695   0.0106808
         565        0.32  -0.0320708   0.0106801
         566        0.24  -0.0315901   0.0106721
         567       -0.04  -0.0316049   0.0106533
         568       -0.08  -0.0316901   0.0106348
         569           0  -0.0316344   0.0106163
         570        0.24  -0.0311579   0.0106084
         571        0.24   -0.030683   0.0106004
         572        0.44  -0.0298601   0.0106138
         573        0.56  -0.0288307   0.0106451
         574         0.2  -0.0284321    0.010634
         575           0  -0.0283826   0.0106156
         576        -0.2  -0.0286806   0.0106013
         577       -0.52  -0.0295321   0.0106171
         578       -0.28  -0.0299654   0.0106076
         579       -0.12  -0.0301209   0.0105904
         580       -0.04  -0.0301379   0.0105722
         581         0.2  -0.0297418   0.0105614
         582        0.32  -0.0291409   0.0105603
         583        0.16  -0.0288165   0.0105472
         584        0.44  -0.0280137   0.0105596
         585        0.12  -0.0277607   0.0105446
         586       -0.24  -0.0281229   0.0105328
         587       -0.32  -0.0286201   0.0105266
         588       -0.48  -0.0293878   0.0105367
         589       -0.48  -0.0301528   0.0105465
         590       -0.56  -0.0310508   0.0105668
         591       -0.28  -0.0314721   0.0105573
         592       -0.44  -0.0321622    0.010562
         593       -0.12  -0.0323103   0.0105452
         594        0.04  -0.0321886   0.0105282
         595        0.16  -0.0318655   0.0105155
         596        0.24  -0.0314094   0.0105077
         597        0.28  -0.0308878    0.010503
         598        0.08  -0.0307023   0.0104871
         599           0  -0.0306511   0.0104697
         600        0.12     -0.0304   0.0104553
         601       -0.08  -0.0304825   0.0104382
         602        0.04  -0.0303654   0.0104215
         603           0  -0.0303151   0.0104044
         604        0.08  -0.0301325   0.0103888
         605       -0.08  -0.0302149   0.0103719
         606       -0.48  -0.0309571   0.0103813
         607       -0.52  -0.0317628   0.0103954
         608       -0.24  -0.0321053    0.010384
         609       -0.32   -0.032578   0.0103777
         610       -0.32  -0.0330492   0.0103714
         611       -0.24  -0.0333879   0.0103599
         612       -0.04  -0.0333987    0.010343
         613           0  -0.0333442   0.0103263
         614        0.16  -0.0330293   0.0103142
         615       -0.08  -0.0331057   0.0102978
         616       -0.16  -0.0333117   0.0102831
         617       -0.04  -0.0333225   0.0102664
         618       -0.08  -0.0333981   0.0102501
         619       -0.36  -0.0339257   0.0102471
         620       -0.28  -0.0343226   0.0102383
         621       -0.44  -0.0349758   0.0102426
         622        -0.4  -0.0355627   0.0102429
         623       -0.36  -0.0360835   0.0102397
         624           0  -0.0360256   0.0102235
         625        0.16   -0.035712   0.0102119
         626         0.2  -0.0353355   0.0102026
         627        0.04  -0.0352153    0.010187
         628        -0.2  -0.0354777   0.0101741
         629       -0.24  -0.0358029   0.0101632
         630       -0.28  -0.0361905   0.0101544
         631       -0.12  -0.0363233   0.0101392
         632       -0.04  -0.0363291   0.0101232
         633        -0.2  -0.0365877   0.0101105
         634       -0.32  -0.0370347   0.0101044
         635       -0.24  -0.0373543   0.0100935
         636        -0.2  -0.0376101   0.0100809
         637       -0.48  -0.0383046    0.010089
         638       -0.52  -0.0390596   0.0101014
         639       -0.36  -0.0395618    0.010098
         640       -0.56   -0.040375    0.010115
         641        -0.4   -0.040936   0.0101147
         642       -0.44  -0.0415576    0.010118
         643       -0.16  -0.0417418    0.010104
         644       -0.12  -0.0418634    0.010089
         645           0  -0.0417984   0.0100736
         646        0.28  -0.0413003   0.0100703
         647        0.28  -0.0408037    0.010067
         648        0.48       -0.04   0.0100835
         649        0.56  -0.0390755   0.0101102
         650        0.52  -0.0382154   0.0101312
         651        0.52  -0.0373579   0.0101519
         652        0.48  -0.0365644   0.0101673
         653        0.16  -0.0362634   0.0101561
         654         0.2  -0.0359021    0.010147
         655        0.28  -0.0354198    0.010143
         656       -0.04  -0.0354268   0.0101275
         657        0.04   -0.035312   0.0101128
         658       -0.04  -0.0353191   0.0100974
         659       -0.04  -0.0353263   0.0100821
         660        0.04  -0.0352121   0.0100675
         661        0.04  -0.0350983   0.0100529
         662        0.16  -0.0348036    0.010042
         663        0.32  -0.0342685   0.0100411
         664        0.16  -0.0339759   0.0100302
         665        0.28  -0.0335038   0.0100263
         666        0.28   -0.033033   0.0100223
         667        0.16  -0.0327436   0.0100114
         668         0.4  -0.0320958   0.0100174
         669        0.44  -0.0313901   0.0100272
         670        0.12  -0.0311642   0.0100148
         671        -0.2  -0.0314158    0.010003
         672        -0.2  -0.0316667  0.00999129
         673       -0.44  -0.0322734  0.00999485
         674        -0.2  -0.0325223  0.00998311
         675       -0.08  -0.0325926  0.00996857
         676       -0.12  -0.0327219  0.00995466
         677       -0.16  -0.0329099  0.00994174
         678           0  -0.0328614  0.00992719
         679           0   -0.032813  0.00991269
         680       -0.04  -0.0328235  0.00989812
         681         0.2  -0.0324816  0.00988948
         682       -0.08  -0.0325513  0.00987523
         683        0.16  -0.0322694  0.00986479
         684        0.16  -0.0319883  0.00985438
         685        0.08  -0.0318248  0.00984135
         686       -0.12  -0.0319534  0.00982784
         687       -0.12  -0.0320815  0.00981437
         688       -0.12  -0.0322093  0.00980094
         689        0.04  -0.0321045  0.00978727
         690        0.12  -0.0318841  0.00977557
         691        0.12  -0.0316643  0.00976389
         692        0.08  -0.0315029  0.00975112
         693       -0.12  -0.0316306  0.00973788
         694       -0.24  -0.0319308  0.00972848
         695       -0.12  -0.0320576  0.00971531
         696       -0.04   -0.032069  0.00970135
         697        0.12  -0.0318508  0.00968989
         698        0.16  -0.0315759   0.0096799
         699        0.16  -0.0313019  0.00966993
         700        0.16  -0.0310286  0.00965998
         701           0  -0.0309843   0.0096463
         702       -0.08  -0.0310541  0.00963281
         703        -0.2  -0.0312945  0.00962211
