#   N_BLOCK:  ACCEPTANCE:
         259    0.428409
         260    0.428453
         261    0.428722
         262    0.428165
         263    0.428582
         264    0.429368
         265    0.430074
         266    0.429889
         267        0.43
         268    0.430183
         269    0.430292
         270    0.429818
         271    0.429565
         272    0.429819
         273    0.429065
         274      0.4281
         275    0.427857
         276      0.4279
         277    0.428298
         278    0.428975
         279    0.429718
         280    0.429754
         281     0.43035
         282    0.430732
         283    0.431042
         284    0.430727
         285    0.430483
         286    0.430928
         287    0.431781
         288    0.432287
         289    0.432721
         290    0.432949
         291    0.432973
         292    0.432929
         293    0.433154
         294    0.432977
         295    0.433267
         296     0.43309
         297    0.433642
         298    0.434389
         299    0.434671
         300    0.434426
         301    0.434314
         302    0.434202
         303    0.433831
         304    0.433528
         305    0.433419
         306    0.433826
         307    0.433654
         308    0.433866
         309    0.433885
         310     0.43346
         311    0.433038
         312    0.432997
         313     0.43327
         314    0.433166
         315     0.43375
         316    0.433707
         317    0.433478
         318    0.433251
         319     0.43358
         320    0.433477
         321    0.433313
         322    0.433333
         323    0.433902
         324    0.433982
         325    0.434303
         326    0.434079
         327    0.434337
         328    0.434354
         329    0.434431
         330    0.434687
         331    0.434702
         332    0.434659
         333     0.43432
         334    0.435044
         335       0.435
         336    0.434663
         337    0.434678
         338    0.434985
         339    0.434884
         340    0.434609
         341    0.434046
         342    0.434294
         343     0.43431
         344    0.433926
         345    0.434057
         346    0.433846
         347    0.433409
         348    0.433031
         349    0.433446
         350    0.433465
         351    0.433539
         352    0.433501
         353    0.433743
         354    0.434262
         355    0.434111
         356    0.433684
         357    0.434088
         358    0.434105
         359    0.434121
         360    0.434082
         361    0.434044
         362    0.433787
         363    0.433478
         364    0.433496
         365    0.433297
         366    0.433208
         367    0.433172
         368    0.433029
         369    0.433262
         370    0.433333
         371    0.433883
         372    0.434218
         373    0.434444
         374    0.434828
         375    0.434632
         376    0.435013
         377    0.434398
         378     0.43389
         379    0.433958
         380     0.43361
         381    0.433472
         382    0.433333
         383    0.433711
         384    0.433882
         385    0.433897
         386    0.433504
         387    0.433214
         388    0.432723
         389    0.432335
         390    0.431899
         391    0.431768
         392    0.431587
         393    0.431357
         394    0.431278
         395     0.43105
         396    0.430773
         397    0.430647
         398    0.430372
         399    0.430446
         400    0.430519
         401     0.43069
         402    0.430467
         403    0.430245
         404     0.43022
         405    0.429951
         406    0.429781
         407     0.42966
         408    0.429395
         409    0.429034
         410    0.428771
         411    0.428606
         412    0.428201
         413    0.427895
         414    0.427924
         415    0.427905
         416    0.427743
         417     0.42782
         418     0.42766
         419    0.427358
         420    0.427153
         421    0.426995
         422    0.427119
         423    0.427336
         424    0.427226
         425    0.427163
         426    0.427053
         427    0.426991
         428    0.426744
         429    0.426912
         430    0.426805
         431    0.426789
         432    0.426499
         433    0.426256
         434    0.426515
         435      0.4265
         436    0.426712
         437    0.427014
         438    0.427133
         439    0.427297
         440    0.427191
         441    0.427265
         442     0.42783
         443    0.428348
         444    0.428775
         445      0.4288
         446    0.428603
         447    0.428717
         448    0.428918
         449    0.429207
         450    0.429055
         451    0.429123
         452    0.429103
         453    0.428996
         454     0.42902
         455    0.429348
         456    0.429241
         457    0.429091
         458    0.429114
         459    0.429009
         460    0.428688
         461    0.429142
         462    0.429122
         463    0.428974
         464    0.428913
         465    0.428723
         466     0.42862
         467     0.42822
         468    0.428076
         469    0.427595
         470       0.428
         471    0.428025
         472    0.428302
         473     0.42841
         474    0.428518
         475    0.428333
         476    0.428274
         477    0.428216
         478    0.427785
         479     0.42781
         480    0.427794
         481    0.427654
         482    0.427556
         483    0.427787
         484     0.42773
         485    0.427551
         486    0.427373
         487    0.427358
         488    0.427018
         489    0.426761
         490    0.426626
         491    0.426492
         492     0.42672
         493    0.426867
         494    0.426774
         495     0.42644
         496    0.426347
         497    0.426414
         498    0.426481
         499    0.426468
         500    0.426139
         501    0.425968
         502    0.425759
         503    0.425551
         504    0.425422
         505    0.425412
         506    0.425636
         507    0.425703
         508    0.425848
         509    0.425953
         510    0.426019
         511    0.426202
         512    0.426151
         513    0.426023
         514    0.426127
         515    0.426154
         516     0.42618
         517    0.426322
         518    0.426539
         519    0.426336
         520    0.426171
         521    0.426046
         522    0.426034
         523    0.425795
         524    0.425709
         525    0.425585
         526    0.425348
         527    0.425338
         528    0.425516
         529    0.425618
         530    0.425645
         531    0.425858
         532    0.426331
         533    0.426283
         534    0.426456
         535     0.42663
         536    0.426802
         537    0.426716
         538    0.426924
         539    0.427059
         540    0.427266
         541    0.427436
         542    0.427569
         543    0.427664
         544     0.42765
         545    0.427673
         546    0.427913
         547    0.428116
         548    0.428174
         549    0.428375
         550    0.427856
         551    0.427734
         552    0.427792
         553    0.427778
         554    0.427943
         555    0.428321
         556    0.428342
         557    0.428292
         558    0.428313
         559    0.428227
         560    0.428566
         561    0.428375
         562    0.428571
         563    0.428873
         564    0.428998
         565    0.429053
         566    0.429142
         567    0.429196
         568    0.428901
         569     0.42878
         570    0.428939
         571     0.42875
         572    0.428458
         573    0.428304
         574    0.428221
         575    0.428483
         576    0.428675
         577      0.4289
         578    0.428782
         579    0.429007
         580    0.429231
         581    0.429249
         582    0.429438
         583    0.429388
         584    0.429508
         585    0.429661
         586    0.429577
         587    0.429662
         588     0.42968
         589     0.42963
         590     0.42958
         591    0.429497
         592     0.42938
         593    0.429064
         594    0.428815
         595    0.428733
         596    0.428552
         597    0.428405
         598    0.428192
         599    0.428212
         600    0.428066
         601    0.427723
         602    0.427644
         603    0.427434
         604    0.427323
         605    0.427475
         606    0.427496
         607    0.427353
         608    0.427341
         609    0.427166
         610    0.427057
         611    0.426753
         612    0.426483
         613    0.426278
         614    0.426753
         615    0.426645
         616    0.426602
         617    0.426592
         618    0.426645
         619    0.427083
         620    0.427104
         621    0.427125
         622    0.427113
         623    0.427102
         624    0.427218
         625    0.427365
         626     0.42729
         627     0.42731
         628     0.42733
         629    0.427256
         630    0.427433
         631    0.427453
         632    0.427598
         633    0.427367
         634    0.427355
         635      0.4275
         636    0.427426
         637    0.427352
         638    0.427216
         639    0.427298
         640    0.427287
         641    0.427059
         642     0.42711
         643    0.427099
         644    0.427334
         645    0.427754
         646    0.427926
         647    0.427883
         648    0.427626
         649    0.427278
         650    0.427023
         651     0.42686
         652    0.426849
         653    0.426869
         654    0.426798
         655    0.426576
         656    0.426717
         657    0.426918
         658    0.426878
         659    0.426717
         660    0.426496
         661    0.426456
         662    0.426567
         663    0.426587
         664    0.426547
         665    0.426358
         666      0.4262
         667     0.42631
         668     0.42627
         669     0.42632
         670    0.426519
         671    0.426538
         672    0.426558
         673    0.426696
         674    0.426892
         675    0.427059
         676    0.427283
         677    0.427273
         678     0.42735
         679    0.427427
         680    0.427299
         681    0.427259
         682    0.427307
         683    0.427267
         684    0.427344
         685     0.42713
         686    0.427236
         687    0.427197
         688      0.4271
         689    0.427291
         690     0.42754
         691    0.427787
         692    0.427891
         693    0.427994
         694    0.428155
         695    0.428086
         696    0.428046
         697    0.427949
         698    0.428051
         699    0.428182
         700    0.428085
         701    0.428102
         702    0.428006
         703    0.428051
         704    0.428068
         705     0.42831
         706    0.428411
         707    0.428511
         708    0.428612
         709    0.428683
         710    0.428783
         711    0.428659
         712    0.428675
         713    0.428719
         714    0.428679
         715    0.428722
         716    0.428738
         717    0.428975
         718    0.428935
         719     0.42895
         720    0.428855
         721    0.428843
         722    0.428638
         723    0.428516
         724    0.428395
         725    0.428329
         726    0.428153
         727    0.428333
         728    0.428131
         729     0.42812
         730    0.428136
         731    0.428125
         732    0.428195
         733     0.42813
         734    0.428173
         735    0.428243
         736    0.428124
         737    0.427978
         738    0.427833
         739    0.427876
         740    0.428054
         741    0.427989
         742    0.427657
         743    0.427433
         744    0.427503
         745    0.427493
         746    0.427563
         747      0.4275
         748    0.427331
         749    0.427241
         750     0.42694
         751    0.426799
         752    0.426737
         753    0.426728
         754    0.426719
         755    0.426868
         756    0.427017
         757    0.426982
         758    0.427077
         759    0.426885
         760    0.426693
         761    0.426789
         762    0.426754
         763    0.426745
         764     0.42684
         765    0.426675
         766    0.426719
         767     0.42671
         768    0.426934
         769    0.427028
         770    0.426865
         771    0.426804
         772    0.426821
         773    0.427095
         774    0.427368
         775    0.427359
         776    0.427554
         777    0.427468
         778    0.427458
         779    0.427296
         780    0.427389
         781    0.427405
         782    0.427548
         783    0.427487
         784    0.427402
         785    0.427468
         786    0.427383
         787    0.427525
         788    0.427566
         789    0.427733
         790    0.427723
         791    0.427839
         792    0.427729
         793    0.427544
         794    0.427484
         795    0.427475
         796    0.427266
         797    0.427307
         798    0.427148
         799    0.426915
         800    0.426733
         801    0.426675
         802    0.426592
         803    0.426609
         804    0.426477
         805    0.426395
         806    0.426363
         807    0.426478
         808    0.426519
         809    0.426511
         810    0.426429
         811    0.426446
         812    0.426438
         813    0.426455
         814    0.426593
         815    0.426634
         816    0.426845
         817    0.427032
         818    0.427193
         819    0.427354
         820    0.427491
         821    0.427264
         822    0.426989
         823    0.426957
         824    0.426948
         825    0.427036
         826    0.427076
         827    0.427212
         828    0.427323
         829    0.427602
         830    0.427904
         831    0.427895
         832    0.427814
         833    0.427924
         834     0.42801
         835    0.427833
         836    0.427562
         837    0.427577
         838    0.427711
         839    0.427867
         840    0.428047
         841    0.427991
         842    0.428099
         843    0.428255
         844    0.428174
         845    0.428118
         846    0.428155
         847    0.428192
         848    0.428136
         849    0.428103
         850    0.428304
         851    0.428364
         852    0.428285
         853    0.428345
         854    0.428428
         855    0.428419
         856    0.428502
         857    0.428701
         858    0.428714
         859    0.428819
         860    0.428902
         861    0.429007
         862    0.428904
         863    0.428756
         864    0.428815
         865    0.428943
         866    0.429001
         867    0.429128
         868    0.429118
         869    0.429153
         870    0.429234
         871    0.429201
         872    0.429122
         873    0.428975
         874    0.428965
         875    0.428909
         876    0.428854
         877    0.428753
         878     0.42863
         879    0.428507
         880    0.428429
         881     0.42851
         882    0.428681
         883    0.428986
         884    0.428706
         885    0.428697
         886    0.428687
         887    0.428677
         888    0.428712
         889     0.42868
         890    0.428603
         891    0.428482
         892     0.42854
         893    0.428575
         894     0.42861
         895    0.428489
         896    0.428435
         897    0.428559
         898    0.428571
         899    0.428451
         900    0.428287
         901    0.428366
         902    0.428247
         903     0.42826
         904    0.428339
         905    0.428308
         906    0.428211
         907    0.428246
         908    0.428302
         909     0.42849
         910    0.428546
         911    0.428624
         912     0.42855
         913     0.42854
         914    0.428422
         915    0.428457
         916    0.428621
         917     0.42872
         918    0.428732
         919    0.428636
         920    0.428519
         921    0.428359
         922    0.428306
         923    0.428039
         924    0.427772
         925    0.427634
         926    0.427476
         927    0.427232
         928    0.427031
         929    0.426916
         930    0.426802
         931    0.426731
         932    0.426596
         933    0.426567
         934    0.426645
         935    0.426617
         936    0.426589
         937    0.426603
         938    0.426702
         939    0.426822
         940    0.426667
         941    0.426575
         942    0.426568
         943    0.426477
         944    0.426365
         945    0.426253
         946    0.426267
         947    0.426345
         948    0.426338
         949    0.426436
         950    0.426408
         951    0.426423
         952    0.426437
         953    0.426367
         954    0.426277
         955    0.426292
         956    0.426348
         957    0.426341
         958    0.426147
         959     0.42612
         960    0.426073
         961    0.425839
         962    0.425688
         963    0.425537
         964    0.425408
         965    0.425175
         966    0.424902
         967    0.424712
         968    0.424604
         969    0.424764
         970    0.424718
         971    0.424693
         972    0.424565
         973    0.424479
         974     0.42427
         975    0.424224
         976    0.424057
         977    0.424073
         978    0.424069
         979    0.423984
         980     0.42402
         981    0.423935
         982    0.423911
         983    0.423988
         984    0.424105
         985    0.424121
         986    0.424077
         987    0.424214
         988    0.424129
         989    0.424185
         990    0.424101
         991    0.424137
         992    0.423932
         993    0.423768
         994    0.423844
         995     0.42394
         996    0.424076
         997    0.424152
         998    0.423988
         999    0.423865
        1000    0.423781
        1001    0.423777
        1002    0.423793
        1003     0.42379
        1004    0.423687
        1005    0.423703
        1006    0.423719
        1007    0.423498
        1008    0.423435
        1009    0.423353
        1010    0.423291
        1011    0.423169
        1012    0.423206
        1013    0.423222
        1014    0.423199
        1015    0.423275
        1016    0.423428
        1017    0.423542
        1018    0.423558
        1019    0.423555
        1020    0.423688
        1021    0.423762
        1022    0.423856
        1023    0.424027
        1024    0.424062
        1025    0.423864
        1026     0.42386
        1027    0.423682
        1028    0.423775
        1029    0.423965
        1030    0.424135
        1031    0.424189
        1032    0.424089
        1033    0.424162
        1034    0.424081
        1035    0.424019
        1036    0.424092
        1037    0.424031
        1038    0.423835
        1039    0.423659
        1040    0.423675
        1041    0.423652
        1042    0.423629
        1043    0.423683
        1044    0.423718
        1045    0.423829
        1046    0.423882
        1047    0.423992
        1048    0.424236
        1049     0.42444
        1050    0.424607
        1051    0.424659
        1052    0.424617
        1053    0.424575
        1054    0.424551
        1055    0.424509
        1056    0.424411
        1057     0.42452
        1058    0.424497
        1059    0.424398
        1060    0.424357
        1061    0.424447
        1062    0.424499
        1063    0.424438
        1064    0.424546
        1065    0.424766
        1066    0.424855
        1067    0.424888
        1068    0.424902
        1069    0.425065
        1070    0.425135
        1071    0.424963
        1072    0.424847
        1073     0.42475
        1074    0.424782
        1075    0.424944
        1076    0.424903
        1077    0.424861
        1078    0.424931
        1079    0.425055
        1080    0.425198
        1081    0.425267
        1082    0.425373
        1083    0.425496
        1084    0.425638
        1085    0.425743
        1086    0.425848
        1087    0.425751
        1088    0.425727
        1089    0.425649
        1090    0.425626
        1091    0.425675
        1092    0.425761
        1093    0.425847
        1094    0.425896
        1095       0.426
        1096     0.42594
        1097    0.425935
        1098    0.426002
        1099    0.426051
        1100    0.425991
        1101    0.426004
        1102    0.425944
        1103    0.425939
        1104    0.425609
        1105    0.425459
        1106    0.425401
        1107    0.425378
        1108    0.425301
        1109    0.425206
        1110    0.425148
        1111    0.425215
        1112     0.42521
        1113    0.425259
        1114    0.425255
        1115    0.425268
        1116    0.425317
        1117    0.425383
        1118     0.42545
        1119    0.425498
        1120    0.425369
        1121    0.425329
        1122      0.4252
        1123    0.425124
        1124    0.425049
        1125    0.425027
        1126    0.425022
        1127    0.424894
        1128    0.424907
        1129    0.424868
        1130    0.424881
        1131    0.424912
        1132    0.424749
        1133    0.424692
        1134    0.424706
        1135    0.424684
        1136    0.424645
        1137    0.424781
        1138    0.424742
        1139    0.424703
        1140    0.424751
        1141    0.424607
        1142    0.424499
        1143    0.424408
        1144    0.424421
        1145    0.424435
        1146    0.424605
        1147    0.424687
        1148    0.424735
        1149    0.424731
        1150     0.42471
        1151    0.424671
        1152    0.424685
        1153    0.424508
        1154    0.424504
        1155    0.424534
        1156    0.424599
        1157    0.424475
        1158    0.424488
        1159    0.424399
        1160    0.424326
        1161    0.424288
        1162    0.424147
        1163    0.424092
        1164    0.423935
        1165    0.423932
        1166    0.423962
        1167    0.423891
        1168    0.423819
        1169    0.423765
        1170    0.423728
        1171    0.423656
        1172    0.423568
        1173    0.423514
        1174    0.423528
        1175    0.423542
        1176     0.42359
        1177    0.423638
        1178    0.423466
        1179    0.423345
        1180    0.423325
        1181    0.423356
        1182     0.42337
        1183    0.423451
        1184    0.423448
        1185    0.423445
        1186    0.423476
        1187    0.423238
        1188    0.423185
        1189    0.423199
        1190    0.423146
        1191    0.423211
        1192    0.423342
        1193    0.423272
        1194    0.423186
        1195    0.423083
        1196    0.423031
        1197    0.422895
        1198     0.42281
        1199    0.422841
        1200    0.422938
        1201    0.422902
        1202    0.422867
        1203    0.422798
        1204    0.422796
        1205     0.42286
        1206    0.422824
        1207    0.422838
        1208    0.422836
        1209    0.422834
        1210    0.422831
        1211    0.422845
        1212    0.422876
        1213    0.422939
        1214    0.422871
        1215     0.42282
        1216    0.422719
        1217    0.422733
        1218    0.422535
        1219    0.422418
        1220    0.422318
        1221    0.422153
        1222    0.422217
        1223    0.422313
        1224    0.422343
        1225    0.422488
        1226    0.422551
        1227    0.422581
        1228     0.42266
        1229    0.422674
        1230    0.422672
        1231    0.422799
        1232    0.422878
        1233    0.422859
        1234    0.423019
        1235    0.423097
        1236     0.42303
        1237    0.422882
        1238    0.422767
        1239    0.422814
        1240    0.422747
        1241    0.422665
        1242    0.422566
        1243    0.422372
        1244    0.422274
        1245    0.422176
        1246    0.422142
        1247    0.422109
        1248    0.422251
        1249    0.422376
        1250    0.422359
        1251    0.422452
        1252    0.422434
        1253    0.422528
        1254    0.422573
        1255    0.422667
        1256    0.422696
        1257    0.422821
        1258    0.422819
        1259    0.422769
        1260    0.422656
        1261    0.422575
        1262    0.422605
        1263     0.42265
        1264    0.422727
        1265    0.422819
        1266    0.422785
        1267    0.422814
        1268    0.422797
        1269    0.422637
        1270    0.422494
        1271    0.422414
        1272    0.422334
        1273    0.422207
        1274    0.422095
        1275    0.422078
        1276    0.422108
        1277     0.42209
        1278    0.422058
        1279    0.422009
        1280     0.42193
        1281    0.421975
        1282    0.421958
        1283    0.421988
        1284    0.421908
        1285    0.421845
        1286    0.421751
        1287    0.421765
        1288    0.421748
        1289    0.421654
        1290    0.421529
        1291    0.421451
        1292    0.421419
        1293    0.421433
        1294    0.421355
        1295    0.421292
        1296    0.421168
        1297    0.420922
        1298    0.420814
        1299    0.420675
        1300    0.420751
        1301    0.420658
        1302    0.420643
        1303    0.420505
        1304    0.420367
        1305    0.420382
        1306    0.420381
        1307    0.420427
        1308    0.420518
        1309    0.420411
        1310     0.42035
        1311    0.420334
        1312    0.420349
        1313    0.420349
        1314    0.420243
        1315    0.420242
        1316    0.420227
        1317    0.420257
        1318    0.420091
        1319    0.420091
        1320    0.420226
        1321    0.420166
        1322    0.420226
        1323    0.420256
        1324    0.420211
        1325    0.420361
        1326    0.420391
        1327     0.42036
        1328     0.42036
        1329    0.420525
        1330    0.420659
        1331    0.420689
        1332    0.420628
        1333    0.420598
        1334    0.420612
        1335    0.420507
        1336    0.420418
        1337    0.420537
        1338    0.420566
        1339    0.420565
        1340    0.420625
        1341    0.420639
        1342    0.420683
        1343    0.420727
        1344    0.420801
        1345    0.420785
        1346     0.42077
        1347    0.420725
        1348    0.420665
        1349     0.42065
        1350    0.420502
        1351    0.420428
        1352    0.420442
        1353    0.420486
        1354    0.420559
        1355    0.420618
        1356    0.420529
        1357    0.420441
        1358     0.42044
        1359    0.420425
        1360    0.420293
        1361    0.420205
        1362     0.42019
        1363    0.420278
        1364    0.420263
        1365     0.42035
        1366    0.420306
        1367     0.42035
        1368    0.420554
        1369    0.420626
        1370    0.420727
        1371    0.420741
        1372    0.420668
        1373    0.420653
        1374    0.420725
        1375    0.420725
        1376    0.420768
        1377    0.420854
        1378    0.420752
        1379    0.420809
        1380    0.420736
        1381    0.420779
        1382    0.420793
        1383    0.420865
        1384    0.421008
        1385    0.421165
        1386    0.421237
        1387    0.421336
        1388     0.42135
        1389    0.421248
        1390     0.42119
        1391    0.421032
        1392    0.421045
        1393    0.421016
        1394    0.421072
        1395    0.421186
        1396    0.421185
        1397     0.42127
        1398    0.421311
        1399    0.421353
        1400    0.421395
        1401    0.421465
        1402    0.421606
        1403    0.421662
        1404    0.421604
        1405    0.421546
        1406    0.421602
        1407    0.421643
        1408    0.421642
        1409    0.421499
        1410    0.421484
        1411    0.421427
        1412    0.421426
        1413    0.421368
        1414    0.421325
        1415    0.421268
        1416    0.421267
        1417    0.421294
        1418    0.421195
        1419    0.421138
        1420    0.421123
        1421     0.42108
        1422    0.420995
        1423    0.420868
        1424    0.420938
        1425    0.420993
        1426     0.42095
        1427     0.42088
        1428    0.420879
        1429    0.420879
        1430    0.421031
        1431     0.42117
        1432    0.421225
        1433    0.421307
        1434    0.421306
        1435    0.421264
        1436     0.42118
        1437    0.421165
        1438    0.421192
        1439    0.421219
        1440    0.421232
        1441    0.421286
        1442    0.421382
        1443    0.421381
        1444    0.421394
        1445    0.421434
        1446    0.421378
        1447    0.421295
        1448    0.421308
        1449    0.421279
        1450    0.421361
        1451    0.421291
        1452    0.421263
        1453    0.421221
        1454    0.421275
        1455    0.421342
        1456    0.421383
        1457    0.421341
        1458    0.421285
        1459    0.421298
        1460     0.42127
        1461    0.421187
        1462    0.421227
        1463    0.421294
        1464     0.42128
        1465     0.42132
        1466    0.421346
        1467    0.421386
        1468    0.421331
        1469    0.421248
        1470    0.421261
        1471    0.421165
        1472     0.42111
        1473    0.421137
        1474    0.421109
        1475    0.421054
        1476    0.421053
        1477    0.420945
        1478     0.42085
        1479    0.420863
        1480    0.420741
        1481    0.420633
        1482    0.420525
        1483    0.420538
        1484    0.420497
        1485    0.420497
        1486    0.420429
        1487    0.420295
        1488    0.420295
        1489    0.420321
        1490    0.420375
        1491    0.420307
        1492    0.420187
        1493    0.420174
        1494     0.42012
        1495    0.420133
        1496    0.420187
        1497    0.420293
        1498    0.420293
        1499    0.420266
        1500    0.420199
        1501    0.420252
        1502    0.420186
        1503    0.420186
        1504    0.420172
        1505    0.420106
        1506    0.420013
        1507    0.419987
        1508    0.419987
        1509        0.42
        1510    0.420079
        1511    0.420053
        1512    0.420013
        1513    0.419908
        1514    0.419974
        1515    0.419961
        1516    0.419908
        1517    0.419961
        1518    0.420039
        1519    0.420105
        1520    0.420184
        1521    0.420197
        1522    0.420079
        1523    0.419974
        1524        0.42
        1525    0.419935
        1526    0.419869
        1527    0.419856
        1528    0.419961
        1529    0.419987
        1530    0.420026
        1531    0.420065
        1532    0.420143
        1533    0.420208
        1534    0.420247
        1535    0.420247
        1536    0.420247
        1537     0.42022
        1538    0.420207
        1539    0.420194
        1540     0.42022
        1541    0.420298
        1542    0.420259
        1543    0.420375
        1544    0.420478
        1545    0.420516
        1546    0.420529
        1547    0.420477
        1548    0.420515
        1549    0.420579
        1550    0.420682
        1551    0.420668
        1552    0.420668
        1553    0.420719
        1554    0.420693
        1555    0.420718
        1556    0.420756
        1557    0.420819
        1558    0.420793
        1559     0.42087
        1560    0.420882
        1561    0.420907
        1562    0.421008
        1563    0.421046
        1564    0.421083
        1565    0.421096
        1566    0.421146
        1567    0.421221
        1568     0.42117
        1569    0.421144
        1570    0.421092
        1571    0.421079
        1572    0.421078
        1573     0.42109
        1574    0.421216
        1575    0.421291
        1576    0.421404
        1577    0.421429
        1578    0.421453
        1579    0.421477
        1580    0.421375
        1581    0.421299
        1582    0.421336
        1583     0.42136
        1584    0.421284
        1585    0.421245
        1586    0.421182
        1587    0.421131
        1588    0.421105
        1589    0.421054
        1590    0.421141
        1591     0.42119
        1592    0.421202
        1593    0.421164
        1594    0.421138
        1595    0.421063
        1596    0.420912
        1597    0.420949
        1598    0.420861
        1599    0.420711
        1600    0.420548
        1601    0.420573
        1602    0.420635
        1603    0.420659
        1604    0.420709
        1605    0.420671
        1606    0.420683
        1607    0.420695
        1608    0.420682
        1609    0.420595
        1610    0.420582
        1611    0.420532
        1612    0.420668
        1613    0.420766
        1614    0.420902
        1615    0.421025
        1616    0.421061
        1617    0.421036
        1618    0.421084
        1619    0.421182
        1620    0.421182
        1621    0.421255
        1622    0.421254
        1623    0.421253
        1624    0.421191
        1625    0.421166
        1626    0.421239
        1627     0.42136
        1628    0.421445
        1629    0.421371
        1630    0.421394
        1631    0.421247
        1632    0.421148
        1633    0.421221
        1634    0.421245
        1635    0.421293
        1636    0.421511
        1637    0.421608
        1638     0.42157
        1639    0.421509
        1640    0.421471
        1641    0.421434
        1642    0.421445
        1643     0.42142
        1644    0.421407
        1645    0.421455
        1646    0.421502
        1647    0.421513
        1648    0.421682
        1649    0.421729
        1650    0.421764
        1651    0.421836
        1652    0.421847
        1653    0.421918
        1654    0.421905
        1655     0.42188
        1656    0.422023
        1657    0.422058
        1658    0.422081
        1659    0.422019
        1660    0.421994
        1661    0.421849
        1662     0.42186
        1663    0.421942
        1664    0.421929
