#   N_BLOCK:  ACCEPTANCE:
         385    0.152974
         386    0.152941
         387    0.152653
         388    0.152366
         389    0.152132
         390    0.151949
         391    0.151717
         392    0.151537
         393    0.151307
         394    0.151078
         395       0.151
         396    0.150873
         397    0.150647
         398    0.150372
         399    0.150347
         400    0.150123
         401    0.150197
         402    0.150172
         403    0.150392
         404     0.15066
         405    0.150878
         406      0.1509
         407    0.150874
         408    0.150847
         409    0.150628
         410    0.150458
         411    0.150481
         412    0.150312
         413    0.150144
         414    0.150119
         415    0.149905
         416    0.149691
         417    0.149573
         418    0.149551
         419     0.14934
         420    0.149129
         421    0.149202
         422     0.14918
         423    0.149019
         424    0.148718
         425    0.148465
         426    0.148399
         427    0.148241
         428    0.147945
         429    0.147926
         430     0.14777
         431    0.147431
         432    0.147368
         433    0.147306
         434    0.147472
         435    0.147636
         436    0.147846
         437    0.148281
         438    0.148442
         439    0.148649
         440    0.148899
         441    0.148924
         442    0.149083
         443    0.149509
         444    0.150334
         445    0.150489
         446    0.150466
         447    0.150708
         448    0.150861
         449    0.150925
         450    0.151209
         451    0.151272
         452     0.15151
         453    0.151223
         454    0.151111
         455       0.151
         456    0.151106
         457    0.150996
         458    0.150842
         459    0.150603
         460    0.150409
         461    0.150215
         462    0.150107
         463    0.149872
         464    0.149595
         465    0.149447
         466    0.149257
         467    0.149153
         468    0.149049
         469    0.148945
         470    0.148716
         471    0.148655
         472    0.148553
         473    0.148494
         474    0.148392
         475    0.148375
         476    0.148274
         477    0.148299
         478     0.14824
         479     0.14814
         480    0.148124
         481    0.147942
         482    0.147762
         483    0.147746
         484    0.147566
         485    0.147469
         486    0.147332
         487    0.147236
         488    0.147099
         489    0.146842
         490    0.146788
         491    0.146895
         492    0.147002
         493    0.147068
         494    0.147094
         495     0.14712
         496    0.146946
         497    0.146853
         498    0.146839
         499    0.146706
         500    0.146772
         501     0.14664
         502    0.146509
         503    0.146457
         504    0.146405
         505    0.146314
         506    0.146145
         507    0.145937
         508    0.145887
         509    0.145837
         510    0.145709
         511    0.145543
         512    0.145493
         513    0.145328
         514    0.145279
         515    0.145192
         516    0.145221
         517    0.145402
         518    0.145392
         519     0.14542
         520    0.145714
         521    0.145894
         522    0.145996
         523    0.145871
         524    0.145784
         525    0.145962
         526    0.145725
         527    0.145564
         528    0.145553
         529    0.145506
         530    0.145645
         531    0.145597
         532      0.1454
         533    0.145316
         534    0.145046
         535    0.144926
         536    0.144806
         537    0.144908
         538    0.144936
         539       0.145
         540    0.145211
         541    0.145458
         542    0.145667
         543    0.145985
         544    0.146193
         545    0.146291
         546    0.146497
         547    0.146812
         548     0.14698
         549    0.147148
         550    0.147135
         551    0.147266
         552    0.147217
         553    0.147384
         554    0.147442
         555    0.147929
         556    0.147986
         557    0.148007
         558    0.147886
         559    0.147979
         560    0.147929
         561    0.147845
         562    0.147654
         563      0.1475
         564    0.147592
         565    0.147614
         566    0.147636
         567    0.147657
         568    0.147888
         569    0.147875
         570     0.14793
         571    0.147917
         572    0.148076
         573    0.148097
         574    0.148048
         575    0.148034
         576    0.147952
         577    0.147835
         578    0.147719
         579    0.147568
         580     0.14735
         581    0.147201
         582    0.147087
         583    0.147007
         584    0.146893
         585    0.146746
         586    0.146768
         587    0.146791
         588    0.147015
         589    0.147172
         590    0.147328
         591    0.147349
         592    0.147169
         593    0.147157
         594    0.147078
         595       0.147
         596    0.147022
         597    0.146944
         598    0.147264
         599    0.147417
         600    0.147438
         601    0.147393
         602    0.147348
         603    0.147204
         604    0.147192
         605    0.146984
         606    0.146907
         607    0.146732
         608    0.146623
         609    0.146547
         610    0.146504
         611    0.146461
         612    0.146288
         613    0.146149
         614    0.146074
         615    0.146129
         616    0.146312
         617    0.146399
         618    0.146453
         619    0.146731
         620     0.14672
         621    0.146869
         622    0.147081
         623    0.147452
         624    0.147472
         625    0.147651
         626    0.147797
         627    0.147975
         628    0.148499
         629     0.14877
         630    0.149134
         631    0.149434
         632    0.149513
         633    0.149812
         634    0.149984
         635    0.150156
         636    0.150203
         637    0.150218
         638    0.150295
         639    0.150342
         640    0.150419
         641    0.150341
         642     0.15017
         643    0.150031
         644    0.149954
         645    0.149877
         646    0.149831
         647    0.149816
         648    0.149832
         649    0.149725
         650    0.149649
         651    0.149512
         652    0.149528
         653    0.149483
         654    0.149378
         655    0.149424
         656    0.149652
         657    0.149758
         658    0.149834
         659     0.14991
         660    0.150135
         661     0.15036
         662    0.150495
         663    0.150689
         664    0.150732
         665    0.150896
         666    0.151177
         667    0.151339
         668    0.151352
         669    0.151424
         670    0.151704
         671    0.151627
         672     0.15164
         673     0.15174
         674    0.151694
         675    0.151676
         676    0.151454
         677    0.151349
         678    0.151332
         679    0.151404
         680    0.151299
         681    0.151312
         682    0.151703
         683    0.151773
         684     0.15193
         685       0.152
         686    0.151925
         687    0.151821
         688    0.151861
         689    0.151816
         690    0.151741
         691    0.151782
         692    0.151707
         693    0.151633
         694    0.151474
         695      0.1514
         696    0.151327
         697    0.151225
         698    0.151038
         699    0.150938
         700    0.150922
         701     0.15085
         702     0.15075
         703     0.15065
         704    0.150606
         705    0.150592
         706     0.15052
         707    0.150449
         708    0.150351
         709    0.150196
         710    0.150182
         711    0.150168
         712     0.15007
         713        0.15
         714    0.149958
         715    0.149833
         716    0.149736
         717    0.149668
         718    0.149544
         719     0.14953
         720    0.149434
         721    0.149421
         722    0.149271
         723    0.149423
         724    0.149246
         725    0.149178
         726    0.149056
         727    0.148989
         728     0.14895
         729     0.14891
         730     0.14898
         731    0.149076
         732    0.149145
         733    0.149214
         734    0.149202
         735    0.149243
         736    0.149285
         737    0.149164
         738    0.149098
         739    0.149301
         740    0.149477
         741    0.149437
         742    0.149317
         743    0.149198
         744    0.149159
         745     0.14896
         746    0.148895
         747    0.148856
         748    0.148792
         749    0.148647
         750    0.148689
         751    0.148545
         752    0.148587
         753    0.148522
         754    0.148406
         755    0.148395
         756    0.148279
         757    0.148163
         758    0.148021
         759    0.147906
         760    0.147765
         761    0.147781
         762    0.147823
         763    0.147839
         764    0.147724
         765     0.14774
         766    0.147834
         767    0.147979
         768    0.148072
         769    0.148191
         770    0.148232
         771    0.148222
         772    0.148211
         773    0.148175
         774    0.148293
         775    0.148538
         776    0.148707
         777    0.148926
         778    0.148991
         779    0.149184
         780    0.149274
         781    0.149237
         782    0.149301
         783    0.149315
         784    0.149278
         785    0.149139
         786    0.149027
         787    0.148965
         788    0.148852
         789    0.148816
         790     0.14873
         791    0.148643
         792    0.148582
         793    0.148521
         794    0.148461
         795     0.14835
         796     0.14819
         797     0.14808
         798    0.148045
         799    0.147985
         800    0.147901
         801    0.147767
         802    0.147633
         803      0.1475
         804    0.147417
         805    0.147309
         806    0.147423
         807    0.147414
         808    0.147306
         809    0.147346
         810    0.147313
         811     0.14723
         812    0.147148
         813    0.147066
         814    0.146984
         815    0.146976
         816     0.14687
         817    0.146764
         818    0.146926
         819     0.14699
         820    0.147273
         821    0.147288
         822    0.147352
         823    0.147319
         824    0.147334
         825    0.147398
         826    0.147605
         827     0.14774
         828    0.147875
         829    0.147986
         830     0.14812
         831    0.148134
         832    0.148053
         833    0.147995
         834    0.147867
         835     0.14781
         836    0.147658
         837    0.147696
         838    0.147711
         839     0.14782
         840    0.147811
         841    0.147849
         842    0.147863
         843    0.147807
         844    0.147868
         845    0.147906
         846    0.147944
         847    0.147911
         848    0.147925
         849    0.147916
         850     0.14793
         851    0.147921
         852    0.148005
         853    0.148065
         854    0.148172
         855    0.148209
         856    0.148223
         857    0.148329
         858    0.148297
         859    0.148495
         860    0.148347
         861    0.148245
         862    0.148212
         863    0.148134
         864    0.148147
         865    0.148138
         866    0.148037
         867     0.14805
         868    0.148087
         869    0.148078
         870    0.148091
         871    0.148196
         872     0.14821
         873    0.148155
         874    0.148259
         875    0.148318
         876    0.148354
         877    0.148322
         878    0.148403
         879    0.148462
         880    0.148452
         881    0.148578
         882    0.148861
         883    0.149189
         884    0.149336
         885    0.149348
         886    0.149338
         887    0.149507
         888    0.149541
         889    0.149664
         890    0.149564
         891    0.149487
         892    0.149387
         893    0.149354
         894    0.149299
         895    0.149222
         896    0.149234
         897    0.149202
         898     0.14928
         899    0.149226
         900    0.149215
         901    0.149338
         902    0.149283
         903    0.149295
         904    0.149307
         905    0.149297
         906    0.149265
         907    0.149408
         908    0.149376
         909    0.149409
         910    0.149377
         911    0.149432
         912    0.149444
         913    0.149521
         914    0.149576
         915     0.14963
         916     0.14962
         917     0.14961
         918    0.149642
         919    0.149719
         920    0.149686
         921    0.149633
         922    0.149752
         923    0.149914
         924    0.149839
         925    0.149828
         926    0.149796
         927    0.149785
         928    0.149711
         929      0.1497
         930    0.149668
         931    0.149701
         932    0.149733
         933    0.149872
         934    0.149819
         935    0.149745
         936    0.149734
         937    0.149703
         938     0.14965
         939    0.149576
         940    0.149545
         941    0.149641
         942    0.149778
         943    0.149789
         944    0.149758
         945    0.149663
         946    0.149506
         947    0.149349
         948    0.149192
         949    0.149078
         950    0.148963
         951    0.148933
         952    0.148903
         953    0.148935
         954    0.148801
         955     0.14875
         956     0.14872
         957    0.148628
         958    0.148577
         959    0.148465
         960    0.148352
         961     0.14824
         962     0.14817
         963    0.148079
         964    0.148008
         965    0.147938
         966    0.147786
         967    0.147634
         968    0.147482
         969    0.147372
         970    0.147364
         971    0.147336
         972    0.147349
         973    0.147464
         974    0.147395
         975    0.147327
         976    0.147176
         977    0.147047
         978    0.146979
         979     0.14689
         980    0.146944
         981    0.146917
         982    0.146788
         983    0.146802
         984    0.146754
         985    0.146727
         986    0.146882
         987    0.147016
         988    0.147009
         989    0.147002
         990    0.147015
         991    0.146948
         992    0.146881
         993    0.146854
         994    0.146827
         995     0.14684
         996    0.146813
         997    0.146886
         998    0.146879
         999    0.146813
        1000    0.146766
        1001     0.14674
        1002    0.146634
        1003    0.146587
        1004    0.146541
        1005    0.146515
        1006    0.146548
        1007    0.146522
        1008    0.146496
        1009    0.146469
        1010    0.146384
        1011    0.146358
        1012    0.146313
        1013    0.146306
        1014     0.14634
        1015    0.146294
        1016     0.14617
        1017    0.146145
        1018    0.146002
        1019    0.146055
        1020    0.146127
        1021    0.146121
        1022    0.146134
        1023    0.146128
        1024      0.1462
        1025    0.146136
        1026    0.146188
        1027    0.146337
        1028    0.146389
        1029    0.146364
        1030    0.146338
        1031    0.146371
        1032    0.146384
        1033     0.14632
        1034    0.146314
        1035    0.146346
        1036    0.146302
        1037    0.146238
        1038    0.146213
        1039    0.146207
        1040    0.146182
        1041    0.146252
        1042    0.146266
        1043    0.146221
        1044    0.146235
        1045    0.146248
        1046    0.146204
        1047     0.14616
        1048    0.146249
        1049    0.146262
        1050    0.146275
        1051    0.146307
        1052    0.146414
        1053    0.146465
        1054    0.146459
        1055    0.146491
        1056    0.146579
        1057    0.146591
        1058     0.14651
        1059    0.146654
        1060    0.146704
        1061    0.146735
        1062    0.146729
        1063    0.146798
        1064    0.146829
        1065    0.146935
        1066    0.146965
        1067    0.147071
        1068    0.147064
        1069    0.147095
        1070    0.147256
        1071    0.147323
        1072    0.147539
        1073    0.147625
        1074    0.147748
        1075     0.14787
        1076      0.1479
        1077    0.147874
        1078    0.147941
        1079    0.147934
        1080    0.147963
        1081    0.147882
        1082    0.147856
        1083    0.147886
        1084    0.147897
        1085     0.14789
        1086    0.147938
        1087    0.147821
        1088    0.147758
        1089    0.147715
        1090    0.147653
        1091    0.147573
        1092    0.147493
        1093    0.147432
        1094     0.14737
        1095    0.147309
        1096    0.147284
        1097     0.14726
        1098    0.147235
        1099    0.147246
        1100     0.14724
        1101    0.147161
        1102    0.147154
        1103    0.147202
        1104     0.14716
        1105    0.147063
        1106    0.147003
        1107    0.146942
        1108    0.146918
        1109     0.14684
        1110     0.14678
        1111    0.146756
        1112    0.146679
        1113    0.146601
        1114    0.146577
        1115    0.146518
        1116    0.146476
        1117    0.146435
        1118     0.14634
        1119    0.146299
        1120    0.146222
        1121    0.146128
        1122    0.146105
        1123    0.146028
        1124    0.145952
        1125    0.145912
        1126    0.145977
        1127    0.146042
        1128    0.146019
        1129    0.146014
        1130    0.146026
        1131    0.146056
        1132    0.146086
        1133    0.146151
        1134    0.146198
        1135    0.146228
        1136     0.14617
        1137    0.146182
        1138    0.146159
        1139    0.146101
        1140    0.146096
        1141    0.145969
        1142    0.145929
        1143    0.145801
        1144    0.145674
        1145    0.145548
        1146    0.145543
        1147    0.145486
        1148    0.145568
        1149    0.145667
        1150    0.145714
        1151    0.145657
        1152    0.145635
        1153     0.14563
        1154    0.145539
        1155    0.145586
        1156    0.145754
        1157      0.1458
        1158     0.14595
        1159    0.145979
        1160    0.145991
        1161    0.146021
        1162     0.14605
        1163    0.146113
        1164    0.146193
        1165    0.146222
        1166    0.146371
        1167    0.146433
        1168    0.146598
        1169    0.146661
        1170    0.146655
        1171    0.146684
        1172    0.146797
        1173    0.146791
        1174    0.146853
        1175    0.146881
        1176    0.146943
        1177    0.146954
        1178    0.147033
        1179    0.147027
        1180    0.147004
        1181    0.147049
        1182    0.147094
        1183    0.147172
        1184    0.147132
        1185    0.147092
        1186    0.147154
        1187    0.147131
        1188    0.147058
        1189    0.147035
        1190    0.147046
        1191    0.147174
        1192    0.147251
        1193    0.147295
        1194    0.147256
        1195    0.147217
        1196    0.147211
        1197    0.147205
        1198    0.147232
        1199    0.147143
        1200     0.14717
        1201    0.147114
        1202    0.147075
        1203    0.146987
        1204    0.146898
        1205    0.146909
        1206    0.146804
        1207    0.146766
        1208    0.146744
        1209    0.146705
        1210      0.1467
        1211    0.146628
        1212    0.146574
        1213    0.146453
        1214    0.146464
        1215     0.14641
        1216    0.146372
        1217    0.146334
        1218    0.146312
        1219    0.146275
        1220    0.146204
        1221    0.146199
        1222     0.14621
        1223    0.146368
        1224    0.146444
        1225     0.14652
        1226    0.146596
        1227     0.14664
        1228    0.146602
        1229    0.146499
        1230    0.146462
        1231    0.146489
        1232    0.146532
        1233    0.146559
        1234    0.146521
        1235    0.146548
        1236    0.146559
        1237    0.146667
        1238    0.146629
        1239    0.146688
        1240    0.146715
        1241    0.146742
        1242    0.146768
        1243    0.146795
        1244    0.146837
        1245    0.146784
        1246    0.146779
        1247    0.146805
        1248    0.146816
        1249    0.146842
        1250    0.146932
        1251     0.14699
        1252     0.14708
        1253     0.14725
        1254    0.147403
        1255    0.147397
        1256    0.147581
        1257    0.147734
        1258     0.14787
        1259    0.147911
        1260    0.147937
        1261    0.147962
        1262    0.148003
        1263    0.148091
        1264    0.148117
        1265    0.148094
        1266    0.148135
        1267    0.148129
        1268     0.14817
        1269     0.14832
        1270    0.148329
        1271    0.148292
        1272    0.148301
        1273    0.148451
        1274    0.148616
        1275    0.148656
        1276    0.148728
        1277    0.148814
        1278    0.148885
        1279    0.148894
        1280    0.148981
        1281    0.149067
        1282    0.149122
        1283    0.149146
        1284    0.149139
        1285    0.149209
        1286    0.149233
        1287    0.149241
        1288    0.149281
        1289    0.149351
        1290     0.14939
        1291    0.149367
        1292    0.149453
        1293    0.149476
        1294    0.149438
        1295    0.149369
        1296     0.14927
        1297    0.149217
        1298    0.149148
        1299    0.149187
        1300    0.149149
        1301    0.149127
        1302    0.149135
        1303    0.149098
        1304    0.149106
        1305     0.14916
        1306    0.149138
        1307    0.149131
        1308     0.14917
        1309    0.149178
        1310    0.149186
        1311    0.149195
        1312    0.149142
        1313    0.149059
        1314    0.149113
        1315    0.149076
        1316    0.149054
        1317    0.149047
        1318     0.14904
        1319    0.149018
        1320    0.148966
        1321    0.148974
        1322    0.148983
        1323    0.149036
        1324    0.149014
        1325    0.149008
        1326    0.149031
        1327    0.149204
        1328    0.149167
        1329     0.14916
        1330    0.149184
        1331    0.149177
        1332    0.149185
        1333    0.149193
        1334    0.149201
        1335    0.149209
        1336    0.149217
        1337    0.149225
        1338    0.149218
        1339    0.149211
        1340     0.14916
        1341    0.149168
        1342    0.149235
        1343    0.149199
        1344    0.149133
        1345    0.149052
        1346    0.148986
        1347    0.148905
        1348    0.148854
        1349    0.148833
        1350    0.148797
        1351    0.148746
        1352     0.14874
        1353    0.148704
        1354    0.148727
        1355    0.148721
        1356     0.14867
        1357    0.148708
        1358    0.148731
        1359    0.148856
        1360     0.14885
        1361    0.148858
        1362    0.148881
        1363    0.148962
        1364    0.148999
        1365    0.148993
        1366    0.148986
        1367    0.148994
        1368    0.149046
        1369    0.149054
        1370    0.149091
        1371    0.149142
        1372    0.149223
        1373     0.14926
        1374    0.149282
        1375    0.149333
        1376    0.149442
        1377    0.149508
        1378    0.149516
        1379    0.149653
        1380    0.149762
        1381    0.149812
        1382    0.149863
        1383    0.149784
        1384    0.149748
        1385    0.149712
        1386    0.149734
        1387    0.149784
        1388    0.149763
        1389     0.14977
        1390    0.149778
        1391    0.149699
        1392    0.149664
        1393    0.149599
        1394    0.149607
        1395    0.149643
        1396    0.149636
        1397    0.149629
        1398    0.149651
        1399    0.149744
        1400    0.149808
        1401    0.149844
        1402    0.149837
        1403     0.14983
        1404    0.149894
        1405     0.14983
        1406     0.14978
        1407    0.149717
        1408    0.149724
        1409    0.149717
        1410    0.149753
        1411    0.149718
        1412    0.149697
        1413    0.149732
        1414    0.149725
        1415    0.149732
        1416    0.149796
        1417    0.149775
        1418     0.14967
        1419    0.149607
        1420    0.149586
        1421    0.149565
        1422    0.149502
        1423    0.149412
        1424    0.149377
        1425    0.149357
        1426    0.149294
        1427     0.14926
        1428    0.149239
        1429    0.149289
        1430    0.149282
        1431    0.149304
        1432    0.149367
        1433     0.14943
        1434    0.149493
        1435    0.149528
        1436    0.149493
        1437    0.149445
        1438    0.149411
        1439    0.149349
        1440    0.149301
        1441    0.149295
        1442    0.149219
        1443    0.149171
        1444    0.149151
        1445      0.1492
        1446    0.149125
        1447     0.14905
        1448    0.149002
        1449    0.148941
        1450    0.148921
        1451    0.148846
        1452    0.148785
        1453    0.148711
        1454    0.148663
        1455    0.148712
        1456     0.14872
        1457      0.1487
        1458    0.148626
        1459    0.148593
        1460    0.148587
        1461     0.14854
        1462    0.148534
        1463    0.148488
        1464    0.148468
        1465    0.148571
        1466    0.148634
        1467     0.14875
        1468    0.148812
        1469    0.148847
        1470    0.148908
        1471    0.148943
        1472    0.148964
        1473    0.148958
        1474    0.148979
        1475    0.148959
        1476    0.148967
        1477    0.149028
        1478    0.149036
        1479     0.14907
        1480    0.149051
        1481    0.149071
        1482    0.149052
        1483    0.149113
        1484    0.149255
        1485    0.149342
        1486     0.14939
        1487    0.149464
        1488    0.149471
        1489    0.149451
        1490    0.149485
        1491    0.149505
        1492    0.149512
        1493    0.149533
        1494    0.149526
        1495    0.149507
        1496    0.149674
        1497    0.149814
        1498    0.149927
        1499    0.149987
        1500    0.150126
        1501    0.150186
        1502    0.150285
        1503    0.150438
        1504     0.15055
        1505    0.150649
        1506    0.150788
        1507    0.150952
        1508    0.151051
        1509    0.151215
        1510    0.151168
        1511    0.151293
        1512    0.151338
        1513    0.151489
        1514    0.151626
        1515    0.151671
        1516    0.151729
        1517      0.1518
        1518    0.151832
        1519     0.15189
        1520    0.151921
        1521    0.151874
        1522    0.151893
        1523    0.151819
        1524    0.151825
        1525     0.15183
        1526    0.151848
        1527    0.151802
        1528    0.151807
        1529    0.151877
        1530    0.151961
        1531    0.152018
        1532    0.152088
        1533     0.15212
        1534    0.152125
        1535    0.152104
        1536    0.152174
        1537    0.152205
        1538    0.152197
        1539    0.152254
        1540    0.152285
        1541    0.152264
        1542    0.152321
        1543    0.152442
        1544     0.15246
        1545    0.152477
        1546    0.152495
        1547    0.152487
        1548    0.152479
        1549     0.15242
        1550    0.152476
        1551    0.152494
        1552     0.15255
        1553    0.152644
        1554      0.1527
        1555    0.152731
        1556    0.152799
        1557    0.152766
        1558    0.152732
        1559    0.152698
        1560    0.152665
        1561    0.152682
        1562    0.152597
        1563    0.152551
        1564    0.152479
        1565    0.152433
        1566    0.152425
        1567    0.152379
        1568    0.152308
        1569    0.152287
        1570    0.152267
        1571    0.152195
        1572    0.152213
        1573    0.152129
        1574    0.152109
        1575    0.152101
        1576    0.152106
        1577    0.152111
        1578    0.152192
        1579     0.15226
        1580    0.152315
        1581    0.152295
        1582    0.152325
        1583    0.152267
        1584    0.152335
        1585     0.15234
        1586    0.152319
        1587    0.152299
        1588    0.152279
        1589    0.152271
        1590    0.152313
        1591    0.152368
        1592    0.152373
        1593    0.152378
        1594    0.152295
        1595    0.152287
        1596    0.152305
        1597    0.152285
        1598    0.152377
        1599    0.152344
        1600    0.152349
        1601    0.152441
        1602    0.152495
        1603    0.152512
        1604    0.152567
        1605    0.152621
        1606    0.152651
        1607    0.152692
        1608     0.15266
        1609    0.152627
        1610    0.152557
        1611    0.152488
        1612    0.152468
        1613    0.152497
        1614    0.152502
        1615    0.152543
        1616    0.152597
        1617     0.15254
        1618    0.152532
        1619    0.152549
        1620    0.152578
        1621    0.152632
        1622    0.152686
        1623    0.152703
        1624    0.152658
        1625    0.152613
        1626    0.152655
        1627    0.152635
        1628    0.152578
        1629    0.152534
        1630    0.152514
        1631    0.152469
        1632    0.152486
        1633    0.152515
        1634    0.152532
        1635    0.152512
        1636     0.15248
        1637    0.152424
        1638     0.15238
        1639    0.152299
        1640    0.152255
        1641    0.152163
        1642     0.15207
        1643    0.151978
        1644    0.151886
        1645    0.151806
        1646    0.151775
        1647    0.151695
        1648    0.151664
        1649    0.151632
        1650    0.151541
        1651    0.151473
        1652    0.151418
        1653    0.151375
        1654    0.151344
        1655    0.151313
        1656    0.151258
        1657    0.151264
        1658    0.151257
        1659    0.151274
        1660    0.151231
        1661    0.151224
        1662    0.151266
        1663    0.151283
        1664    0.151264
